#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
90-1	18035-18040	Rapid	_	_	_	_	
90-2	18041-18048	Rewards	_	_	_	_	
90-3	18048-18049	®	_	_	_	_	
90-4	18049-18050	,	_	_	_	_	
90-5	18051-18062	Sweepstakes	_	_	_	_	
90-6	18062-18063	,	_	_	_	_	
90-7	18064-18072	Contests	_	_	_	_	
90-8	18072-18073	,	_	_	_	_	
90-9	18074-18077	and	_	_	_	_	
90-10	18078-18085	Surveys	_	_	_	_	
90-11	18087-18089	We	_	_	_	_	
90-12	18090-18093	may	_	_	_	_	
90-13	18094-18099	offer	_	_	_	_	
90-14	18100-18103	you	_	_	_	_	
90-15	18104-18107	the	_	_	_	_	
90-16	18108-18119	opportunity	_	_	_	_	
90-17	18120-18122	to	_	_	_	_	
90-18	18123-18134	participate	_	_	_	_	
90-19	18135-18137	in	_	_	_	_	
90-20	18138-18141	our	_	_	_	_	
90-21	18142-18147	Rapid	_	_	_	_	
90-22	18148-18155	Rewards	_	_	_	_	
90-23	18155-18156	®	_	_	_	_	
90-24	18157-18164	Program	_	_	_	_	
90-25	18164-18165	,	_	_	_	_	
90-26	18166-18177	sweepstakes	_	_	_	_	
90-27	18177-18178	,	_	_	_	_	
90-28	18179-18187	contests	_	_	_	_	
90-29	18187-18188	,	_	_	_	_	
90-30	18189-18196	surveys	_	_	_	_	
90-31	18196-18197	,	_	_	_	_	
90-32	18198-18201	and	_	_	_	_	
90-33	18202-18207	other	_	_	_	_	
90-34	18208-18218	promotions	_	_	_	_	
90-35	18219-18220	(	_	_	_	_	
90-36	18220-18224	each	_	_	_	_	
90-37	18224-18225	,	_	_	_	_	
90-38	18226-18227	a	_	_	_	_	
90-39	18228-18229	“	_	_	_	_	
90-40	18229-18238	Promotion	_	_	_	_	
90-41	18238-18239	”	_	_	_	_	
90-42	18239-18240	)	_	_	_	_	
90-43	18241-18245	that	_	_	_	_	
90-44	18246-18249	may	_	_	_	_	
90-45	18250-18257	require	_	_	_	_	
90-46	18258-18270	registration	_	_	_	_	
90-47	18271-18273	or	_	_	_	_	
90-48	18274-18277	for	_	_	_	_	
90-49	18278-18281	you	_	_	_	_	
90-50	18282-18284	to	_	_	_	_	
90-51	18285-18291	submit	_	_	_	_	
90-52	18292-18300	Personal	_	_	_	_	
90-53	18301-18312	Information	_	_	_	_	
90-54	18313-18320	through	_	_	_	_	
90-55	18321-18324	the	_	_	_	_	
90-56	18325-18333	Services	_	_	_	_	
90-57	18333-18334	.	_	_	_	_	

#Text=Participation in these Promotions is completely voluntary.
91-1	18335-18348	Participation	_	_	_	_	
91-2	18349-18351	in	_	_	_	_	
91-3	18352-18357	these	_	_	_	_	
91-4	18358-18368	Promotions	_	_	_	_	
91-5	18369-18371	is	_	_	_	_	
91-6	18372-18382	completely	_	_	_	_	
91-7	18383-18392	voluntary	_	_	_	_	
91-8	18392-18393	.	_	_	_	_	

#Text=If you choose to enter a Promotion, your Personal Information may be disclosed to third parties in connection with the administration of such Promotion, such as in connection with winner selection, prize fulfillment, and as required by law, such as on a winners list.
92-1	18394-18396	If	_	_	_	_	
92-2	18397-18400	you	_	_	_	_	
92-3	18401-18407	choose	_	_	_	_	
92-4	18408-18410	to	_	_	_	_	
92-5	18411-18416	enter	_	_	_	_	
92-6	18417-18418	a	_	_	_	_	
92-7	18419-18428	Promotion	_	_	_	_	
92-8	18428-18429	,	_	_	_	_	
92-9	18430-18434	your	_	_	_	_	
92-10	18435-18443	Personal	_	_	_	_	
92-11	18444-18455	Information	_	_	_	_	
92-12	18456-18459	may	_	_	_	_	
92-13	18460-18462	be	_	_	_	_	
92-14	18463-18472	disclosed	_	_	_	_	
92-15	18473-18475	to	_	_	_	_	
92-16	18476-18481	third	_	_	_	_	
92-17	18482-18489	parties	_	_	_	_	
92-18	18490-18492	in	_	_	_	_	
92-19	18493-18503	connection	_	_	_	_	
92-20	18504-18508	with	_	_	_	_	
92-21	18509-18512	the	_	_	_	_	
92-22	18513-18527	administration	_	_	_	_	
92-23	18528-18530	of	_	_	_	_	
92-24	18531-18535	such	_	_	_	_	
92-25	18536-18545	Promotion	_	_	_	_	
92-26	18545-18546	,	_	_	_	_	
92-27	18547-18551	such	_	_	_	_	
92-28	18552-18554	as	_	_	_	_	
92-29	18555-18557	in	_	_	_	_	
92-30	18558-18568	connection	_	_	_	_	
92-31	18569-18573	with	_	_	_	_	
92-32	18574-18580	winner	_	_	_	_	
92-33	18581-18590	selection	_	_	_	_	
92-34	18590-18591	,	_	_	_	_	
92-35	18592-18597	prize	_	_	_	_	
92-36	18598-18609	fulfillment	_	_	_	_	
92-37	18609-18610	,	_	_	_	_	
92-38	18611-18614	and	_	_	_	_	
92-39	18615-18617	as	_	_	_	_	
92-40	18618-18626	required	_	_	_	_	
92-41	18627-18629	by	_	_	_	_	
92-42	18630-18633	law	_	_	_	_	
92-43	18633-18634	,	_	_	_	_	
92-44	18635-18639	such	_	_	_	_	
92-45	18640-18642	as	_	_	_	_	
92-46	18643-18645	on	_	_	_	_	
92-47	18646-18647	a	_	_	_	_	
92-48	18648-18655	winners	_	_	_	_	
92-49	18656-18660	list	_	_	_	_	
92-50	18660-18661	.	_	_	_	_	

#Text=By entering a Promotion, you are agreeing to the official rules that govern that Promotion, which may contain specific requirements of you, including, except where prohibited by law, allowing the sponsor and/or other parties to use your name, voice and/or likeness in advertising or marketing materials.
93-1	18662-18664	By	_	_	_	_	
93-2	18665-18673	entering	_	_	_	_	
93-3	18674-18675	a	_	_	_	_	
93-4	18676-18685	Promotion	_	_	_	_	
93-5	18685-18686	,	_	_	_	_	
93-6	18687-18690	you	_	_	_	_	
93-7	18691-18694	are	_	_	_	_	
93-8	18695-18703	agreeing	_	_	_	_	
93-9	18704-18706	to	_	_	_	_	
93-10	18707-18710	the	_	_	_	_	
93-11	18711-18719	official	_	_	_	_	
93-12	18720-18725	rules	_	_	_	_	
93-13	18726-18730	that	_	_	_	_	
93-14	18731-18737	govern	_	_	_	_	
93-15	18738-18742	that	_	_	_	_	
93-16	18743-18752	Promotion	_	_	_	_	
93-17	18752-18753	,	_	_	_	_	
93-18	18754-18759	which	_	_	_	_	
93-19	18760-18763	may	_	_	_	_	
93-20	18764-18771	contain	_	_	_	_	
93-21	18772-18780	specific	_	_	_	_	
93-22	18781-18793	requirements	_	_	_	_	
93-23	18794-18796	of	_	_	_	_	
93-24	18797-18800	you	_	_	_	_	
93-25	18800-18801	,	_	_	_	_	
93-26	18802-18811	including	_	_	_	_	
93-27	18811-18812	,	_	_	_	_	
93-28	18813-18819	except	_	_	_	_	
93-29	18820-18825	where	_	_	_	_	
93-30	18826-18836	prohibited	_	_	_	_	
93-31	18837-18839	by	_	_	_	_	
93-32	18840-18843	law	_	_	_	_	
93-33	18843-18844	,	_	_	_	_	
93-34	18845-18853	allowing	_	_	_	_	
93-35	18854-18857	the	_	_	_	_	
93-36	18858-18865	sponsor	_	_	_	_	
93-37	18866-18869	and	_	_	_	_	
93-38	18869-18870	/	_	_	_	_	
93-39	18870-18872	or	_	_	_	_	
93-40	18873-18878	other	_	_	_	_	
93-41	18879-18886	parties	_	_	_	_	
93-42	18887-18889	to	_	_	_	_	
93-43	18890-18893	use	_	_	_	_	
93-44	18894-18898	your	_	_	_	_	
93-45	18899-18903	name	_	_	_	_	
93-46	18903-18904	,	_	_	_	_	
93-47	18905-18910	voice	_	_	_	_	
93-48	18911-18914	and	_	_	_	_	
93-49	18914-18915	/	_	_	_	_	
93-50	18915-18917	or	_	_	_	_	
93-51	18918-18926	likeness	_	_	_	_	
93-52	18927-18929	in	_	_	_	_	
93-53	18930-18941	advertising	_	_	_	_	
93-54	18942-18944	or	_	_	_	_	
93-55	18945-18954	marketing	_	_	_	_	
93-56	18955-18964	materials	_	_	_	_	
93-57	18964-18965	.	_	_	_	_	

#Text=Southwest may offer opportunities to enter a Promotion or other feature that we offer jointly with a third party.
94-1	18966-18975	Southwest	_	_	_	_	
94-2	18976-18979	may	_	_	_	_	
94-3	18980-18985	offer	_	_	_	_	
94-4	18986-18999	opportunities	_	_	_	_	
94-5	19000-19002	to	_	_	_	_	
94-6	19003-19008	enter	_	_	_	_	
94-7	19009-19010	a	_	_	_	_	
94-8	19011-19020	Promotion	_	_	_	_	
94-9	19021-19023	or	_	_	_	_	
94-10	19024-19029	other	_	_	_	_	
94-11	19030-19037	feature	_	_	_	_	
94-12	19038-19042	that	_	_	_	_	
94-13	19043-19045	we	_	_	_	_	
94-14	19046-19051	offer	_	_	_	_	
94-15	19052-19059	jointly	_	_	_	_	
94-16	19060-19064	with	_	_	_	_	
94-17	19065-19066	a	_	_	_	_	
94-18	19067-19072	third	_	_	_	_	
94-19	19073-19078	party	_	_	_	_	
94-20	19078-19079	.	_	_	_	_	

#Text=As a result of your participation in such feature, your information may be shared with the third party that is jointly offering the feature.
95-1	19080-19082	As	_	_	_	_	
95-2	19083-19084	a	_	_	_	_	
95-3	19085-19091	result	_	_	_	_	
95-4	19092-19094	of	_	_	_	_	
95-5	19095-19099	your	_	_	_	_	
95-6	19100-19113	participation	_	_	_	_	
95-7	19114-19116	in	_	_	_	_	
95-8	19117-19121	such	_	_	_	_	
95-9	19122-19129	feature	_	_	_	_	
95-10	19129-19130	,	_	_	_	_	
95-11	19131-19135	your	_	_	_	_	
95-12	19136-19147	information	_	_	_	_	
95-13	19148-19151	may	_	_	_	_	
95-14	19152-19154	be	_	_	_	_	
95-15	19155-19161	shared	_	_	_	_	
95-16	19162-19166	with	_	_	_	_	
95-17	19167-19170	the	_	_	_	_	
95-18	19171-19176	third	_	_	_	_	
95-19	19177-19182	party	_	_	_	_	
95-20	19183-19187	that	_	_	_	_	
95-21	19188-19190	is	_	_	_	_	
95-22	19191-19198	jointly	_	_	_	_	
95-23	19199-19207	offering	_	_	_	_	
95-24	19208-19211	the	_	_	_	_	
95-25	19212-19219	feature	_	_	_	_	
95-26	19219-19220	.	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=7.
96-1	19222-19226	Back	_	_	_	_	
96-2	19227-19229	to	_	_	_	_	
96-3	19230-19233	Top	_	_	_	_	
96-4	19239-19240	7	_	_	_	_	
96-5	19240-19241	.	_	_	_	_	

#Text=Advertising & Analytics Services and Online Tracking\r
#Text=We engage third parties to serve advertisements on our behalf across the Internet and to provide analytics about the use of our Services.
97-1	19242-19253	Advertising	_	_	_	_	
97-2	19254-19255	&	_	_	_	_	
97-3	19256-19265	Analytics	_	_	_	_	
97-4	19266-19274	Services	_	_	_	_	
97-5	19275-19278	and	_	_	_	_	
97-6	19279-19285	Online	_	_	_	_	
97-7	19286-19294	Tracking	_	_	_	_	
97-8	19296-19298	We	_	_	_	_	
97-9	19299-19305	engage	_	_	_	_	
97-10	19306-19311	third	_	_	_	_	
97-11	19312-19319	parties	_	_	_	_	
97-12	19320-19322	to	_	_	_	_	
97-13	19323-19328	serve	_	_	_	_	
97-14	19329-19343	advertisements	_	_	_	_	
97-15	19344-19346	on	_	_	_	_	
97-16	19347-19350	our	_	_	_	_	
97-17	19351-19357	behalf	_	_	_	_	
97-18	19358-19364	across	_	_	_	_	
97-19	19365-19368	the	_	_	_	_	
97-20	19369-19377	Internet	_	_	_	_	
97-21	19378-19381	and	_	_	_	_	
97-22	19382-19384	to	_	_	_	_	
97-23	19385-19392	provide	_	_	_	_	
97-24	19393-19402	analytics	_	_	_	_	
97-25	19403-19408	about	_	_	_	_	
97-26	19409-19412	the	_	_	_	_	
97-27	19413-19416	use	_	_	_	_	
97-28	19417-19419	of	_	_	_	_	
97-29	19420-19423	our	_	_	_	_	
97-30	19424-19432	Services	_	_	_	_	
97-31	19432-19433	.	_	_	_	_	

#Text=In addition, we may participate in online advertising networks and exchanges that display relevant advertisements to our Services visitors based on their interests as reflected in their browsing of the Service and certain third party sites participating in the same networks and exchanges.
98-1	19434-19436	In	_	_	_	_	
98-2	19437-19445	addition	_	_	_	_	
98-3	19445-19446	,	_	_	_	_	
98-4	19447-19449	we	_	_	_	_	
98-5	19450-19453	may	_	_	_	_	
98-6	19454-19465	participate	_	_	_	_	
98-7	19466-19468	in	_	_	_	_	
98-8	19469-19475	online	_	_	_	_	
98-9	19476-19487	advertising	_	_	_	_	
98-10	19488-19496	networks	_	_	_	_	
98-11	19497-19500	and	_	_	_	_	
98-12	19501-19510	exchanges	_	_	_	_	
98-13	19511-19515	that	_	_	_	_	
98-14	19516-19523	display	_	_	_	_	
98-15	19524-19532	relevant	_	_	_	_	
98-16	19533-19547	advertisements	_	_	_	_	
98-17	19548-19550	to	_	_	_	_	
98-18	19551-19554	our	_	_	_	_	
98-19	19555-19563	Services	_	_	_	_	
98-20	19564-19572	visitors	_	_	_	_	
98-21	19573-19578	based	_	_	_	_	
98-22	19579-19581	on	_	_	_	_	
98-23	19582-19587	their	_	_	_	_	
98-24	19588-19597	interests	_	_	_	_	
98-25	19598-19600	as	_	_	_	_	
98-26	19601-19610	reflected	_	_	_	_	
98-27	19611-19613	in	_	_	_	_	
98-28	19614-19619	their	_	_	_	_	
98-29	19620-19628	browsing	_	_	_	_	
98-30	19629-19631	of	_	_	_	_	
98-31	19632-19635	the	_	_	_	_	
98-32	19636-19643	Service	_	_	_	_	
98-33	19644-19647	and	_	_	_	_	
98-34	19648-19655	certain	_	_	_	_	
98-35	19656-19661	third	_	_	_	_	
98-36	19662-19667	party	_	_	_	_	
98-37	19668-19673	sites	_	_	_	_	
98-38	19674-19687	participating	_	_	_	_	
98-39	19688-19690	in	_	_	_	_	
98-40	19691-19694	the	_	_	_	_	
98-41	19695-19699	same	_	_	_	_	
98-42	19700-19708	networks	_	_	_	_	
98-43	19709-19712	and	_	_	_	_	
98-44	19713-19722	exchanges	_	_	_	_	
98-45	19722-19723	.	_	_	_	_	

#Text=These entities may use cookies, web beacons, pixels, embedded scripts, and other technologies to automatically collect information about your use of the Service, such as your IP address, web browser, pages viewed, time spent on pages, links clicked and conversion information.
99-1	19724-19729	These	_	_	_	_	
99-2	19730-19738	entities	_	_	_	_	
99-3	19739-19742	may	_	_	_	_	
99-4	19743-19746	use	_	_	_	_	
99-5	19747-19754	cookies	_	_	_	_	
99-6	19754-19755	,	_	_	_	_	
99-7	19756-19759	web	_	_	_	_	
99-8	19760-19767	beacons	_	_	_	_	
99-9	19767-19768	,	_	_	_	_	
99-10	19769-19775	pixels	_	_	_	_	
99-11	19775-19776	,	_	_	_	_	
99-12	19777-19785	embedded	_	_	_	_	
99-13	19786-19793	scripts	_	_	_	_	
99-14	19793-19794	,	_	_	_	_	
99-15	19795-19798	and	_	_	_	_	
99-16	19799-19804	other	_	_	_	_	
99-17	19805-19817	technologies	_	_	_	_	
99-18	19818-19820	to	_	_	_	_	
99-19	19821-19834	automatically	_	_	_	_	
99-20	19835-19842	collect	_	_	_	_	
99-21	19843-19854	information	_	_	_	_	
99-22	19855-19860	about	_	_	_	_	
99-23	19861-19865	your	_	_	_	_	
99-24	19866-19869	use	_	_	_	_	
99-25	19870-19872	of	_	_	_	_	
99-26	19873-19876	the	_	_	_	_	
99-27	19877-19884	Service	_	_	_	_	
99-28	19884-19885	,	_	_	_	_	
99-29	19886-19890	such	_	_	_	_	
99-30	19891-19893	as	_	_	_	_	
99-31	19894-19898	your	_	_	_	_	
99-32	19899-19901	IP	_	_	_	_	
99-33	19902-19909	address	_	_	_	_	
99-34	19909-19910	,	_	_	_	_	
99-35	19911-19914	web	_	_	_	_	
99-36	19915-19922	browser	_	_	_	_	
99-37	19922-19923	,	_	_	_	_	
99-38	19924-19929	pages	_	_	_	_	
99-39	19930-19936	viewed	_	_	_	_	
99-40	19936-19937	,	_	_	_	_	
99-41	19938-19942	time	_	_	_	_	
99-42	19943-19948	spent	_	_	_	_	
99-43	19949-19951	on	_	_	_	_	
99-44	19952-19957	pages	_	_	_	_	
99-45	19957-19958	,	_	_	_	_	
99-46	19959-19964	links	_	_	_	_	
99-47	19965-19972	clicked	_	_	_	_	
99-48	19973-19976	and	_	_	_	_	
99-49	19977-19987	conversion	_	_	_	_	
99-50	19988-19999	information	_	_	_	_	
99-51	19999-20000	.	_	_	_	_	

#Text=This information may be used by us and others to, among other things, analyze and track data, determine the popularity of certain content, deliver advertising and content targeted to your interests on the Services and other websites and better understand your online activity.
100-1	20001-20005	This	_	_	_	_	
100-2	20006-20017	information	_	_	_	_	
100-3	20018-20021	may	_	_	_	_	
100-4	20022-20024	be	_	_	_	_	
100-5	20025-20029	used	_	_	_	_	
100-6	20030-20032	by	_	_	_	_	
100-7	20033-20035	us	_	_	_	_	
100-8	20036-20039	and	_	_	_	_	
100-9	20040-20046	others	_	_	_	_	
100-10	20047-20049	to	_	_	_	_	
100-11	20049-20050	,	_	_	_	_	
100-12	20051-20056	among	_	_	_	_	
100-13	20057-20062	other	_	_	_	_	
100-14	20063-20069	things	_	_	_	_	
100-15	20069-20070	,	_	_	_	_	
100-16	20071-20078	analyze	_	_	_	_	
100-17	20079-20082	and	_	_	_	_	
100-18	20083-20088	track	_	_	_	_	
100-19	20089-20093	data	_	_	_	_	
100-20	20093-20094	,	_	_	_	_	
100-21	20095-20104	determine	_	_	_	_	
100-22	20105-20108	the	_	_	_	_	
100-23	20109-20119	popularity	_	_	_	_	
100-24	20120-20122	of	_	_	_	_	
100-25	20123-20130	certain	_	_	_	_	
100-26	20131-20138	content	_	_	_	_	
100-27	20138-20139	,	_	_	_	_	
100-28	20140-20147	deliver	_	_	_	_	
100-29	20148-20159	advertising	_	_	_	_	
100-30	20160-20163	and	_	_	_	_	
100-31	20164-20171	content	_	_	_	_	
100-32	20172-20180	targeted	_	_	_	_	
100-33	20181-20183	to	_	_	_	_	
100-34	20184-20188	your	_	_	_	_	
100-35	20189-20198	interests	_	_	_	_	
100-36	20199-20201	on	_	_	_	_	
100-37	20202-20205	the	_	_	_	_	
100-38	20206-20214	Services	_	_	_	_	
100-39	20215-20218	and	_	_	_	_	
100-40	20219-20224	other	_	_	_	_	
100-41	20225-20233	websites	_	_	_	_	
100-42	20234-20237	and	_	_	_	_	
100-43	20238-20244	better	_	_	_	_	
100-44	20245-20255	understand	_	_	_	_	
100-45	20256-20260	your	_	_	_	_	
100-46	20261-20267	online	_	_	_	_	
100-47	20268-20276	activity	_	_	_	_	
100-48	20276-20277	.	_	_	_	_	

#Text=Data collected from a particular browser or device may be used with another computer or device that is linked to the browser or device on which such data was collected, or transferred to a non-affiliate for such purposes.
101-1	20278-20282	Data	_	_	_	_	
101-2	20283-20292	collected	_	_	_	_	
101-3	20293-20297	from	_	_	_	_	
101-4	20298-20299	a	_	_	_	_	
101-5	20300-20310	particular	_	_	_	_	
101-6	20311-20318	browser	_	_	_	_	
101-7	20319-20321	or	_	_	_	_	
101-8	20322-20328	device	_	_	_	_	
101-9	20329-20332	may	_	_	_	_	
101-10	20333-20335	be	_	_	_	_	
101-11	20336-20340	used	_	_	_	_	
101-12	20341-20345	with	_	_	_	_	
101-13	20346-20353	another	_	_	_	_	
101-14	20354-20362	computer	_	_	_	_	
101-15	20363-20365	or	_	_	_	_	
101-16	20366-20372	device	_	_	_	_	
101-17	20373-20377	that	_	_	_	_	
101-18	20378-20380	is	_	_	_	_	
101-19	20381-20387	linked	_	_	_	_	
101-20	20388-20390	to	_	_	_	_	
101-21	20391-20394	the	_	_	_	_	
101-22	20395-20402	browser	_	_	_	_	
101-23	20403-20405	or	_	_	_	_	
101-24	20406-20412	device	_	_	_	_	
101-25	20413-20415	on	_	_	_	_	
101-26	20416-20421	which	_	_	_	_	
101-27	20422-20426	such	_	_	_	_	
101-28	20427-20431	data	_	_	_	_	
101-29	20432-20435	was	_	_	_	_	
101-30	20436-20445	collected	_	_	_	_	
101-31	20445-20446	,	_	_	_	_	
101-32	20447-20449	or	_	_	_	_	
101-33	20450-20461	transferred	_	_	_	_	
101-34	20462-20464	to	_	_	_	_	
101-35	20465-20466	a	_	_	_	_	
101-36	20467-20480	non-affiliate	_	_	_	_	
101-37	20481-20484	for	_	_	_	_	
101-38	20485-20489	such	_	_	_	_	
101-39	20490-20498	purposes	_	_	_	_	
101-40	20498-20499	.	_	_	_	_	

#Text=This means that some information about your browsing of the Service and certain third party sites may be shared with these companies for the purpose of delivering ads to you on the Services and certain third party sites, and Southwest may receive from some of these companies information about third party sites that you have visited.
102-1	20501-20505	This	_	_	_	_	
102-2	20506-20511	means	_	_	_	_	
102-3	20512-20516	that	_	_	_	_	
102-4	20517-20521	some	_	_	_	_	
102-5	20522-20533	information	_	_	_	_	
102-6	20534-20539	about	_	_	_	_	
102-7	20540-20544	your	_	_	_	_	
102-8	20545-20553	browsing	_	_	_	_	
102-9	20554-20556	of	_	_	_	_	
102-10	20557-20560	the	_	_	_	_	
102-11	20561-20568	Service	_	_	_	_	
102-12	20569-20572	and	_	_	_	_	
102-13	20573-20580	certain	_	_	_	_	
102-14	20581-20586	third	_	_	_	_	
102-15	20587-20592	party	_	_	_	_	
102-16	20593-20598	sites	_	_	_	_	
102-17	20599-20602	may	_	_	_	_	
102-18	20603-20605	be	_	_	_	_	
102-19	20606-20612	shared	_	_	_	_	
102-20	20613-20617	with	_	_	_	_	
102-21	20618-20623	these	_	_	_	_	
102-22	20624-20633	companies	_	_	_	_	
102-23	20634-20637	for	_	_	_	_	
102-24	20638-20641	the	_	_	_	_	
102-25	20642-20649	purpose	_	_	_	_	
102-26	20650-20652	of	_	_	_	_	
102-27	20653-20663	delivering	_	_	_	_	
102-28	20664-20667	ads	_	_	_	_	
102-29	20668-20670	to	_	_	_	_	
102-30	20671-20674	you	_	_	_	_	
102-31	20675-20677	on	_	_	_	_	
102-32	20678-20681	the	_	_	_	_	
102-33	20682-20690	Services	_	_	_	_	
102-34	20691-20694	and	_	_	_	_	
102-35	20695-20702	certain	_	_	_	_	
102-36	20703-20708	third	_	_	_	_	
102-37	20709-20714	party	_	_	_	_	
102-38	20715-20720	sites	_	_	_	_	
102-39	20720-20721	,	_	_	_	_	
102-40	20722-20725	and	_	_	_	_	
102-41	20726-20735	Southwest	_	_	_	_	
102-42	20736-20739	may	_	_	_	_	
102-43	20740-20747	receive	_	_	_	_	
102-44	20748-20752	from	_	_	_	_	
102-45	20753-20757	some	_	_	_	_	
102-46	20758-20760	of	_	_	_	_	
102-47	20761-20766	these	_	_	_	_	
102-48	20767-20776	companies	_	_	_	_	
102-49	20777-20788	information	_	_	_	_	
102-50	20789-20794	about	_	_	_	_	
102-51	20795-20800	third	_	_	_	_	
102-52	20801-20806	party	_	_	_	_	
102-53	20807-20812	sites	_	_	_	_	
102-54	20813-20817	that	_	_	_	_	
102-55	20818-20821	you	_	_	_	_	
102-56	20822-20826	have	_	_	_	_	
102-57	20827-20834	visited	_	_	_	_	
102-58	20834-20835	.	_	_	_	_	

#Text=This information is used for marketing purposes and the practice is sometimes termed "retargeting" to indicate that information from one retailer is used to suggest to you relevant products offered by another retailer.
103-1	20836-20840	This	_	_	_	_	
103-2	20841-20852	information	_	_	_	_	
103-3	20853-20855	is	_	_	_	_	
103-4	20856-20860	used	_	_	_	_	
103-5	20861-20864	for	_	_	_	_	
103-6	20865-20874	marketing	_	_	_	_	
103-7	20875-20883	purposes	_	_	_	_	
103-8	20884-20887	and	_	_	_	_	
103-9	20888-20891	the	_	_	_	_	
103-10	20892-20900	practice	_	_	_	_	
103-11	20901-20903	is	_	_	_	_	
103-12	20904-20913	sometimes	_	_	_	_	
103-13	20914-20920	termed	_	_	_	_	
103-14	20921-20922	"	_	_	_	_	
103-15	20922-20933	retargeting	_	_	_	_	
103-16	20933-20934	"	_	_	_	_	
103-17	20935-20937	to	_	_	_	_	
103-18	20938-20946	indicate	_	_	_	_	
103-19	20947-20951	that	_	_	_	_	
103-20	20952-20963	information	_	_	_	_	
103-21	20964-20968	from	_	_	_	_	
103-22	20969-20972	one	_	_	_	_	
103-23	20973-20981	retailer	_	_	_	_	
103-24	20982-20984	is	_	_	_	_	
103-25	20985-20989	used	_	_	_	_	
103-26	20990-20992	to	_	_	_	_	
103-27	20993-21000	suggest	_	_	_	_	
103-28	21001-21003	to	_	_	_	_	
103-29	21004-21007	you	_	_	_	_	
103-30	21008-21016	relevant	_	_	_	_	
103-31	21017-21025	products	_	_	_	_	
103-32	21026-21033	offered	_	_	_	_	
103-33	21034-21036	by	_	_	_	_	
103-34	21037-21044	another	_	_	_	_	
103-35	21045-21053	retailer	_	_	_	_	
103-36	21053-21054	.	_	_	_	_	

#Text=These and other third parties may also collect Personal Information about your online activities over time and across different websites when you use our Service.
104-1	21056-21061	These	_	_	_	_	
104-2	21062-21065	and	_	_	_	_	
104-3	21066-21071	other	_	_	_	_	
104-4	21072-21077	third	_	_	_	_	
104-5	21078-21085	parties	_	_	_	_	
104-6	21086-21089	may	_	_	_	_	
104-7	21090-21094	also	_	_	_	_	
104-8	21095-21102	collect	_	_	_	_	
104-9	21103-21111	Personal	_	_	_	_	
104-10	21112-21123	Information	_	_	_	_	
104-11	21124-21129	about	_	_	_	_	
104-12	21130-21134	your	_	_	_	_	
104-13	21135-21141	online	_	_	_	_	
104-14	21142-21152	activities	_	_	_	_	
104-15	21153-21157	over	_	_	_	_	
104-16	21158-21162	time	_	_	_	_	
104-17	21163-21166	and	_	_	_	_	
104-18	21167-21173	across	_	_	_	_	
104-19	21174-21183	different	_	_	_	_	
104-20	21184-21192	websites	_	_	_	_	
104-21	21193-21197	when	_	_	_	_	
104-22	21198-21201	you	_	_	_	_	
104-23	21202-21205	use	_	_	_	_	
104-24	21206-21209	our	_	_	_	_	
104-25	21210-21217	Service	_	_	_	_	
104-26	21217-21218	.	_	_	_	_	

#Text=We may also work with third parties to serve ads to you as part of a customized campaign on other websites or platforms.
105-1	21220-21222	We	_	_	_	_	
105-2	21223-21226	may	_	_	_	_	
105-3	21227-21231	also	_	_	_	_	
105-4	21232-21236	work	_	_	_	_	
105-5	21237-21241	with	_	_	_	_	
105-6	21242-21247	third	_	_	_	_	
105-7	21248-21255	parties	_	_	_	_	
105-8	21256-21258	to	_	_	_	_	
105-9	21259-21264	serve	_	_	_	_	
105-10	21265-21268	ads	_	_	_	_	
105-11	21269-21271	to	_	_	_	_	
105-12	21272-21275	you	_	_	_	_	
105-13	21276-21278	as	_	_	_	_	
105-14	21279-21283	part	_	_	_	_	
105-15	21284-21286	of	_	_	_	_	
105-16	21287-21288	a	_	_	_	_	
105-17	21289-21299	customized	_	_	_	_	
105-18	21300-21308	campaign	_	_	_	_	
105-19	21309-21311	on	_	_	_	_	
105-20	21312-21317	other	_	_	_	_	
105-21	21318-21326	websites	_	_	_	_	
105-22	21327-21329	or	_	_	_	_	
105-23	21330-21339	platforms	_	_	_	_	
105-24	21339-21340	.	_	_	_	_	

#Text=This Privacy Policy does not cover any use of information that such third parties themselves may have collected from you (e.g., type of browser, operating system, domain name, day and time of visit, page(s) visited) or the methods used by the third-parties to collect that information (e.g., cookies, web beacons and clear gifs).
106-1	21342-21346	This	_	_	_	_	
106-2	21347-21354	Privacy	_	_	_	_	
106-3	21355-21361	Policy	_	_	_	_	
106-4	21362-21366	does	_	_	_	_	
106-5	21367-21370	not	_	_	_	_	
106-6	21371-21376	cover	_	_	_	_	
106-7	21377-21380	any	_	_	_	_	
106-8	21381-21384	use	_	_	_	_	
106-9	21385-21387	of	_	_	_	_	
106-10	21388-21399	information	_	_	_	_	
106-11	21400-21404	that	_	_	_	_	
106-12	21405-21409	such	_	_	_	_	
106-13	21410-21415	third	_	_	_	_	
106-14	21416-21423	parties	_	_	_	_	
106-15	21424-21434	themselves	_	_	_	_	
