#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
36-68	5839-5847	identify	_	_	_	_	_	
36-69	5848-5852	your	_	_	_	_	_	
36-70	5853-5860	browser	_	_	_	_	_	
36-71	5860-5861	,	_	_	_	_	_	
36-72	5862-5870	browsing	_	_	_	_	_	
36-73	5871-5879	behavior	_	_	_	_	_	
36-74	5880-5882	on	_	_	_	_	_	
36-75	5883-5886	our	_	_	_	_	_	
36-76	5887-5891	site	_	_	_	_	_	
36-77	5891-5892	,	_	_	_	_	_	
36-78	5893-5899	mobile	_	_	_	_	_	
36-79	5900-5906	device	_	_	_	_	_	
36-80	5907-5911	type	_	_	_	_	_	
36-81	5911-5912	,	_	_	_	_	_	
36-82	5913-5919	mobile	_	_	_	_	_	
36-83	5920-5926	device	_	_	_	_	_	
36-84	5927-5930	IDs	_	_	_	_	_	
36-85	5931-5933	or	_	_	_	_	_	
36-86	5934-5939	other	_	_	_	_	_	
36-87	5940-5950	persistent	_	_	_	_	_	
36-88	5951-5962	identifiers	_	_	_	_	_	
36-89	5962-5963	,	_	_	_	_	_	
36-90	5964-5967	and	_	_	_	_	_	
36-91	5968-5976	location	_	_	_	\[IS\] Modality[16]	Exact match/Synonym[16]	
36-92	5977-5981	data	_	_	_	\[IS\] Modality[16]	Exact match/Synonym[16]	
36-93	5982-5991	collected	_	_	_	\[IS\] Modality[16]	Exact match/Synonym[16]	
36-94	5992-5996	from	_	_	_	\[IS\] Modality[16]	Exact match/Synonym[16]	
36-95	5997-6001	your	_	_	_	\[IS\] Modality[16]	Exact match/Synonym[16]	
36-96	6002-6008	mobile	_	_	_	\[IS\] Modality[16]	Exact match/Synonym[16]	
36-97	6009-6015	device	_	_	_	\[IS\] Modality[16]	Exact match/Synonym[16]	
36-98	6015-6016	.	_	_	_	_	_	

#Text=Some or all of this data may be combined with other personally identifying information described above
37-1	6017-6021	Some	_	_	_	_	_	
37-2	6022-6024	or	_	_	_	_	_	
37-3	6025-6028	all	_	_	_	_	_	
37-4	6029-6031	of	_	_	_	_	_	
37-5	6032-6036	this	_	_	_	_	_	
37-6	6037-6041	data	_	_	_	_	_	
37-7	6042-6045	may	_	_	_	_	_	
37-8	6046-6048	be	_	_	_	_	_	
37-9	6049-6057	combined	_	_	_	_	_	
37-10	6058-6062	with	_	_	_	_	_	
37-11	6063-6068	other	_	_	_	_	_	
37-12	6069-6079	personally	_	_	_	_	_	
37-13	6080-6091	identifying	_	_	_	_	_	
37-14	6092-6103	information	_	_	_	_	_	
37-15	6104-6113	described	_	_	_	_	_	
37-16	6114-6119	above	_	_	_	_	_	

#Text=.
38-1	6119-6120	.	_	_	_	_	_	

#Text=* Remember information so that you will not have to re-enter it during your visit or the next time you use the GeoZilla\r
#Text=* Provide custom, personalized content and information\r
#Text=* Monitor the effectiveness of our Service and our marketing campaigns\r
#Text=* Monitor aggregate metrics such as total number of visitors, users, traffic, and demographic patterns\r
#Text=* Diagnose or fix technology problems reported by our Users or engineers that are associated with certain IP addresses or User IDs\r
#Text=* Automatically update our mobile application on your system and related devices\r
#Text=2.3 Driving Event Data:\r
#Text=We collect, and may use a third-party partner to collect, sensory and motion data from your smartphone or mobile device, including information from the gyroscope, accelerometer, compass and bluetooth, in order to calculate and detect driving events such as speeding, hard braking, crash detection and other events.
39-1	6122-6123	*	_	_	_	_	_	
39-2	6124-6132	Remember	_	_	_	_	_	
39-3	6133-6144	information	_	_	_	_	_	
39-4	6145-6147	so	_	_	_	_	_	
39-5	6148-6152	that	_	_	_	_	_	
39-6	6153-6156	you	_	_	_	_	_	
39-7	6157-6161	will	_	_	_	_	_	
39-8	6162-6165	not	_	_	_	_	_	
39-9	6166-6170	have	_	_	_	_	_	
39-10	6171-6173	to	_	_	_	_	_	
39-11	6174-6182	re-enter	_	_	_	_	_	
39-12	6183-6185	it	_	_	_	_	_	
39-13	6186-6192	during	_	_	_	_	_	
39-14	6193-6197	your	_	_	_	_	_	
39-15	6198-6203	visit	_	_	_	_	_	
39-16	6204-6206	or	_	_	_	_	_	
39-17	6207-6210	the	_	_	_	_	_	
39-18	6211-6215	next	_	_	_	_	_	
39-19	6216-6220	time	_	_	_	_	_	
39-20	6221-6224	you	_	_	_	_	_	
39-21	6225-6228	use	_	_	_	_	_	
39-22	6229-6232	the	_	_	_	_	_	
39-23	6233-6241	GeoZilla	_	_	_	_	_	
39-24	6243-6244	*	_	_	_	_	_	
39-25	6245-6252	Provide	_	_	_	_	_	
39-26	6253-6259	custom	_	_	_	_	_	
39-27	6259-6260	,	_	_	_	_	_	
39-28	6261-6273	personalized	_	_	_	_	_	
39-29	6274-6281	content	_	_	_	_	_	
39-30	6282-6285	and	_	_	_	_	_	
39-31	6286-6297	information	_	_	_	_	_	
39-32	6299-6300	*	_	_	_	_	_	
39-33	6301-6308	Monitor	_	_	_	_	_	
39-34	6309-6312	the	_	_	_	_	_	
39-35	6313-6326	effectiveness	_	_	_	_	_	
39-36	6327-6329	of	_	_	_	_	_	
39-37	6330-6333	our	_	_	_	_	_	
39-38	6334-6341	Service	_	_	_	_	_	
39-39	6342-6345	and	_	_	_	_	_	
39-40	6346-6349	our	_	_	_	_	_	
39-41	6350-6359	marketing	_	_	_	_	_	
39-42	6360-6369	campaigns	_	_	_	_	_	
39-43	6371-6372	*	_	_	_	_	_	
39-44	6373-6380	Monitor	_	_	_	_	_	
39-45	6381-6390	aggregate	_	_	_	_	_	
39-46	6391-6398	metrics	_	_	_	_	_	
39-47	6399-6403	such	_	_	_	_	_	
39-48	6404-6406	as	_	_	_	_	_	
39-49	6407-6412	total	_	_	_	_	_	
39-50	6413-6419	number	_	_	_	_	_	
39-51	6420-6422	of	_	_	_	_	_	
39-52	6423-6431	visitors	_	_	_	_	_	
39-53	6431-6432	,	_	_	_	_	_	
39-54	6433-6438	users	_	_	_	_	_	
39-55	6438-6439	,	_	_	_	_	_	
39-56	6440-6447	traffic	_	_	_	_	_	
39-57	6447-6448	,	_	_	_	_	_	
39-58	6449-6452	and	_	_	_	_	_	
39-59	6453-6464	demographic	_	_	_	_	_	
39-60	6465-6473	patterns	_	_	_	_	_	
39-61	6475-6476	*	_	_	_	_	_	
39-62	6477-6485	Diagnose	_	_	_	_	_	
39-63	6486-6488	or	_	_	_	_	_	
39-64	6489-6492	fix	_	_	_	_	_	
39-65	6493-6503	technology	_	_	_	_	_	
39-66	6504-6512	problems	_	_	_	_	_	
39-67	6513-6521	reported	_	_	_	_	_	
39-68	6522-6524	by	_	_	_	_	_	
39-69	6525-6528	our	_	_	_	_	_	
39-70	6529-6534	Users	_	_	_	_	_	
39-71	6535-6537	or	_	_	_	_	_	
39-72	6538-6547	engineers	_	_	_	_	_	
39-73	6548-6552	that	_	_	_	_	_	
39-74	6553-6556	are	_	_	_	_	_	
39-75	6557-6567	associated	_	_	_	_	_	
39-76	6568-6572	with	_	_	_	_	_	
39-77	6573-6580	certain	_	_	_	_	_	
39-78	6581-6583	IP	_	_	_	_	_	
39-79	6584-6593	addresses	_	_	_	_	_	
39-80	6594-6596	or	_	_	_	_	_	
39-81	6597-6601	User	_	_	_	_	_	
39-82	6602-6605	IDs	_	_	_	_	_	
39-83	6607-6608	*	_	_	_	_	_	
39-84	6609-6622	Automatically	_	_	_	_	_	
39-85	6623-6629	update	_	_	_	_	_	
39-86	6630-6633	our	_	_	_	_	_	
39-87	6634-6640	mobile	_	_	_	_	_	
39-88	6641-6652	application	_	_	_	_	_	
39-89	6653-6655	on	_	_	_	_	_	
39-90	6656-6660	your	_	_	_	_	_	
39-91	6661-6667	system	_	_	_	_	_	
39-92	6668-6671	and	_	_	_	_	_	
39-93	6672-6679	related	_	_	_	_	_	
39-94	6680-6687	devices	_	_	_	_	_	
39-95	6689-6692	2.3	_	_	_	_	_	
39-96	6693-6700	Driving	_	_	_	_	_	
39-97	6701-6706	Event	_	_	_	_	_	
39-98	6707-6711	Data	_	_	_	_	_	
39-99	6711-6712	:	_	_	_	_	_	
39-100	6714-6716	We	_	_	_	_	_	
39-101	6717-6724	collect	Exact Match/Synonym	_	_	_	_	
39-102	6724-6725	,	_	_	_	_	_	
39-103	6726-6729	and	_	_	_	_	_	
39-104	6730-6733	may	_	_	_	_	_	
39-105	6734-6737	use	_	_	_	_	_	
39-106	6738-6739	a	_	_	_	_	_	
39-107	6740-6751	third-party	_	_	_	_	_	
39-108	6752-6759	partner	_	_	_	_	_	
39-109	6760-6762	to	_	_	_	_	_	
39-110	6763-6770	collect	_	_	_	_	_	
39-111	6770-6771	,	_	_	_	_	_	
39-112	6772-6779	sensory	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-113	6780-6783	and	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-114	6784-6790	motion	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-115	6791-6795	data	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-116	6796-6800	from	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-117	6801-6805	your	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-118	6806-6816	smartphone	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-119	6817-6819	or	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-120	6820-6826	mobile	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-121	6827-6833	device	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-122	6833-6834	,	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-123	6835-6844	including	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-124	6845-6856	information	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-125	6857-6861	from	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-126	6862-6865	the	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-127	6866-6875	gyroscope	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-128	6875-6876	,	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-129	6877-6890	accelerometer	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-130	6890-6891	,	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-131	6892-6899	compass	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-132	6900-6903	and	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-133	6904-6913	bluetooth	_	_	_	\[IS\] Modality[17]	Pseudo-Hyponym[17]	
39-134	6913-6914	,	_	_	_	_	_	
39-135	6915-6917	in	_	_	_	_	_	
39-136	6918-6923	order	_	_	_	_	_	
39-137	6924-6926	to	_	_	_	_	_	
39-138	6927-6936	calculate	_	_	_	_	_	
39-139	6937-6940	and	_	_	_	_	_	
39-140	6941-6947	detect	_	_	_	_	_	
39-141	6948-6955	driving	_	_	_	_	_	
39-142	6956-6962	events	_	_	_	_	_	
39-143	6963-6967	such	_	_	_	_	_	
39-144	6968-6970	as	_	_	_	_	_	
39-145	6971-6979	speeding	_	_	_	_	_	
39-146	6979-6980	,	_	_	_	_	_	
39-147	6981-6985	hard	_	_	_	_	_	
39-148	6986-6993	braking	_	_	_	_	_	
39-149	6993-6994	,	_	_	_	_	_	
39-150	6995-7000	crash	_	_	_	_	_	
39-151	7001-7010	detection	_	_	_	_	_	
39-152	7011-7014	and	_	_	_	_	_	
39-153	7015-7020	other	_	_	_	_	_	
39-154	7021-7027	events	_	_	_	_	_	
39-155	7027-7028	.	_	_	_	_	_	

#Text=We may also share this information with third party partners for marketing and research purposes.
40-1	7029-7031	We	_	_	_	_	_	
40-2	7032-7035	may	_	_	_	_	_	
40-3	7036-7040	also	_	_	_	_	_	
40-4	7041-7046	share	_	_	_	_	_	
40-5	7047-7051	this	_	_	_	_	_	
40-6	7052-7063	information	_	_	_	_	_	
40-7	7064-7068	with	_	_	_	_	_	
40-8	7069-7074	third	_	_	_	_	_	
40-9	7075-7080	party	_	_	_	_	_	
40-10	7081-7089	partners	_	_	_	_	_	
40-11	7090-7093	for	_	_	_	_	_	
40-12	7094-7103	marketing	_	_	_	_	_	
40-13	7104-7107	and	_	_	_	_	_	
40-14	7108-7116	research	_	_	_	_	_	
40-15	7117-7125	purposes	_	_	_	_	_	
40-16	7125-7126	.	_	_	_	_	_	

#Text=If you want to opt-out, please adjust your settings in your mobile device to limit the app’s access to your sensory and motion data.\r
#Text=2.4 Children’s Privacy:\r
#Text=GeoZilla allows parents to keep track of their children’s location on mobile devices that the parent has added to their account.
41-1	7127-7129	If	_	_	_	_	_	
41-2	7130-7133	you	_	_	_	_	_	
41-3	7134-7138	want	_	_	_	_	_	
41-4	7139-7141	to	_	_	_	_	_	
41-5	7142-7149	opt-out	_	_	_	_	_	
41-6	7149-7150	,	_	_	_	_	_	
41-7	7151-7157	please	_	_	_	_	_	
41-8	7158-7164	adjust	_	_	_	_	_	
41-9	7165-7169	your	_	_	_	_	_	
41-10	7170-7178	settings	_	_	_	_	_	
41-11	7179-7181	in	_	_	_	_	_	
41-12	7182-7186	your	_	_	_	_	_	
41-13	7187-7193	mobile	_	_	_	_	_	
41-14	7194-7200	device	_	_	_	_	_	
41-15	7201-7203	to	_	_	_	_	_	
41-16	7204-7209	limit	_	_	_	_	_	
41-17	7210-7213	the	_	_	_	_	_	
41-18	7214-7217	app	_	_	_	_	_	
41-19	7217-7218	’	_	_	_	_	_	
41-20	7218-7219	s	_	_	_	_	_	
41-21	7220-7226	access	_	_	_	_	_	
41-22	7227-7229	to	_	_	_	_	_	
41-23	7230-7234	your	_	_	_	_	_	
41-24	7235-7242	sensory	_	_	_	_	_	
41-25	7243-7246	and	_	_	_	_	_	
41-26	7247-7253	motion	_	_	_	_	_	
41-27	7254-7258	data	_	_	_	_	_	
41-28	7258-7259	.	_	_	_	_	_	
41-29	7261-7264	2.4	_	_	_	_	_	
41-30	7265-7273	Children	_	_	_	_	_	
41-31	7273-7274	’	_	_	_	_	_	
41-32	7274-7275	s	_	_	_	_	_	
41-33	7276-7283	Privacy	_	_	_	_	_	
41-34	7283-7284	:	_	_	_	_	_	
41-35	7286-7294	GeoZilla	_	_	_	_	_	
41-36	7295-7301	allows	_	_	_	_	_	
41-37	7302-7309	parents	_	_	_	_	_	
41-38	7310-7312	to	_	_	_	_	_	
41-39	7313-7317	keep	_	_	_	_	_	
41-40	7318-7323	track	_	_	_	_	_	
41-41	7324-7326	of	_	_	_	_	_	
41-42	7327-7332	their	_	_	_	_	_	
41-43	7333-7341	children	_	_	_	_	_	
41-44	7341-7342	’	_	_	_	_	_	
41-45	7342-7343	s	_	_	_	_	_	
41-46	7344-7352	location	_	_	_	_	_	
41-47	7353-7355	on	_	_	_	_	_	
41-48	7356-7362	mobile	_	_	_	_	_	
41-49	7363-7370	devices	_	_	_	_	_	
41-50	7371-7375	that	_	_	_	_	_	
41-51	7376-7379	the	_	_	_	_	_	
41-52	7380-7386	parent	_	_	_	_	_	
41-53	7387-7390	has	_	_	_	_	_	
41-54	7391-7396	added	_	_	_	_	_	
41-55	7397-7399	to	_	_	_	_	_	
41-56	7400-7405	their	_	_	_	_	_	
41-57	7406-7413	account	_	_	_	_	_	
41-58	7413-7414	.	_	_	_	_	_	

#Text=The service is intended to be used by children under 13 only with parental approval.
42-1	7415-7418	The	_	_	_	_	_	
42-2	7419-7426	service	_	_	_	_	_	
42-3	7427-7429	is	_	_	_	_	_	
42-4	7430-7438	intended	_	_	_	_	_	
42-5	7439-7441	to	_	_	_	_	_	
42-6	7442-7444	be	_	_	_	_	_	
42-7	7445-7449	used	_	_	_	_	_	
42-8	7450-7452	by	_	_	_	_	_	
42-9	7453-7461	children	_	_	_	_	_	
42-10	7462-7467	under	_	_	_	_	_	
42-11	7468-7470	13	_	_	_	_	_	
42-12	7471-7475	only	_	_	_	_	_	
42-13	7476-7480	with	_	_	_	_	_	
42-14	7481-7489	parental	_	_	_	_	_	
42-15	7490-7498	approval	_	_	_	_	_	
42-16	7498-7499	.	_	_	_	_	_	

#Text=If a parent wishes to add a User who is under 13 to the Family account, the parent must send GeoZilla Parental Consent via email.
43-1	7500-7502	If	_	_	_	_	_	
43-2	7503-7504	a	_	_	_	_	_	
43-3	7505-7511	parent	_	_	_	_	_	
43-4	7512-7518	wishes	_	_	_	_	_	
43-5	7519-7521	to	_	_	_	_	_	
43-6	7522-7525	add	_	_	_	_	_	
43-7	7526-7527	a	_	_	_	_	_	
43-8	7528-7532	User	_	_	_	_	_	
43-9	7533-7536	who	_	_	_	_	_	
43-10	7537-7539	is	_	_	_	_	_	
43-11	7540-7545	under	_	_	_	_	_	
43-12	7546-7548	13	_	_	_	_	_	
43-13	7549-7551	to	_	_	_	_	_	
43-14	7552-7555	the	_	_	_	_	_	
43-15	7556-7562	Family	_	_	_	_	_	
43-16	7563-7570	account	_	_	_	_	_	
43-17	7570-7571	,	_	_	_	_	_	
43-18	7572-7575	the	_	_	_	_	_	
43-19	7576-7582	parent	_	_	_	_	_	
43-20	7583-7587	must	_	_	_	_	_	
43-21	7588-7592	send	_	_	_	_	_	
43-22	7593-7601	GeoZilla	_	_	_	_	_	
43-23	7602-7610	Parental	_	_	_	_	_	
43-24	7611-7618	Consent	_	_	_	_	_	
43-25	7619-7622	via	_	_	_	_	_	
43-26	7623-7628	email	_	_	_	_	_	
43-27	7628-7629	.	_	_	_	_	_	

#Text=The child’s personal information will be shared with other members of the family account.
44-1	7630-7633	The	_	_	_	_	_	
44-2	7634-7639	child	_	_	_	_	_	
44-3	7639-7640	’	_	_	_	_	_	
44-4	7640-7641	s	_	_	_	_	_	
44-5	7642-7650	personal	_	_	_	_	_	
44-6	7651-7662	information	_	_	_	_	_	
44-7	7663-7667	will	_	_	_	_	_	
44-8	7668-7670	be	_	_	_	_	_	
44-9	7671-7677	shared	_	_	_	_	_	
44-10	7678-7682	with	_	_	_	_	_	
44-11	7683-7688	other	_	_	_	_	_	
44-12	7689-7696	members	_	_	_	_	_	
44-13	7697-7699	of	_	_	_	_	_	
44-14	7700-7703	the	_	_	_	_	_	
44-15	7704-7710	family	_	_	_	_	_	
44-16	7711-7718	account	_	_	_	_	_	
44-17	7718-7719	.	_	_	_	_	_	

#Text=GeoZilla may then use the child’s personal information as described in this Privacy Policy.
45-1	7720-7728	GeoZilla	_	_	_	_	_	
45-2	7729-7732	may	_	_	_	_	_	
45-3	7733-7737	then	_	_	_	_	_	
45-4	7738-7741	use	_	_	_	_	_	
45-5	7742-7745	the	_	_	_	_	_	
45-6	7746-7751	child	_	_	_	_	_	
45-7	7751-7752	’	_	_	_	_	_	
45-8	7752-7753	s	_	_	_	_	_	
45-9	7754-7762	personal	_	_	_	_	_	
45-10	7763-7774	information	_	_	_	_	_	
45-11	7775-7777	as	_	_	_	_	_	
45-12	7778-7787	described	_	_	_	_	_	
45-13	7788-7790	in	_	_	_	_	_	
45-14	7791-7795	this	_	_	_	_	_	
45-15	7796-7803	Privacy	_	_	_	_	_	
45-16	7804-7810	Policy	_	_	_	_	_	
45-17	7810-7811	.	_	_	_	_	_	

#Text=However, we do not use or share personal information collected from the accounts of children under 13 for marketing or advertising purposes, or permit our third party partners to collect and use such information for advertising purposes.
46-1	7812-7819	However	_	_	_	_	_	
46-2	7819-7820	,	_	_	_	_	_	
46-3	7821-7823	we	_	_	_	_	_	
46-4	7824-7826	do	_	_	_	_	_	
46-5	7827-7830	not	_	_	_	_	_	
46-6	7831-7834	use	_	_	_	_	_	
46-7	7835-7837	or	_	_	_	_	_	
46-8	7838-7843	share	_	_	_	_	_	
46-9	7844-7852	personal	_	_	_	_	_	
46-10	7853-7864	information	_	_	_	_	_	
46-11	7865-7874	collected	_	_	_	_	_	
46-12	7875-7879	from	_	_	_	_	_	
46-13	7880-7883	the	_	_	_	_	_	
46-14	7884-7892	accounts	_	_	_	_	_	
46-15	7893-7895	of	_	_	_	_	_	
46-16	7896-7904	children	_	_	_	_	_	
46-17	7905-7910	under	_	_	_	_	_	
46-18	7911-7913	13	_	_	_	_	_	
46-19	7914-7917	for	_	_	_	_	_	
46-20	7918-7927	marketing	_	_	_	_	_	
46-21	7928-7930	or	_	_	_	_	_	
46-22	7931-7942	advertising	_	_	_	_	_	
46-23	7943-7951	purposes	_	_	_	_	_	
46-24	7951-7952	,	_	_	_	_	_	
46-25	7953-7955	or	_	_	_	_	_	
46-26	7956-7962	permit	_	_	_	_	_	
46-27	7963-7966	our	_	_	_	_	_	
46-28	7967-7972	third	_	_	_	_	_	
46-29	7973-7978	party	_	_	_	_	_	
46-30	7979-7987	partners	_	_	_	_	_	
46-31	7988-7990	to	_	_	_	_	_	
46-32	7991-7998	collect	_	_	_	_	_	
46-33	7999-8002	and	_	_	_	_	_	
46-34	8003-8006	use	_	_	_	_	_	
46-35	8007-8011	such	_	_	_	_	_	
46-36	8012-8023	information	_	_	_	_	_	
46-37	8024-8027	for	_	_	_	_	_	
46-38	8028-8039	advertising	_	_	_	_	_	
46-39	8040-8048	purposes	_	_	_	_	_	
46-40	8048-8049	.	_	_	_	_	_	

#Text=Please contact us at support@geozilla.com if you have questions about your child’s account.
47-1	8051-8057	Please	_	_	_	_	_	
47-2	8058-8065	contact	_	_	_	_	_	
47-3	8066-8068	us	_	_	_	_	_	
47-4	8069-8071	at	_	_	_	_	_	
47-5	8072-8079	support	_	_	_	_	_	
47-6	8079-8080	@	_	_	_	_	_	
47-7	8080-8092	geozilla.com	_	_	_	_	_	
47-8	8093-8095	if	_	_	_	_	_	
47-9	8096-8099	you	_	_	_	_	_	
47-10	8100-8104	have	_	_	_	_	_	
47-11	8105-8114	questions	_	_	_	_	_	
47-12	8115-8120	about	_	_	_	_	_	
47-13	8121-8125	your	_	_	_	_	_	
47-14	8126-8131	child	_	_	_	_	_	
47-15	8131-8132	’	_	_	_	_	_	
47-16	8132-8133	s	_	_	_	_	_	
47-17	8134-8141	account	_	_	_	_	_	
47-18	8141-8142	.	_	_	_	_	_	

#Text=If you believe that we might have inadvertently collected information from a child under 13 without parental consent, please contact us.\r
#Text=3.
48-1	8143-8145	If	_	_	_	_	_	
48-2	8146-8149	you	_	_	_	_	_	
48-3	8150-8157	believe	_	_	_	_	_	
48-4	8158-8162	that	_	_	_	_	_	
48-5	8163-8165	we	_	_	_	_	_	
48-6	8166-8171	might	_	_	_	_	_	
48-7	8172-8176	have	_	_	_	_	_	
48-8	8177-8190	inadvertently	_	_	_	_	_	
48-9	8191-8200	collected	_	_	_	_	_	
48-10	8201-8212	information	_	_	_	_	_	
48-11	8213-8217	from	_	_	_	_	_	
48-12	8218-8219	a	_	_	_	_	_	
48-13	8220-8225	child	_	_	_	_	_	
48-14	8226-8231	under	_	_	_	_	_	
48-15	8232-8234	13	_	_	_	_	_	
48-16	8235-8242	without	_	_	_	_	_	
48-17	8243-8251	parental	_	_	_	_	_	
48-18	8252-8259	consent	_	_	_	_	_	
48-19	8259-8260	,	_	_	_	_	_	
48-20	8261-8267	please	_	_	_	_	_	
48-21	8268-8275	contact	_	_	_	_	_	
48-22	8276-8278	us	_	_	_	_	_	
48-23	8278-8279	.	_	_	_	_	_	
48-24	8281-8282	3	_	_	_	_	_	
48-25	8282-8283	.	_	_	_	_	_	

#Text=How Does GeoZilla Use Personal Information?
49-1	8284-8287	How	_	_	_	_	_	
49-2	8288-8292	Does	_	_	_	_	_	
49-3	8293-8301	GeoZilla	_	_	_	_	_	
49-4	8302-8305	Use	_	_	_	_	_	
49-5	8306-8314	Personal	_	_	_	_	_	
49-6	8315-8326	Information	_	_	_	_	_	
49-7	8326-8327	?	_	_	_	_	_	

#Text=Generally, GeoZilla collects, stores, uses and discloses information to enable us to:\r
#Text=* provide the GeoZilla service;\r
#Text=* create your account;\r
#Text=* identify you as a user;\r
#Text=* respond to your inquiries and emails;\r
#Text=* improve the application;\r
#Text=* send you administrative and service related communications;\r
#Text=* send you newsletters, surveys, offers, and other promotional materials;\r
#Text=* monitor the effectiveness of our Service and our marketing campaigns.
50-1	8329-8338	Generally	_	_	_	_	_	
50-2	8338-8339	,	_	_	_	_	_	
50-3	8340-8348	GeoZilla	_	_	_	_	_	
50-4	8349-8357	collects	_	_	_	_	_	
50-5	8357-8358	,	_	_	_	_	_	
50-6	8359-8365	stores	_	_	_	_	_	
50-7	8365-8366	,	_	_	_	_	_	
50-8	8367-8371	uses	_	_	_	_	_	
50-9	8372-8375	and	_	_	_	_	_	
50-10	8376-8385	discloses	_	_	_	_	_	
50-11	8386-8397	information	_	_	_	_	_	
50-12	8398-8400	to	_	_	_	_	_	
50-13	8401-8407	enable	_	_	_	_	_	
50-14	8408-8410	us	_	_	_	_	_	
50-15	8411-8413	to	_	_	_	_	_	
50-16	8413-8414	:	_	_	_	_	_	
50-17	8416-8417	*	_	_	_	_	_	
50-18	8418-8425	provide	_	_	_	_	_	
50-19	8426-8429	the	_	_	_	_	_	
50-20	8430-8438	GeoZilla	_	_	_	_	_	
50-21	8439-8446	service	_	_	_	_	_	
50-22	8446-8447	;	_	_	_	_	_	
50-23	8449-8450	*	_	_	_	_	_	
50-24	8451-8457	create	_	_	_	_	_	
50-25	8458-8462	your	_	_	_	_	_	
50-26	8463-8470	account	_	_	_	_	_	
50-27	8470-8471	;	_	_	_	_	_	
50-28	8473-8474	*	_	_	_	_	_	
50-29	8475-8483	identify	_	_	_	_	_	
50-30	8484-8487	you	_	_	_	_	_	
50-31	8488-8490	as	_	_	_	_	_	
50-32	8491-8492	a	_	_	_	_	_	
50-33	8493-8497	user	_	_	_	_	_	
50-34	8497-8498	;	_	_	_	_	_	
50-35	8500-8501	*	_	_	_	_	_	
50-36	8502-8509	respond	_	_	_	_	_	
50-37	8510-8512	to	_	_	_	_	_	
50-38	8513-8517	your	_	_	_	_	_	
50-39	8518-8527	inquiries	_	_	_	_	_	
50-40	8528-8531	and	_	_	_	_	_	
50-41	8532-8538	emails	_	_	_	_	_	
50-42	8538-8539	;	_	_	_	_	_	
50-43	8541-8542	*	_	_	_	_	_	
50-44	8543-8550	improve	_	_	_	_	_	
50-45	8551-8554	the	_	_	_	_	_	
50-46	8555-8566	application	_	_	_	_	_	
50-47	8566-8567	;	_	_	_	_	_	
50-48	8569-8570	*	_	_	_	_	_	
50-49	8571-8575	send	_	_	_	_	_	
50-50	8576-8579	you	_	_	_	_	_	
50-51	8580-8594	administrative	_	_	_	_	_	
50-52	8595-8598	and	_	_	_	_	_	
50-53	8599-8606	service	_	_	_	_	_	
50-54	8607-8614	related	_	_	_	_	_	
50-55	8615-8629	communications	_	_	_	_	_	
50-56	8629-8630	;	_	_	_	_	_	
50-57	8632-8633	*	_	_	_	_	_	
50-58	8634-8638	send	_	_	_	_	_	
50-59	8639-8642	you	_	_	_	_	_	
50-60	8643-8654	newsletters	_	_	_	_	_	
50-61	8654-8655	,	_	_	_	_	_	
50-62	8656-8663	surveys	_	_	_	_	_	
50-63	8663-8664	,	_	_	_	_	_	
50-64	8665-8671	offers	_	_	_	_	_	
50-65	8671-8672	,	_	_	_	_	_	
50-66	8673-8676	and	_	_	_	_	_	
50-67	8677-8682	other	_	_	_	_	_	
50-68	8683-8694	promotional	_	_	_	_	_	
50-69	8695-8704	materials	_	_	_	_	_	
50-70	8704-8705	;	_	_	_	_	_	
50-71	8707-8708	*	_	_	_	_	_	
50-72	8709-8716	monitor	_	_	_	_	_	
50-73	8717-8720	the	_	_	_	_	_	
