#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
114-1	21359-21362	Our	_	_	_	_	
114-2	21363-21369	agents	_	_	_	_	
114-3	21370-21373	and	_	_	_	_	
114-4	21374-21385	contractors	_	_	_	_	
114-5	21386-21390	have	_	_	_	_	
114-6	21391-21397	access	_	_	_	_	
114-7	21398-21400	to	_	_	_	_	
114-8	21401-21412	Information	_	_	_	_	
114-9	21413-21415	to	_	_	_	_	
114-10	21416-21420	help	_	_	_	_	
114-11	21421-21426	carry	_	_	_	_	
114-12	21427-21430	out	_	_	_	_	
114-13	21431-21434	the	_	_	_	_	
114-14	21435-21443	services	_	_	_	_	
114-15	21444-21448	they	_	_	_	_	
114-16	21449-21452	are	_	_	_	_	
114-17	21453-21463	performing	_	_	_	_	
114-18	21464-21467	for	_	_	_	_	
114-19	21468-21470	us	_	_	_	_	
114-20	21470-21471	,	_	_	_	_	
114-21	21472-21476	such	_	_	_	_	
114-22	21477-21479	as	_	_	_	_	
114-23	21479-21480	,	_	_	_	_	
114-24	21481-21484	but	_	_	_	_	
114-25	21485-21488	not	_	_	_	_	
114-26	21489-21496	limited	_	_	_	_	
114-27	21497-21499	to	_	_	_	_	
114-28	21499-21500	,	_	_	_	_	
114-29	21501-21511	fulfilment	_	_	_	_	
114-30	21511-21512	,	_	_	_	_	
114-31	21513-21521	creation	_	_	_	_	
114-32	21521-21522	,	_	_	_	_	
114-33	21523-21534	maintenance	_	_	_	_	
114-34	21534-21535	,	_	_	_	_	
114-35	21536-21543	hosting	_	_	_	_	
114-36	21543-21544	,	_	_	_	_	
114-37	21545-21548	and	_	_	_	_	
114-38	21549-21557	delivery	_	_	_	_	
114-39	21558-21560	of	_	_	_	_	
114-40	21561-21564	our	_	_	_	_	
114-41	21565-21574	Offerings	_	_	_	_	
114-42	21574-21575	,	_	_	_	_	
114-43	21576-21586	conducting	_	_	_	_	
114-44	21587-21596	marketing	_	_	_	_	
114-45	21596-21597	,	_	_	_	_	
114-46	21598-21607	providing	_	_	_	_	
114-47	21608-21610	IT	_	_	_	_	
114-48	21611-21619	services	_	_	_	_	
114-49	21620-21623	and	_	_	_	_	
114-50	21624-21632	security	_	_	_	_	
114-51	21632-21633	,	_	_	_	_	
114-52	21634-21642	handling	_	_	_	_	
114-53	21643-21651	payments	_	_	_	_	
114-54	21651-21652	,	_	_	_	_	
114-55	21653-21658	email	_	_	_	_	
114-56	21659-21662	and	_	_	_	_	
114-57	21663-21668	order	_	_	_	_	
114-58	21669-21680	fulfillment	_	_	_	_	
114-59	21680-21681	,	_	_	_	_	
114-60	21682-21695	administering	_	_	_	_	
114-61	21696-21706	promotions	_	_	_	_	
114-62	21706-21707	,	_	_	_	_	
114-63	21708-21720	competitions	_	_	_	_	
114-64	21721-21724	and	_	_	_	_	
114-65	21725-21736	prize-draws	_	_	_	_	
114-66	21736-21737	,	_	_	_	_	
114-67	21738-21748	conducting	_	_	_	_	
114-68	21749-21757	research	_	_	_	_	
114-69	21757-21758	,	_	_	_	_	
114-70	21759-21770	measurement	_	_	_	_	
114-71	21771-21774	and	_	_	_	_	
114-72	21775-21784	analytics	_	_	_	_	
114-73	21784-21785	,	_	_	_	_	
114-74	21786-21794	deriving	_	_	_	_	
114-75	21795-21803	insights	_	_	_	_	
114-76	21803-21804	,	_	_	_	_	
114-77	21805-21807	or	_	_	_	_	
114-78	21808-21816	customer	_	_	_	_	
114-79	21817-21824	service	_	_	_	_	
114-80	21824-21825	.	_	_	_	_	

#Text=Linked Third Party Social Media Sites.
115-1	21827-21833	Linked	_	_	_	_	
115-2	21834-21839	Third	_	_	_	_	
115-3	21840-21845	Party	_	_	_	_	
115-4	21846-21852	Social	_	_	_	_	
115-5	21853-21858	Media	_	_	_	_	
115-6	21859-21864	Sites	_	_	_	_	
115-7	21864-21865	.	_	_	_	_	

#Text=Some of our Digital Services contain links to other sites, including Social Media Sites, for the purposes of customer interaction and marketing.
116-1	21866-21870	Some	_	_	_	_	
116-2	21871-21873	of	_	_	_	_	
116-3	21874-21877	our	_	_	_	_	
116-4	21878-21885	Digital	_	_	_	_	
116-5	21886-21894	Services	_	_	_	_	
116-6	21895-21902	contain	_	_	_	_	
116-7	21903-21908	links	_	_	_	_	
116-8	21909-21911	to	_	_	_	_	
116-9	21912-21917	other	_	_	_	_	
116-10	21918-21923	sites	_	_	_	_	
116-11	21923-21924	,	_	_	_	_	
116-12	21925-21934	including	_	_	_	_	
116-13	21935-21941	Social	_	_	_	_	
116-14	21942-21947	Media	_	_	_	_	
116-15	21948-21953	Sites	_	_	_	_	
116-16	21953-21954	,	_	_	_	_	
116-17	21955-21958	for	_	_	_	_	
116-18	21959-21962	the	_	_	_	_	
116-19	21963-21971	purposes	_	_	_	_	
116-20	21972-21974	of	_	_	_	_	
116-21	21975-21983	customer	_	_	_	_	
116-22	21984-21995	interaction	_	_	_	_	
116-23	21996-21999	and	_	_	_	_	
116-24	22000-22009	marketing	_	_	_	_	
116-25	22009-22010	.	_	_	_	_	

#Text=The information practices of the Social Media Sites can be different from ours so you should consult their privacy policy and terms before submitting your personal information, as we have no control over personal information that is submitted to or collected by these third parties.
117-1	22011-22014	The	_	_	_	_	
117-2	22015-22026	information	_	_	_	_	
117-3	22027-22036	practices	_	_	_	_	
117-4	22037-22039	of	_	_	_	_	
117-5	22040-22043	the	_	_	_	_	
117-6	22044-22050	Social	_	_	_	_	
117-7	22051-22056	Media	_	_	_	_	
117-8	22057-22062	Sites	_	_	_	_	
117-9	22063-22066	can	_	_	_	_	
117-10	22067-22069	be	_	_	_	_	
117-11	22070-22079	different	_	_	_	_	
117-12	22080-22084	from	_	_	_	_	
117-13	22085-22089	ours	_	_	_	_	
117-14	22090-22092	so	_	_	_	_	
117-15	22093-22096	you	_	_	_	_	
117-16	22097-22103	should	_	_	_	_	
117-17	22104-22111	consult	_	_	_	_	
117-18	22112-22117	their	_	_	_	_	
117-19	22118-22125	privacy	_	_	_	_	
117-20	22126-22132	policy	_	_	_	_	
117-21	22133-22136	and	_	_	_	_	
117-22	22137-22142	terms	_	_	_	_	
117-23	22143-22149	before	_	_	_	_	
117-24	22150-22160	submitting	_	_	_	_	
117-25	22161-22165	your	_	_	_	_	
117-26	22166-22174	personal	_	_	_	_	
117-27	22175-22186	information	_	_	_	_	
117-28	22186-22187	,	_	_	_	_	
117-29	22188-22190	as	_	_	_	_	
117-30	22191-22193	we	_	_	_	_	
117-31	22194-22198	have	_	_	_	_	
117-32	22199-22201	no	_	_	_	_	
117-33	22202-22209	control	_	_	_	_	
117-34	22210-22214	over	_	_	_	_	
117-35	22215-22223	personal	_	_	_	_	
117-36	22224-22235	information	_	_	_	_	
117-37	22236-22240	that	_	_	_	_	
117-38	22241-22243	is	_	_	_	_	
117-39	22244-22253	submitted	_	_	_	_	
117-40	22254-22256	to	_	_	_	_	
117-41	22257-22259	or	_	_	_	_	
117-42	22260-22269	collected	_	_	_	_	
117-43	22270-22272	by	_	_	_	_	
117-44	22273-22278	these	_	_	_	_	
117-45	22279-22284	third	_	_	_	_	
117-46	22285-22292	parties	_	_	_	_	
117-47	22292-22293	.	_	_	_	_	

#Text=Third Party Partners.
118-1	22295-22300	Third	_	_	_	_	
118-2	22301-22306	Party	_	_	_	_	
118-3	22307-22315	Partners	_	_	_	_	
118-4	22315-22316	.	_	_	_	_	

#Text=We sometimes offer Digital Services and Offline Services that are sponsored by or co-branded with identified third parties.
119-1	22317-22319	We	_	_	_	_	
119-2	22320-22329	sometimes	_	_	_	_	
119-3	22330-22335	offer	_	_	_	_	
119-4	22336-22343	Digital	_	_	_	_	
119-5	22344-22352	Services	_	_	_	_	
119-6	22353-22356	and	_	_	_	_	
119-7	22357-22364	Offline	_	_	_	_	
119-8	22365-22373	Services	_	_	_	_	
119-9	22374-22378	that	_	_	_	_	
119-10	22379-22382	are	_	_	_	_	
119-11	22383-22392	sponsored	_	_	_	_	
119-12	22393-22395	by	_	_	_	_	
119-13	22396-22398	or	_	_	_	_	
119-14	22399-22409	co-branded	_	_	_	_	
119-15	22410-22414	with	_	_	_	_	
119-16	22415-22425	identified	_	_	_	_	
119-17	22426-22431	third	_	_	_	_	
119-18	22432-22439	parties	_	_	_	_	
119-19	22439-22440	.	_	_	_	_	

#Text=By virtue of these relationships, the third parties collect or obtain personal information from you during the activity.
120-1	22441-22443	By	_	_	_	_	
120-2	22444-22450	virtue	_	_	_	_	
120-3	22451-22453	of	_	_	_	_	
120-4	22454-22459	these	_	_	_	_	
120-5	22460-22473	relationships	_	_	_	_	
120-6	22473-22474	,	_	_	_	_	
120-7	22475-22478	the	_	_	_	_	
120-8	22479-22484	third	_	_	_	_	
120-9	22485-22492	parties	_	_	_	_	
120-10	22493-22500	collect	_	_	_	_	
120-11	22501-22503	or	_	_	_	_	
120-12	22504-22510	obtain	_	_	_	_	
120-13	22511-22519	personal	_	_	_	_	
120-14	22520-22531	information	_	_	_	_	
120-15	22532-22536	from	_	_	_	_	
120-16	22537-22540	you	_	_	_	_	
120-17	22541-22547	during	_	_	_	_	
120-18	22548-22551	the	_	_	_	_	
120-19	22552-22560	activity	_	_	_	_	
120-20	22560-22561	.	_	_	_	_	

#Text=We do not control these third parties' use of personal information.
121-1	22562-22564	We	_	_	_	_	
121-2	22565-22567	do	_	_	_	_	
121-3	22568-22571	not	_	_	_	_	
121-4	22572-22579	control	_	_	_	_	
121-5	22580-22585	these	_	_	_	_	
121-6	22586-22591	third	_	_	_	_	
121-7	22592-22599	parties	_	_	_	_	
121-8	22599-22600	'	_	_	_	_	
121-9	22601-22604	use	_	_	_	_	
121-10	22605-22607	of	_	_	_	_	
121-11	22608-22616	personal	_	_	_	_	
121-12	22617-22628	information	_	_	_	_	
121-13	22628-22629	.	_	_	_	_	

#Text=We encourage you to read their privacy policies to learn about their data practices.
122-1	22630-22632	We	_	_	_	_	
122-2	22633-22642	encourage	_	_	_	_	
122-3	22643-22646	you	_	_	_	_	
122-4	22647-22649	to	_	_	_	_	
122-5	22650-22654	read	_	_	_	_	
122-6	22655-22660	their	_	_	_	_	
122-7	22661-22668	privacy	_	_	_	_	
122-8	22669-22677	policies	_	_	_	_	
122-9	22678-22680	to	_	_	_	_	
122-10	22681-22686	learn	_	_	_	_	
122-11	22687-22692	about	_	_	_	_	
122-12	22693-22698	their	_	_	_	_	
122-13	22699-22703	data	_	_	_	_	
122-14	22704-22713	practices	_	_	_	_	
122-15	22713-22714	.	_	_	_	_	

#Text=AdTech Providers.
123-1	22717-22723	AdTech	_	_	_	_	
123-2	22724-22733	Providers	_	_	_	_	
123-3	22733-22734	.	_	_	_	_	

#Text=We share certain Information with third parties (e.g. other companies, retailers, research organisations, advertisers, ad agencies, advertising networks and platforms, participatory databases, publishers, and non-profit organisations) for processing generally in a hashed or de-identified form, to provide advertising to you based on your interests, including where applicable, through real-time bidding.
124-1	22735-22737	We	_	_	_	_	
124-2	22738-22743	share	_	_	_	_	
124-3	22744-22751	certain	_	_	_	_	
124-4	22752-22763	Information	_	_	_	_	
124-5	22764-22768	with	_	_	_	_	
124-6	22769-22774	third	_	_	_	_	
124-7	22775-22782	parties	_	_	_	_	
124-8	22783-22784	(	_	_	_	_	
124-9	22784-22787	e.g	_	_	_	_	
124-10	22787-22788	.	_	_	_	_	
124-11	22789-22794	other	_	_	_	_	
124-12	22795-22804	companies	_	_	_	_	
124-13	22804-22805	,	_	_	_	_	
124-14	22806-22815	retailers	_	_	_	_	
124-15	22815-22816	,	_	_	_	_	
124-16	22817-22825	research	_	_	_	_	
124-17	22826-22839	organisations	_	_	_	_	
124-18	22839-22840	,	_	_	_	_	
124-19	22841-22852	advertisers	_	_	_	_	
124-20	22852-22853	,	_	_	_	_	
124-21	22854-22856	ad	_	_	_	_	
124-22	22857-22865	agencies	_	_	_	_	
124-23	22865-22866	,	_	_	_	_	
124-24	22867-22878	advertising	_	_	_	_	
124-25	22879-22887	networks	_	_	_	_	
124-26	22888-22891	and	_	_	_	_	
124-27	22892-22901	platforms	_	_	_	_	
124-28	22901-22902	,	_	_	_	_	
124-29	22903-22916	participatory	_	_	_	_	
124-30	22917-22926	databases	_	_	_	_	
124-31	22926-22927	,	_	_	_	_	
124-32	22928-22938	publishers	_	_	_	_	
124-33	22938-22939	,	_	_	_	_	
124-34	22940-22943	and	_	_	_	_	
124-35	22944-22954	non-profit	_	_	_	_	
124-36	22955-22968	organisations	_	_	_	_	
124-37	22968-22969	)	_	_	_	_	
124-38	22970-22973	for	_	_	_	_	
124-39	22974-22984	processing	_	_	_	_	
124-40	22985-22994	generally	_	_	_	_	
124-41	22995-22997	in	_	_	_	_	
124-42	22998-22999	a	_	_	_	_	
124-43	23000-23006	hashed	_	_	_	_	
124-44	23007-23009	or	_	_	_	_	
124-45	23010-23023	de-identified	_	_	_	_	
124-46	23024-23028	form	_	_	_	_	
124-47	23028-23029	,	_	_	_	_	
124-48	23030-23032	to	_	_	_	_	
124-49	23033-23040	provide	_	_	_	_	
124-50	23041-23052	advertising	_	_	_	_	
124-51	23053-23055	to	_	_	_	_	
124-52	23056-23059	you	_	_	_	_	
124-53	23060-23065	based	_	_	_	_	
124-54	23066-23068	on	_	_	_	_	
124-55	23069-23073	your	_	_	_	_	
124-56	23074-23083	interests	_	_	_	_	
124-57	23083-23084	,	_	_	_	_	
124-58	23085-23094	including	_	_	_	_	
124-59	23095-23100	where	_	_	_	_	
124-60	23101-23111	applicable	_	_	_	_	
124-61	23111-23112	,	_	_	_	_	
124-62	23113-23120	through	_	_	_	_	
124-63	23121-23130	real-time	_	_	_	_	
124-64	23131-23138	bidding	_	_	_	_	
124-65	23138-23139	.	_	_	_	_	

#Text=In some instances, we may also share segments or custom audience data with third parties for marketing purposes.
125-1	23140-23142	In	_	_	_	_	
125-2	23143-23147	some	_	_	_	_	
125-3	23148-23157	instances	_	_	_	_	
125-4	23157-23158	,	_	_	_	_	
125-5	23159-23161	we	_	_	_	_	
125-6	23162-23165	may	_	_	_	_	
125-7	23166-23170	also	_	_	_	_	
125-8	23171-23176	share	_	_	_	_	
125-9	23177-23185	segments	_	_	_	_	
125-10	23186-23188	or	_	_	_	_	
125-11	23189-23195	custom	_	_	_	_	
125-12	23196-23204	audience	_	_	_	_	
125-13	23205-23209	data	_	_	_	_	
125-14	23210-23214	with	_	_	_	_	
125-15	23215-23220	third	_	_	_	_	
125-16	23221-23228	parties	_	_	_	_	
125-17	23229-23232	for	_	_	_	_	
125-18	23233-23242	marketing	_	_	_	_	
125-19	23243-23251	purposes	_	_	_	_	
125-20	23251-23252	.	_	_	_	_	

#Text=For more information, please see our (i) Marketing and Personalized Advertising purpose above (ii) Cookies and Other Technical Information and (iii) Ad Choices sections below.
126-1	23253-23256	For	_	_	_	_	
126-2	23257-23261	more	_	_	_	_	
126-3	23262-23273	information	_	_	_	_	
126-4	23273-23274	,	_	_	_	_	
126-5	23275-23281	please	_	_	_	_	
126-6	23282-23285	see	_	_	_	_	
126-7	23286-23289	our	_	_	_	_	
126-8	23290-23291	(	_	_	_	_	
126-9	23291-23292	i	_	_	_	_	
126-10	23292-23293	)	_	_	_	_	
126-11	23294-23303	Marketing	_	_	_	_	
126-12	23304-23307	and	_	_	_	_	
126-13	23308-23320	Personalized	_	_	_	_	
126-14	23321-23332	Advertising	_	_	_	_	
126-15	23333-23340	purpose	_	_	_	_	
126-16	23341-23346	above	_	_	_	_	
126-17	23347-23348	(	_	_	_	_	
126-18	23348-23350	ii	_	_	_	_	
126-19	23350-23351	)	_	_	_	_	
126-20	23352-23359	Cookies	_	_	_	_	
126-21	23360-23363	and	_	_	_	_	
126-22	23364-23369	Other	_	_	_	_	
126-23	23370-23379	Technical	_	_	_	_	
126-24	23380-23391	Information	_	_	_	_	
126-25	23392-23395	and	_	_	_	_	
126-26	23396-23397	(	_	_	_	_	
126-27	23397-23400	iii	_	_	_	_	
126-28	23400-23401	)	_	_	_	_	
126-29	23402-23404	Ad	_	_	_	_	
126-30	23405-23412	Choices	_	_	_	_	
126-31	23413-23421	sections	_	_	_	_	
126-32	23422-23427	below	_	_	_	_	
126-33	23427-23428	.	_	_	_	_	

#Text=Other third parties.
127-1	23430-23435	Other	_	_	_	_	
127-2	23436-23441	third	_	_	_	_	
127-3	23442-23449	parties	_	_	_	_	
127-4	23449-23450	.	_	_	_	_	

#Text=In the event of a likely change of control of the business (or a part of the business) such as a sell, a merger, and acquisition, or any transaction, or reorganisation, we may share your Information with interested parties, including as part of any due diligence process with new or prospective business owners and their respective professional advisers.
128-1	23451-23453	In	_	_	_	_	
128-2	23454-23457	the	_	_	_	_	
128-3	23458-23463	event	_	_	_	_	
128-4	23464-23466	of	_	_	_	_	
128-5	23467-23468	a	_	_	_	_	
128-6	23469-23475	likely	_	_	_	_	
128-7	23476-23482	change	_	_	_	_	
128-8	23483-23485	of	_	_	_	_	
128-9	23486-23493	control	_	_	_	_	
128-10	23494-23496	of	_	_	_	_	
128-11	23497-23500	the	_	_	_	_	
128-12	23501-23509	business	_	_	_	_	
128-13	23510-23511	(	_	_	_	_	
128-14	23511-23513	or	_	_	_	_	
128-15	23514-23515	a	_	_	_	_	
128-16	23516-23520	part	_	_	_	_	
128-17	23521-23523	of	_	_	_	_	
128-18	23524-23527	the	_	_	_	_	
128-19	23528-23536	business	_	_	_	_	
128-20	23536-23537	)	_	_	_	_	
128-21	23538-23542	such	_	_	_	_	
128-22	23543-23545	as	_	_	_	_	
128-23	23546-23547	a	_	_	_	_	
128-24	23548-23552	sell	_	_	_	_	
128-25	23552-23553	,	_	_	_	_	
128-26	23554-23555	a	_	_	_	_	
128-27	23556-23562	merger	_	_	_	_	
128-28	23562-23563	,	_	_	_	_	
128-29	23564-23567	and	_	_	_	_	
128-30	23568-23579	acquisition	_	_	_	_	
128-31	23579-23580	,	_	_	_	_	
128-32	23581-23583	or	_	_	_	_	
128-33	23584-23587	any	_	_	_	_	
128-34	23588-23599	transaction	_	_	_	_	
128-35	23599-23600	,	_	_	_	_	
128-36	23601-23603	or	_	_	_	_	
128-37	23604-23618	reorganisation	_	_	_	_	
128-38	23618-23619	,	_	_	_	_	
128-39	23620-23622	we	_	_	_	_	
128-40	23623-23626	may	_	_	_	_	
128-41	23627-23632	share	_	_	_	_	
128-42	23633-23637	your	_	_	_	_	
128-43	23638-23649	Information	_	_	_	_	
128-44	23650-23654	with	_	_	_	_	
128-45	23655-23665	interested	_	_	_	_	
128-46	23666-23673	parties	_	_	_	_	
128-47	23673-23674	,	_	_	_	_	
128-48	23675-23684	including	_	_	_	_	
128-49	23685-23687	as	_	_	_	_	
128-50	23688-23692	part	_	_	_	_	
128-51	23693-23695	of	_	_	_	_	
128-52	23696-23699	any	_	_	_	_	
128-53	23700-23703	due	_	_	_	_	
128-54	23704-23713	diligence	_	_	_	_	
128-55	23714-23721	process	_	_	_	_	
128-56	23722-23726	with	_	_	_	_	
128-57	23727-23730	new	_	_	_	_	
128-58	23731-23733	or	_	_	_	_	
128-59	23734-23745	prospective	_	_	_	_	
128-60	23746-23754	business	_	_	_	_	
128-61	23755-23761	owners	_	_	_	_	
128-62	23762-23765	and	_	_	_	_	
128-63	23766-23771	their	_	_	_	_	
128-64	23772-23782	respective	_	_	_	_	
128-65	23783-23795	professional	_	_	_	_	
128-66	23796-23804	advisers	_	_	_	_	
128-67	23804-23805	.	_	_	_	_	

#Text=Law enforcement bodies, the authorities and courts.
129-1	23808-23811	Law	_	_	_	_	
129-2	23812-23823	enforcement	_	_	_	_	
129-3	23824-23830	bodies	_	_	_	_	
129-4	23830-23831	,	_	_	_	_	
129-5	23832-23835	the	_	_	_	_	
129-6	23836-23847	authorities	_	_	_	_	
129-7	23848-23851	and	_	_	_	_	
129-8	23852-23858	courts	_	_	_	_	
129-9	23858-23859	.	_	_	_	_	

#Text=We disclose Information where necessary for the prevention, investigation or prosecution of criminal activities, and also in response to legal process, e.g. in response to a court order or a subpoena, or in response to a regulator, government authority or law enforcement body's request.
130-1	23860-23862	We	_	_	_	_	
130-2	23863-23871	disclose	_	_	_	_	
130-3	23872-23883	Information	_	_	_	_	
130-4	23884-23889	where	_	_	_	_	
130-5	23890-23899	necessary	_	_	_	_	
130-6	23900-23903	for	_	_	_	_	
130-7	23904-23907	the	_	_	_	_	
130-8	23908-23918	prevention	_	_	_	_	
130-9	23918-23919	,	_	_	_	_	
130-10	23920-23933	investigation	_	_	_	_	
130-11	23934-23936	or	_	_	_	_	
130-12	23937-23948	prosecution	_	_	_	_	
130-13	23949-23951	of	_	_	_	_	
130-14	23952-23960	criminal	_	_	_	_	
130-15	23961-23971	activities	_	_	_	_	
130-16	23971-23972	,	_	_	_	_	
130-17	23973-23976	and	_	_	_	_	
130-18	23977-23981	also	_	_	_	_	
130-19	23982-23984	in	_	_	_	_	
130-20	23985-23993	response	_	_	_	_	
130-21	23994-23996	to	_	_	_	_	
130-22	23997-24002	legal	_	_	_	_	
130-23	24003-24010	process	_	_	_	_	
130-24	24010-24011	,	_	_	_	_	
130-25	24012-24015	e.g	_	_	_	_	
130-26	24015-24016	.	_	_	_	_	
130-27	24017-24019	in	_	_	_	_	
130-28	24020-24028	response	_	_	_	_	
130-29	24029-24031	to	_	_	_	_	
130-30	24032-24033	a	_	_	_	_	
130-31	24034-24039	court	_	_	_	_	
130-32	24040-24045	order	_	_	_	_	
130-33	24046-24048	or	_	_	_	_	
130-34	24049-24050	a	_	_	_	_	
130-35	24051-24059	subpoena	_	_	_	_	
130-36	24059-24060	,	_	_	_	_	
130-37	24061-24063	or	_	_	_	_	
130-38	24064-24066	in	_	_	_	_	
130-39	24067-24075	response	_	_	_	_	
130-40	24076-24078	to	_	_	_	_	
130-41	24079-24080	a	_	_	_	_	
130-42	24081-24090	regulator	_	_	_	_	
130-43	24090-24091	,	_	_	_	_	
130-44	24092-24102	government	_	_	_	_	
130-45	24103-24112	authority	_	_	_	_	
130-46	24113-24115	or	_	_	_	_	
130-47	24116-24119	law	_	_	_	_	
130-48	24120-24131	enforcement	_	_	_	_	
130-49	24132-24138	body's	_	_	_	_	
130-50	24139-24146	request	_	_	_	_	
130-51	24146-24147	.	_	_	_	_	

#Text=Public forums.
131-1	24150-24156	Public	_	_	_	_	
131-2	24157-24163	forums	_	_	_	_	
131-3	24163-24164	.	_	_	_	_	

#Text=If you post or share Information while interacting with one of our Digital Services, or through a Social Media Site, depending on the nature of the service or your privacy settings this Information can become public, after which, we cannot prevent further use or sharing of this Information.
132-1	24165-24167	If	_	_	_	_	
132-2	24168-24171	you	_	_	_	_	
132-3	24172-24176	post	_	_	_	_	
132-4	24177-24179	or	_	_	_	_	
132-5	24180-24185	share	_	_	_	_	
132-6	24186-24197	Information	_	_	_	_	
132-7	24198-24203	while	_	_	_	_	
132-8	24204-24215	interacting	_	_	_	_	
132-9	24216-24220	with	_	_	_	_	
132-10	24221-24224	one	_	_	_	_	
132-11	24225-24227	of	_	_	_	_	
132-12	24228-24231	our	_	_	_	_	
132-13	24232-24239	Digital	_	_	_	_	
132-14	24240-24248	Services	_	_	_	_	
132-15	24248-24249	,	_	_	_	_	
132-16	24250-24252	or	_	_	_	_	
132-17	24253-24260	through	_	_	_	_	
132-18	24261-24262	a	_	_	_	_	
132-19	24263-24269	Social	_	_	_	_	
132-20	24270-24275	Media	_	_	_	_	
132-21	24276-24280	Site	_	_	_	_	
132-22	24280-24281	,	_	_	_	_	
132-23	24282-24291	depending	_	_	_	_	
132-24	24292-24294	on	_	_	_	_	
132-25	24295-24298	the	_	_	_	_	
132-26	24299-24305	nature	_	_	_	_	
132-27	24306-24308	of	_	_	_	_	
132-28	24309-24312	the	_	_	_	_	
132-29	24313-24320	service	_	_	_	_	
132-30	24321-24323	or	_	_	_	_	
132-31	24324-24328	your	_	_	_	_	
132-32	24329-24336	privacy	_	_	_	_	
132-33	24337-24345	settings	_	_	_	_	
132-34	24346-24350	this	_	_	_	_	
132-35	24351-24362	Information	_	_	_	_	
132-36	24363-24366	can	_	_	_	_	
132-37	24367-24373	become	_	_	_	_	
132-38	24374-24380	public	_	_	_	_	
132-39	24380-24381	,	_	_	_	_	
132-40	24382-24387	after	_	_	_	_	
132-41	24388-24393	which	_	_	_	_	
132-42	24393-24394	,	_	_	_	_	
132-43	24395-24397	we	_	_	_	_	
132-44	24398-24404	cannot	_	_	_	_	
132-45	24405-24412	prevent	_	_	_	_	
132-46	24413-24420	further	_	_	_	_	
132-47	24421-24424	use	_	_	_	_	
132-48	24425-24427	or	_	_	_	_	
132-49	24428-24435	sharing	_	_	_	_	
132-50	24436-24438	of	_	_	_	_	
132-51	24439-24443	this	_	_	_	_	
132-52	24444-24455	Information	_	_	_	_	
132-53	24455-24456	.	_	_	_	_	

#Text=For information about how you can customize your privacy settings on Social Media Sites, please refer to their privacy help guides and terms of use.
133-1	24457-24460	For	_	_	_	_	
133-2	24461-24472	information	_	_	_	_	
133-3	24473-24478	about	_	_	_	_	
133-4	24479-24482	how	_	_	_	_	
133-5	24483-24486	you	_	_	_	_	
133-6	24487-24490	can	_	_	_	_	
133-7	24491-24500	customize	_	_	_	_	
133-8	24501-24505	your	_	_	_	_	
133-9	24506-24513	privacy	_	_	_	_	
133-10	24514-24522	settings	_	_	_	_	
133-11	24523-24525	on	_	_	_	_	
133-12	24526-24532	Social	_	_	_	_	
133-13	24533-24538	Media	_	_	_	_	
133-14	24539-24544	Sites	_	_	_	_	
133-15	24544-24545	,	_	_	_	_	
133-16	24546-24552	please	_	_	_	_	
133-17	24553-24558	refer	_	_	_	_	
133-18	24559-24561	to	_	_	_	_	
133-19	24562-24567	their	_	_	_	_	
133-20	24568-24575	privacy	_	_	_	_	
133-21	24576-24580	help	_	_	_	_	
133-22	24581-24587	guides	_	_	_	_	
133-23	24588-24591	and	_	_	_	_	
133-24	24592-24597	terms	_	_	_	_	
133-25	24598-24600	of	_	_	_	_	
133-26	24601-24604	use	_	_	_	_	
133-27	24604-24605	.	_	_	_	_	

#Text=DATA RETENTION\r
#Text=In broad terms, we will only retain your Information for as long as is necessary for the purposes described in this Privacy Policy.
134-1	24607-24611	DATA	_	_	_	_	
134-2	24612-24621	RETENTION	_	_	_	_	
134-3	24623-24625	In	_	_	_	_	
134-4	24626-24631	broad	_	_	_	_	
134-5	24632-24637	terms	_	_	_	_	
134-6	24637-24638	,	_	_	_	_	
134-7	24639-24641	we	_	_	_	_	
134-8	24642-24646	will	_	_	_	_	
134-9	24647-24651	only	_	_	_	_	
134-10	24652-24658	retain	_	_	_	_	
134-11	24659-24663	your	_	_	_	_	
134-12	24664-24675	Information	_	_	_	_	
134-13	24676-24679	for	_	_	_	_	
134-14	24680-24682	as	_	_	_	_	
134-15	24683-24687	long	_	_	_	_	
134-16	24688-24690	as	_	_	_	_	
134-17	24691-24693	is	_	_	_	_	
134-18	24694-24703	necessary	_	_	_	_	
134-19	24704-24707	for	_	_	_	_	
134-20	24708-24711	the	_	_	_	_	
134-21	24712-24720	purposes	_	_	_	_	
134-22	24721-24730	described	_	_	_	_	
134-23	24731-24733	in	_	_	_	_	
134-24	24734-24738	this	_	_	_	_	
134-25	24739-24746	Privacy	_	_	_	_	
134-26	24747-24753	Policy	_	_	_	_	
134-27	24753-24754	.	_	_	_	_	

#Text=This means that the retention periods will vary according to the type of Information and the reason that we have collected the Information in the first place.
135-1	24755-24759	This	_	_	_	_	
135-2	24760-24765	means	_	_	_	_	
135-3	24766-24770	that	_	_	_	_	
135-4	24771-24774	the	_	_	_	_	
135-5	24775-24784	retention	_	_	_	_	
135-6	24785-24792	periods	_	_	_	_	
