#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
47-6	6545-6553	removing	_	_	_	_	
47-7	6554-6564	repetitive	_	_	_	_	
47-8	6565-6576	information	_	_	_	_	
47-9	6577-6581	from	_	_	_	_	
47-10	6582-6586	user	_	_	_	_	
47-11	6587-6592	lists	_	_	_	_	
47-12	6592-6593	,	_	_	_	_	
47-13	6594-6603	analyzing	_	_	_	_	
47-14	6604-6608	data	_	_	_	_	
47-15	6608-6609	,	_	_	_	_	
47-16	6610-6619	providing	_	_	_	_	
47-17	6620-6629	marketing	_	_	_	_	
47-18	6630-6640	assistance	_	_	_	_	
47-19	6640-6641	,	_	_	_	_	
47-20	6642-6645	and	_	_	_	_	
47-21	6646-6658	transmitting	_	_	_	_	
47-22	6659-6666	content	_	_	_	_	
47-23	6666-6667	.	_	_	_	_	

#Text=They have access to personal information needed to perform their functions, but may not use it for other purposes.
#Text=* Business Transfers: As we continue to develop our business, we might sell or buy other businesses or services.
48-1	6668-6672	They	_	_	_	_	
48-2	6673-6677	have	_	_	_	_	
48-3	6678-6684	access	_	_	_	_	
48-4	6685-6687	to	_	_	_	_	
48-5	6688-6696	personal	_	_	_	_	
48-6	6697-6708	information	_	_	_	_	
48-7	6709-6715	needed	_	_	_	_	
48-8	6716-6718	to	_	_	_	_	
48-9	6719-6726	perform	_	_	_	_	
48-10	6727-6732	their	_	_	_	_	
48-11	6733-6742	functions	_	_	_	_	
48-12	6742-6743	,	_	_	_	_	
48-13	6744-6747	but	_	_	_	_	
48-14	6748-6751	may	_	_	_	_	
48-15	6752-6755	not	_	_	_	_	
48-16	6756-6759	use	_	_	_	_	
48-17	6760-6762	it	_	_	_	_	
48-18	6763-6766	for	_	_	_	_	
48-19	6767-6772	other	_	_	_	_	
48-20	6773-6781	purposes	_	_	_	_	
48-21	6781-6782	.	_	_	_	_	
48-22	6783-6784	*	_	_	_	_	
48-23	6785-6793	Business	_	_	_	_	
48-24	6794-6803	Transfers	_	_	_	_	
48-25	6803-6804	:	_	_	_	_	
48-26	6805-6807	As	_	_	_	_	
48-27	6808-6810	we	_	_	_	_	
48-28	6811-6819	continue	_	_	_	_	
48-29	6820-6822	to	_	_	_	_	
48-30	6823-6830	develop	_	_	_	_	
48-31	6831-6834	our	_	_	_	_	
48-32	6835-6843	business	_	_	_	_	
48-33	6843-6844	,	_	_	_	_	
48-34	6845-6847	we	_	_	_	_	
48-35	6848-6853	might	_	_	_	_	
48-36	6854-6858	sell	_	_	_	_	
48-37	6859-6861	or	_	_	_	_	
48-38	6862-6865	buy	_	_	_	_	
48-39	6866-6871	other	_	_	_	_	
48-40	6872-6882	businesses	_	_	_	_	
48-41	6883-6885	or	_	_	_	_	
48-42	6886-6894	services	_	_	_	_	
48-43	6894-6895	.	_	_	_	_	

#Text=In such transactions, user information generally is one of the transferred business assets but remains subject to the promises made in any pre-existing Privacy Notice (unless, of course, the user consents otherwise).
49-1	6896-6898	In	_	_	_	_	
49-2	6899-6903	such	_	_	_	_	
49-3	6904-6916	transactions	_	_	_	_	
49-4	6916-6917	,	_	_	_	_	
49-5	6918-6922	user	_	_	_	_	
49-6	6923-6934	information	_	_	_	_	
49-7	6935-6944	generally	_	_	_	_	
49-8	6945-6947	is	_	_	_	_	
49-9	6948-6951	one	_	_	_	_	
49-10	6952-6954	of	_	_	_	_	
49-11	6955-6958	the	_	_	_	_	
49-12	6959-6970	transferred	_	_	_	_	
49-13	6971-6979	business	_	_	_	_	
49-14	6980-6986	assets	_	_	_	_	
49-15	6987-6990	but	_	_	_	_	
49-16	6991-6998	remains	_	_	_	_	
49-17	6999-7006	subject	_	_	_	_	
49-18	7007-7009	to	_	_	_	_	
49-19	7010-7013	the	_	_	_	_	
49-20	7014-7022	promises	_	_	_	_	
49-21	7023-7027	made	_	_	_	_	
49-22	7028-7030	in	_	_	_	_	
49-23	7031-7034	any	_	_	_	_	
49-24	7035-7047	pre-existing	_	_	_	_	
49-25	7048-7055	Privacy	_	_	_	_	
49-26	7056-7062	Notice	_	_	_	_	
49-27	7063-7064	(	_	_	_	_	
49-28	7064-7070	unless	_	_	_	_	
49-29	7070-7071	,	_	_	_	_	
49-30	7072-7074	of	_	_	_	_	
49-31	7075-7081	course	_	_	_	_	
49-32	7081-7082	,	_	_	_	_	
49-33	7083-7086	the	_	_	_	_	
49-34	7087-7091	user	_	_	_	_	
49-35	7092-7100	consents	_	_	_	_	
49-36	7101-7110	otherwise	_	_	_	_	
49-37	7110-7111	)	_	_	_	_	
49-38	7111-7112	.	_	_	_	_	

#Text=Also, in the unlikely event that IMDb.com, Inc. or substantially all of its assets are acquired, user information will of course be one of the transferred assets.
#Text=* Protection of IMDb and Others: We release account and other personal information when we believe release is appropriate to comply with the law; enforce or apply our Conditions of Use and other agreements; or protect the rights, property, or safety of IMDb, our users, or others.
50-1	7113-7117	Also	_	_	_	_	
50-2	7117-7118	,	_	_	_	_	
50-3	7119-7121	in	_	_	_	_	
50-4	7122-7125	the	_	_	_	_	
50-5	7126-7134	unlikely	_	_	_	_	
50-6	7135-7140	event	_	_	_	_	
50-7	7141-7145	that	_	_	_	_	
50-8	7146-7154	IMDb.com	_	_	_	_	
50-9	7154-7155	,	_	_	_	_	
50-10	7156-7159	Inc	_	_	_	_	
50-11	7159-7160	.	_	_	_	_	
50-12	7161-7163	or	_	_	_	_	
50-13	7164-7177	substantially	_	_	_	_	
50-14	7178-7181	all	_	_	_	_	
50-15	7182-7184	of	_	_	_	_	
50-16	7185-7188	its	_	_	_	_	
50-17	7189-7195	assets	_	_	_	_	
50-18	7196-7199	are	_	_	_	_	
50-19	7200-7208	acquired	_	_	_	_	
50-20	7208-7209	,	_	_	_	_	
50-21	7210-7214	user	_	_	_	_	
50-22	7215-7226	information	_	_	_	_	
50-23	7227-7231	will	_	_	_	_	
50-24	7232-7234	of	_	_	_	_	
50-25	7235-7241	course	_	_	_	_	
50-26	7242-7244	be	_	_	_	_	
50-27	7245-7248	one	_	_	_	_	
50-28	7249-7251	of	_	_	_	_	
50-29	7252-7255	the	_	_	_	_	
50-30	7256-7267	transferred	_	_	_	_	
50-31	7268-7274	assets	_	_	_	_	
50-32	7274-7275	.	_	_	_	_	
50-33	7276-7277	*	_	_	_	_	
50-34	7278-7288	Protection	_	_	_	_	
50-35	7289-7291	of	_	_	_	_	
50-36	7292-7296	IMDb	_	_	_	_	
50-37	7297-7300	and	_	_	_	_	
50-38	7301-7307	Others	_	_	_	_	
50-39	7307-7308	:	_	_	_	_	
50-40	7309-7311	We	_	_	_	_	
50-41	7312-7319	release	_	_	_	_	
50-42	7320-7327	account	_	_	_	_	
50-43	7328-7331	and	_	_	_	_	
50-44	7332-7337	other	_	_	_	_	
50-45	7338-7346	personal	_	_	_	_	
50-46	7347-7358	information	_	_	_	_	
50-47	7359-7363	when	_	_	_	_	
50-48	7364-7366	we	_	_	_	_	
50-49	7367-7374	believe	_	_	_	_	
50-50	7375-7382	release	_	_	_	_	
50-51	7383-7385	is	_	_	_	_	
50-52	7386-7397	appropriate	_	_	_	_	
50-53	7398-7400	to	_	_	_	_	
50-54	7401-7407	comply	_	_	_	_	
50-55	7408-7412	with	_	_	_	_	
50-56	7413-7416	the	_	_	_	_	
50-57	7417-7420	law	_	_	_	_	
50-58	7420-7421	;	_	_	_	_	
50-59	7422-7429	enforce	_	_	_	_	
50-60	7430-7432	or	_	_	_	_	
50-61	7433-7438	apply	_	_	_	_	
50-62	7439-7442	our	_	_	_	_	
50-63	7443-7453	Conditions	_	_	_	_	
50-64	7454-7456	of	_	_	_	_	
50-65	7457-7460	Use	_	_	_	_	
50-66	7461-7464	and	_	_	_	_	
50-67	7465-7470	other	_	_	_	_	
50-68	7471-7481	agreements	_	_	_	_	
50-69	7481-7482	;	_	_	_	_	
50-70	7483-7485	or	_	_	_	_	
50-71	7486-7493	protect	_	_	_	_	
50-72	7494-7497	the	_	_	_	_	
50-73	7498-7504	rights	_	_	_	_	
50-74	7504-7505	,	_	_	_	_	
50-75	7506-7514	property	_	_	_	_	
50-76	7514-7515	,	_	_	_	_	
50-77	7516-7518	or	_	_	_	_	
50-78	7519-7525	safety	_	_	_	_	
50-79	7526-7528	of	_	_	_	_	
50-80	7529-7533	IMDb	_	_	_	_	
50-81	7533-7534	,	_	_	_	_	
50-82	7535-7538	our	_	_	_	_	
50-83	7539-7544	users	_	_	_	_	
50-84	7544-7545	,	_	_	_	_	
50-85	7546-7548	or	_	_	_	_	
50-86	7549-7555	others	_	_	_	_	
50-87	7555-7556	.	_	_	_	_	

#Text=This includes exchanging information with other companies and organizations for fraud protection and credit risk reduction.
51-1	7557-7561	This	_	_	_	_	
51-2	7562-7570	includes	_	_	_	_	
51-3	7571-7581	exchanging	_	_	_	_	
51-4	7582-7593	information	_	_	_	_	
51-5	7594-7598	with	_	_	_	_	
51-6	7599-7604	other	_	_	_	_	
51-7	7605-7614	companies	_	_	_	_	
51-8	7615-7618	and	_	_	_	_	
51-9	7619-7632	organizations	_	_	_	_	
51-10	7633-7636	for	_	_	_	_	
51-11	7637-7642	fraud	_	_	_	_	
51-12	7643-7653	protection	_	_	_	_	
51-13	7654-7657	and	_	_	_	_	
51-14	7658-7664	credit	_	_	_	_	
51-15	7665-7669	risk	_	_	_	_	
51-16	7670-7679	reduction	_	_	_	_	
51-17	7679-7680	.	_	_	_	_	

#Text=Other than as set out above, you will receive notice when personal information about you might be shared with third parties, and you will have an opportunity to choose not to share the information.
52-1	7681-7686	Other	_	_	_	_	
52-2	7687-7691	than	_	_	_	_	
52-3	7692-7694	as	_	_	_	_	
52-4	7695-7698	set	_	_	_	_	
52-5	7699-7702	out	_	_	_	_	
52-6	7703-7708	above	_	_	_	_	
52-7	7708-7709	,	_	_	_	_	
52-8	7710-7713	you	_	_	_	_	
52-9	7714-7718	will	_	_	_	_	
52-10	7719-7726	receive	_	_	_	_	
52-11	7727-7733	notice	_	_	_	_	
52-12	7734-7738	when	_	_	_	_	
52-13	7739-7747	personal	_	_	_	_	
52-14	7748-7759	information	_	_	_	_	
52-15	7760-7765	about	_	_	_	_	
52-16	7766-7769	you	_	_	_	_	
52-17	7770-7775	might	_	_	_	_	
52-18	7776-7778	be	_	_	_	_	
52-19	7779-7785	shared	_	_	_	_	
52-20	7786-7790	with	_	_	_	_	
52-21	7791-7796	third	_	_	_	_	
52-22	7797-7804	parties	_	_	_	_	
52-23	7804-7805	,	_	_	_	_	
52-24	7806-7809	and	_	_	_	_	
52-25	7810-7813	you	_	_	_	_	
52-26	7814-7818	will	_	_	_	_	
52-27	7819-7823	have	_	_	_	_	
52-28	7824-7826	an	_	_	_	_	
52-29	7827-7838	opportunity	_	_	_	_	
52-30	7839-7841	to	_	_	_	_	
52-31	7842-7848	choose	_	_	_	_	
52-32	7849-7852	not	_	_	_	_	
52-33	7853-7855	to	_	_	_	_	
52-34	7856-7861	share	_	_	_	_	
52-35	7862-7865	the	_	_	_	_	
52-36	7866-7877	information	_	_	_	_	
52-37	7877-7878	.	_	_	_	_	

#Text=What About Advertising?
53-1	7879-7883	What	_	_	_	_	
53-2	7884-7889	About	_	_	_	_	
53-3	7890-7901	Advertising	_	_	_	_	
53-4	7901-7902	?	_	_	_	_	

#Text=* Third-Party Advertising and Links to Other Websites: IMDb Services may include third-party advertising and links to other websites and apps.
54-1	7903-7904	*	_	_	_	_	
54-2	7905-7916	Third-Party	_	_	_	_	
54-3	7917-7928	Advertising	_	_	_	_	
54-4	7929-7932	and	_	_	_	_	
54-5	7933-7938	Links	_	_	_	_	
54-6	7939-7941	to	_	_	_	_	
54-7	7942-7947	Other	_	_	_	_	
54-8	7948-7956	Websites	_	_	_	_	
54-9	7956-7957	:	_	_	_	_	
54-10	7958-7962	IMDb	_	_	_	_	
54-11	7963-7971	Services	_	_	_	_	
54-12	7972-7975	may	_	_	_	_	
54-13	7976-7983	include	_	_	_	_	
54-14	7984-7995	third-party	_	_	_	_	
54-15	7996-8007	advertising	_	_	_	_	
54-16	8008-8011	and	_	_	_	_	
54-17	8012-8017	links	_	_	_	_	
54-18	8018-8020	to	_	_	_	_	
54-19	8021-8026	other	_	_	_	_	
54-20	8027-8035	websites	_	_	_	_	
54-21	8036-8039	and	_	_	_	_	
54-22	8040-8044	apps	_	_	_	_	
54-23	8044-8045	.	_	_	_	_	

#Text=Third-party advertising partners may collect information about you when you interact with their content, advertising, and services.
55-1	8046-8057	Third-party	_	_	_	_	
55-2	8058-8069	advertising	_	_	_	_	
55-3	8070-8078	partners	_	_	_	_	
55-4	8079-8082	may	_	_	_	_	
55-5	8083-8090	collect	_	_	_	_	
55-6	8091-8102	information	_	_	_	_	
55-7	8103-8108	about	_	_	_	_	
55-8	8109-8112	you	_	_	_	_	
55-9	8113-8117	when	_	_	_	_	
55-10	8118-8121	you	_	_	_	_	
55-11	8122-8130	interact	_	_	_	_	
55-12	8131-8135	with	_	_	_	_	
55-13	8136-8141	their	_	_	_	_	
55-14	8142-8149	content	_	_	_	_	
55-15	8149-8150	,	_	_	_	_	
55-16	8151-8162	advertising	_	_	_	_	
55-17	8162-8163	,	_	_	_	_	
55-18	8164-8167	and	_	_	_	_	
55-19	8168-8176	services	_	_	_	_	
55-20	8176-8177	.	_	_	_	_	

#Text=For more information about third-party advertising at IMDb, including interest-based ads, please read the Amazon Interest-Based Ads policy.
56-1	8178-8181	For	_	_	_	_	
56-2	8182-8186	more	_	_	_	_	
56-3	8187-8198	information	_	_	_	_	
56-4	8199-8204	about	_	_	_	_	
56-5	8205-8216	third-party	_	_	_	_	
56-6	8217-8228	advertising	_	_	_	_	
56-7	8229-8231	at	_	_	_	_	
56-8	8232-8236	IMDb	_	_	_	_	
56-9	8236-8237	,	_	_	_	_	
56-10	8238-8247	including	_	_	_	_	
56-11	8248-8262	interest-based	_	_	_	_	
56-12	8263-8266	ads	_	_	_	_	
56-13	8266-8267	,	_	_	_	_	
56-14	8268-8274	please	_	_	_	_	
56-15	8275-8279	read	_	_	_	_	
56-16	8280-8283	the	_	_	_	_	
56-17	8284-8290	Amazon	_	_	_	_	
56-18	8291-8305	Interest-Based	_	_	_	_	
56-19	8306-8309	Ads	_	_	_	_	
56-20	8310-8316	policy	_	_	_	_	
56-21	8316-8317	.	_	_	_	_	

#Text=To adjust your advertising preferences, please go to the Amazon Advertising Preferences page
57-1	8318-8320	To	_	_	_	_	
57-2	8321-8327	adjust	_	_	_	_	
57-3	8328-8332	your	_	_	_	_	
57-4	8333-8344	advertising	_	_	_	_	
57-5	8345-8356	preferences	_	_	_	_	
57-6	8356-8357	,	_	_	_	_	
57-7	8358-8364	please	_	_	_	_	
57-8	8365-8367	go	_	_	_	_	
57-9	8368-8370	to	_	_	_	_	
57-10	8371-8374	the	_	_	_	_	
57-11	8375-8381	Amazon	_	_	_	_	
57-12	8382-8393	Advertising	_	_	_	_	
57-13	8394-8405	Preferences	_	_	_	_	
57-14	8406-8410	page	_	_	_	_	

#Text=.
58-1	8410-8411	.	_	_	_	_	

#Text=* Use of Third-Party Advertising Services: We provide ad companies with information that allows them to serve you with more useful and relevant IMDb ads and to measure their effectiveness.
59-1	8413-8414	*	_	_	_	_	
59-2	8415-8418	Use	_	_	_	_	
59-3	8419-8421	of	_	_	_	_	
59-4	8422-8433	Third-Party	_	_	_	_	
59-5	8434-8445	Advertising	_	_	_	_	
59-6	8446-8454	Services	_	_	_	_	
59-7	8454-8455	:	_	_	_	_	
59-8	8456-8458	We	_	_	_	_	
59-9	8459-8466	provide	_	_	_	_	
59-10	8467-8469	ad	_	_	_	_	
59-11	8470-8479	companies	_	_	_	_	
59-12	8480-8484	with	_	_	_	_	
59-13	8485-8496	information	_	_	_	_	
59-14	8497-8501	that	_	_	_	_	
59-15	8502-8508	allows	_	_	_	_	
59-16	8509-8513	them	_	_	_	_	
59-17	8514-8516	to	_	_	_	_	
59-18	8517-8522	serve	_	_	_	_	
59-19	8523-8526	you	_	_	_	_	
59-20	8527-8531	with	_	_	_	_	
59-21	8532-8536	more	_	_	_	_	
59-22	8537-8543	useful	_	_	_	_	
59-23	8544-8547	and	_	_	_	_	
59-24	8548-8556	relevant	_	_	_	_	
59-25	8557-8561	IMDb	_	_	_	_	
59-26	8562-8565	ads	_	_	_	_	
59-27	8566-8569	and	_	_	_	_	
59-28	8570-8572	to	_	_	_	_	
59-29	8573-8580	measure	_	_	_	_	
59-30	8581-8586	their	_	_	_	_	
59-31	8587-8600	effectiveness	_	_	_	_	
59-32	8600-8601	.	_	_	_	_	

#Text=We never share your name or other information that directly identifies you when we do this.
60-1	8602-8604	We	_	_	_	_	
60-2	8605-8610	never	_	_	_	_	
60-3	8611-8616	share	_	_	_	_	
60-4	8617-8621	your	_	_	_	_	
60-5	8622-8626	name	_	_	_	_	
60-6	8627-8629	or	_	_	_	_	
60-7	8630-8635	other	_	_	_	_	
60-8	8636-8647	information	_	_	_	_	
60-9	8648-8652	that	_	_	_	_	
60-10	8653-8661	directly	_	_	_	_	
60-11	8662-8672	identifies	_	_	_	_	
60-12	8673-8676	you	_	_	_	_	
60-13	8677-8681	when	_	_	_	_	
60-14	8682-8684	we	_	_	_	_	
60-15	8685-8687	do	_	_	_	_	
60-16	8688-8692	this	_	_	_	_	
60-17	8692-8693	.	_	_	_	_	

#Text=Instead, we use an advertising identifier like a cookie or other device identifier.
61-1	8694-8701	Instead	_	_	_	_	
61-2	8701-8702	,	_	_	_	_	
61-3	8703-8705	we	_	_	_	_	
61-4	8706-8709	use	_	_	_	_	
61-5	8710-8712	an	_	_	_	_	
61-6	8713-8724	advertising	_	_	_	_	
61-7	8725-8735	identifier	_	_	_	_	
61-8	8736-8740	like	_	_	_	_	
61-9	8741-8742	a	_	_	_	_	
61-10	8743-8749	cookie	_	_	_	_	
61-11	8750-8752	or	_	_	_	_	
61-12	8753-8758	other	_	_	_	_	
61-13	8759-8765	device	_	_	_	_	
61-14	8766-8776	identifier	_	_	_	_	
61-15	8776-8777	.	_	_	_	_	

#Text=For example, if you have already downloaded one of our apps, we will share your advertising identifier and data about that event so that you will not be served an ad to download the app again.
62-1	8778-8781	For	_	_	_	_	
62-2	8782-8789	example	_	_	_	_	
62-3	8789-8790	,	_	_	_	_	
62-4	8791-8793	if	_	_	_	_	
62-5	8794-8797	you	_	_	_	_	
62-6	8798-8802	have	_	_	_	_	
62-7	8803-8810	already	_	_	_	_	
62-8	8811-8821	downloaded	_	_	_	_	
62-9	8822-8825	one	_	_	_	_	
62-10	8826-8828	of	_	_	_	_	
62-11	8829-8832	our	_	_	_	_	
62-12	8833-8837	apps	_	_	_	_	
62-13	8837-8838	,	_	_	_	_	
62-14	8839-8841	we	_	_	_	_	
62-15	8842-8846	will	_	_	_	_	
62-16	8847-8852	share	_	_	_	_	
62-17	8853-8857	your	_	_	_	_	
62-18	8858-8869	advertising	_	_	_	_	
62-19	8870-8880	identifier	_	_	_	_	
62-20	8881-8884	and	_	_	_	_	
62-21	8885-8889	data	_	_	_	_	
62-22	8890-8895	about	_	_	_	_	
62-23	8896-8900	that	_	_	_	_	
62-24	8901-8906	event	_	_	_	_	
62-25	8907-8909	so	_	_	_	_	
62-26	8910-8914	that	_	_	_	_	
62-27	8915-8918	you	_	_	_	_	
62-28	8919-8923	will	_	_	_	_	
62-29	8924-8927	not	_	_	_	_	
62-30	8928-8930	be	_	_	_	_	
62-31	8931-8937	served	_	_	_	_	
62-32	8938-8940	an	_	_	_	_	
62-33	8941-8943	ad	_	_	_	_	
62-34	8944-8946	to	_	_	_	_	
62-35	8947-8955	download	_	_	_	_	
62-36	8956-8959	the	_	_	_	_	
62-37	8960-8963	app	_	_	_	_	
62-38	8964-8969	again	_	_	_	_	
62-39	8969-8970	.	_	_	_	_	

#Text=Some ad companies also use this information to serve you relevant ads from other advertisers.
63-1	8971-8975	Some	_	_	_	_	
63-2	8976-8978	ad	_	_	_	_	
63-3	8979-8988	companies	_	_	_	_	
63-4	8989-8993	also	_	_	_	_	
63-5	8994-8997	use	_	_	_	_	
63-6	8998-9002	this	_	_	_	_	
63-7	9003-9014	information	_	_	_	_	
63-8	9015-9017	to	_	_	_	_	
63-9	9018-9023	serve	_	_	_	_	
63-10	9024-9027	you	_	_	_	_	
63-11	9028-9036	relevant	_	_	_	_	
63-12	9037-9040	ads	_	_	_	_	
63-13	9041-9045	from	_	_	_	_	
63-14	9046-9051	other	_	_	_	_	
63-15	9052-9063	advertisers	_	_	_	_	
63-16	9063-9064	.	_	_	_	_	

#Text=You can learn more about how to opt-out of interest-based advertising by going to the Amazon Advertising Preferences page.
64-1	9065-9068	You	_	_	_	_	
64-2	9069-9072	can	_	_	_	_	
64-3	9073-9078	learn	_	_	_	_	
64-4	9079-9083	more	_	_	_	_	
64-5	9084-9089	about	_	_	_	_	
64-6	9090-9093	how	_	_	_	_	
64-7	9094-9096	to	_	_	_	_	
64-8	9097-9104	opt-out	_	_	_	_	
64-9	9105-9107	of	_	_	_	_	
64-10	9108-9122	interest-based	_	_	_	_	
64-11	9123-9134	advertising	_	_	_	_	
64-12	9135-9137	by	_	_	_	_	
64-13	9138-9143	going	_	_	_	_	
64-14	9144-9146	to	_	_	_	_	
64-15	9147-9150	the	_	_	_	_	
64-16	9151-9157	Amazon	_	_	_	_	
64-17	9158-9169	Advertising	_	_	_	_	
64-18	9170-9181	Preferences	_	_	_	_	
64-19	9182-9186	page	_	_	_	_	
64-20	9186-9187	.	_	_	_	_	

#Text=How Secure Is Information About Me?
65-1	9188-9191	How	_	_	_	_	
65-2	9192-9198	Secure	_	_	_	_	
65-3	9199-9201	Is	_	_	_	_	
65-4	9202-9213	Information	_	_	_	_	
65-5	9214-9219	About	_	_	_	_	
65-6	9220-9222	Me	_	_	_	_	
65-7	9222-9223	?	_	_	_	_	

#Text=We design our systems with your security and privacy in mind.
#Text=* We work to protect the security of your personal information during transmission by using encryption protocols and software.
#Text=* We maintain physical, electronic, and procedural safeguards in connection with collection, storage, and disclosure of personal customer information.
66-1	9224-9226	We	_	_	_	_	
66-2	9227-9233	design	_	_	_	_	
66-3	9234-9237	our	_	_	_	_	
66-4	9238-9245	systems	_	_	_	_	
66-5	9246-9250	with	_	_	_	_	
66-6	9251-9255	your	_	_	_	_	
66-7	9256-9264	security	_	_	_	_	
66-8	9265-9268	and	_	_	_	_	
66-9	9269-9276	privacy	_	_	_	_	
66-10	9277-9279	in	_	_	_	_	
66-11	9280-9284	mind	_	_	_	_	
66-12	9284-9285	.	_	_	_	_	
66-13	9286-9287	*	_	_	_	_	
66-14	9288-9290	We	_	_	_	_	
66-15	9291-9295	work	_	_	_	_	
66-16	9296-9298	to	_	_	_	_	
66-17	9299-9306	protect	_	_	_	_	
66-18	9307-9310	the	_	_	_	_	
66-19	9311-9319	security	_	_	_	_	
66-20	9320-9322	of	_	_	_	_	
66-21	9323-9327	your	_	_	_	_	
66-22	9328-9336	personal	_	_	_	_	
66-23	9337-9348	information	_	_	_	_	
66-24	9349-9355	during	_	_	_	_	
66-25	9356-9368	transmission	_	_	_	_	
66-26	9369-9371	by	_	_	_	_	
66-27	9372-9377	using	_	_	_	_	
66-28	9378-9388	encryption	_	_	_	_	
66-29	9389-9398	protocols	_	_	_	_	
66-30	9399-9402	and	_	_	_	_	
66-31	9403-9411	software	_	_	_	_	
66-32	9411-9412	.	_	_	_	_	
66-33	9413-9414	*	_	_	_	_	
66-34	9415-9417	We	_	_	_	_	
66-35	9418-9426	maintain	_	_	_	_	
66-36	9427-9435	physical	_	_	_	_	
66-37	9435-9436	,	_	_	_	_	
66-38	9437-9447	electronic	_	_	_	_	
66-39	9447-9448	,	_	_	_	_	
66-40	9449-9452	and	_	_	_	_	
66-41	9453-9463	procedural	_	_	_	_	
66-42	9464-9474	safeguards	_	_	_	_	
66-43	9475-9477	in	_	_	_	_	
66-44	9478-9488	connection	_	_	_	_	
66-45	9489-9493	with	_	_	_	_	
66-46	9494-9504	collection	_	_	_	_	
66-47	9504-9505	,	_	_	_	_	
66-48	9506-9513	storage	_	_	_	_	
66-49	9513-9514	,	_	_	_	_	
66-50	9515-9518	and	_	_	_	_	
66-51	9519-9529	disclosure	_	_	_	_	
66-52	9530-9532	of	_	_	_	_	
66-53	9533-9541	personal	_	_	_	_	
66-54	9542-9550	customer	_	_	_	_	
66-55	9551-9562	information	_	_	_	_	
66-56	9562-9563	.	_	_	_	_	

#Text=Our security procedures mean that we may occasionally request proof of identity before we disclose personal information to you.
#Text=* It is important for you to protect against unauthorized access to your password and to your computers, devices, and applications.
67-1	9564-9567	Our	_	_	_	_	
67-2	9568-9576	security	_	_	_	_	
67-3	9577-9587	procedures	_	_	_	_	
67-4	9588-9592	mean	_	_	_	_	
67-5	9593-9597	that	_	_	_	_	
67-6	9598-9600	we	_	_	_	_	
67-7	9601-9604	may	_	_	_	_	
67-8	9605-9617	occasionally	_	_	_	_	
67-9	9618-9625	request	_	_	_	_	
67-10	9626-9631	proof	_	_	_	_	
67-11	9632-9634	of	_	_	_	_	
67-12	9635-9643	identity	_	_	_	_	
67-13	9644-9650	before	_	_	_	_	
67-14	9651-9653	we	_	_	_	_	
67-15	9654-9662	disclose	_	_	_	_	
67-16	9663-9671	personal	_	_	_	_	
67-17	9672-9683	information	_	_	_	_	
67-18	9684-9686	to	_	_	_	_	
67-19	9687-9690	you	_	_	_	_	
67-20	9690-9691	.	_	_	_	_	
67-21	9692-9693	*	_	_	_	_	
67-22	9694-9696	It	_	_	_	_	
67-23	9697-9699	is	_	_	_	_	
67-24	9700-9709	important	_	_	_	_	
67-25	9710-9713	for	_	_	_	_	
67-26	9714-9717	you	_	_	_	_	
67-27	9718-9720	to	_	_	_	_	
67-28	9721-9728	protect	_	_	_	_	
67-29	9729-9736	against	_	_	_	_	
67-30	9737-9749	unauthorized	_	_	_	_	
67-31	9750-9756	access	_	_	_	_	
67-32	9757-9759	to	_	_	_	_	
67-33	9760-9764	your	_	_	_	_	
67-34	9765-9773	password	_	_	_	_	
67-35	9774-9777	and	_	_	_	_	
67-36	9778-9780	to	_	_	_	_	
67-37	9781-9785	your	_	_	_	_	
67-38	9786-9795	computers	_	_	_	_	
67-39	9795-9796	,	_	_	_	_	
67-40	9797-9804	devices	_	_	_	_	
67-41	9804-9805	,	_	_	_	_	
67-42	9806-9809	and	_	_	_	_	
67-43	9810-9822	applications	_	_	_	_	
67-44	9822-9823	.	_	_	_	_	

#Text=We recommend using a unique password for your IMDb account that is not used for other online accounts.
68-1	9824-9826	We	_	_	_	_	
68-2	9827-9836	recommend	_	_	_	_	
68-3	9837-9842	using	_	_	_	_	
68-4	9843-9844	a	_	_	_	_	
68-5	9845-9851	unique	_	_	_	_	
68-6	9852-9860	password	_	_	_	_	
68-7	9861-9864	for	_	_	_	_	
68-8	9865-9869	your	_	_	_	_	
68-9	9870-9874	IMDb	_	_	_	_	
68-10	9875-9882	account	_	_	_	_	
68-11	9883-9887	that	_	_	_	_	
68-12	9888-9890	is	_	_	_	_	
68-13	9891-9894	not	_	_	_	_	
68-14	9895-9899	used	_	_	_	_	
68-15	9900-9903	for	_	_	_	_	
68-16	9904-9909	other	_	_	_	_	
68-17	9910-9916	online	_	_	_	_	
68-18	9917-9925	accounts	_	_	_	_	
68-19	9925-9926	.	_	_	_	_	

#Text=Be sure to sign off when finished using a shared computer.
69-1	9927-9929	Be	_	_	_	_	
69-2	9930-9934	sure	_	_	_	_	
69-3	9935-9937	to	_	_	_	_	
69-4	9938-9942	sign	_	_	_	_	
69-5	9943-9946	off	_	_	_	_	
69-6	9947-9951	when	_	_	_	_	
