#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
92-31	20123-20126	the	_	_	_	_	_	_	
92-32	20127-20134	program	_	_	_	_	_	_	
92-33	20134-20135	.	_	_	_	_	_	_	

#Text=For more information on the terms of the program, please see the Amtrak Guest Rewards Program Terms and Conditions.
93-1	20137-20140	For	_	_	_	_	_	_	
93-2	20141-20145	more	_	_	_	_	_	_	
93-3	20146-20157	information	_	_	_	_	_	_	
93-4	20158-20160	on	_	_	_	_	_	_	
93-5	20161-20164	the	_	_	_	_	_	_	
93-6	20165-20170	terms	_	_	_	_	_	_	
93-7	20171-20173	of	_	_	_	_	_	_	
93-8	20174-20177	the	_	_	_	_	_	_	
93-9	20178-20185	program	_	_	_	_	_	_	
93-10	20185-20186	,	_	_	_	_	_	_	
93-11	20187-20193	please	_	_	_	_	_	_	
93-12	20194-20197	see	_	_	_	_	_	_	
93-13	20198-20201	the	_	_	_	_	_	_	
93-14	20202-20208	Amtrak	_	_	_	_	_	_	
93-15	20209-20214	Guest	_	_	_	_	_	_	
93-16	20215-20222	Rewards	_	_	_	_	_	_	
93-17	20223-20230	Program	_	_	_	_	_	_	
93-18	20231-20236	Terms	_	_	_	_	_	_	
93-19	20237-20240	and	_	_	_	_	_	_	
93-20	20241-20251	Conditions	_	_	_	_	_	_	
93-21	20251-20252	.	_	_	_	_	_	_	

#Text=You can opt in to the program by clicking here.
94-1	20253-20256	You	_	_	_	_	_	_	
94-2	20257-20260	can	_	_	_	_	_	_	
94-3	20261-20264	opt	_	_	_	_	_	_	
94-4	20265-20267	in	_	_	_	_	_	_	
94-5	20268-20270	to	_	_	_	_	_	_	
94-6	20271-20274	the	_	_	_	_	_	_	
94-7	20275-20282	program	_	_	_	_	_	_	
94-8	20283-20285	by	_	_	_	_	_	_	
94-9	20286-20294	clicking	_	_	_	_	_	_	
94-10	20295-20299	here	_	_	_	_	_	_	
94-11	20299-20300	.	_	_	_	_	_	_	

#Text=You may terminate your membership in the Amtrak Guest Rewards program at any time by contacting the Amtrak Guest Rewards Program Service Center at 1-800-307-5000.
95-1	20301-20304	You	_	_	_	_	_	_	
95-2	20305-20308	may	_	_	_	_	_	_	
95-3	20309-20318	terminate	_	_	_	_	_	_	
95-4	20319-20323	your	_	_	_	_	_	_	
95-5	20324-20334	membership	_	_	_	_	_	_	
95-6	20335-20337	in	_	_	_	_	_	_	
95-7	20338-20341	the	_	_	_	_	_	_	
95-8	20342-20348	Amtrak	_	_	_	_	_	_	
95-9	20349-20354	Guest	_	_	_	_	_	_	
95-10	20355-20362	Rewards	_	_	_	_	_	_	
95-11	20363-20370	program	_	_	_	_	_	_	
95-12	20371-20373	at	_	_	_	_	_	_	
95-13	20374-20377	any	_	_	_	_	_	_	
95-14	20378-20382	time	_	_	_	_	_	_	
95-15	20383-20385	by	_	_	_	_	_	_	
95-16	20386-20396	contacting	_	_	_	_	_	_	
95-17	20397-20400	the	_	_	_	_	_	_	
95-18	20401-20407	Amtrak	_	_	_	_	_	_	
95-19	20408-20413	Guest	_	_	_	_	_	_	
95-20	20414-20421	Rewards	_	_	_	_	_	_	
95-21	20422-20429	Program	_	_	_	_	_	_	
95-22	20430-20437	Service	_	_	_	_	_	_	
95-23	20438-20444	Center	_	_	_	_	_	_	
95-24	20445-20447	at	_	_	_	_	_	_	
95-25	20448-20449	1	_	_	_	_	_	_	
95-26	20449-20450	-	_	_	_	_	_	_	
95-27	20450-20453	800	_	_	_	_	_	_	
95-28	20453-20454	-	_	_	_	_	_	_	
95-29	20454-20457	307	_	_	_	_	_	_	
95-30	20457-20458	-	_	_	_	_	_	_	
95-31	20458-20462	5000	_	_	_	_	_	_	
95-32	20462-20463	.	_	_	_	_	_	_	

#Text=Section 9 — Children’s Data\r
#Text=Our Online Services are designed for a general audience and are not directed at persons under the age of 13.
96-1	20465-20472	Section	_	_	_	_	_	_	
96-2	20473-20474	9	_	_	_	_	_	_	
96-3	20475-20476	—	_	_	_	_	_	_	
96-4	20477-20485	Children	_	_	_	_	_	_	
96-5	20485-20486	’	_	_	_	_	_	_	
96-6	20486-20487	s	_	_	_	_	_	_	
96-7	20488-20492	Data	_	_	_	_	_	_	
96-8	20494-20497	Our	_	_	_	_	_	_	
96-9	20498-20504	Online	_	_	_	_	_	_	
96-10	20505-20513	Services	_	_	_	_	_	_	
96-11	20514-20517	are	_	_	_	_	_	_	
96-12	20518-20526	designed	_	_	_	_	_	_	
96-13	20527-20530	for	_	_	_	_	_	_	
96-14	20531-20532	a	_	_	_	_	_	_	
96-15	20533-20540	general	_	_	_	_	_	_	
96-16	20541-20549	audience	_	_	_	_	_	_	
96-17	20550-20553	and	_	_	_	_	_	_	
96-18	20554-20557	are	_	_	_	_	_	_	
96-19	20558-20561	not	_	_	_	_	_	_	
96-20	20562-20570	directed	_	_	_	_	_	_	
96-21	20571-20573	at	_	_	_	_	_	_	
96-22	20574-20581	persons	_	_	_	_	_	_	
96-23	20582-20587	under	_	_	_	_	_	_	
96-24	20588-20591	the	_	_	_	_	_	_	
96-25	20592-20595	age	_	_	_	_	_	_	
96-26	20596-20598	of	_	_	_	_	_	_	
96-27	20599-20601	13	_	_	_	_	_	_	
96-28	20601-20602	.	_	_	_	_	_	_	

#Text=We do not knowingly collect personal data from children under 13 through our Online Services.
97-1	20603-20605	We	_	_	_	_	_	_	
97-2	20606-20608	do	_	_	_	_	_	_	
97-3	20609-20612	not	_	_	_	_	_	_	
97-4	20613-20622	knowingly	_	_	_	_	_	_	
97-5	20623-20630	collect	_	_	_	_	_	_	
97-6	20631-20639	personal	_	_	_	_	_	_	
97-7	20640-20644	data	_	_	_	_	_	_	
97-8	20645-20649	from	_	_	_	_	_	_	
97-9	20650-20658	children	_	_	_	_	_	_	
97-10	20659-20664	under	_	_	_	_	_	_	
97-11	20665-20667	13	_	_	_	_	_	_	
97-12	20668-20675	through	_	_	_	_	_	_	
97-13	20676-20679	our	_	_	_	_	_	_	
97-14	20680-20686	Online	_	_	_	_	_	_	
97-15	20687-20695	Services	_	_	_	_	_	_	
97-16	20695-20696	.	_	_	_	_	_	_	

#Text=If you become aware that your child has provided us with their personal data, then please contact us using the details in Section 7 of this Policy so that we can take steps to remove such information.
98-1	20697-20699	If	_	_	_	_	_	_	
98-2	20700-20703	you	_	_	_	_	_	_	
98-3	20704-20710	become	_	_	_	_	_	_	
98-4	20711-20716	aware	_	_	_	_	_	_	
98-5	20717-20721	that	_	_	_	_	_	_	
98-6	20722-20726	your	_	_	_	_	_	_	
98-7	20727-20732	child	_	_	_	_	_	_	
98-8	20733-20736	has	_	_	_	_	_	_	
98-9	20737-20745	provided	_	_	_	_	_	_	
98-10	20746-20748	us	_	_	_	_	_	_	
98-11	20749-20753	with	_	_	_	_	_	_	
98-12	20754-20759	their	_	_	_	_	_	_	
98-13	20760-20768	personal	_	_	_	_	_	_	
98-14	20769-20773	data	_	_	_	_	_	_	
98-15	20773-20774	,	_	_	_	_	_	_	
98-16	20775-20779	then	_	_	_	_	_	_	
98-17	20780-20786	please	_	_	_	_	_	_	
98-18	20787-20794	contact	_	_	_	_	_	_	
98-19	20795-20797	us	_	_	_	_	_	_	
98-20	20798-20803	using	_	_	_	_	_	_	
98-21	20804-20807	the	_	_	_	_	_	_	
98-22	20808-20815	details	_	_	_	_	_	_	
98-23	20816-20818	in	_	_	_	_	_	_	
98-24	20819-20826	Section	_	_	_	_	_	_	
98-25	20827-20828	7	_	_	_	_	_	_	
98-26	20829-20831	of	_	_	_	_	_	_	
98-27	20832-20836	this	_	_	_	_	_	_	
98-28	20837-20843	Policy	_	_	_	_	_	_	
98-29	20844-20846	so	_	_	_	_	_	_	
98-30	20847-20851	that	_	_	_	_	_	_	
98-31	20852-20854	we	_	_	_	_	_	_	
98-32	20855-20858	can	_	_	_	_	_	_	
98-33	20859-20863	take	_	_	_	_	_	_	
98-34	20864-20869	steps	_	_	_	_	_	_	
98-35	20870-20872	to	_	_	_	_	_	_	
98-36	20873-20879	remove	_	_	_	_	_	_	
98-37	20880-20884	such	_	_	_	_	_	_	
98-38	20885-20896	information	_	_	_	_	_	_	
98-39	20896-20897	.	_	_	_	_	_	_	

#Text=Section 10 — Third-party websites and features\r
#Text=Please note that this Policy addresses Amtrak privacy practices concerning personal data we process from your use of the Online Services, and not other third-party sites, mobile applications, or other sources.
99-1	20899-20906	Section	_	_	_	_	_	_	
99-2	20907-20909	10	_	_	_	_	_	_	
99-3	20910-20911	—	_	_	_	_	_	_	
99-4	20912-20923	Third-party	_	_	_	_	_	_	
99-5	20924-20932	websites	_	_	_	_	_	_	
99-6	20933-20936	and	_	_	_	_	_	_	
99-7	20937-20945	features	_	_	_	_	_	_	
99-8	20947-20953	Please	_	_	_	_	_	_	
99-9	20954-20958	note	_	_	_	_	_	_	
99-10	20959-20963	that	_	_	_	_	_	_	
99-11	20964-20968	this	_	_	_	_	_	_	
99-12	20969-20975	Policy	_	_	_	_	_	_	
99-13	20976-20985	addresses	_	_	_	_	_	_	
99-14	20986-20992	Amtrak	_	_	_	_	_	_	
99-15	20993-21000	privacy	_	_	_	_	_	_	
99-16	21001-21010	practices	_	_	_	_	_	_	
99-17	21011-21021	concerning	_	_	_	_	_	_	
99-18	21022-21030	personal	_	_	_	_	_	_	
99-19	21031-21035	data	_	_	_	_	_	_	
99-20	21036-21038	we	_	_	_	_	_	_	
99-21	21039-21046	process	_	_	_	_	_	_	
99-22	21047-21051	from	_	_	_	_	_	_	
99-23	21052-21056	your	_	_	_	_	_	_	
99-24	21057-21060	use	_	_	_	_	_	_	
99-25	21061-21063	of	_	_	_	_	_	_	
99-26	21064-21067	the	_	_	_	_	_	_	
99-27	21068-21074	Online	_	_	_	_	_	_	
99-28	21075-21083	Services	_	_	_	_	_	_	
99-29	21083-21084	,	_	_	_	_	_	_	
99-30	21085-21088	and	_	_	_	_	_	_	
99-31	21089-21092	not	_	_	_	_	_	_	
99-32	21093-21098	other	_	_	_	_	_	_	
99-33	21099-21110	third-party	_	_	_	_	_	_	
99-34	21111-21116	sites	_	_	_	_	_	_	
99-35	21116-21117	,	_	_	_	_	_	_	
99-36	21118-21124	mobile	_	_	_	_	_	_	
99-37	21125-21137	applications	_	_	_	_	_	_	
99-38	21137-21138	,	_	_	_	_	_	_	
99-39	21139-21141	or	_	_	_	_	_	_	
99-40	21142-21147	other	_	_	_	_	_	_	
99-41	21148-21155	sources	_	_	_	_	_	_	
99-42	21155-21156	.	_	_	_	_	_	_	

#Text=To the extent you are interacting with other sites, mobile applications, or sources, you should review their privacy policies, which will inform you as to how they process your personal data.
100-1	21157-21159	To	_	_	_	_	_	_	
100-2	21160-21163	the	_	_	_	_	_	_	
100-3	21164-21170	extent	_	_	_	_	_	_	
100-4	21171-21174	you	_	_	_	_	_	_	
100-5	21175-21178	are	_	_	_	_	_	_	
100-6	21179-21190	interacting	_	_	_	_	_	_	
100-7	21191-21195	with	_	_	_	_	_	_	
100-8	21196-21201	other	_	_	_	_	_	_	
100-9	21202-21207	sites	_	_	_	_	_	_	
100-10	21207-21208	,	_	_	_	_	_	_	
100-11	21209-21215	mobile	_	_	_	_	_	_	
100-12	21216-21228	applications	_	_	_	_	_	_	
100-13	21228-21229	,	_	_	_	_	_	_	
100-14	21230-21232	or	_	_	_	_	_	_	
100-15	21233-21240	sources	_	_	_	_	_	_	
100-16	21240-21241	,	_	_	_	_	_	_	
100-17	21242-21245	you	_	_	_	_	_	_	
100-18	21246-21252	should	_	_	_	_	_	_	
100-19	21253-21259	review	_	_	_	_	_	_	
100-20	21260-21265	their	_	_	_	_	_	_	
100-21	21266-21273	privacy	_	_	_	_	_	_	
100-22	21274-21282	policies	_	_	_	_	_	_	
100-23	21282-21283	,	_	_	_	_	_	_	
100-24	21284-21289	which	_	_	_	_	_	_	
100-25	21290-21294	will	_	_	_	_	_	_	
100-26	21295-21301	inform	_	_	_	_	_	_	
100-27	21302-21305	you	_	_	_	_	_	_	
100-28	21306-21308	as	_	_	_	_	_	_	
100-29	21309-21311	to	_	_	_	_	_	_	
100-30	21312-21315	how	_	_	_	_	_	_	
100-31	21316-21320	they	_	_	_	_	_	_	
100-32	21321-21328	process	_	_	_	_	_	_	
100-33	21329-21333	your	_	_	_	_	_	_	
100-34	21334-21342	personal	_	_	_	_	_	_	
100-35	21343-21347	data	_	_	_	_	_	_	
100-36	21347-21348	.	_	_	_	_	_	_	

#Text=For your convenience and information, our Online Services may provide links to other websites or services (such as social media platforms), and may include third-party features such as apps, tools, widgets and plug-ins.
101-1	21350-21353	For	_	_	_	_	_	_	
101-2	21354-21358	your	_	_	_	_	_	_	
101-3	21359-21370	convenience	_	_	_	_	_	_	
101-4	21371-21374	and	_	_	_	_	_	_	
101-5	21375-21386	information	_	_	_	_	_	_	
101-6	21386-21387	,	_	_	_	_	_	_	
101-7	21388-21391	our	_	_	_	_	_	_	
101-8	21392-21398	Online	_	_	_	_	_	_	
101-9	21399-21407	Services	_	_	_	_	_	_	
101-10	21408-21411	may	_	_	_	_	_	_	
101-11	21412-21419	provide	_	_	_	_	_	_	
101-12	21420-21425	links	_	_	_	_	_	_	
101-13	21426-21428	to	_	_	_	_	_	_	
101-14	21429-21434	other	_	_	_	_	_	_	
101-15	21435-21443	websites	_	_	_	_	_	_	
101-16	21444-21446	or	_	_	_	_	_	_	
101-17	21447-21455	services	_	_	_	_	_	_	
101-18	21456-21457	(	_	_	_	_	_	_	
101-19	21457-21461	such	_	_	_	_	_	_	
101-20	21462-21464	as	_	_	_	_	_	_	
101-21	21465-21471	social	_	_	_	_	_	_	
101-22	21472-21477	media	_	_	_	_	_	_	
101-23	21478-21487	platforms	_	_	_	_	_	_	
101-24	21487-21488	)	_	_	_	_	_	_	
101-25	21488-21489	,	_	_	_	_	_	_	
101-26	21490-21493	and	_	_	_	_	_	_	
101-27	21494-21497	may	_	_	_	_	_	_	
101-28	21498-21505	include	_	_	_	_	_	_	
101-29	21506-21517	third-party	_	_	_	_	_	_	
101-30	21518-21526	features	_	_	_	_	_	_	
101-31	21527-21531	such	_	_	_	_	_	_	
101-32	21532-21534	as	_	_	_	_	_	_	
101-33	21535-21539	apps	_	_	_	_	_	_	
101-34	21539-21540	,	_	_	_	_	_	_	
101-35	21541-21546	tools	_	_	_	_	_	_	
101-36	21546-21547	,	_	_	_	_	_	_	
101-37	21548-21555	widgets	_	_	_	_	_	_	
101-38	21556-21559	and	_	_	_	_	_	_	
101-39	21560-21568	plug-ins	_	_	_	_	_	_	
101-40	21568-21569	.	_	_	_	_	_	_	

#Text=These third-party websites and services may operate independently from us.
102-1	21570-21575	These	_	_	_	_	_	_	
102-2	21576-21587	third-party	_	_	_	_	_	_	
102-3	21588-21596	websites	_	_	_	_	_	_	
102-4	21597-21600	and	_	_	_	_	_	_	
102-5	21601-21609	services	_	_	_	_	_	_	
102-6	21610-21613	may	_	_	_	_	_	_	
102-7	21614-21621	operate	_	_	_	_	_	_	
102-8	21622-21635	independently	_	_	_	_	_	_	
102-9	21636-21640	from	_	_	_	_	_	_	
102-10	21641-21643	us	_	_	_	_	_	_	
102-11	21643-21644	.	_	_	_	_	_	_	

#Text=The privacy practices of the relevant third parties, including details on the information they may collect and use about you, are subject to the privacy statements of these parties, which we strongly suggest you review.
103-1	21645-21648	The	_	_	_	_	_	_	
103-2	21649-21656	privacy	_	_	_	_	_	_	
103-3	21657-21666	practices	_	_	_	_	_	_	
103-4	21667-21669	of	_	_	_	_	_	_	
103-5	21670-21673	the	_	_	_	_	_	_	
103-6	21674-21682	relevant	_	_	_	_	_	_	
103-7	21683-21688	third	_	_	_	_	_	_	
103-8	21689-21696	parties	_	_	_	_	_	_	
103-9	21696-21697	,	_	_	_	_	_	_	
103-10	21698-21707	including	_	_	_	_	_	_	
103-11	21708-21715	details	_	_	_	_	_	_	
103-12	21716-21718	on	_	_	_	_	_	_	
103-13	21719-21722	the	_	_	_	_	_	_	
103-14	21723-21734	information	_	_	_	_	_	_	
103-15	21735-21739	they	_	_	_	_	_	_	
103-16	21740-21743	may	_	_	_	_	_	_	
103-17	21744-21751	collect	_	_	_	_	_	_	
103-18	21752-21755	and	_	_	_	_	_	_	
103-19	21756-21759	use	_	_	_	_	_	_	
103-20	21760-21765	about	_	_	_	_	_	_	
103-21	21766-21769	you	_	_	_	_	_	_	
103-22	21769-21770	,	_	_	_	_	_	_	
103-23	21771-21774	are	_	_	_	_	_	_	
103-24	21775-21782	subject	_	_	_	_	_	_	
103-25	21783-21785	to	_	_	_	_	_	_	
103-26	21786-21789	the	_	_	_	_	_	_	
103-27	21790-21797	privacy	_	_	_	_	_	_	
103-28	21798-21808	statements	_	_	_	_	_	_	
103-29	21809-21811	of	_	_	_	_	_	_	
103-30	21812-21817	these	_	_	_	_	_	_	
103-31	21818-21825	parties	_	_	_	_	_	_	
103-32	21825-21826	,	_	_	_	_	_	_	
103-33	21827-21832	which	_	_	_	_	_	_	
103-34	21833-21835	we	_	_	_	_	_	_	
103-35	21836-21844	strongly	_	_	_	_	_	_	
103-36	21845-21852	suggest	_	_	_	_	_	_	
103-37	21853-21856	you	_	_	_	_	_	_	
103-38	21857-21863	review	_	_	_	_	_	_	
103-39	21863-21864	.	_	_	_	_	_	_	

#Text=To the extent any linked online services or third-party features are not owned or controlled by Amtrak, we are not responsible for those third parties’ information practices.
104-1	21865-21867	To	_	_	_	_	_	_	
104-2	21868-21871	the	_	_	_	_	_	_	
104-3	21872-21878	extent	_	_	_	_	_	_	
104-4	21879-21882	any	_	_	_	_	_	_	
104-5	21883-21889	linked	_	_	_	_	_	_	
104-6	21890-21896	online	_	_	_	_	_	_	
104-7	21897-21905	services	_	_	_	_	_	_	
104-8	21906-21908	or	_	_	_	_	_	_	
104-9	21909-21920	third-party	_	_	_	_	_	_	
104-10	21921-21929	features	_	_	_	_	_	_	
104-11	21930-21933	are	_	_	_	_	_	_	
104-12	21934-21937	not	_	_	_	_	_	_	
104-13	21938-21943	owned	_	_	_	_	_	_	
104-14	21944-21946	or	_	_	_	_	_	_	
104-15	21947-21957	controlled	_	_	_	_	_	_	
104-16	21958-21960	by	_	_	_	_	_	_	
104-17	21961-21967	Amtrak	_	_	_	_	_	_	
104-18	21967-21968	,	_	_	_	_	_	_	
104-19	21969-21971	we	_	_	_	_	_	_	
104-20	21972-21975	are	_	_	_	_	_	_	
104-21	21976-21979	not	_	_	_	_	_	_	
104-22	21980-21991	responsible	_	_	_	_	_	_	
104-23	21992-21995	for	_	_	_	_	_	_	
104-24	21996-22001	those	_	_	_	_	_	_	
104-25	22002-22007	third	_	_	_	_	_	_	
104-26	22008-22015	parties	_	_	_	_	_	_	
104-27	22015-22016	’	_	_	_	_	_	_	
104-28	22017-22028	information	_	_	_	_	_	_	
104-29	22029-22038	practices	_	_	_	_	_	_	
104-30	22038-22039	.	_	_	_	_	_	_	

#Text=When you click on an advertisement on another site that is linked to our websites, or when you otherwise use web sites that link to the Amtrak.com site, your personal data may be collected by those sites.
105-1	22041-22045	When	_	_	_	_	_	_	
105-2	22046-22049	you	_	_	_	_	_	_	
105-3	22050-22055	click	_	_	_	_	_	_	
105-4	22056-22058	on	_	_	_	_	_	_	
105-5	22059-22061	an	_	_	_	_	_	_	
105-6	22062-22075	advertisement	_	_	_	_	_	_	
105-7	22076-22078	on	_	_	_	_	_	_	
105-8	22079-22086	another	_	_	_	_	_	_	
105-9	22087-22091	site	_	_	_	_	_	_	
105-10	22092-22096	that	_	_	_	_	_	_	
105-11	22097-22099	is	_	_	_	_	_	_	
105-12	22100-22106	linked	_	_	_	_	_	_	
105-13	22107-22109	to	_	_	_	_	_	_	
105-14	22110-22113	our	_	_	_	_	_	_	
105-15	22114-22122	websites	_	_	_	_	_	_	
105-16	22122-22123	,	_	_	_	_	_	_	
105-17	22124-22126	or	_	_	_	_	_	_	
105-18	22127-22131	when	_	_	_	_	_	_	
105-19	22132-22135	you	_	_	_	_	_	_	
105-20	22136-22145	otherwise	_	_	_	_	_	_	
105-21	22146-22149	use	_	_	_	_	_	_	
105-22	22150-22153	web	_	_	_	_	_	_	
105-23	22154-22159	sites	_	_	_	_	_	_	
105-24	22160-22164	that	_	_	_	_	_	_	
105-25	22165-22169	link	_	_	_	_	_	_	
105-26	22170-22172	to	_	_	_	_	_	_	
105-27	22173-22176	the	_	_	_	_	_	_	
105-28	22177-22187	Amtrak.com	_	_	_	_	_	_	
105-29	22188-22192	site	_	_	_	_	_	_	
105-30	22192-22193	,	_	_	_	_	_	_	
105-31	22194-22198	your	_	_	_	_	_	_	
105-32	22199-22207	personal	_	_	_	_	_	_	
105-33	22208-22212	data	_	_	_	_	_	_	
105-34	22213-22216	may	_	_	_	_	_	_	
105-35	22217-22219	be	_	_	_	_	_	_	
105-36	22220-22229	collected	_	_	_	_	_	_	
105-37	22230-22232	by	_	_	_	_	_	_	
105-38	22233-22238	those	_	_	_	_	_	_	
105-39	22239-22244	sites	_	_	_	_	_	_	
105-40	22244-22245	.	_	_	_	_	_	_	

#Text=This Policy does not cover the privacy practices of any such other web sites, and we cannot accept responsibility or liability for the privacy practices of those other sites.
106-1	22246-22250	This	_	_	_	_	_	_	
106-2	22251-22257	Policy	_	_	_	_	_	_	
106-3	22258-22262	does	_	_	_	_	_	_	
106-4	22263-22266	not	_	_	_	_	_	_	
106-5	22267-22272	cover	_	_	_	_	_	_	
106-6	22273-22276	the	_	_	_	_	_	_	
106-7	22277-22284	privacy	_	_	_	_	_	_	
106-8	22285-22294	practices	_	_	_	_	_	_	
106-9	22295-22297	of	_	_	_	_	_	_	
106-10	22298-22301	any	_	_	_	_	_	_	
106-11	22302-22306	such	_	_	_	_	_	_	
106-12	22307-22312	other	_	_	_	_	_	_	
106-13	22313-22316	web	_	_	_	_	_	_	
106-14	22317-22322	sites	_	_	_	_	_	_	
106-15	22322-22323	,	_	_	_	_	_	_	
106-16	22324-22327	and	_	_	_	_	_	_	
106-17	22328-22330	we	_	_	_	_	_	_	
106-18	22331-22337	cannot	_	_	_	_	_	_	
106-19	22338-22344	accept	_	_	_	_	_	_	
106-20	22345-22359	responsibility	_	_	_	_	_	_	
106-21	22360-22362	or	_	_	_	_	_	_	
106-22	22363-22372	liability	_	_	_	_	_	_	
106-23	22373-22376	for	_	_	_	_	_	_	
106-24	22377-22380	the	_	_	_	_	_	_	
106-25	22381-22388	privacy	_	_	_	_	_	_	
106-26	22389-22398	practices	_	_	_	_	_	_	
106-27	22399-22401	of	_	_	_	_	_	_	
106-28	22402-22407	those	_	_	_	_	_	_	
106-29	22408-22413	other	_	_	_	_	_	_	
106-30	22414-22419	sites	_	_	_	_	_	_	
106-31	22419-22420	.	_	_	_	_	_	_	

#Text=Please refer to those sites' privacy policies for information about their practices.
107-1	22421-22427	Please	_	_	_	_	_	_	
107-2	22428-22433	refer	_	_	_	_	_	_	
107-3	22434-22436	to	_	_	_	_	_	_	
107-4	22437-22442	those	_	_	_	_	_	_	
107-5	22443-22448	sites	_	_	_	_	_	_	
107-6	22448-22449	'	_	_	_	_	_	_	
107-7	22450-22457	privacy	_	_	_	_	_	_	
107-8	22458-22466	policies	_	_	_	_	_	_	
107-9	22467-22470	for	_	_	_	_	_	_	
107-10	22471-22482	information	_	_	_	_	_	_	
107-11	22483-22488	about	_	_	_	_	_	_	
107-12	22489-22494	their	_	_	_	_	_	_	
107-13	22495-22504	practices	_	_	_	_	_	_	
107-14	22504-22505	.	_	_	_	_	_	_	

#Text=Section 11 — Contacting Us Regarding This Policy\r
#Text=If you have questions or concerns regarding this Policy or our privacy practices, you may use the form on the Contact Us page or contact us via email at Privacy@amtrak.com.
108-1	22507-22514	Section	_	_	_	_	_	_	
108-2	22515-22517	11	_	_	_	_	_	_	
108-3	22518-22519	—	_	_	_	_	_	_	
108-4	22520-22530	Contacting	_	_	_	_	_	_	
108-5	22531-22533	Us	_	_	_	_	_	_	
108-6	22534-22543	Regarding	_	_	_	_	_	_	
108-7	22544-22548	This	_	_	_	_	_	_	
108-8	22549-22555	Policy	_	_	_	_	_	_	
108-9	22557-22559	If	_	_	_	_	_	_	
108-10	22560-22563	you	_	_	_	_	_	_	
108-11	22564-22568	have	_	_	_	_	_	_	
108-12	22569-22578	questions	_	_	_	_	_	_	
108-13	22579-22581	or	_	_	_	_	_	_	
108-14	22582-22590	concerns	_	_	_	_	_	_	
108-15	22591-22600	regarding	_	_	_	_	_	_	
108-16	22601-22605	this	_	_	_	_	_	_	
108-17	22606-22612	Policy	_	_	_	_	_	_	
108-18	22613-22615	or	_	_	_	_	_	_	
108-19	22616-22619	our	_	_	_	_	_	_	
108-20	22620-22627	privacy	_	_	_	_	_	_	
108-21	22628-22637	practices	_	_	_	_	_	_	
108-22	22637-22638	,	_	_	_	_	_	_	
108-23	22639-22642	you	_	_	_	_	_	_	
108-24	22643-22646	may	_	_	_	_	_	_	
108-25	22647-22650	use	_	_	_	_	_	_	
108-26	22651-22654	the	_	_	_	_	_	_	
108-27	22655-22659	form	_	_	_	_	_	_	
108-28	22660-22662	on	_	_	_	_	_	_	
108-29	22663-22666	the	_	_	_	_	_	_	
108-30	22667-22674	Contact	_	_	_	_	_	_	
108-31	22675-22677	Us	_	_	_	_	_	_	
108-32	22678-22682	page	_	_	_	_	_	_	
108-33	22683-22685	or	_	_	_	_	_	_	
108-34	22686-22693	contact	_	_	_	_	_	_	
108-35	22694-22696	us	_	_	_	_	_	_	
108-36	22697-22700	via	_	_	_	_	_	_	
108-37	22701-22706	email	_	_	_	_	_	_	
108-38	22707-22709	at	_	_	_	_	_	_	
108-39	22710-22717	Privacy	_	_	_	_	_	_	
108-40	22717-22718	@	_	_	_	_	_	_	
108-41	22718-22728	amtrak.com	_	_	_	_	_	_	
108-42	22728-22729	.	_	_	_	_	_	_	

#Text=If you are a California resident, select California Privacy Rights from the "Subject" drop-down menu on the page.
109-1	22731-22733	If	_	_	_	_	_	_	
109-2	22734-22737	you	_	_	_	_	_	_	
109-3	22738-22741	are	_	_	_	_	_	_	
109-4	22742-22743	a	_	_	_	_	_	_	
109-5	22744-22754	California	_	_	_	_	_	_	
109-6	22755-22763	resident	_	_	_	_	_	_	
109-7	22763-22764	,	_	_	_	_	_	_	
109-8	22765-22771	select	_	_	_	_	_	_	
109-9	22772-22782	California	_	_	_	_	_	_	
109-10	22783-22790	Privacy	_	_	_	_	_	_	
109-11	22791-22797	Rights	_	_	_	_	_	_	
109-12	22798-22802	from	_	_	_	_	_	_	
109-13	22803-22806	the	_	_	_	_	_	_	
109-14	22807-22808	"	_	_	_	_	_	_	
109-15	22808-22815	Subject	_	_	_	_	_	_	
109-16	22815-22816	"	_	_	_	_	_	_	
109-17	22817-22826	drop-down	_	_	_	_	_	_	
109-18	22827-22831	menu	_	_	_	_	_	_	
109-19	22832-22834	on	_	_	_	_	_	_	
109-20	22835-22838	the	_	_	_	_	_	_	
109-21	22839-22843	page	_	_	_	_	_	_	
109-22	22843-22844	.	_	_	_	_	_	_	

#Text=Be certain to provide your complete mailing address on the form.
110-1	22845-22847	Be	_	_	_	_	_	_	
110-2	22848-22855	certain	_	_	_	_	_	_	
110-3	22856-22858	to	_	_	_	_	_	_	
110-4	22859-22866	provide	_	_	_	_	_	_	
110-5	22867-22871	your	_	_	_	_	_	_	
110-6	22872-22880	complete	_	_	_	_	_	_	
110-7	22881-22888	mailing	_	_	_	_	_	_	
110-8	22889-22896	address	_	_	_	_	_	_	
110-9	22897-22899	on	_	_	_	_	_	_	
