#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
56-35	8415-8417	to	_	
56-36	8418-8424	lawful	_	
56-37	8425-8433	requests	_	
56-38	8433-8434	.	_	

#Text=We may also disclose your data based on your consent, to comply with the law or to protect the rights, property, or safety of us, our users, or others.
57-1	8435-8437	We	_	
57-2	8438-8441	may	_	
57-3	8442-8446	also	_	
57-4	8447-8455	disclose	_	
57-5	8456-8460	your	_	
57-6	8461-8465	data	_	
57-7	8466-8471	based	_	
57-8	8472-8474	on	_	
57-9	8475-8479	your	_	
57-10	8480-8487	consent	_	
57-11	8487-8488	,	_	
57-12	8489-8491	to	_	
57-13	8492-8498	comply	_	
57-14	8499-8503	with	_	
57-15	8504-8507	the	_	
57-16	8508-8511	law	_	
57-17	8512-8514	or	_	
57-18	8515-8517	to	_	
57-19	8518-8525	protect	_	
57-20	8526-8529	the	_	
57-21	8530-8536	rights	_	
57-22	8536-8537	,	_	
57-23	8538-8546	property	_	
57-24	8546-8547	,	_	
57-25	8548-8550	or	_	
57-26	8551-8557	safety	_	
57-27	8558-8560	of	_	
57-28	8561-8563	us	_	
57-29	8563-8564	,	_	
57-30	8565-8568	our	_	
57-31	8569-8574	users	_	
57-32	8574-8575	,	_	
57-33	8576-8578	or	_	
57-34	8579-8585	others	_	
57-35	8585-8586	.	_	

#Text=(c) Our Service Providers and Partners
#Text=We use third parties to help us operate and improve our Services.
58-1	8587-8588	(	_	
58-2	8588-8589	c	_	
58-3	8589-8590	)	_	
58-4	8591-8594	Our	_	
58-5	8595-8602	Service	_	
58-6	8603-8612	Providers	_	
58-7	8613-8616	and	_	
58-8	8617-8625	Partners	_	
58-9	8626-8628	We	_	
58-10	8629-8632	use	_	
58-11	8633-8638	third	_	
58-12	8639-8646	parties	_	
58-13	8647-8649	to	_	
58-14	8650-8654	help	_	
58-15	8655-8657	us	_	
58-16	8658-8665	operate	_	
58-17	8666-8669	and	_	
58-18	8670-8677	improve	_	
58-19	8678-8681	our	_	
58-20	8682-8690	Services	_	
58-21	8690-8691	.	_	

#Text=These third parties assist us with various tasks, including hosting and maintenance, ongoing development, analytics, customer care, marketing, advertising.
59-1	8692-8697	These	_	
59-2	8698-8703	third	_	
59-3	8704-8711	parties	_	
59-4	8712-8718	assist	_	
59-5	8719-8721	us	_	
59-6	8722-8726	with	_	
59-7	8727-8734	various	_	
59-8	8735-8740	tasks	_	
59-9	8740-8741	,	_	
59-10	8742-8751	including	_	
59-11	8752-8759	hosting	_	
59-12	8760-8763	and	_	
59-13	8764-8775	maintenance	_	
59-14	8775-8776	,	_	
59-15	8777-8784	ongoing	_	
59-16	8785-8796	development	_	
59-17	8796-8797	,	_	
59-18	8798-8807	analytics	_	
59-19	8807-8808	,	_	
59-20	8809-8817	customer	_	
59-21	8818-8822	care	_	
59-22	8822-8823	,	_	
59-23	8824-8833	marketing	_	
59-24	8833-8834	,	_	
59-25	8835-8846	advertising	_	
59-26	8846-8847	.	_	

#Text=We may also share information with advertising partners who distribute advertising in our Services.
#Text= 
#Text=5.
60-1	8848-8850	We	_	
60-2	8851-8854	may	_	
60-3	8855-8859	also	_	
60-4	8860-8865	share	_	
60-5	8866-8877	information	_	
60-6	8878-8882	with	_	
60-7	8883-8894	advertising	_	
60-8	8895-8903	partners	_	
60-9	8904-8907	who	_	
60-10	8908-8918	distribute	_	
60-11	8919-8930	advertising	_	
60-12	8931-8933	in	_	
60-13	8934-8937	our	_	
60-14	8938-8946	Services	_	
60-15	8946-8947	.	_	
60-16	8950-8951	5	_	
60-17	8951-8952	.	_	

#Text=Where Your Data Can Be Transferred
#Text=Our Services are global by nature and your data can therefore be transferred to anywhere in the world.
61-1	8953-8958	Where	_	
61-2	8959-8963	Your	_	
61-3	8964-8968	Data	_	
61-4	8969-8972	Can	_	
61-5	8973-8975	Be	_	
61-6	8976-8987	Transferred	_	
61-7	8988-8991	Our	_	
61-8	8992-9000	Services	_	
61-9	9001-9004	are	_	
61-10	9005-9011	global	_	
61-11	9012-9014	by	_	
61-12	9015-9021	nature	_	
61-13	9022-9025	and	_	
61-14	9026-9030	your	_	
61-15	9031-9035	data	_	
61-16	9036-9039	can	_	
61-17	9040-9049	therefore	_	
61-18	9050-9052	be	_	
61-19	9053-9064	transferred	_	
61-20	9065-9067	to	_	
61-21	9068-9076	anywhere	_	
61-22	9077-9079	in	_	
61-23	9080-9083	the	_	
61-24	9084-9089	world	_	
61-25	9089-9090	.	_	

#Text=Please note that we may transfer information, including personal information, to a country and jurisdiction that does not have the same data protection laws as in your jurisdiction.
62-1	9091-9097	Please	_	
62-2	9098-9102	note	_	
62-3	9103-9107	that	_	
62-4	9108-9110	we	_	
62-5	9111-9114	may	_	
62-6	9115-9123	transfer	_	
62-7	9124-9135	information	_	
62-8	9135-9136	,	_	
62-9	9137-9146	including	_	
62-10	9147-9155	personal	_	
62-11	9156-9167	information	_	
62-12	9167-9168	,	_	
62-13	9169-9171	to	_	
62-14	9172-9173	a	_	
62-15	9174-9181	country	_	
62-16	9182-9185	and	_	
62-17	9186-9198	jurisdiction	_	
62-18	9199-9203	that	_	
62-19	9204-9208	does	_	
62-20	9209-9212	not	_	
62-21	9213-9217	have	_	
62-22	9218-9221	the	_	
62-23	9222-9226	same	_	
62-24	9227-9231	data	_	
62-25	9232-9242	protection	_	
62-26	9243-9247	laws	_	
62-27	9248-9250	as	_	
62-28	9251-9253	in	_	
62-29	9254-9258	your	_	
62-30	9259-9271	jurisdiction	_	
62-31	9271-9272	.	_	

#Text=We try to make sure that the recipient of any personal data provides proper protection of the personal data received.
63-1	9273-9275	We	_	
63-2	9276-9279	try	_	
63-3	9280-9282	to	_	
63-4	9283-9287	make	_	
63-5	9288-9292	sure	_	
63-6	9293-9297	that	_	
63-7	9298-9301	the	_	
63-8	9302-9311	recipient	_	
63-9	9312-9314	of	_	
63-10	9315-9318	any	_	
63-11	9319-9327	personal	_	
63-12	9328-9332	data	_	
63-13	9333-9341	provides	_	
63-14	9342-9348	proper	_	
63-15	9349-9359	protection	_	
63-16	9360-9362	of	_	
63-17	9363-9366	the	_	
63-18	9367-9375	personal	_	
63-19	9376-9380	data	_	
63-20	9381-9389	received	_	
63-21	9389-9390	.	_	

#Text=Adequate safeguards that our partners may include compliance with the rules and procedures known as the EU-US Privacy Shield, or under contractual provisions which have been deemed by the European Commission to provide sufficient safeguards for personal data.
64-1	9391-9399	Adequate	_	
64-2	9400-9410	safeguards	_	
64-3	9411-9415	that	_	
64-4	9416-9419	our	_	
64-5	9420-9428	partners	_	
64-6	9429-9432	may	_	
64-7	9433-9440	include	_	
64-8	9441-9451	compliance	_	
64-9	9452-9456	with	_	
64-10	9457-9460	the	_	
64-11	9461-9466	rules	_	
64-12	9467-9470	and	_	
64-13	9471-9481	procedures	_	
64-14	9482-9487	known	_	
64-15	9488-9490	as	_	
64-16	9491-9494	the	_	
64-17	9495-9500	EU-US	_	
64-18	9501-9508	Privacy	_	
64-19	9509-9515	Shield	_	
64-20	9515-9516	,	_	
64-21	9517-9519	or	_	
64-22	9520-9525	under	_	
64-23	9526-9537	contractual	_	
64-24	9538-9548	provisions	_	
64-25	9549-9554	which	_	
64-26	9555-9559	have	_	
64-27	9560-9564	been	_	
64-28	9565-9571	deemed	_	
64-29	9572-9574	by	_	
64-30	9575-9578	the	_	
64-31	9579-9587	European	_	
64-32	9588-9598	Commission	_	
64-33	9599-9601	to	_	
64-34	9602-9609	provide	_	
64-35	9610-9620	sufficient	_	
64-36	9621-9631	safeguards	_	
64-37	9632-9635	for	_	
64-38	9636-9644	personal	_	
64-39	9645-9649	data	_	
64-40	9649-9650	.	_	

#Text=For the purposes of data storage, we recourse to the services of the hosting organizations.
65-1	9651-9654	For	_	
65-2	9655-9658	the	_	
65-3	9659-9667	purposes	_	
65-4	9668-9670	of	_	
65-5	9671-9675	data	_	
65-6	9676-9683	storage	_	
65-7	9683-9684	,	_	
65-8	9685-9687	we	_	
65-9	9688-9696	recourse	_	
65-10	9697-9699	to	_	
65-11	9700-9703	the	_	
65-12	9704-9712	services	_	
65-13	9713-9715	of	_	
65-14	9716-9719	the	_	
65-15	9720-9727	hosting	_	
65-16	9728-9741	organizations	_	
65-17	9741-9742	.	_	

#Text=We take your privacy seriously and, therefore, encrypt your personal data before sending it to the hosting organizations for the purposes of its storage.
66-1	9743-9745	We	_	
66-2	9746-9750	take	_	
66-3	9751-9755	your	_	
66-4	9756-9763	privacy	_	
66-5	9764-9773	seriously	_	
66-6	9774-9777	and	_	
66-7	9777-9778	,	_	
66-8	9779-9788	therefore	_	
66-9	9788-9789	,	_	
66-10	9790-9797	encrypt	_	
66-11	9798-9802	your	_	
66-12	9803-9811	personal	_	
66-13	9812-9816	data	_	
66-14	9817-9823	before	_	
66-15	9824-9831	sending	_	
66-16	9832-9834	it	_	
66-17	9835-9837	to	_	
66-18	9838-9841	the	_	
66-19	9842-9849	hosting	_	
66-20	9850-9863	organizations	_	
66-21	9864-9867	for	_	
66-22	9868-9871	the	_	
66-23	9872-9880	purposes	_	
66-24	9881-9883	of	_	
66-25	9884-9887	its	_	
66-26	9888-9895	storage	_	
66-27	9895-9896	.	_	

#Text=Please note that we cooperate only with those hosting organizations that have passed our security and reliability check.
67-1	9897-9903	Please	_	
67-2	9904-9908	note	_	
67-3	9909-9913	that	_	
67-4	9914-9916	we	_	
67-5	9917-9926	cooperate	_	
67-6	9927-9931	only	_	
67-7	9932-9936	with	_	
67-8	9937-9942	those	_	
67-9	9943-9950	hosting	_	
67-10	9951-9964	organizations	_	
67-11	9965-9969	that	_	
67-12	9970-9974	have	_	
67-13	9975-9981	passed	_	
67-14	9982-9985	our	_	
67-15	9986-9994	security	_	
67-16	9995-9998	and	_	
67-17	9999-10010	reliability	_	
67-18	10011-10016	check	_	
67-19	10016-10017	.	_	

#Text=We take steps to ensure adequate safeguards are in place to protect your data.
#Text= 
#Text=6.
68-1	10018-10020	We	_	
68-2	10021-10025	take	_	
68-3	10026-10031	steps	_	
68-4	10032-10034	to	_	
68-5	10035-10041	ensure	_	
68-6	10042-10050	adequate	_	
68-7	10051-10061	safeguards	_	
68-8	10062-10065	are	_	
68-9	10066-10068	in	_	
68-10	10069-10074	place	_	
68-11	10075-10077	to	_	
68-12	10078-10085	protect	_	
68-13	10086-10090	your	_	
68-14	10091-10095	data	_	
68-15	10095-10096	.	_	
68-16	10099-10100	6	_	
68-17	10100-10101	.	_	

#Text=How Long We Store Your Data
#Text=We generally store your data for as long as your account is in existence or as needed to provide the Services.
69-1	10102-10105	How	_	
69-2	10106-10110	Long	_	
69-3	10111-10113	We	_	
69-4	10114-10119	Store	_	
69-5	10120-10124	Your	_	
69-6	10125-10129	Data	_	
69-7	10130-10132	We	_	
69-8	10133-10142	generally	_	
69-9	10143-10148	store	_	
69-10	10149-10153	your	_	
69-11	10154-10158	data	_	
69-12	10159-10162	for	_	
69-13	10163-10165	as	_	
69-14	10166-10170	long	_	
69-15	10171-10173	as	_	
69-16	10174-10178	your	_	
69-17	10179-10186	account	_	
69-18	10187-10189	is	_	
69-19	10190-10192	in	_	
69-20	10193-10202	existence	_	
69-21	10203-10205	or	_	
69-22	10206-10208	as	_	
69-23	10209-10215	needed	_	
69-24	10216-10218	to	_	
69-25	10219-10226	provide	_	
69-26	10227-10230	the	_	
69-27	10231-10239	Services	_	
69-28	10239-10240	.	_	

#Text=However, the specific period can vary based on the context of the processing we perform and on our legal obligations.
70-1	10241-10248	However	_	
70-2	10248-10249	,	_	
70-3	10250-10253	the	_	
70-4	10254-10262	specific	_	
70-5	10263-10269	period	_	
70-6	10270-10273	can	_	
70-7	10274-10278	vary	_	
70-8	10279-10284	based	_	
70-9	10285-10287	on	_	
70-10	10288-10291	the	_	
70-11	10292-10299	context	_	
70-12	10300-10302	of	_	
70-13	10303-10306	the	_	
70-14	10307-10317	processing	_	
70-15	10318-10320	we	_	
70-16	10321-10328	perform	_	
70-17	10329-10332	and	_	
70-18	10333-10335	on	_	
70-19	10336-10339	our	_	
70-20	10340-10345	legal	_	
70-21	10346-10357	obligations	_	
70-22	10357-10358	.	_	

#Text=For example, we may need to retain some of your personal data even after you have closed your account if reasonably necessary to comply with our legal obligations, or where we have a legitimate interest in doing so.
71-1	10359-10362	For	_	
71-2	10363-10370	example	_	
71-3	10370-10371	,	_	
71-4	10372-10374	we	_	
71-5	10375-10378	may	_	
71-6	10379-10383	need	_	
71-7	10384-10386	to	_	
71-8	10387-10393	retain	_	
71-9	10394-10398	some	_	
71-10	10399-10401	of	_	
71-11	10402-10406	your	_	
71-12	10407-10415	personal	_	
71-13	10416-10420	data	_	
71-14	10421-10425	even	_	
71-15	10426-10431	after	_	
71-16	10432-10435	you	_	
71-17	10436-10440	have	_	
71-18	10441-10447	closed	_	
71-19	10448-10452	your	_	
71-20	10453-10460	account	_	
71-21	10461-10463	if	_	
71-22	10464-10474	reasonably	_	
71-23	10475-10484	necessary	_	
71-24	10485-10487	to	_	
71-25	10488-10494	comply	_	
71-26	10495-10499	with	_	
71-27	10500-10503	our	_	
71-28	10504-10509	legal	_	
71-29	10510-10521	obligations	_	
71-30	10521-10522	,	_	
71-31	10523-10525	or	_	
71-32	10526-10531	where	_	
71-33	10532-10534	we	_	
71-34	10535-10539	have	_	
71-35	10540-10541	a	_	
71-36	10542-10552	legitimate	_	
71-37	10553-10561	interest	_	
71-38	10562-10564	in	_	
71-39	10565-10570	doing	_	
71-40	10571-10573	so	_	
71-41	10573-10574	.	_	

#Text=When we no longer need to use your information and there is no need for us to keep it to comply with our legal or regulatory obligations, we will either remove it from our systems or depersonalize it so that we cannot identify you.
#Text= 
#Text=7.
72-1	10575-10579	When	_	
72-2	10580-10582	we	_	
72-3	10583-10585	no	_	
72-4	10586-10592	longer	_	
72-5	10593-10597	need	_	
72-6	10598-10600	to	_	
72-7	10601-10604	use	_	
72-8	10605-10609	your	_	
72-9	10610-10621	information	_	
72-10	10622-10625	and	_	
72-11	10626-10631	there	_	
72-12	10632-10634	is	_	
72-13	10635-10637	no	_	
72-14	10638-10642	need	_	
72-15	10643-10646	for	_	
72-16	10647-10649	us	_	
72-17	10650-10652	to	_	
72-18	10653-10657	keep	_	
72-19	10658-10660	it	_	
72-20	10661-10663	to	_	
72-21	10664-10670	comply	_	
72-22	10671-10675	with	_	
72-23	10676-10679	our	_	
72-24	10680-10685	legal	_	
72-25	10686-10688	or	_	
72-26	10689-10699	regulatory	_	
72-27	10700-10711	obligations	_	
72-28	10711-10712	,	_	
72-29	10713-10715	we	_	
72-30	10716-10720	will	_	
72-31	10721-10727	either	_	
72-32	10728-10734	remove	_	
72-33	10735-10737	it	_	
72-34	10738-10742	from	_	
72-35	10743-10746	our	_	
72-36	10747-10754	systems	_	
72-37	10755-10757	or	_	
72-38	10758-10771	depersonalize	_	
72-39	10772-10774	it	_	
72-40	10775-10777	so	_	
72-41	10778-10782	that	_	
72-42	10783-10785	we	_	
72-43	10786-10792	cannot	_	
72-44	10793-10801	identify	_	
72-45	10802-10805	you	_	
72-46	10805-10806	.	_	
72-47	10809-10810	7	_	
72-48	10810-10811	.	_	

#Text=What Rights You Have
#Text=You have certain rights in relation to personal data.
73-1	10812-10816	What	_	
73-2	10817-10823	Rights	_	
73-3	10824-10827	You	_	
73-4	10828-10832	Have	_	
73-5	10833-10836	You	_	
73-6	10837-10841	have	_	
73-7	10842-10849	certain	_	
73-8	10850-10856	rights	_	
73-9	10857-10859	in	_	
73-10	10860-10868	relation	_	
73-11	10869-10871	to	_	
73-12	10872-10880	personal	_	
73-13	10881-10885	data	_	
73-14	10885-10886	.	_	

#Text=If you have any requests related to your rights please follow the instructions in the section “How To Contact Us” below.
74-1	10887-10889	If	_	
74-2	10890-10893	you	_	
74-3	10894-10898	have	_	
74-4	10899-10902	any	_	
74-5	10903-10911	requests	_	
74-6	10912-10919	related	_	
74-7	10920-10922	to	_	
74-8	10923-10927	your	_	
74-9	10928-10934	rights	_	
74-10	10935-10941	please	_	
74-11	10942-10948	follow	_	
74-12	10949-10952	the	_	
74-13	10953-10965	instructions	_	
74-14	10966-10968	in	_	
74-15	10969-10972	the	_	
74-16	10973-10980	section	_	
74-17	10981-10982	“	_	
74-18	10982-10985	How	_	
74-19	10986-10988	To	_	
74-20	10989-10996	Contact	_	
74-21	10997-10999	Us	_	
74-22	10999-11000	”	_	
74-23	11001-11006	below	_	
74-24	11006-11007	.	_	

#Text=(a) Opt-out of targeted advertising
#Text=You can opt out of interest-based advertising on mobile applications by checking the privacy settings of your Android or iOS device.
75-1	11008-11009	(	_	
75-2	11009-11010	a	_	
75-3	11010-11011	)	_	
75-4	11012-11019	Opt-out	_	
75-5	11020-11022	of	_	
75-6	11023-11031	targeted	_	
75-7	11032-11043	advertising	_	
75-8	11044-11047	You	_	
75-9	11048-11051	can	_	
75-10	11052-11055	opt	_	
75-11	11056-11059	out	_	
75-12	11060-11062	of	_	
75-13	11063-11077	interest-based	_	
75-14	11078-11089	advertising	_	
75-15	11090-11092	on	_	
75-16	11093-11099	mobile	_	
75-17	11100-11112	applications	_	
75-18	11113-11115	by	_	
75-19	11116-11124	checking	_	
75-20	11125-11128	the	_	
75-21	11129-11136	privacy	_	
75-22	11137-11145	settings	_	
75-23	11146-11148	of	_	
75-24	11149-11153	your	_	
75-25	11154-11161	Android	_	
75-26	11162-11164	or	_	
75-27	11165-11168	iOS	_	
75-28	11169-11175	device	_	
75-29	11175-11176	.	_	

#Text=Apple devices:
#Text=1.
76-1	11177-11182	Apple	_	
76-2	11183-11190	devices	_	
76-3	11190-11191	:	_	
76-4	11192-11193	1	_	
76-5	11193-11194	.	_	

#Text=Open Settings
#Text=2.
77-1	11195-11199	Open	_	
77-2	11200-11208	Settings	_	
77-3	11209-11210	2	_	
77-4	11210-11211	.	_	

#Text=Select Privacy
#Text=3.
78-1	11212-11218	Select	_	
78-2	11219-11226	Privacy	_	
78-3	11227-11228	3	_	
78-4	11228-11229	.	_	

#Text=Select Advertising and enable “Limit Ad Tracking”
#Text=(b) Opt-out of marketing emails and other direct marketing
#Text=You may opt-out of receiving promotional communications from us, such as marketing emails, by following the instructions in such communications.
79-1	11230-11236	Select	_	
79-2	11237-11248	Advertising	_	
79-3	11249-11252	and	_	
79-4	11253-11259	enable	_	
79-5	11260-11261	“	_	
79-6	11261-11266	Limit	_	
79-7	11267-11269	Ad	_	
79-8	11270-11278	Tracking	_	
79-9	11278-11279	”	_	
79-10	11280-11281	(	_	
79-11	11281-11282	b	_	
79-12	11282-11283	)	_	
79-13	11284-11291	Opt-out	_	
79-14	11292-11294	of	_	
79-15	11295-11304	marketing	_	
79-16	11305-11311	emails	_	
79-17	11312-11315	and	_	
79-18	11316-11321	other	_	
79-19	11322-11328	direct	_	
79-20	11329-11338	marketing	_	
79-21	11339-11342	You	_	
79-22	11343-11346	may	_	
79-23	11347-11354	opt-out	_	
79-24	11355-11357	of	_	
79-25	11358-11367	receiving	_	
79-26	11368-11379	promotional	_	
79-27	11380-11394	communications	_	
79-28	11395-11399	from	_	
79-29	11400-11402	us	_	
79-30	11402-11403	,	_	
79-31	11404-11408	such	_	
79-32	11409-11411	as	_	
79-33	11412-11421	marketing	_	
79-34	11422-11428	emails	_	
79-35	11428-11429	,	_	
79-36	11430-11432	by	_	
79-37	11433-11442	following	_	
79-38	11443-11446	the	_	
79-39	11447-11459	instructions	_	
79-40	11460-11462	in	_	
79-41	11463-11467	such	_	
79-42	11468-11482	communications	_	
79-43	11482-11483	.	_	

#Text=(c) Access the personal data we hold about you
#Text=If you request, we will provide you with a copy of your personal data in an electronic format.
80-1	11484-11485	(	_	
80-2	11485-11486	c	_	
80-3	11486-11487	)	_	
80-4	11488-11494	Access	_	
80-5	11495-11498	the	_	
80-6	11499-11507	personal	_	
80-7	11508-11512	data	_	
80-8	11513-11515	we	_	
80-9	11516-11520	hold	_	
80-10	11521-11526	about	_	
80-11	11527-11530	you	_	
80-12	11531-11533	If	_	
80-13	11534-11537	you	_	
80-14	11538-11545	request	_	
80-15	11545-11546	,	_	
80-16	11547-11549	we	_	
80-17	11550-11554	will	_	
80-18	11555-11562	provide	_	
80-19	11563-11566	you	_	
80-20	11567-11571	with	_	
80-21	11572-11573	a	_	
80-22	11574-11578	copy	_	
80-23	11579-11581	of	_	
80-24	11582-11586	your	_	
80-25	11587-11595	personal	_	
80-26	11596-11600	data	_	
80-27	11601-11603	in	_	
80-28	11604-11606	an	_	
80-29	11607-11617	electronic	_	
80-30	11618-11624	format	_	
80-31	11624-11625	.	_	

#Text=(d) Your other rights
#Text=You also have the right to correct your data, have your data deleted, object how we use or share your data, and restrict how we use or share your data.
81-1	11626-11627	(	_	
81-2	11627-11628	d	_	
81-3	11628-11629	)	_	
81-4	11630-11634	Your	_	
81-5	11635-11640	other	_	
81-6	11641-11647	rights	_	
81-7	11648-11651	You	_	
81-8	11652-11656	also	_	
81-9	11657-11661	have	_	
81-10	11662-11665	the	_	
81-11	11666-11671	right	_	
81-12	11672-11674	to	_	
81-13	11675-11682	correct	_	
81-14	11683-11687	your	_	
81-15	11688-11692	data	_	
81-16	11692-11693	,	_	
81-17	11694-11698	have	_	
81-18	11699-11703	your	_	
81-19	11704-11708	data	_	
81-20	11709-11716	deleted	_	
81-21	11716-11717	,	_	
81-22	11718-11724	object	_	
81-23	11725-11728	how	_	
81-24	11729-11731	we	_	
81-25	11732-11735	use	_	
81-26	11736-11738	or	_	
81-27	11739-11744	share	_	
81-28	11745-11749	your	_	
81-29	11750-11754	data	_	
81-30	11754-11755	,	_	
81-31	11756-11759	and	_	
81-32	11760-11768	restrict	_	
81-33	11769-11772	how	_	
81-34	11773-11775	we	_	
81-35	11776-11779	use	_	
81-36	11780-11782	or	_	
81-37	11783-11788	share	_	
81-38	11789-11793	your	_	
81-39	11794-11798	data	_	
81-40	11798-11799	.	_	

#Text=You can always withdraw your consent, for example by turning off GPS location sharing in your mobile device settings.
82-1	11800-11803	You	_	
82-2	11804-11807	can	_	
82-3	11808-11814	always	_	
82-4	11815-11823	withdraw	_	
82-5	11824-11828	your	_	
82-6	11829-11836	consent	_	
82-7	11836-11837	,	_	
82-8	11838-11841	for	_	
82-9	11842-11849	example	_	
82-10	11850-11852	by	_	
82-11	11853-11860	turning	_	
82-12	11861-11864	off	_	
82-13	11865-11868	GPS	_	
82-14	11869-11877	location	_	
82-15	11878-11885	sharing	_	
82-16	11886-11888	in	_	
82-17	11889-11893	your	_	
82-18	11894-11900	mobile	_	
82-19	11901-11907	device	_	
82-20	11908-11916	settings	_	
82-21	11916-11917	.	_	

#Text=We will respond to all requests within a reasonable timeframe.
83-1	11918-11920	We	_	
83-2	11921-11925	will	_	
83-3	11926-11933	respond	_	
83-4	11934-11936	to	_	
83-5	11937-11940	all	_	
83-6	11941-11949	requests	_	
83-7	11950-11956	within	_	
83-8	11957-11958	a	_	
83-9	11959-11969	reasonable	_	
83-10	11970-11979	timeframe	_	
83-11	11979-11980	.	_	

#Text=You may also contact your local data protection authority for unresolved complaints.
#Text= 
#Text=8.
84-1	11981-11984	You	_	
84-2	11985-11988	may	_	
84-3	11989-11993	also	_	
84-4	11994-12001	contact	_	
84-5	12002-12006	your	_	
84-6	12007-12012	local	_	
84-7	12013-12017	data	_	
84-8	12018-12028	protection	_	
84-9	12029-12038	authority	_	
84-10	12039-12042	for	_	
84-11	12043-12053	unresolved	_	
84-12	12054-12064	complaints	_	
84-13	12064-12065	.	_	
84-14	12068-12069	8	_	
84-15	12069-12070	.	_	

#Text=How We Protect Your Data
#Text=In order to help ensure a secure and safe user experience, we are continuously developing and implementing administrative, technical and physical security measures to protect your data from unauthorized access or against loss, misuse or alteration.
#Text= 
#Text=9.
85-1	12071-12074	How	_	
85-2	12075-12077	We	_	
85-3	12078-12085	Protect	_	
85-4	12086-12090	Your	_	
85-5	12091-12095	Data	_	
85-6	12096-12098	In	_	
85-7	12099-12104	order	_	
85-8	12105-12107	to	_	
85-9	12108-12112	help	_	
85-10	12113-12119	ensure	_	
85-11	12120-12121	a	_	
85-12	12122-12128	secure	_	
85-13	12129-12132	and	_	
85-14	12133-12137	safe	_	
85-15	12138-12142	user	_	
85-16	12143-12153	experience	_	
85-17	12153-12154	,	_	
85-18	12155-12157	we	_	
85-19	12158-12161	are	_	
85-20	12162-12174	continuously	_	
85-21	12175-12185	developing	_	
85-22	12186-12189	and	_	
85-23	12190-12202	implementing	_	
85-24	12203-12217	administrative	_	
85-25	12217-12218	,	_	
85-26	12219-12228	technical	_	
85-27	12229-12232	and	_	
85-28	12233-12241	physical	_	
85-29	12242-12250	security	_	
85-30	12251-12259	measures	_	
85-31	12260-12262	to	_	
85-32	12263-12270	protect	_	
85-33	12271-12275	your	_	
85-34	12276-12280	data	_	
85-35	12281-12285	from	_	
85-36	12286-12298	unauthorized	_	
85-37	12299-12305	access	_	
85-38	12306-12308	or	_	
85-39	12309-12316	against	_	
85-40	12317-12321	loss	_	
85-41	12321-12322	,	_	
85-42	12323-12329	misuse	_	
85-43	12330-12332	or	_	
85-44	12333-12343	alteration	_	
85-45	12343-12344	.	_	
85-46	12347-12348	9	_	
85-47	12348-12349	.	_	

#Text=What Are Age Limits For Our Services
#Text=We appreciate the need to provide extra privacy protections to users who are children.
86-1	12350-12354	What	_	
86-2	12355-12358	Are	_	
86-3	12359-12362	Age	_	
86-4	12363-12369	Limits	_	
86-5	12370-12373	For	_	
86-6	12374-12377	Our	_	
86-7	12378-12386	Services	_	
86-8	12387-12389	We	_	
86-9	12390-12400	appreciate	_	
86-10	12401-12404	the	_	
86-11	12405-12409	need	_	
86-12	12410-12412	to	_	
86-13	12413-12420	provide	_	
86-14	12421-12426	extra	_	
86-15	12427-12434	privacy	_	
86-16	12435-12446	protections	_	
86-17	12447-12449	to	_	
86-18	12450-12455	users	_	
86-19	12456-12459	who	_	
86-20	12460-12463	are	_	
86-21	12464-12472	children	_	
86-22	12472-12473	.	_	

#Text=Our Services are intended for use only by those aged 16 and over.
87-1	12474-12477	Our	_	
87-2	12478-12486	Services	_	
87-3	12487-12490	are	_	
87-4	12491-12499	intended	_	
87-5	12500-12503	for	_	
87-6	12504-12507	use	_	
87-7	12508-12512	only	_	
87-8	12513-12515	by	_	
87-9	12516-12521	those	_	
87-10	12522-12526	aged	_	
87-11	12527-12529	16	_	
87-12	12530-12533	and	_	
87-13	12534-12538	over	_	
87-14	12538-12539	.	_	

#Text=We do not knowingly collect personal information from children under 16 years of age.
88-1	12540-12542	We	_	
88-2	12543-12545	do	_	
88-3	12546-12549	not	_	
88-4	12550-12559	knowingly	_	
88-5	12560-12567	collect	_	
88-6	12568-12576	personal	_	
88-7	12577-12588	information	_	
88-8	12589-12593	from	_	
88-9	12594-12602	children	_	
88-10	12603-12608	under	_	
88-11	12609-12611	16	_	
88-12	12612-12617	years	_	
88-13	12618-12620	of	_	
88-14	12621-12624	age	_	
88-15	12624-12625	.	_	

#Text=In order to request the deletion of personal data, for any reason, please use the in-app support feature in our Services or contact us at the address provided below and we will take reasonable measures to promptly delete such personal data from our records.
#Text= 
#Text=10.
89-1	12626-12628	In	_	
89-2	12629-12634	order	_	
89-3	12635-12637	to	_	
89-4	12638-12645	request	_	
89-5	12646-12649	the	_	
89-6	12650-12658	deletion	_	
89-7	12659-12661	of	_	
89-8	12662-12670	personal	_	
89-9	12671-12675	data	_	
89-10	12675-12676	,	_	
89-11	12677-12680	for	_	
89-12	12681-12684	any	_	
89-13	12685-12691	reason	_	
89-14	12691-12692	,	_	
89-15	12693-12699	please	_	
89-16	12700-12703	use	_	
89-17	12704-12707	the	_	
89-18	12708-12714	in-app	_	
