#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Can this app share my contacts list?
#Text=Unsubscribe instructions are located within each newsletter, or you may contact our customer support team at windy@windyapp.co and ask them to unsubscribe you manually.
50-1	5633-5644	Unsubscribe	_	_	_	_	_	_	
50-2	5645-5657	instructions	_	_	_	_	_	_	
50-3	5658-5661	are	_	_	_	_	_	_	
50-4	5662-5669	located	_	_	_	_	_	_	
50-5	5670-5676	within	_	_	_	_	_	_	
50-6	5677-5681	each	_	_	_	_	_	_	
50-7	5682-5692	newsletter	_	_	_	_	_	_	
50-8	5692-5693	,	_	_	_	_	_	_	
50-9	5694-5696	or	_	_	_	_	_	_	
50-10	5697-5700	you	_	_	_	_	_	_	
50-11	5701-5704	may	_	_	_	_	_	_	
50-12	5705-5712	contact	_	_	_	_	_	_	
50-13	5713-5716	our	_	_	_	_	_	_	
50-14	5717-5725	customer	_	_	_	_	_	_	
50-15	5726-5733	support	_	_	_	_	_	_	
50-16	5734-5738	team	_	_	_	_	_	_	
50-17	5739-5741	at	_	_	_	_	_	_	
50-18	5742-5747	windy	_	_	_	_	_	_	
50-19	5747-5748	@	_	_	_	_	_	_	
50-20	5748-5759	windyapp.co	_	_	_	_	_	_	
50-21	5760-5763	and	_	_	_	_	_	_	
50-22	5764-5767	ask	_	_	_	_	_	_	
50-23	5768-5772	them	_	_	_	_	_	_	
50-24	5773-5775	to	_	_	_	_	_	_	
50-25	5776-5787	unsubscribe	_	_	_	_	_	_	
50-26	5788-5791	you	_	_	_	_	_	_	
50-27	5792-5800	manually	_	_	_	_	_	_	
50-28	5800-5801	.	_	_	_	_	_	_	

#Text=When you contact our customer support via email your email will be retained in our customer support system.
51-1	5803-5807	When	_	_	_	_	_	_	
51-2	5808-5811	you	_	_	_	_	_	_	
51-3	5812-5819	contact	_	_	_	_	_	_	
51-4	5820-5823	our	_	_	_	_	_	_	
51-5	5824-5832	customer	_	_	_	_	_	_	
51-6	5833-5840	support	_	_	_	_	_	_	
51-7	5841-5844	via	_	_	_	_	_	_	
51-8	5845-5850	email	_	_	_	_	_	_	
51-9	5851-5855	your	_	_	_	_	_	_	
51-10	5856-5861	email	_	_	_	_	_	_	
51-11	5862-5866	will	_	_	_	_	_	_	
51-12	5867-5869	be	_	_	_	_	_	_	
51-13	5870-5878	retained	_	_	_	_	_	_	
51-14	5879-5881	in	_	_	_	_	_	_	
51-15	5882-5885	our	_	_	_	_	_	_	
51-16	5886-5894	customer	_	_	_	_	_	_	
51-17	5895-5902	support	_	_	_	_	_	_	
51-18	5903-5909	system	_	_	_	_	_	_	
51-19	5909-5910	.	_	_	_	_	_	_	

#Text=We may use this email to contact you later with updates about your request, with information about related features and other announcements.
52-1	5911-5913	We	_	_	_	_	_	_	
52-2	5914-5917	may	_	_	_	_	_	_	
52-3	5918-5921	use	_	_	_	_	_	_	
52-4	5922-5926	this	_	_	_	_	_	_	
52-5	5927-5932	email	_	_	_	_	_	_	
52-6	5933-5935	to	_	_	_	_	_	_	
52-7	5936-5943	contact	_	_	_	_	_	_	
52-8	5944-5947	you	_	_	_	_	_	_	
52-9	5948-5953	later	_	_	_	_	_	_	
52-10	5954-5958	with	_	_	_	_	_	_	
52-11	5959-5966	updates	_	_	_	_	_	_	
52-12	5967-5972	about	_	_	_	_	_	_	
52-13	5973-5977	your	_	_	_	_	_	_	
52-14	5978-5985	request	_	_	_	_	_	_	
52-15	5985-5986	,	_	_	_	_	_	_	
52-16	5987-5991	with	_	_	_	_	_	_	
52-17	5992-6003	information	_	_	_	_	_	_	
52-18	6004-6009	about	_	_	_	_	_	_	
52-19	6010-6017	related	_	_	_	_	_	_	
52-20	6018-6026	features	_	_	_	_	_	_	
52-21	6027-6030	and	_	_	_	_	_	_	
52-22	6031-6036	other	_	_	_	_	_	_	
52-23	6037-6050	announcements	_	_	_	_	_	_	
52-24	6050-6051	.	_	_	_	_	_	_	

#Text=Deletion of account authentication/passwords and data\r
#Text=In the event you delete your data from WINDY, or revoke access to your data, or delete your WINDY account, all your data, as well as your authentication/password information, is completely and permanently deleted from our servers, and we, therefore, do not have access to any of your data anymore.
53-1	6053-6061	Deletion	_	_	_	_	_	_	
53-2	6062-6064	of	_	_	_	_	_	_	
53-3	6065-6072	account	_	_	_	_	_	_	
53-4	6073-6087	authentication	_	_	_	_	_	_	
53-5	6087-6088	/	_	_	_	_	_	_	
53-6	6088-6097	passwords	_	_	_	_	_	_	
53-7	6098-6101	and	_	_	_	_	_	_	
53-8	6102-6106	data	_	_	_	_	_	_	
53-9	6108-6110	In	_	_	_	_	_	_	
53-10	6111-6114	the	_	_	_	_	_	_	
53-11	6115-6120	event	_	_	_	_	_	_	
53-12	6121-6124	you	_	_	_	_	_	_	
53-13	6125-6131	delete	_	_	_	_	_	_	
53-14	6132-6136	your	_	_	_	_	_	_	
53-15	6137-6141	data	_	_	_	_	_	_	
53-16	6142-6146	from	_	_	_	_	_	_	
53-17	6147-6152	WINDY	_	_	_	_	_	_	
53-18	6152-6153	,	_	_	_	_	_	_	
53-19	6154-6156	or	_	_	_	_	_	_	
53-20	6157-6163	revoke	_	_	_	_	_	_	
53-21	6164-6170	access	_	_	_	_	_	_	
53-22	6171-6173	to	_	_	_	_	_	_	
53-23	6174-6178	your	_	_	_	_	_	_	
53-24	6179-6183	data	_	_	_	_	_	_	
53-25	6183-6184	,	_	_	_	_	_	_	
53-26	6185-6187	or	_	_	_	_	_	_	
53-27	6188-6194	delete	_	_	_	_	_	_	
53-28	6195-6199	your	_	_	_	_	_	_	
53-29	6200-6205	WINDY	_	_	_	_	_	_	
53-30	6206-6213	account	_	_	_	_	_	_	
53-31	6213-6214	,	_	_	_	_	_	_	
53-32	6215-6218	all	_	_	_	_	_	_	
53-33	6219-6223	your	_	_	_	_	_	_	
53-34	6224-6228	data	_	_	_	_	_	_	
53-35	6228-6229	,	_	_	_	_	_	_	
53-36	6230-6232	as	_	_	_	_	_	_	
53-37	6233-6237	well	_	_	_	_	_	_	
53-38	6238-6240	as	_	_	_	_	_	_	
53-39	6241-6245	your	_	_	_	_	_	_	
53-40	6246-6260	authentication	_	_	_	_	_	_	
53-41	6260-6261	/	_	_	_	_	_	_	
53-42	6261-6269	password	_	_	_	_	_	_	
53-43	6270-6281	information	_	_	_	_	_	_	
53-44	6281-6282	,	_	_	_	_	_	_	
53-45	6283-6285	is	_	_	_	_	_	_	
53-46	6286-6296	completely	_	_	_	_	_	_	
53-47	6297-6300	and	_	_	_	_	_	_	
53-48	6301-6312	permanently	_	_	_	_	_	_	
53-49	6313-6320	deleted	_	_	_	_	_	_	
53-50	6321-6325	from	_	_	_	_	_	_	
53-51	6326-6329	our	_	_	_	_	_	_	
53-52	6330-6337	servers	_	_	_	_	_	_	
53-53	6337-6338	,	_	_	_	_	_	_	
53-54	6339-6342	and	_	_	_	_	_	_	
53-55	6343-6345	we	_	_	_	_	_	_	
53-56	6345-6346	,	_	_	_	_	_	_	
53-57	6347-6356	therefore	_	_	_	_	_	_	
53-58	6356-6357	,	_	_	_	_	_	_	
53-59	6358-6360	do	_	_	_	_	_	_	
53-60	6361-6364	not	_	_	_	_	_	_	
53-61	6365-6369	have	_	_	_	_	_	_	
53-62	6370-6376	access	_	_	_	_	_	_	
53-63	6377-6379	to	_	_	_	_	_	_	
53-64	6380-6383	any	_	_	_	_	_	_	
53-65	6384-6386	of	_	_	_	_	_	_	
53-66	6387-6391	your	_	_	_	_	_	_	
53-67	6392-6396	data	_	_	_	_	_	_	
53-68	6397-6404	anymore	_	_	_	_	_	_	
53-69	6404-6405	.	_	_	_	_	_	_	

#Text=Use of Personal Information\r
#Text=Windy Weather World does not rent, sell, or share personally identifiable information about you with non-affiliated third parties (other than our subsidiaries and affiliates), except to provide products or services you've requested, when we have your permission, or under the following circumstances:\r
#Text=* We respond to subpoenas, court orders, or legal process, or to establish or exercise our legal rights or defend against legal claims
54-1	6407-6410	Use	_	_	_	_	_	_	
54-2	6411-6413	of	_	_	_	_	_	_	
54-3	6414-6422	Personal	_	_	_	_	_	_	
54-4	6423-6434	Information	_	_	_	_	_	_	
54-5	6436-6441	Windy	_	_	_	_	_	_	
54-6	6442-6449	Weather	_	_	_	_	_	_	
54-7	6450-6455	World	_	_	_	_	_	_	
54-8	6456-6460	does	_	_	_	_	_	_	
54-9	6461-6464	not	_	_	_	_	_	_	
54-10	6465-6469	rent	Hyponym	_	_	_	_	_	
54-11	6469-6470	,	_	_	_	_	_	_	
54-12	6471-6475	sell	Hyponym	_	_	_	_	_	
54-13	6475-6476	,	_	_	_	_	_	_	
54-14	6477-6479	or	_	_	_	_	_	_	
54-15	6480-6485	share	Exact Match/Synonym	_	_	_	_	_	
54-16	6486-6496	personally	_	_	_	_	\[IS NOT\] MODALITY[6]	Hypernym[6]	
54-17	6497-6509	identifiable	_	_	_	_	\[IS NOT\] MODALITY[6]	Hypernym[6]	
54-18	6510-6521	information	_	_	_	_	\[IS NOT\] MODALITY[6]	Hypernym[6]	
54-19	6522-6527	about	_	_	_	_	_	_	
54-20	6528-6531	you	_	_	_	_	_	_	
54-21	6532-6536	with	_	_	_	_	_	_	
54-22	6537-6551	non-affiliated	_	_	_	Hyponym[4]	_	_	
54-23	6552-6557	third	_	_	_	Hyponym[4]	_	_	
54-24	6558-6565	parties	_	_	_	Hyponym[4]	_	_	
54-25	6566-6567	(	_	_	_	_	_	_	
54-26	6567-6572	other	_	_	_	_	_	_	
54-27	6573-6577	than	_	_	_	_	_	_	
54-28	6578-6581	our	_	_	_	_	_	_	
54-29	6582-6594	subsidiaries	_	_	_	_	_	_	
54-30	6595-6598	and	_	_	_	_	_	_	
54-31	6599-6609	affiliates	_	_	_	_	_	_	
54-32	6609-6610	)	_	_	_	_	_	_	
54-33	6610-6611	,	_	_	_	_	_	_	
54-34	6612-6618	except	_	_	*[1]	_	_	_	
54-35	6619-6621	to	_	_	*[1]	_	_	_	
54-36	6622-6629	provide	_	_	*[1]	_	_	_	
54-37	6630-6638	products	_	_	*[1]	_	_	_	
54-38	6639-6641	or	_	_	*[1]	_	_	_	
54-39	6642-6650	services	_	_	*[1]	_	_	_	
54-40	6651-6657	you've	_	_	*[1]	_	_	_	
54-41	6658-6667	requested	_	_	*[1]	_	_	_	
54-42	6667-6668	,	_	_	*[1]	_	_	_	
54-43	6669-6673	when	_	_	*[1]	_	_	_	
54-44	6674-6676	we	_	_	*[1]	_	_	_	
54-45	6677-6681	have	_	_	*[1]	_	_	_	
54-46	6682-6686	your	_	_	*[1]	_	_	_	
54-47	6687-6697	permission	_	_	*[1]	_	_	_	
54-48	6697-6698	,	_	_	*[1]	_	_	_	
54-49	6699-6701	or	_	_	*[1]	_	_	_	
54-50	6702-6707	under	_	_	*[1]	_	_	_	
54-51	6708-6711	the	_	_	*[1]	_	_	_	
54-52	6712-6721	following	_	_	*[1]	_	_	_	
54-53	6722-6735	circumstances	_	_	*[1]	_	_	_	
54-54	6735-6736	:	_	_	*[1]	_	_	_	
54-55	6738-6739	*	_	_	*[1]	_	_	_	
54-56	6740-6742	We	_	_	*[1]	_	_	_	
54-57	6743-6750	respond	_	_	*[1]	_	_	_	
54-58	6751-6753	to	_	_	*[1]	_	_	_	
54-59	6754-6763	subpoenas	_	_	*[1]	_	_	_	
54-60	6763-6764	,	_	_	*[1]	_	_	_	
54-61	6765-6770	court	_	_	*[1]	_	_	_	
54-62	6771-6777	orders	_	_	*[1]	_	_	_	
54-63	6777-6778	,	_	_	*[1]	_	_	_	
54-64	6779-6781	or	_	_	*[1]	_	_	_	
54-65	6782-6787	legal	_	_	*[1]	_	_	_	
54-66	6788-6795	process	_	_	*[1]	_	_	_	
54-67	6795-6796	,	_	_	*[1]	_	_	_	
54-68	6797-6799	or	_	_	*[1]	_	_	_	
54-69	6800-6802	to	_	_	*[1]	_	_	_	
54-70	6803-6812	establish	_	_	*[1]	_	_	_	
54-71	6813-6815	or	_	_	*[1]	_	_	_	
54-72	6816-6824	exercise	_	_	*[1]	_	_	_	
54-73	6825-6828	our	_	_	*[1]	_	_	_	
54-74	6829-6834	legal	_	_	*[1]	_	_	_	
54-75	6835-6841	rights	_	_	*[1]	_	_	_	
54-76	6842-6844	or	_	_	*[1]	_	_	_	
54-77	6845-6851	defend	_	_	*[1]	_	_	_	
54-78	6852-6859	against	_	_	*[1]	_	_	_	
54-79	6860-6865	legal	_	_	*[1]	_	_	_	
54-80	6866-6872	claims	_	_	*[1]	_	_	_	

#Text=.
55-1	6872-6873	.	_	_	_	_	_	_	

#Text=* We believe it is necessary to share personally identifiable information in order to investigate, prevent, or take action regarding illegal activities, suspected fraud, situations involving potential threats to the physical safety of any person, violations of Windy Weather World Inc.'
56-1	6875-6876	*	_	_	_	_	_	_	
56-2	6877-6879	We	_	_	_	_	_	_	
56-3	6880-6887	believe	_	_	_	_	_	_	
56-4	6888-6890	it	_	_	_	_	_	_	
56-5	6891-6893	is	_	_	_	_	_	_	
56-6	6894-6903	necessary	_	_	_	_	_	_	
56-7	6904-6906	to	_	_	_	_	_	_	
56-8	6907-6912	share	_	_	_	_	_	_	
56-9	6913-6923	personally	_	_	_	_	_	_	
56-10	6924-6936	identifiable	_	_	_	_	_	_	
56-11	6937-6948	information	_	_	_	_	_	_	
56-12	6949-6951	in	_	_	_	_	_	_	
56-13	6952-6957	order	_	_	_	_	_	_	
56-14	6958-6960	to	_	_	_	_	_	_	
56-15	6961-6972	investigate	_	_	_	_	_	_	
56-16	6972-6973	,	_	_	_	_	_	_	
56-17	6974-6981	prevent	_	_	_	_	_	_	
56-18	6981-6982	,	_	_	_	_	_	_	
56-19	6983-6985	or	_	_	_	_	_	_	
56-20	6986-6990	take	_	_	_	_	_	_	
56-21	6991-6997	action	_	_	_	_	_	_	
56-22	6998-7007	regarding	_	_	_	_	_	_	
56-23	7008-7015	illegal	_	_	_	_	_	_	
56-24	7016-7026	activities	_	_	_	_	_	_	
56-25	7026-7027	,	_	_	_	_	_	_	
56-26	7028-7037	suspected	_	_	_	_	_	_	
56-27	7038-7043	fraud	_	_	_	_	_	_	
56-28	7043-7044	,	_	_	_	_	_	_	
56-29	7045-7055	situations	_	_	_	_	_	_	
56-30	7056-7065	involving	_	_	_	_	_	_	
56-31	7066-7075	potential	_	_	_	_	_	_	
56-32	7076-7083	threats	_	_	_	_	_	_	
56-33	7084-7086	to	_	_	_	_	_	_	
56-34	7087-7090	the	_	_	_	_	_	_	
56-35	7091-7099	physical	_	_	_	_	_	_	
56-36	7100-7106	safety	_	_	_	_	_	_	
56-37	7107-7109	of	_	_	_	_	_	_	
56-38	7110-7113	any	_	_	_	_	_	_	
56-39	7114-7120	person	_	_	_	_	_	_	
56-40	7120-7121	,	_	_	_	_	_	_	
56-41	7122-7132	violations	_	_	_	_	_	_	
56-42	7133-7135	of	_	_	_	_	_	_	
56-43	7136-7141	Windy	_	_	_	_	_	_	
56-44	7142-7149	Weather	_	_	_	_	_	_	
56-45	7150-7155	World	_	_	_	_	_	_	
56-46	7156-7159	Inc	_	_	_	_	_	_	
56-47	7159-7160	.	_	_	_	_	_	_	
56-48	7160-7161	'	_	_	_	_	_	_	

#Text=s terms of use, this privacy policy, or as otherwise required by law
57-1	7161-7162	s	_	_	_	_	_	_	
57-2	7163-7168	terms	_	_	_	_	_	_	
57-3	7169-7171	of	_	_	_	_	_	_	
57-4	7172-7175	use	_	_	_	_	_	_	
57-5	7175-7176	,	_	_	_	_	_	_	
57-6	7177-7181	this	_	_	_	_	_	_	
57-7	7182-7189	privacy	_	_	_	_	_	_	
57-8	7190-7196	policy	_	_	_	_	_	_	
57-9	7196-7197	,	_	_	_	_	_	_	
57-10	7198-7200	or	_	_	_	_	_	_	
57-11	7201-7203	as	_	_	_	_	_	_	
57-12	7204-7213	otherwise	_	_	_	_	_	_	
57-13	7214-7222	required	_	_	_	_	_	_	
57-14	7223-7225	by	_	_	_	_	_	_	
57-15	7226-7229	law	_	_	_	_	_	_	

#Text=.
58-1	7229-7230	.	_	_	_	_	_	_	

#Text=* We believe disclosure is necessary or appropriate to protect the rights, property, or safety of our company, our customers or others.
59-1	7232-7233	*	_	_	_	_	_	_	
59-2	7234-7236	We	_	_	_	_	_	_	
59-3	7237-7244	believe	_	_	_	_	_	_	
59-4	7245-7255	disclosure	_	_	_	_	_	_	
59-5	7256-7258	is	_	_	_	_	_	_	
59-6	7259-7268	necessary	_	_	_	_	_	_	
59-7	7269-7271	or	_	_	_	_	_	_	
59-8	7272-7283	appropriate	_	_	_	_	_	_	
59-9	7284-7286	to	_	_	_	_	_	_	
59-10	7287-7294	protect	_	_	_	_	_	_	
59-11	7295-7298	the	_	_	_	_	_	_	
59-12	7299-7305	rights	_	_	_	_	_	_	
59-13	7305-7306	,	_	_	_	_	_	_	
59-14	7307-7315	property	_	_	_	_	_	_	
59-15	7315-7316	,	_	_	_	_	_	_	
59-16	7317-7319	or	_	_	_	_	_	_	
59-17	7320-7326	safety	_	_	_	_	_	_	
59-18	7327-7329	of	_	_	_	_	_	_	
59-19	7330-7333	our	_	_	_	_	_	_	
59-20	7334-7341	company	_	_	_	_	_	_	
59-21	7341-7342	,	_	_	_	_	_	_	
59-22	7343-7346	our	_	_	_	_	_	_	
59-23	7347-7356	customers	_	_	_	_	_	_	
59-24	7357-7359	or	_	_	_	_	_	_	
59-25	7360-7366	others	_	_	_	_	_	_	
59-26	7366-7367	.	_	_	_	_	_	_	

#Text=This includes exchanging information with other companies and organizations for the purposes of fraud protection and credit risk reduction
60-1	7368-7372	This	_	_	_	_	_	_	
60-2	7373-7381	includes	_	_	_	_	_	_	
60-3	7382-7392	exchanging	Exact Match/Synonym	_	_	_	_	_	
60-4	7393-7404	information	_	_	_	_	\[IS\] Modality	Hypernym	
60-5	7405-7409	with	_	_	_	_	_	_	
60-6	7410-7415	other	_	_	_	Hyponym[5]	_	_	
60-7	7416-7425	companies	_	_	_	Hyponym[5]	_	_	
60-8	7426-7429	and	_	_	_	Hyponym[5]	_	_	
60-9	7430-7443	organizations	_	_	_	Hyponym[5]	_	_	
60-10	7444-7447	for	_	_	_	_	_	_	
60-11	7448-7451	the	_	_	_	_	_	_	
60-12	7452-7460	purposes	_	_	_	_	_	_	
60-13	7461-7463	of	_	_	_	_	_	_	
60-14	7464-7469	fraud	_	_	_	_	_	_	
60-15	7470-7480	protection	_	_	_	_	_	_	
60-16	7481-7484	and	_	_	_	_	_	_	
60-17	7485-7491	credit	_	_	_	_	_	_	
60-18	7492-7496	risk	_	_	_	_	_	_	
60-19	7497-7506	reduction	_	_	_	_	_	_	

#Text=.
61-1	7506-7507	.	_	_	_	_	_	_	

#Text=* We transfer your information in the event a merger, divestiture, restructuring, reorganization, dissolution or sale or transfer of some or all of our assets, whether as a going concern or as part of bankruptcy, liquidation or similar proceeding and you agree to and do hereby consent to our assignment or transfer of rights to your Personal Information.
62-1	7509-7510	*	_	_	_	_	_	_	
62-2	7511-7513	We	_	_	_	_	_	_	
62-3	7514-7522	transfer	Exact Match/Synonym	_	_	_	_	_	
62-4	7523-7527	your	_	_	_	_	_	_	
62-5	7528-7539	information	_	_	_	_	\[IS\] Modality	Hypernym	
62-6	7540-7542	in	_	_	_	_	_	_	
62-7	7543-7546	the	_	_	_	_	_	_	
62-8	7547-7552	event	_	_	*[2]	_	_	_	
62-9	7553-7554	a	_	_	*[2]	_	_	_	
62-10	7555-7561	merger	_	_	*[2]	_	_	_	
62-11	7561-7562	,	_	_	*[2]	_	_	_	
62-12	7563-7574	divestiture	_	_	*[2]	_	_	_	
62-13	7574-7575	,	_	_	*[2]	_	_	_	
62-14	7576-7589	restructuring	_	_	*[2]	_	_	_	
62-15	7589-7590	,	_	_	*[2]	_	_	_	
62-16	7591-7605	reorganization	_	_	*[2]	_	_	_	
62-17	7605-7606	,	_	_	*[2]	_	_	_	
62-18	7607-7618	dissolution	_	_	*[2]	_	_	_	
62-19	7619-7621	or	_	_	*[2]	_	_	_	
62-20	7622-7626	sale	_	_	*[2]	_	_	_	
62-21	7627-7629	or	_	_	*[2]	_	_	_	
62-22	7630-7638	transfer	_	_	*[2]	_	_	_	
62-23	7639-7641	of	_	_	*[2]	_	_	_	
62-24	7642-7646	some	_	_	*[2]	_	_	_	
62-25	7647-7649	or	_	_	*[2]	_	_	_	
62-26	7650-7653	all	_	_	*[2]	_	_	_	
62-27	7654-7656	of	_	_	*[2]	_	_	_	
62-28	7657-7660	our	_	_	*[2]	_	_	_	
62-29	7661-7667	assets	_	_	*[2]	_	_	_	
62-30	7667-7668	,	_	_	*[2]	_	_	_	
62-31	7669-7676	whether	_	_	*[2]	_	_	_	
62-32	7677-7679	as	_	_	*[2]	_	_	_	
62-33	7680-7681	a	_	_	*[2]	_	_	_	
62-34	7682-7687	going	_	_	*[2]	_	_	_	
62-35	7688-7695	concern	_	_	*[2]	_	_	_	
62-36	7696-7698	or	_	_	*[2]	_	_	_	
62-37	7699-7701	as	_	_	*[2]	_	_	_	
62-38	7702-7706	part	_	_	*[2]	_	_	_	
62-39	7707-7709	of	_	_	*[2]	_	_	_	
62-40	7710-7720	bankruptcy	_	_	*[2]	_	_	_	
62-41	7720-7721	,	_	_	*[2]	_	_	_	
62-42	7722-7733	liquidation	_	_	*[2]	_	_	_	
62-43	7734-7736	or	_	_	*[2]	_	_	_	
62-44	7737-7744	similar	_	_	*[2]	_	_	_	
62-45	7745-7755	proceeding	_	_	*[2]	_	_	_	
62-46	7756-7759	and	_	_	*[2]	_	_	_	
62-47	7760-7763	you	_	_	*[2]	_	_	_	
62-48	7764-7769	agree	_	_	*[2]	_	_	_	
62-49	7770-7772	to	_	_	*[2]	_	_	_	
62-50	7773-7776	and	_	_	*[2]	_	_	_	
62-51	7777-7779	do	_	_	*[2]	_	_	_	
62-52	7780-7786	hereby	_	_	*[2]	_	_	_	
62-53	7787-7794	consent	_	_	*[2]	_	_	_	
62-54	7795-7797	to	_	_	*[2]	_	_	_	
62-55	7798-7801	our	_	_	*[2]	_	_	_	
62-56	7802-7812	assignment	_	_	*[2]	_	_	_	
62-57	7813-7815	or	_	_	*[2]	_	_	_	
62-58	7816-7824	transfer	_	_	*[2]	_	_	_	
62-59	7825-7827	of	_	_	*[2]	_	_	_	
62-60	7828-7834	rights	_	_	*[2]	_	_	_	
62-61	7835-7837	to	_	_	*[2]	_	_	_	
62-62	7838-7842	your	_	_	*[2]	_	_	_	
62-63	7843-7851	Personal	_	_	*[2]	_	_	_	
62-64	7852-7863	Information	_	_	*[2]	_	_	_	
62-65	7863-7864	.	_	_	_	_	_	_	

#Text=Confidentiality and Security\r
#Text=We limit access to Personal Information about you to employees, contractors and service providers who we believe reasonably need to have access to that information to provide products or services to you or in order to do their jobs.
63-1	7866-7881	Confidentiality	_	_	_	_	_	_	
63-2	7882-7885	and	_	_	_	_	_	_	
63-3	7886-7894	Security	_	_	_	_	_	_	
63-4	7896-7898	We	_	_	_	_	_	_	
63-5	7899-7904	limit	_	_	_	_	_	_	
63-6	7905-7911	access	_	_	_	_	_	_	
63-7	7912-7914	to	_	_	_	_	_	_	
63-8	7915-7923	Personal	_	_	_	_	_	_	
63-9	7924-7935	Information	_	_	_	_	_	_	
63-10	7936-7941	about	_	_	_	_	_	_	
63-11	7942-7945	you	_	_	_	_	_	_	
63-12	7946-7948	to	_	_	_	_	_	_	
63-13	7949-7958	employees	_	_	_	_	_	_	
63-14	7958-7959	,	_	_	_	_	_	_	
63-15	7960-7971	contractors	_	_	_	_	_	_	
63-16	7972-7975	and	_	_	_	_	_	_	
63-17	7976-7983	service	_	_	_	_	_	_	
63-18	7984-7993	providers	_	_	_	_	_	_	
63-19	7994-7997	who	_	_	_	_	_	_	
63-20	7998-8000	we	_	_	_	_	_	_	
63-21	8001-8008	believe	_	_	_	_	_	_	
63-22	8009-8019	reasonably	_	_	_	_	_	_	
63-23	8020-8024	need	_	_	_	_	_	_	
63-24	8025-8027	to	_	_	_	_	_	_	
63-25	8028-8032	have	_	_	_	_	_	_	
63-26	8033-8039	access	_	_	_	_	_	_	
63-27	8040-8042	to	_	_	_	_	_	_	
63-28	8043-8047	that	_	_	_	_	_	_	
63-29	8048-8059	information	_	_	_	_	_	_	
63-30	8060-8062	to	_	_	_	_	_	_	
63-31	8063-8070	provide	_	_	_	_	_	_	
63-32	8071-8079	products	_	_	_	_	_	_	
63-33	8080-8082	or	_	_	_	_	_	_	
63-34	8083-8091	services	_	_	_	_	_	_	
63-35	8092-8094	to	_	_	_	_	_	_	
63-36	8095-8098	you	_	_	_	_	_	_	
63-37	8099-8101	or	_	_	_	_	_	_	
63-38	8102-8104	in	_	_	_	_	_	_	
63-39	8105-8110	order	_	_	_	_	_	_	
63-40	8111-8113	to	_	_	_	_	_	_	
63-41	8114-8116	do	_	_	_	_	_	_	
63-42	8117-8122	their	_	_	_	_	_	_	
63-43	8123-8127	jobs	_	_	_	_	_	_	
63-44	8127-8128	.	_	_	_	_	_	_	

#Text=We have physical, electronic, and procedural safeguards that are designed to comply with federal regulations to protect your Personal Information.
64-1	8130-8132	We	_	_	_	_	_	_	
64-2	8133-8137	have	_	_	_	_	_	_	
64-3	8138-8146	physical	_	_	_	_	_	_	
64-4	8146-8147	,	_	_	_	_	_	_	
64-5	8148-8158	electronic	_	_	_	_	_	_	
64-6	8158-8159	,	_	_	_	_	_	_	
64-7	8160-8163	and	_	_	_	_	_	_	
64-8	8164-8174	procedural	_	_	_	_	_	_	
64-9	8175-8185	safeguards	_	_	_	_	_	_	
64-10	8186-8190	that	_	_	_	_	_	_	
64-11	8191-8194	are	_	_	_	_	_	_	
64-12	8195-8203	designed	_	_	_	_	_	_	
64-13	8204-8206	to	_	_	_	_	_	_	
64-14	8207-8213	comply	_	_	_	_	_	_	
64-15	8214-8218	with	_	_	_	_	_	_	
64-16	8219-8226	federal	_	_	_	_	_	_	
64-17	8227-8238	regulations	_	_	_	_	_	_	
64-18	8239-8241	to	_	_	_	_	_	_	
64-19	8242-8249	protect	_	_	_	_	_	_	
64-20	8250-8254	your	_	_	_	_	_	_	
64-21	8255-8263	Personal	_	_	_	_	_	_	
64-22	8264-8275	Information	_	_	_	_	_	_	
64-23	8275-8276	.	_	_	_	_	_	_	

#Text=Changes to This Privacy Policy\r
#Text=It is our policy to post any changes we make to our Privacy Policy on this page.
65-1	8278-8285	Changes	_	_	_	_	_	_	
65-2	8286-8288	to	_	_	_	_	_	_	
65-3	8289-8293	This	_	_	_	_	_	_	
65-4	8294-8301	Privacy	_	_	_	_	_	_	
65-5	8302-8308	Policy	_	_	_	_	_	_	
65-6	8310-8312	It	_	_	_	_	_	_	
65-7	8313-8315	is	_	_	_	_	_	_	
65-8	8316-8319	our	_	_	_	_	_	_	
65-9	8320-8326	policy	_	_	_	_	_	_	
65-10	8327-8329	to	_	_	_	_	_	_	
65-11	8330-8334	post	_	_	_	_	_	_	
65-12	8335-8338	any	_	_	_	_	_	_	
65-13	8339-8346	changes	_	_	_	_	_	_	
65-14	8347-8349	we	_	_	_	_	_	_	
65-15	8350-8354	make	_	_	_	_	_	_	
65-16	8355-8357	to	_	_	_	_	_	_	
65-17	8358-8361	our	_	_	_	_	_	_	
65-18	8362-8369	Privacy	_	_	_	_	_	_	
65-19	8370-8376	Policy	_	_	_	_	_	_	
65-20	8377-8379	on	_	_	_	_	_	_	
65-21	8380-8384	this	_	_	_	_	_	_	
65-22	8385-8389	page	_	_	_	_	_	_	
65-23	8389-8390	.	_	_	_	_	_	_	

