#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
168-3	21576-21577	—	_	
168-4	21578-21580	We	_	
168-5	21581-21584	may	_	
168-6	21585-21588	use	_	
168-7	21589-21594	third	_	
168-8	21595-21600	party	_	
168-9	21601-21604	web	_	
168-10	21605-21614	analytics	_	
168-11	21615-21623	services	_	
168-12	21624-21628	such	_	
168-13	21629-21631	as	_	
168-14	21631-21632	,	_	
168-15	21633-21640	without	_	
168-16	21641-21651	limitation	_	
168-17	21651-21652	,	_	
168-18	21653-21656	the	_	
168-19	21657-21661	ones	_	
168-20	21662-21672	identified	_	
168-21	21673-21678	below	_	
168-22	21679-21681	to	_	
168-23	21682-21689	measure	_	
168-24	21690-21693	the	_	
168-25	21694-21707	effectiveness	_	
168-26	21708-21710	of	_	
168-27	21711-21714	our	_	
168-28	21715-21726	advertising	_	
168-29	21727-21730	and	_	
168-30	21731-21740	determine	_	
168-31	21741-21744	how	_	
168-32	21745-21753	visitors	_	
168-33	21754-21757	use	_	
168-34	21758-21761	the	_	
168-35	21762-21769	website	_	
168-36	21769-21770	.	_	

#Text=These service providers’ tools, including cookies and web beacons, allow us to collect information such as the state and zip code from which our visitors come and the IP addresses of our visitors’ computers.
169-1	21771-21776	These	_	
169-2	21777-21784	service	_	
169-3	21785-21794	providers	_	
169-4	21794-21795	’	_	
169-5	21796-21801	tools	_	
169-6	21801-21802	,	_	
169-7	21803-21812	including	_	
169-8	21813-21820	cookies	_	
169-9	21821-21824	and	_	
169-10	21825-21828	web	_	
169-11	21829-21836	beacons	_	
169-12	21836-21837	,	_	
169-13	21838-21843	allow	_	
169-14	21844-21846	us	_	
169-15	21847-21849	to	_	
169-16	21850-21857	collect	_	
169-17	21858-21869	information	_	
169-18	21870-21874	such	_	
169-19	21875-21877	as	_	
169-20	21878-21881	the	_	
169-21	21882-21887	state	_	
169-22	21888-21891	and	_	
169-23	21892-21895	zip	_	
169-24	21896-21900	code	_	
169-25	21901-21905	from	_	
169-26	21906-21911	which	_	
169-27	21912-21915	our	_	
169-28	21916-21924	visitors	_	
169-29	21925-21929	come	_	
169-30	21930-21933	and	_	
169-31	21934-21937	the	_	
169-32	21938-21940	IP	_	
169-33	21941-21950	addresses	_	
169-34	21951-21953	of	_	
169-35	21954-21957	our	_	
169-36	21958-21966	visitors	_	
169-37	21966-21967	’	_	
169-38	21968-21977	computers	_	
169-39	21977-21978	.	_	

#Text=Some of these providers have their own opt-out mechanisms
170-1	21979-21983	Some	_	
170-2	21984-21986	of	_	
170-3	21987-21992	these	_	
170-4	21993-22002	providers	_	
170-5	22003-22007	have	_	
170-6	22008-22013	their	_	
170-7	22014-22017	own	_	
170-8	22018-22025	opt-out	_	
170-9	22026-22036	mechanisms	_	

#Text=.
171-1	22036-22037	.	_	

#Text=• Google Analytics – We use Google Analytics to help us manage and improve the Website and Services.
172-1	22039-22040	•	_	
172-2	22041-22047	Google	_	
172-3	22048-22057	Analytics	_	
172-4	22058-22059	–	_	
172-5	22060-22062	We	_	
172-6	22063-22066	use	_	
172-7	22067-22073	Google	_	
172-8	22074-22083	Analytics	_	
172-9	22084-22086	to	_	
172-10	22087-22091	help	_	
172-11	22092-22094	us	_	
172-12	22095-22101	manage	_	
172-13	22102-22105	and	_	
172-14	22106-22113	improve	_	
172-15	22114-22117	the	_	
172-16	22118-22125	Website	_	
172-17	22126-22129	and	_	
172-18	22130-22138	Services	_	
172-19	22138-22139	.	_	

#Text=Google provides a Browser Add-On that allows you to opt-out by downloading and installing the add-on for your web browser, available at https://tools.google.com/dlpage/gaoptout.
173-1	22140-22146	Google	_	
173-2	22147-22155	provides	_	
173-3	22156-22157	a	_	
173-4	22158-22165	Browser	_	
173-5	22166-22172	Add-On	_	
173-6	22173-22177	that	_	
173-7	22178-22184	allows	_	
173-8	22185-22188	you	_	
173-9	22189-22191	to	_	
173-10	22192-22199	opt-out	_	
173-11	22200-22202	by	_	
173-12	22203-22214	downloading	_	
173-13	22215-22218	and	_	
173-14	22219-22229	installing	_	
173-15	22230-22233	the	_	
173-16	22234-22240	add-on	_	
173-17	22241-22244	for	_	
173-18	22245-22249	your	_	
173-19	22250-22253	web	_	
173-20	22254-22261	browser	_	
173-21	22261-22262	,	_	
173-22	22263-22272	available	_	
173-23	22273-22275	at	_	
173-24	22276-22281	https	_	
173-25	22281-22282	:	_	
173-26	22282-22283	/	_	
173-27	22283-22284	/	_	
173-28	22284-22300	tools.google.com	_	
173-29	22300-22301	/	_	
173-30	22301-22307	dlpage	_	
173-31	22307-22308	/	_	
173-32	22308-22316	gaoptout	_	
173-33	22316-22317	.	_	

#Text=Be advised, however, that we may continue to send you transactional communications (e.g., emails regarding account notifications, customer support questions and similar information) regarding your use of the Websites and Services.
174-1	22319-22321	Be	_	
174-2	22322-22329	advised	_	
174-3	22329-22330	,	_	
174-4	22331-22338	however	_	
174-5	22338-22339	,	_	
174-6	22340-22344	that	_	
174-7	22345-22347	we	_	
174-8	22348-22351	may	_	
174-9	22352-22360	continue	_	
174-10	22361-22363	to	_	
174-11	22364-22368	send	_	
174-12	22369-22372	you	_	
174-13	22373-22386	transactional	_	
174-14	22387-22401	communications	_	
174-15	22402-22403	(	_	
174-16	22403-22406	e.g	_	
174-17	22406-22407	.	_	
174-18	22407-22408	,	_	
174-19	22409-22415	emails	_	
174-20	22416-22425	regarding	_	
174-21	22426-22433	account	_	
174-22	22434-22447	notifications	_	
174-23	22447-22448	,	_	
174-24	22449-22457	customer	_	
174-25	22458-22465	support	_	
174-26	22466-22475	questions	_	
174-27	22476-22479	and	_	
174-28	22480-22487	similar	_	
174-29	22488-22499	information	_	
174-30	22499-22500	)	_	
174-31	22501-22510	regarding	_	
174-32	22511-22515	your	_	
174-33	22516-22519	use	_	
174-34	22520-22522	of	_	
174-35	22523-22526	the	_	
174-36	22527-22535	Websites	_	
174-37	22536-22539	and	_	
174-38	22540-22548	Services	_	
174-39	22548-22549	.	_	

#Text=You cannot opt out of receiving these types of communications.\r
#Text=\r
#Text=\r
#Text=11.
175-1	22550-22553	You	_	
175-2	22554-22560	cannot	_	
175-3	22561-22564	opt	_	
175-4	22565-22568	out	_	
175-5	22569-22571	of	_	
175-6	22572-22581	receiving	_	
175-7	22582-22587	these	_	
175-8	22588-22593	types	_	
175-9	22594-22596	of	_	
175-10	22597-22611	communications	_	
175-11	22611-22612	.	_	
175-12	22618-22620	11	_	
175-13	22620-22621	.	_	

#Text=Your Legal Rights\r
#Text=You have the right to:\r
#Text=• Request a copy of the Personal Information we hold about you
176-1	22622-22626	Your	_	
176-2	22627-22632	Legal	_	
176-3	22633-22639	Rights	_	
176-4	22641-22644	You	_	
176-5	22645-22649	have	_	
176-6	22650-22653	the	_	
176-7	22654-22659	right	_	
176-8	22660-22662	to	_	
176-9	22662-22663	:	_	
176-10	22665-22666	•	_	
176-11	22667-22674	Request	_	
176-12	22675-22676	a	_	
176-13	22677-22681	copy	_	
176-14	22682-22684	of	_	
176-15	22685-22688	the	_	
176-16	22689-22697	Personal	_	
176-17	22698-22709	Information	_	
176-18	22710-22712	we	_	
176-19	22713-22717	hold	_	
176-20	22718-22723	about	_	
176-21	22724-22727	you	_	

#Text=.
177-1	22727-22728	.	_	

#Text=• Request that inaccurate information about you be corrected or deleted
178-1	22730-22731	•	_	
178-2	22732-22739	Request	_	
178-3	22740-22744	that	_	
178-4	22745-22755	inaccurate	_	
178-5	22756-22767	information	_	
178-6	22768-22773	about	_	
178-7	22774-22777	you	_	
178-8	22778-22780	be	_	
178-9	22781-22790	corrected	_	
178-10	22791-22793	or	_	
178-11	22794-22801	deleted	_	

#Text=.
179-1	22801-22802	.	_	

#Text=• Object to having your Personal Information processed
180-1	22804-22805	•	_	
180-2	22806-22812	Object	_	
180-3	22813-22815	to	_	
180-4	22816-22822	having	_	
180-5	22823-22827	your	_	
180-6	22828-22836	Personal	_	
180-7	22837-22848	Information	_	
180-8	22849-22858	processed	_	

#Text=.
181-1	22858-22859	.	_	

#Text=• Request that we delete any and all Personal Information we hold about you
182-1	22861-22862	•	_	
182-2	22863-22870	Request	_	
182-3	22871-22875	that	_	
182-4	22876-22878	we	_	
182-5	22879-22885	delete	_	
182-6	22886-22889	any	_	
182-7	22890-22893	and	_	
182-8	22894-22897	all	_	
182-9	22898-22906	Personal	_	
182-10	22907-22918	Information	_	
182-11	22919-22921	we	_	
182-12	22922-22926	hold	_	
182-13	22927-22932	about	_	
182-14	22933-22936	you	_	

#Text=.
183-1	22936-22937	.	_	

#Text=• Request that we restrict processing your Personal Information
184-1	22939-22940	•	_	
184-2	22941-22948	Request	_	
184-3	22949-22953	that	_	
184-4	22954-22956	we	_	
184-5	22957-22965	restrict	_	
184-6	22966-22976	processing	_	
184-7	22977-22981	your	_	
184-8	22982-22990	Personal	_	
184-9	22991-23002	Information	_	

#Text=.
185-1	23002-23003	.	_	

#Text=• Request that you not be subject to automated decision-making including profiling
186-1	23005-23006	•	_	
186-2	23007-23014	Request	_	
186-3	23015-23019	that	_	
186-4	23020-23023	you	_	
186-5	23024-23027	not	_	
186-6	23028-23030	be	_	
186-7	23031-23038	subject	_	
186-8	23039-23041	to	_	
186-9	23042-23051	automated	_	
186-10	23052-23067	decision-making	_	
186-11	23068-23077	including	_	
186-12	23078-23087	profiling	_	

#Text=.
187-1	23087-23088	.	_	

#Text=• Receive your Personal Information in a structured, prevailing, and machine-readable form and/or have your\r
#Text=Personal Information transferred to another controller, where technically feasible
188-1	23090-23091	•	_	
188-2	23092-23099	Receive	_	
188-3	23100-23104	your	_	
188-4	23105-23113	Personal	_	
188-5	23114-23125	Information	_	
188-6	23126-23128	in	_	
188-7	23129-23130	a	_	
188-8	23131-23141	structured	_	
188-9	23141-23142	,	_	
188-10	23143-23153	prevailing	_	
188-11	23153-23154	,	_	
188-12	23155-23158	and	_	
188-13	23159-23175	machine-readable	_	
188-14	23176-23180	form	_	
188-15	23181-23184	and	_	
188-16	23184-23185	/	_	
188-17	23185-23187	or	_	
188-18	23188-23192	have	_	
188-19	23193-23197	your	_	
188-20	23199-23207	Personal	_	
188-21	23208-23219	Information	_	
188-22	23220-23231	transferred	_	
188-23	23232-23234	to	_	
188-24	23235-23242	another	_	
188-25	23243-23253	controller	_	
188-26	23253-23254	,	_	
188-27	23255-23260	where	_	
188-28	23261-23272	technically	_	
188-29	23273-23281	feasible	_	

#Text=.
189-1	23281-23282	.	_	

#Text=• Withdraw consent provided for processing Personal Information.
190-1	23284-23285	•	_	
190-2	23286-23294	Withdraw	_	
190-3	23295-23302	consent	_	
190-4	23303-23311	provided	_	
190-5	23312-23315	for	_	
190-6	23316-23326	processing	_	
190-7	23327-23335	Personal	_	
190-8	23336-23347	Information	_	
190-9	23347-23348	.	_	

#Text=To exercise these rights or for any other questions related to this Privacy Policy, you may contact us using the request form at support.dailywire.com.
191-1	23350-23352	To	_	
191-2	23353-23361	exercise	_	
191-3	23362-23367	these	_	
191-4	23368-23374	rights	_	
191-5	23375-23377	or	_	
191-6	23378-23381	for	_	
191-7	23382-23385	any	_	
191-8	23386-23391	other	_	
191-9	23392-23401	questions	_	
191-10	23402-23409	related	_	
191-11	23410-23412	to	_	
191-12	23413-23417	this	_	
191-13	23418-23425	Privacy	_	
191-14	23426-23432	Policy	_	
191-15	23432-23433	,	_	
191-16	23434-23437	you	_	
191-17	23438-23441	may	_	
191-18	23442-23449	contact	_	
191-19	23450-23452	us	_	
191-20	23453-23458	using	_	
191-21	23459-23462	the	_	
191-22	23463-23470	request	_	
191-23	23471-23475	form	_	
191-24	23476-23478	at	_	
191-25	23479-23500	support.dailywire.com	_	
191-26	23500-23501	.	_	

#Text=Users in California, Nevada and the EEA may have additional rights as described below.
192-1	23502-23507	Users	_	
192-2	23508-23510	in	_	
192-3	23511-23521	California	_	
192-4	23521-23522	,	_	
192-5	23523-23529	Nevada	_	
192-6	23530-23533	and	_	
192-7	23534-23537	the	_	
192-8	23538-23541	EEA	_	
192-9	23542-23545	may	_	
192-10	23546-23550	have	_	
192-11	23551-23561	additional	_	
192-12	23562-23568	rights	_	
192-13	23569-23571	as	_	
192-14	23572-23581	described	_	
192-15	23582-23587	below	_	
192-16	23587-23588	.	_	

#Text=DW email subscribers and subscribers of paid content may access and correct their contact information on file by accessing their account online.
193-1	23590-23592	DW	_	
193-2	23593-23598	email	_	
193-3	23599-23610	subscribers	_	
193-4	23611-23614	and	_	
193-5	23615-23626	subscribers	_	
193-6	23627-23629	of	_	
193-7	23630-23634	paid	_	
193-8	23635-23642	content	_	
193-9	23643-23646	may	_	
193-10	23647-23653	access	_	
193-11	23654-23657	and	_	
193-12	23658-23665	correct	_	
193-13	23666-23671	their	_	
193-14	23672-23679	contact	_	
193-15	23680-23691	information	_	
193-16	23692-23694	on	_	
193-17	23695-23699	file	_	
193-18	23700-23702	by	_	
193-19	23703-23712	accessing	_	
193-20	23713-23718	their	_	
193-21	23719-23726	account	_	
193-22	23727-23733	online	_	
193-23	23733-23734	.	_	

#Text=We may not accommodate a request to change information if we believe the change would violate any law or legal requirement or cause the information to be incorrect.\r
#Text=\r
#Text=\r
#Text=12.
194-1	23735-23737	We	_	
194-2	23738-23741	may	_	
194-3	23742-23745	not	_	
194-4	23746-23757	accommodate	_	
194-5	23758-23759	a	_	
194-6	23760-23767	request	_	
194-7	23768-23770	to	_	
194-8	23771-23777	change	_	
194-9	23778-23789	information	_	
194-10	23790-23792	if	_	
194-11	23793-23795	we	_	
194-12	23796-23803	believe	_	
194-13	23804-23807	the	_	
194-14	23808-23814	change	_	
194-15	23815-23820	would	_	
194-16	23821-23828	violate	_	
194-17	23829-23832	any	_	
194-18	23833-23836	law	_	
194-19	23837-23839	or	_	
194-20	23840-23845	legal	_	
194-21	23846-23857	requirement	_	
194-22	23858-23860	or	_	
194-23	23861-23866	cause	_	
194-24	23867-23870	the	_	
194-25	23871-23882	information	_	
194-26	23883-23885	to	_	
194-27	23886-23888	be	_	
194-28	23889-23898	incorrect	_	
194-29	23898-23899	.	_	
194-30	23905-23907	12	_	
194-31	23907-23908	.	_	

#Text=Your California Privacy Rights\r
#Text=a.
195-1	23909-23913	Your	_	
195-2	23914-23924	California	_	
195-3	23925-23932	Privacy	_	
195-4	23933-23939	Rights	_	
195-5	23941-23942	a	_	
195-6	23942-23943	.	_	

#Text=“Shine The Light” Law — California resident with whom DW has an established relationship has the right to request certain information with respect to any Personal Information DW may have shared with third parties for their direct marketing purposes.
196-1	23944-23945	“	_	
196-2	23945-23950	Shine	_	
196-3	23951-23954	The	_	
196-4	23955-23960	Light	_	
196-5	23960-23961	”	_	
196-6	23962-23965	Law	_	
196-7	23966-23967	—	_	
196-8	23968-23978	California	_	
196-9	23979-23987	resident	_	
196-10	23988-23992	with	_	
196-11	23993-23997	whom	_	
196-12	23998-24000	DW	_	
196-13	24001-24004	has	_	
196-14	24005-24007	an	_	
196-15	24008-24019	established	_	
196-16	24020-24032	relationship	_	
196-17	24033-24036	has	_	
196-18	24037-24040	the	_	
196-19	24041-24046	right	_	
196-20	24047-24049	to	_	
196-21	24050-24057	request	_	
196-22	24058-24065	certain	_	
196-23	24066-24077	information	_	
196-24	24078-24082	with	_	
196-25	24083-24090	respect	_	
196-26	24091-24093	to	_	
196-27	24094-24097	any	_	
196-28	24098-24106	Personal	_	
196-29	24107-24118	Information	_	
196-30	24119-24121	DW	_	
196-31	24122-24125	may	_	
196-32	24126-24130	have	_	
196-33	24131-24137	shared	_	
196-34	24138-24142	with	_	
196-35	24143-24148	third	_	
196-36	24149-24156	parties	_	
196-37	24157-24160	for	_	
196-38	24161-24166	their	_	
196-39	24167-24173	direct	_	
196-40	24174-24183	marketing	_	
196-41	24184-24192	purposes	_	
196-42	24192-24193	.	_	

#Text=Alternatively, DW may provide a cost-free means to opt out of such sharing.
197-1	24194-24207	Alternatively	_	
197-2	24207-24208	,	_	
197-3	24209-24211	DW	_	
197-4	24212-24215	may	_	
197-5	24216-24223	provide	_	
197-6	24224-24225	a	_	
197-7	24226-24235	cost-free	_	
197-8	24236-24241	means	_	
197-9	24242-24244	to	_	
197-10	24245-24248	opt	_	
197-11	24249-24252	out	_	
197-12	24253-24255	of	_	
197-13	24256-24260	such	_	
197-14	24261-24268	sharing	_	
197-15	24268-24269	.	_	

#Text=DW has opted to provide you with a cost-free means to opt out of such sharing.
198-1	24270-24272	DW	_	
198-2	24273-24276	has	_	
198-3	24277-24282	opted	_	
198-4	24283-24285	to	_	
198-5	24286-24293	provide	_	
198-6	24294-24297	you	_	
198-7	24298-24302	with	_	
198-8	24303-24304	a	_	
198-9	24305-24314	cost-free	_	
198-10	24315-24320	means	_	
198-11	24321-24323	to	_	
198-12	24324-24327	opt	_	
198-13	24328-24331	out	_	
198-14	24332-24334	of	_	
198-15	24335-24339	such	_	
198-16	24340-24347	sharing	_	
198-17	24347-24348	.	_	

#Text=If you do not want DW to disclose your Personal Information to other companies for their marketing purposes, please contact us using the request form at support.dailywire.com.
199-1	24349-24351	If	_	
199-2	24352-24355	you	_	
199-3	24356-24358	do	_	
199-4	24359-24362	not	_	
199-5	24363-24367	want	_	
199-6	24368-24370	DW	_	
199-7	24371-24373	to	_	
199-8	24374-24382	disclose	_	
199-9	24383-24387	your	_	
199-10	24388-24396	Personal	_	
199-11	24397-24408	Information	_	
199-12	24409-24411	to	_	
199-13	24412-24417	other	_	
199-14	24418-24427	companies	_	
199-15	24428-24431	for	_	
199-16	24432-24437	their	_	
199-17	24438-24447	marketing	_	
199-18	24448-24456	purposes	_	
199-19	24456-24457	,	_	
199-20	24458-24464	please	_	
199-21	24465-24472	contact	_	
199-22	24473-24475	us	_	
199-23	24476-24481	using	_	
199-24	24482-24485	the	_	
199-25	24486-24493	request	_	
199-26	24494-24498	form	_	
199-27	24499-24501	at	_	
199-28	24502-24523	support.dailywire.com	_	
199-29	24523-24524	.	_	

#Text=For California residents under the age of 18 and registered users of the Websites or Services, California law (Business and Professionals Code § 22581) provides that you can request the removal of content or information you posted on Websites.
200-1	24526-24529	For	_	
200-2	24530-24540	California	_	
200-3	24541-24550	residents	_	
200-4	24551-24556	under	_	
200-5	24557-24560	the	_	
200-6	24561-24564	age	_	
200-7	24565-24567	of	_	
200-8	24568-24570	18	_	
200-9	24571-24574	and	_	
200-10	24575-24585	registered	_	
200-11	24586-24591	users	_	
200-12	24592-24594	of	_	
200-13	24595-24598	the	_	
200-14	24599-24607	Websites	_	
200-15	24608-24610	or	_	
200-16	24611-24619	Services	_	
200-17	24619-24620	,	_	
200-18	24621-24631	California	_	
200-19	24632-24635	law	_	
200-20	24636-24637	(	_	
200-21	24637-24645	Business	_	
200-22	24646-24649	and	_	
200-23	24650-24663	Professionals	_	
200-24	24664-24668	Code	_	
200-25	24669-24670	§	_	
200-26	24671-24676	22581	_	
200-27	24676-24677	)	_	
200-28	24678-24686	provides	_	
200-29	24687-24691	that	_	
200-30	24692-24695	you	_	
200-31	24696-24699	can	_	
200-32	24700-24707	request	_	
200-33	24708-24711	the	_	
200-34	24712-24719	removal	_	
200-35	24720-24722	of	_	
200-36	24723-24730	content	_	
200-37	24731-24733	or	_	
200-38	24734-24745	information	_	
200-39	24746-24749	you	_	
200-40	24750-24756	posted	_	
200-41	24757-24759	on	_	
200-42	24760-24768	Websites	_	
200-43	24768-24769	.	_	

#Text=Any such request should be sent to us using the request form at support.dailywire.com along with a description of the posted content or other information to be removed.
201-1	24770-24773	Any	_	
201-2	24774-24778	such	_	
201-3	24779-24786	request	_	
201-4	24787-24793	should	_	
201-5	24794-24796	be	_	
201-6	24797-24801	sent	_	
201-7	24802-24804	to	_	
201-8	24805-24807	us	_	
201-9	24808-24813	using	_	
201-10	24814-24817	the	_	
201-11	24818-24825	request	_	
201-12	24826-24830	form	_	
201-13	24831-24833	at	_	
201-14	24834-24855	support.dailywire.com	_	
201-15	24856-24861	along	_	
201-16	24862-24866	with	_	
201-17	24867-24868	a	_	
201-18	24869-24880	description	_	
201-19	24881-24883	of	_	
201-20	24884-24887	the	_	
201-21	24888-24894	posted	_	
201-22	24895-24902	content	_	
201-23	24903-24905	or	_	
201-24	24906-24911	other	_	
201-25	24912-24923	information	_	
201-26	24924-24926	to	_	
201-27	24927-24929	be	_	
201-28	24930-24937	removed	_	
201-29	24937-24938	.	_	

#Text=Be advised, however, that applicable law may not permit us to completely or comprehensively remove your deleted content or for other reasons as set forth in this California law.
202-1	24939-24941	Be	_	
202-2	24942-24949	advised	_	
202-3	24949-24950	,	_	
202-4	24951-24958	however	_	
202-5	24958-24959	,	_	
202-6	24960-24964	that	_	
202-7	24965-24975	applicable	_	
202-8	24976-24979	law	_	
202-9	24980-24983	may	_	
202-10	24984-24987	not	_	
202-11	24988-24994	permit	_	
202-12	24995-24997	us	_	
202-13	24998-25000	to	_	
202-14	25001-25011	completely	_	
202-15	25012-25014	or	_	
202-16	25015-25030	comprehensively	_	
202-17	25031-25037	remove	_	
202-18	25038-25042	your	_	
202-19	25043-25050	deleted	_	
202-20	25051-25058	content	_	
202-21	25059-25061	or	_	
202-22	25062-25065	for	_	
202-23	25066-25071	other	_	
202-24	25072-25079	reasons	_	
202-25	25080-25082	as	_	
202-26	25083-25086	set	_	
202-27	25087-25092	forth	_	
202-28	25093-25095	in	_	
202-29	25096-25100	this	_	
202-30	25101-25111	California	_	
202-31	25112-25115	law	_	
202-32	25115-25116	.	_	

#Text=b.
203-1	25118-25119	b	_	
203-2	25119-25120	.	_	

#Text=California Consumer Privacy Act (CCPA) — In the preceding twelve (12) months we have collected the following categories of personal information (and as further described above in the section, “Information We Collect”):\r
#Text=• Personal Identifiers and Information (per California Customer Records statute)\r
#Text=• Commercial Information\r
#Text=• Internet and other electronic network activity\r
#Text=• Geolocation information\r
#Text=• Professional or employment related information\r
#Text=• Other information you provide\r
#Text=• Inferences from the above\r
#Text=The same section describes how this information is collected.
204-1	25121-25131	California	_	
204-2	25132-25140	Consumer	_	
204-3	25141-25148	Privacy	_	
204-4	25149-25152	Act	_	
204-5	25153-25154	(	_	
204-6	25154-25158	CCPA	_	
204-7	25158-25159	)	_	
204-8	25160-25161	—	_	
204-9	25162-25164	In	_	
204-10	25165-25168	the	_	
204-11	25169-25178	preceding	_	
204-12	25179-25185	twelve	_	
204-13	25186-25187	(	_	
204-14	25187-25189	12	_	
204-15	25189-25190	)	_	
204-16	25191-25197	months	_	
204-17	25198-25200	we	_	
204-18	25201-25205	have	_	
204-19	25206-25215	collected	_	
204-20	25216-25219	the	_	
204-21	25220-25229	following	_	
204-22	25230-25240	categories	_	
204-23	25241-25243	of	_	
204-24	25244-25252	personal	_	
204-25	25253-25264	information	_	
204-26	25265-25266	(	_	
204-27	25266-25269	and	_	
204-28	25270-25272	as	_	
204-29	25273-25280	further	_	
204-30	25281-25290	described	_	
204-31	25291-25296	above	_	
204-32	25297-25299	in	_	
204-33	25300-25303	the	_	
204-34	25304-25311	section	_	
204-35	25311-25312	,	_	
204-36	25313-25314	“	_	
204-37	25314-25325	Information	_	
204-38	25326-25328	We	_	
204-39	25329-25336	Collect	_	
204-40	25336-25337	”	_	
204-41	25337-25338	)	_	
204-42	25338-25339	:	_	
204-43	25341-25342	•	_	
204-44	25343-25351	Personal	_	
204-45	25352-25363	Identifiers	_	
204-46	25364-25367	and	_	
204-47	25368-25379	Information	_	
204-48	25380-25381	(	_	
204-49	25381-25384	per	_	
204-50	25385-25395	California	_	
204-51	25396-25404	Customer	_	
204-52	25405-25412	Records	_	
204-53	25413-25420	statute	_	
204-54	25420-25421	)	_	
204-55	25423-25424	•	_	
204-56	25425-25435	Commercial	_	
204-57	25436-25447	Information	_	
204-58	25449-25450	•	_	
204-59	25451-25459	Internet	_	
204-60	25460-25463	and	_	
204-61	25464-25469	other	_	
204-62	25470-25480	electronic	_	
204-63	25481-25488	network	_	
204-64	25489-25497	activity	_	
204-65	25499-25500	•	_	
204-66	25501-25512	Geolocation	_	
204-67	25513-25524	information	_	
204-68	25526-25527	•	_	
204-69	25528-25540	Professional	_	
204-70	25541-25543	or	_	
204-71	25544-25554	employment	_	
204-72	25555-25562	related	_	
204-73	25563-25574	information	_	
204-74	25576-25577	•	_	
204-75	25578-25583	Other	_	
204-76	25584-25595	information	_	
204-77	25596-25599	you	_	
204-78	25600-25607	provide	_	
204-79	25609-25610	•	_	
204-80	25611-25621	Inferences	_	
204-81	25622-25626	from	_	
204-82	25627-25630	the	_	
204-83	25631-25636	above	_	
204-84	25638-25641	The	_	
204-85	25642-25646	same	_	
204-86	25647-25654	section	_	
204-87	25655-25664	describes	_	
204-88	25665-25668	how	_	
204-89	25669-25673	this	_	
204-90	25674-25685	information	_	
204-91	25686-25688	is	_	
204-92	25689-25698	collected	_	
204-93	25698-25699	.	_	

#Text=We collect this information for the purposes as described above in the section, “How We Use the Information We Collect.”
205-1	25700-25702	We	_	
205-2	25703-25710	collect	_	
205-3	25711-25715	this	_	
205-4	25716-25727	information	_	
205-5	25728-25731	for	_	
205-6	25732-25735	the	_	
205-7	25736-25744	purposes	_	
205-8	25745-25747	as	_	
205-9	25748-25757	described	_	
205-10	25758-25763	above	_	
205-11	25764-25766	in	_	
205-12	25767-25770	the	_	
205-13	25771-25778	section	_	
205-14	25778-25779	,	_	
205-15	25780-25781	“	_	
205-16	25781-25784	How	_	
205-17	25785-25787	We	_	
205-18	25788-25791	Use	_	
205-19	25792-25795	the	_	
205-20	25796-25807	Information	_	
205-21	25808-25810	We	_	
205-22	25811-25818	Collect	_	
205-23	25818-25819	.	_	
205-24	25819-25820	”	_	

#Text=It is disclosed to third parties as described in the section, “Sharing Your Information.”
206-1	25821-25823	It	_	
206-2	25824-25826	is	_	
206-3	25827-25836	disclosed	_	
206-4	25837-25839	to	_	
206-5	25840-25845	third	_	
206-6	25846-25853	parties	_	
206-7	25854-25856	as	_	
206-8	25857-25866	described	_	
206-9	25867-25869	in	_	
206-10	25870-25873	the	_	
206-11	25874-25881	section	_	
206-12	25881-25882	,	_	
206-13	25883-25884	“	_	
206-14	25884-25891	Sharing	_	
206-15	25892-25896	Your	_	
206-16	25897-25908	Information	_	
206-17	25908-25909	.	_	
206-18	25909-25910	”	_	

#Text=Under the CCPA, California residents may be able to exercise the rights listed below in certain circumstances: Right to Know, Right to Delete and Right to Opt Out.
207-1	25912-25917	Under	_	
207-2	25918-25921	the	_	
207-3	25922-25926	CCPA	_	
207-4	25926-25927	,	_	
207-5	25928-25938	California	_	
207-6	25939-25948	residents	_	
207-7	25949-25952	may	_	
207-8	25953-25955	be	_	
207-9	25956-25960	able	_	
207-10	25961-25963	to	_	
207-11	25964-25972	exercise	_	
207-12	25973-25976	the	_	
207-13	25977-25983	rights	_	
207-14	25984-25990	listed	_	
207-15	25991-25996	below	_	
207-16	25997-25999	in	_	
207-17	26000-26007	certain	_	
207-18	26008-26021	circumstances	_	
207-19	26021-26022	:	_	
207-20	26023-26028	Right	_	
207-21	26029-26031	to	_	
207-22	26032-26036	Know	_	
207-23	26036-26037	,	_	
207-24	26038-26043	Right	_	
207-25	26044-26046	to	_	
207-26	26047-26053	Delete	_	
207-27	26054-26057	and	_	
207-28	26058-26063	Right	_	
207-29	26064-26066	to	_	
207-30	26067-26070	Opt	_	
207-31	26071-26074	Out	_	
207-32	26074-26075	.	_	

#Text=Right to Know.
208-1	26077-26082	Right	_	
208-2	26083-26085	to	_	
208-3	26086-26090	Know	_	
208-4	26090-26091	.	_	

#Text=The right to know and see what certain details regarding what information we have collected about you over the past twelve months, including:\r
#Text=• The specific pieces of personal information we have collected about you;\r
#Text=• The categories of personal information we have collected about you;\r
#Text=• The categories of sources from which the personal information is collected;\r
