#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
166-4	21468-21471	opt	_	_	_	_	_	
166-5	21472-21475	out	_	_	_	_	_	
166-6	21476-21478	of	_	_	_	_	_	
166-7	21479-21488	receiving	_	_	_	_	_	
166-8	21489-21503	interest-based	_	_	_	_	_	
166-9	21504-21515	advertising	_	_	_	_	_	
166-10	21515-21516	,	_	_	_	_	_	
166-11	21517-21520	you	_	_	_	_	_	
166-12	21521-21524	may	_	_	_	_	_	
166-13	21525-21530	still	_	_	_	_	_	
166-14	21531-21538	receive	_	_	_	_	_	
166-15	21539-21546	generic	_	_	_	_	_	
166-16	21547-21550	ads	_	_	_	_	_	
166-17	21550-21551	.	_	_	_	_	_	

#Text=e.
167-1	21553-21554	e	_	_	_	_	_	
167-2	21554-21555	.	_	_	_	_	_	

#Text=Analytics Providers — We may use third party web analytics services such as, without limitation, the ones identified below to measure the effectiveness of our advertising and determine how visitors use the website.
168-1	21556-21565	Analytics	_	_	_	_	_	
168-2	21566-21575	Providers	_	_	_	_	_	
168-3	21576-21577	—	_	_	_	_	_	
168-4	21578-21580	We	_	_	_	_	_	
168-5	21581-21584	may	_	_	_	_	_	
168-6	21585-21588	use	_	_	_	_	_	
168-7	21589-21594	third	_	_	_	_	_	
168-8	21595-21600	party	_	_	_	_	_	
168-9	21601-21604	web	_	_	_	_	_	
168-10	21605-21614	analytics	_	_	_	_	_	
168-11	21615-21623	services	_	_	_	_	_	
168-12	21624-21628	such	_	_	_	_	_	
168-13	21629-21631	as	_	_	_	_	_	
168-14	21631-21632	,	_	_	_	_	_	
168-15	21633-21640	without	_	_	_	_	_	
168-16	21641-21651	limitation	_	_	_	_	_	
168-17	21651-21652	,	_	_	_	_	_	
168-18	21653-21656	the	_	_	_	_	_	
168-19	21657-21661	ones	_	_	_	_	_	
168-20	21662-21672	identified	_	_	_	_	_	
168-21	21673-21678	below	_	_	_	_	_	
168-22	21679-21681	to	_	_	_	_	_	
168-23	21682-21689	measure	_	_	_	_	_	
168-24	21690-21693	the	_	_	_	_	_	
168-25	21694-21707	effectiveness	_	_	_	_	_	
168-26	21708-21710	of	_	_	_	_	_	
168-27	21711-21714	our	_	_	_	_	_	
168-28	21715-21726	advertising	_	_	_	_	_	
168-29	21727-21730	and	_	_	_	_	_	
168-30	21731-21740	determine	_	_	_	_	_	
168-31	21741-21744	how	_	_	_	_	_	
168-32	21745-21753	visitors	_	_	_	_	_	
168-33	21754-21757	use	_	_	_	_	_	
168-34	21758-21761	the	_	_	_	_	_	
168-35	21762-21769	website	_	_	_	_	_	
168-36	21769-21770	.	_	_	_	_	_	

#Text=These service providers’ tools, including cookies and web beacons, allow us to collect information such as the state and zip code from which our visitors come and the IP addresses of our visitors’ computers.
169-1	21771-21776	These	_	_	_	_	_	
169-2	21777-21784	service	_	_	_	_	_	
169-3	21785-21794	providers	_	_	_	_	_	
169-4	21794-21795	’	_	_	_	_	_	
169-5	21796-21801	tools	_	_	_	_	_	
169-6	21801-21802	,	_	_	_	_	_	
169-7	21803-21812	including	_	_	_	_	_	
169-8	21813-21820	cookies	_	_	_	_	_	
169-9	21821-21824	and	_	_	_	_	_	
169-10	21825-21828	web	_	_	_	_	_	
169-11	21829-21836	beacons	_	_	_	_	_	
169-12	21836-21837	,	_	_	_	_	_	
169-13	21838-21843	allow	_	_	_	_	_	
169-14	21844-21846	us	_	_	_	_	_	
169-15	21847-21849	to	_	_	_	_	_	
169-16	21850-21857	collect	_	_	_	_	_	
169-17	21858-21869	information	_	_	_	_	_	
169-18	21870-21874	such	_	_	_	_	_	
169-19	21875-21877	as	_	_	_	_	_	
169-20	21878-21881	the	_	_	_	_	_	
169-21	21882-21887	state	_	_	_	_	_	
169-22	21888-21891	and	_	_	_	_	_	
169-23	21892-21895	zip	_	_	_	_	_	
169-24	21896-21900	code	_	_	_	_	_	
169-25	21901-21905	from	_	_	_	_	_	
169-26	21906-21911	which	_	_	_	_	_	
169-27	21912-21915	our	_	_	_	_	_	
169-28	21916-21924	visitors	_	_	_	_	_	
169-29	21925-21929	come	_	_	_	_	_	
169-30	21930-21933	and	_	_	_	_	_	
169-31	21934-21937	the	_	_	_	_	_	
169-32	21938-21940	IP	_	_	_	_	_	
169-33	21941-21950	addresses	_	_	_	_	_	
169-34	21951-21953	of	_	_	_	_	_	
169-35	21954-21957	our	_	_	_	_	_	
169-36	21958-21966	visitors	_	_	_	_	_	
169-37	21966-21967	’	_	_	_	_	_	
169-38	21968-21977	computers	_	_	_	_	_	
169-39	21977-21978	.	_	_	_	_	_	

#Text=Some of these providers have their own opt-out mechanisms
170-1	21979-21983	Some	_	_	_	_	_	
170-2	21984-21986	of	_	_	_	_	_	
170-3	21987-21992	these	_	_	_	_	_	
170-4	21993-22002	providers	_	_	_	_	_	
170-5	22003-22007	have	_	_	_	_	_	
170-6	22008-22013	their	_	_	_	_	_	
170-7	22014-22017	own	_	_	_	_	_	
170-8	22018-22025	opt-out	_	_	_	_	_	
170-9	22026-22036	mechanisms	_	_	_	_	_	

#Text=.
171-1	22036-22037	.	_	_	_	_	_	

#Text=• Google Analytics – We use Google Analytics to help us manage and improve the Website and Services.
172-1	22039-22040	•	_	_	_	_	_	
172-2	22041-22047	Google	_	_	_	_	_	
172-3	22048-22057	Analytics	_	_	_	_	_	
172-4	22058-22059	–	_	_	_	_	_	
172-5	22060-22062	We	_	_	_	_	_	
172-6	22063-22066	use	_	_	_	_	_	
172-7	22067-22073	Google	_	_	_	_	_	
172-8	22074-22083	Analytics	_	_	_	_	_	
172-9	22084-22086	to	_	_	_	_	_	
172-10	22087-22091	help	_	_	_	_	_	
172-11	22092-22094	us	_	_	_	_	_	
172-12	22095-22101	manage	_	_	_	_	_	
172-13	22102-22105	and	_	_	_	_	_	
172-14	22106-22113	improve	_	_	_	_	_	
172-15	22114-22117	the	_	_	_	_	_	
172-16	22118-22125	Website	_	_	_	_	_	
172-17	22126-22129	and	_	_	_	_	_	
172-18	22130-22138	Services	_	_	_	_	_	
172-19	22138-22139	.	_	_	_	_	_	

#Text=Google provides a Browser Add-On that allows you to opt-out by downloading and installing the add-on for your web browser, available at https://tools.google.com/dlpage/gaoptout.
173-1	22140-22146	Google	_	_	_	_	_	
173-2	22147-22155	provides	_	_	_	_	_	
173-3	22156-22157	a	_	_	_	_	_	
173-4	22158-22165	Browser	_	_	_	_	_	
173-5	22166-22172	Add-On	_	_	_	_	_	
173-6	22173-22177	that	_	_	_	_	_	
173-7	22178-22184	allows	_	_	_	_	_	
173-8	22185-22188	you	_	_	_	_	_	
173-9	22189-22191	to	_	_	_	_	_	
173-10	22192-22199	opt-out	_	_	_	_	_	
173-11	22200-22202	by	_	_	_	_	_	
173-12	22203-22214	downloading	_	_	_	_	_	
173-13	22215-22218	and	_	_	_	_	_	
173-14	22219-22229	installing	_	_	_	_	_	
173-15	22230-22233	the	_	_	_	_	_	
173-16	22234-22240	add-on	_	_	_	_	_	
173-17	22241-22244	for	_	_	_	_	_	
173-18	22245-22249	your	_	_	_	_	_	
173-19	22250-22253	web	_	_	_	_	_	
173-20	22254-22261	browser	_	_	_	_	_	
173-21	22261-22262	,	_	_	_	_	_	
173-22	22263-22272	available	_	_	_	_	_	
173-23	22273-22275	at	_	_	_	_	_	
173-24	22276-22281	https	_	_	_	_	_	
173-25	22281-22282	:	_	_	_	_	_	
173-26	22282-22283	/	_	_	_	_	_	
173-27	22283-22284	/	_	_	_	_	_	
173-28	22284-22300	tools.google.com	_	_	_	_	_	
173-29	22300-22301	/	_	_	_	_	_	
173-30	22301-22307	dlpage	_	_	_	_	_	
173-31	22307-22308	/	_	_	_	_	_	
173-32	22308-22316	gaoptout	_	_	_	_	_	
173-33	22316-22317	.	_	_	_	_	_	

#Text=Be advised, however, that we may continue to send you transactional communications (e.g., emails regarding account notifications, customer support questions and similar information) regarding your use of the Websites and Services.
174-1	22319-22321	Be	_	_	_	_	_	
174-2	22322-22329	advised	_	_	_	_	_	
174-3	22329-22330	,	_	_	_	_	_	
174-4	22331-22338	however	_	_	_	_	_	
174-5	22338-22339	,	_	_	_	_	_	
174-6	22340-22344	that	_	_	_	_	_	
174-7	22345-22347	we	_	_	_	_	_	
174-8	22348-22351	may	_	_	_	_	_	
174-9	22352-22360	continue	_	_	_	_	_	
174-10	22361-22363	to	_	_	_	_	_	
174-11	22364-22368	send	_	_	_	_	_	
174-12	22369-22372	you	_	_	_	_	_	
174-13	22373-22386	transactional	_	_	_	_	_	
174-14	22387-22401	communications	_	_	_	_	_	
174-15	22402-22403	(	_	_	_	_	_	
174-16	22403-22406	e.g	_	_	_	_	_	
174-17	22406-22407	.	_	_	_	_	_	
174-18	22407-22408	,	_	_	_	_	_	
174-19	22409-22415	emails	_	_	_	_	_	
174-20	22416-22425	regarding	_	_	_	_	_	
174-21	22426-22433	account	_	_	_	_	_	
174-22	22434-22447	notifications	_	_	_	_	_	
174-23	22447-22448	,	_	_	_	_	_	
174-24	22449-22457	customer	_	_	_	_	_	
174-25	22458-22465	support	_	_	_	_	_	
174-26	22466-22475	questions	_	_	_	_	_	
174-27	22476-22479	and	_	_	_	_	_	
174-28	22480-22487	similar	_	_	_	_	_	
174-29	22488-22499	information	_	_	_	_	_	
174-30	22499-22500	)	_	_	_	_	_	
174-31	22501-22510	regarding	_	_	_	_	_	
174-32	22511-22515	your	_	_	_	_	_	
174-33	22516-22519	use	_	_	_	_	_	
174-34	22520-22522	of	_	_	_	_	_	
174-35	22523-22526	the	_	_	_	_	_	
174-36	22527-22535	Websites	_	_	_	_	_	
174-37	22536-22539	and	_	_	_	_	_	
174-38	22540-22548	Services	_	_	_	_	_	
174-39	22548-22549	.	_	_	_	_	_	

#Text=You cannot opt out of receiving these types of communications.\r
#Text=\r
#Text=\r
#Text=11.
175-1	22550-22553	You	_	_	_	_	_	
175-2	22554-22560	cannot	_	_	_	_	_	
175-3	22561-22564	opt	_	_	_	_	_	
175-4	22565-22568	out	_	_	_	_	_	
175-5	22569-22571	of	_	_	_	_	_	
175-6	22572-22581	receiving	_	_	_	_	_	
175-7	22582-22587	these	_	_	_	_	_	
175-8	22588-22593	types	_	_	_	_	_	
175-9	22594-22596	of	_	_	_	_	_	
175-10	22597-22611	communications	_	_	_	_	_	
175-11	22611-22612	.	_	_	_	_	_	
175-12	22618-22620	11	_	_	_	_	_	
175-13	22620-22621	.	_	_	_	_	_	

#Text=Your Legal Rights\r
#Text=You have the right to:\r
#Text=• Request a copy of the Personal Information we hold about you
176-1	22622-22626	Your	_	_	_	_	_	
176-2	22627-22632	Legal	_	_	_	_	_	
176-3	22633-22639	Rights	_	_	_	_	_	
176-4	22641-22644	You	_	_	_	_	_	
176-5	22645-22649	have	_	_	_	_	_	
176-6	22650-22653	the	_	_	_	_	_	
176-7	22654-22659	right	_	_	_	_	_	
176-8	22660-22662	to	_	_	_	_	_	
176-9	22662-22663	:	_	_	_	_	_	
176-10	22665-22666	•	_	_	_	_	_	
176-11	22667-22674	Request	_	_	_	_	_	
176-12	22675-22676	a	_	_	_	_	_	
176-13	22677-22681	copy	_	_	_	_	_	
176-14	22682-22684	of	_	_	_	_	_	
176-15	22685-22688	the	_	_	_	_	_	
176-16	22689-22697	Personal	_	_	_	_	_	
176-17	22698-22709	Information	_	_	_	_	_	
176-18	22710-22712	we	_	_	_	_	_	
176-19	22713-22717	hold	_	_	_	_	_	
176-20	22718-22723	about	_	_	_	_	_	
176-21	22724-22727	you	_	_	_	_	_	

#Text=.
177-1	22727-22728	.	_	_	_	_	_	

#Text=• Request that inaccurate information about you be corrected or deleted
178-1	22730-22731	•	_	_	_	_	_	
178-2	22732-22739	Request	_	_	_	_	_	
178-3	22740-22744	that	_	_	_	_	_	
178-4	22745-22755	inaccurate	_	_	_	_	_	
178-5	22756-22767	information	_	_	_	_	_	
178-6	22768-22773	about	_	_	_	_	_	
178-7	22774-22777	you	_	_	_	_	_	
178-8	22778-22780	be	_	_	_	_	_	
178-9	22781-22790	corrected	_	_	_	_	_	
178-10	22791-22793	or	_	_	_	_	_	
178-11	22794-22801	deleted	_	_	_	_	_	

#Text=.
179-1	22801-22802	.	_	_	_	_	_	

#Text=• Object to having your Personal Information processed
180-1	22804-22805	•	_	_	_	_	_	
180-2	22806-22812	Object	_	_	_	_	_	
180-3	22813-22815	to	_	_	_	_	_	
180-4	22816-22822	having	_	_	_	_	_	
180-5	22823-22827	your	_	_	_	_	_	
180-6	22828-22836	Personal	_	_	_	_	_	
180-7	22837-22848	Information	_	_	_	_	_	
180-8	22849-22858	processed	_	_	_	_	_	

#Text=.
181-1	22858-22859	.	_	_	_	_	_	

#Text=• Request that we delete any and all Personal Information we hold about you
182-1	22861-22862	•	_	_	_	_	_	
182-2	22863-22870	Request	_	_	_	_	_	
182-3	22871-22875	that	_	_	_	_	_	
182-4	22876-22878	we	_	_	_	_	_	
182-5	22879-22885	delete	_	_	_	_	_	
182-6	22886-22889	any	_	_	_	_	_	
182-7	22890-22893	and	_	_	_	_	_	
182-8	22894-22897	all	_	_	_	_	_	
182-9	22898-22906	Personal	_	_	_	_	_	
182-10	22907-22918	Information	_	_	_	_	_	
182-11	22919-22921	we	_	_	_	_	_	
182-12	22922-22926	hold	_	_	_	_	_	
182-13	22927-22932	about	_	_	_	_	_	
182-14	22933-22936	you	_	_	_	_	_	

#Text=.
183-1	22936-22937	.	_	_	_	_	_	

#Text=• Request that we restrict processing your Personal Information
184-1	22939-22940	•	_	_	_	_	_	
184-2	22941-22948	Request	_	_	_	_	_	
184-3	22949-22953	that	_	_	_	_	_	
184-4	22954-22956	we	_	_	_	_	_	
184-5	22957-22965	restrict	_	_	_	_	_	
184-6	22966-22976	processing	_	_	_	_	_	
184-7	22977-22981	your	_	_	_	_	_	
184-8	22982-22990	Personal	_	_	_	_	_	
184-9	22991-23002	Information	_	_	_	_	_	

#Text=.
185-1	23002-23003	.	_	_	_	_	_	

#Text=• Request that you not be subject to automated decision-making including profiling
186-1	23005-23006	•	_	_	_	_	_	
186-2	23007-23014	Request	_	_	_	_	_	
186-3	23015-23019	that	_	_	_	_	_	
186-4	23020-23023	you	_	_	_	_	_	
186-5	23024-23027	not	_	_	_	_	_	
186-6	23028-23030	be	_	_	_	_	_	
186-7	23031-23038	subject	_	_	_	_	_	
186-8	23039-23041	to	_	_	_	_	_	
186-9	23042-23051	automated	_	_	_	_	_	
186-10	23052-23067	decision-making	_	_	_	_	_	
186-11	23068-23077	including	_	_	_	_	_	
186-12	23078-23087	profiling	_	_	_	_	_	

#Text=.
187-1	23087-23088	.	_	_	_	_	_	

#Text=• Receive your Personal Information in a structured, prevailing, and machine-readable form and/or have your\r
#Text=Personal Information transferred to another controller, where technically feasible
188-1	23090-23091	•	_	_	_	_	_	
188-2	23092-23099	Receive	_	_	_	_	_	
188-3	23100-23104	your	_	_	_	_	_	
188-4	23105-23113	Personal	_	_	_	_	_	
188-5	23114-23125	Information	_	_	_	_	_	
188-6	23126-23128	in	_	_	_	_	_	
188-7	23129-23130	a	_	_	_	_	_	
188-8	23131-23141	structured	_	_	_	_	_	
188-9	23141-23142	,	_	_	_	_	_	
188-10	23143-23153	prevailing	_	_	_	_	_	
188-11	23153-23154	,	_	_	_	_	_	
188-12	23155-23158	and	_	_	_	_	_	
188-13	23159-23175	machine-readable	_	_	_	_	_	
188-14	23176-23180	form	_	_	_	_	_	
188-15	23181-23184	and	_	_	_	_	_	
188-16	23184-23185	/	_	_	_	_	_	
188-17	23185-23187	or	_	_	_	_	_	
188-18	23188-23192	have	_	_	_	_	_	
188-19	23193-23197	your	_	_	_	_	_	
188-20	23199-23207	Personal	_	_	_	_	_	
188-21	23208-23219	Information	_	_	_	_	_	
188-22	23220-23231	transferred	_	_	_	_	_	
188-23	23232-23234	to	_	_	_	_	_	
188-24	23235-23242	another	_	_	_	_	_	
188-25	23243-23253	controller	_	_	_	_	_	
188-26	23253-23254	,	_	_	_	_	_	
188-27	23255-23260	where	_	_	_	_	_	
188-28	23261-23272	technically	_	_	_	_	_	
188-29	23273-23281	feasible	_	_	_	_	_	

#Text=.
189-1	23281-23282	.	_	_	_	_	_	

#Text=• Withdraw consent provided for processing Personal Information.
190-1	23284-23285	•	_	_	_	_	_	
190-2	23286-23294	Withdraw	_	_	_	_	_	
190-3	23295-23302	consent	_	_	_	_	_	
190-4	23303-23311	provided	_	_	_	_	_	
190-5	23312-23315	for	_	_	_	_	_	
190-6	23316-23326	processing	_	_	_	_	_	
190-7	23327-23335	Personal	_	_	_	_	_	
190-8	23336-23347	Information	_	_	_	_	_	
190-9	23347-23348	.	_	_	_	_	_	

#Text=To exercise these rights or for any other questions related to this Privacy Policy, you may contact us using the request form at support.dailywire.com.
191-1	23350-23352	To	_	_	_	_	_	
191-2	23353-23361	exercise	_	_	_	_	_	
191-3	23362-23367	these	_	_	_	_	_	
191-4	23368-23374	rights	_	_	_	_	_	
191-5	23375-23377	or	_	_	_	_	_	
191-6	23378-23381	for	_	_	_	_	_	
191-7	23382-23385	any	_	_	_	_	_	
191-8	23386-23391	other	_	_	_	_	_	
191-9	23392-23401	questions	_	_	_	_	_	
191-10	23402-23409	related	_	_	_	_	_	
191-11	23410-23412	to	_	_	_	_	_	
191-12	23413-23417	this	_	_	_	_	_	
191-13	23418-23425	Privacy	_	_	_	_	_	
191-14	23426-23432	Policy	_	_	_	_	_	
191-15	23432-23433	,	_	_	_	_	_	
191-16	23434-23437	you	_	_	_	_	_	
191-17	23438-23441	may	_	_	_	_	_	
191-18	23442-23449	contact	_	_	_	_	_	
191-19	23450-23452	us	_	_	_	_	_	
191-20	23453-23458	using	_	_	_	_	_	
191-21	23459-23462	the	_	_	_	_	_	
191-22	23463-23470	request	_	_	_	_	_	
191-23	23471-23475	form	_	_	_	_	_	
191-24	23476-23478	at	_	_	_	_	_	
191-25	23479-23500	support.dailywire.com	_	_	_	_	_	
191-26	23500-23501	.	_	_	_	_	_	

#Text=Users in California, Nevada and the EEA may have additional rights as described below.
192-1	23502-23507	Users	_	_	_	_	_	
192-2	23508-23510	in	_	_	_	_	_	
192-3	23511-23521	California	_	_	_	_	_	
192-4	23521-23522	,	_	_	_	_	_	
192-5	23523-23529	Nevada	_	_	_	_	_	
192-6	23530-23533	and	_	_	_	_	_	
192-7	23534-23537	the	_	_	_	_	_	
192-8	23538-23541	EEA	_	_	_	_	_	
192-9	23542-23545	may	_	_	_	_	_	
192-10	23546-23550	have	_	_	_	_	_	
192-11	23551-23561	additional	_	_	_	_	_	
192-12	23562-23568	rights	_	_	_	_	_	
192-13	23569-23571	as	_	_	_	_	_	
192-14	23572-23581	described	_	_	_	_	_	
192-15	23582-23587	below	_	_	_	_	_	
192-16	23587-23588	.	_	_	_	_	_	

#Text=DW email subscribers and subscribers of paid content may access and correct their contact information on file by accessing their account online.
193-1	23590-23592	DW	_	_	_	_	_	
193-2	23593-23598	email	_	_	_	_	_	
193-3	23599-23610	subscribers	_	_	_	_	_	
193-4	23611-23614	and	_	_	_	_	_	
193-5	23615-23626	subscribers	_	_	_	_	_	
193-6	23627-23629	of	_	_	_	_	_	
193-7	23630-23634	paid	_	_	_	_	_	
193-8	23635-23642	content	_	_	_	_	_	
193-9	23643-23646	may	_	_	_	_	_	
193-10	23647-23653	access	_	_	_	_	_	
193-11	23654-23657	and	_	_	_	_	_	
193-12	23658-23665	correct	_	_	_	_	_	
193-13	23666-23671	their	_	_	_	_	_	
193-14	23672-23679	contact	_	_	_	_	_	
193-15	23680-23691	information	_	_	_	_	_	
193-16	23692-23694	on	_	_	_	_	_	
193-17	23695-23699	file	_	_	_	_	_	
193-18	23700-23702	by	_	_	_	_	_	
193-19	23703-23712	accessing	_	_	_	_	_	
193-20	23713-23718	their	_	_	_	_	_	
193-21	23719-23726	account	_	_	_	_	_	
193-22	23727-23733	online	_	_	_	_	_	
193-23	23733-23734	.	_	_	_	_	_	

#Text=We may not accommodate a request to change information if we believe the change would violate any law or legal requirement or cause the information to be incorrect.\r
#Text=\r
#Text=\r
#Text=12.
194-1	23735-23737	We	_	_	_	_	_	
194-2	23738-23741	may	_	_	_	_	_	
194-3	23742-23745	not	_	_	_	_	_	
194-4	23746-23757	accommodate	_	_	_	_	_	
194-5	23758-23759	a	_	_	_	_	_	
194-6	23760-23767	request	_	_	_	_	_	
194-7	23768-23770	to	_	_	_	_	_	
194-8	23771-23777	change	_	_	_	_	_	
194-9	23778-23789	information	_	_	_	_	_	
194-10	23790-23792	if	_	_	_	_	_	
194-11	23793-23795	we	_	_	_	_	_	
194-12	23796-23803	believe	_	_	_	_	_	
194-13	23804-23807	the	_	_	_	_	_	
194-14	23808-23814	change	_	_	_	_	_	
194-15	23815-23820	would	_	_	_	_	_	
194-16	23821-23828	violate	_	_	_	_	_	
194-17	23829-23832	any	_	_	_	_	_	
194-18	23833-23836	law	_	_	_	_	_	
194-19	23837-23839	or	_	_	_	_	_	
194-20	23840-23845	legal	_	_	_	_	_	
194-21	23846-23857	requirement	_	_	_	_	_	
194-22	23858-23860	or	_	_	_	_	_	
194-23	23861-23866	cause	_	_	_	_	_	
194-24	23867-23870	the	_	_	_	_	_	
194-25	23871-23882	information	_	_	_	_	_	
194-26	23883-23885	to	_	_	_	_	_	
194-27	23886-23888	be	_	_	_	_	_	
194-28	23889-23898	incorrect	_	_	_	_	_	
194-29	23898-23899	.	_	_	_	_	_	
194-30	23905-23907	12	_	_	_	_	_	
194-31	23907-23908	.	_	_	_	_	_	

#Text=Your California Privacy Rights\r
#Text=a.
195-1	23909-23913	Your	_	_	_	_	_	
195-2	23914-23924	California	_	_	_	_	_	
195-3	23925-23932	Privacy	_	_	_	_	_	
195-4	23933-23939	Rights	_	_	_	_	_	
195-5	23941-23942	a	_	_	_	_	_	
195-6	23942-23943	.	_	_	_	_	_	

#Text=“Shine The Light” Law — California resident with whom DW has an established relationship has the right to request certain information with respect to any Personal Information DW may have shared with third parties for their direct marketing purposes.
196-1	23944-23945	“	_	_	_	_	_	
196-2	23945-23950	Shine	_	_	_	_	_	
196-3	23951-23954	The	_	_	_	_	_	
196-4	23955-23960	Light	_	_	_	_	_	
196-5	23960-23961	”	_	_	_	_	_	
196-6	23962-23965	Law	_	_	_	_	_	
196-7	23966-23967	—	_	_	_	_	_	
196-8	23968-23978	California	_	_	_	_	_	
196-9	23979-23987	resident	_	_	_	_	_	
196-10	23988-23992	with	_	_	_	_	_	
196-11	23993-23997	whom	_	_	_	_	_	
196-12	23998-24000	DW	_	_	_	_	_	
196-13	24001-24004	has	_	_	_	_	_	
196-14	24005-24007	an	_	_	_	_	_	
196-15	24008-24019	established	_	_	_	_	_	
196-16	24020-24032	relationship	_	_	_	_	_	
196-17	24033-24036	has	_	_	_	_	_	
196-18	24037-24040	the	_	_	_	_	_	
196-19	24041-24046	right	_	_	_	_	_	
196-20	24047-24049	to	_	_	_	_	_	
196-21	24050-24057	request	_	_	_	_	_	
196-22	24058-24065	certain	_	_	_	_	_	
196-23	24066-24077	information	_	_	_	_	_	
196-24	24078-24082	with	_	_	_	_	_	
196-25	24083-24090	respect	_	_	_	_	_	
196-26	24091-24093	to	_	_	_	_	_	
196-27	24094-24097	any	_	_	_	_	_	
196-28	24098-24106	Personal	_	_	_	_	_	
196-29	24107-24118	Information	_	_	_	_	_	
196-30	24119-24121	DW	_	_	_	_	_	
196-31	24122-24125	may	_	_	_	_	_	
196-32	24126-24130	have	_	_	_	_	_	
196-33	24131-24137	shared	_	_	_	_	_	
196-34	24138-24142	with	_	_	_	_	_	
196-35	24143-24148	third	_	_	_	_	_	
196-36	24149-24156	parties	_	_	_	_	_	
196-37	24157-24160	for	_	_	_	_	_	
196-38	24161-24166	their	_	_	_	_	_	
196-39	24167-24173	direct	_	_	_	_	_	
196-40	24174-24183	marketing	_	_	_	_	_	
196-41	24184-24192	purposes	_	_	_	_	_	
196-42	24192-24193	.	_	_	_	_	_	

#Text=Alternatively, DW may provide a cost-free means to opt out of such sharing.
197-1	24194-24207	Alternatively	_	_	_	_	_	
197-2	24207-24208	,	_	_	_	_	_	
197-3	24209-24211	DW	_	_	_	_	_	
197-4	24212-24215	may	_	_	_	_	_	
197-5	24216-24223	provide	_	_	_	_	_	
197-6	24224-24225	a	_	_	_	_	_	
197-7	24226-24235	cost-free	_	_	_	_	_	
197-8	24236-24241	means	_	_	_	_	_	
197-9	24242-24244	to	_	_	_	_	_	
197-10	24245-24248	opt	_	_	_	_	_	
197-11	24249-24252	out	_	_	_	_	_	
197-12	24253-24255	of	_	_	_	_	_	
197-13	24256-24260	such	_	_	_	_	_	
197-14	24261-24268	sharing	_	_	_	_	_	
197-15	24268-24269	.	_	_	_	_	_	

#Text=DW has opted to provide you with a cost-free means to opt out of such sharing.
198-1	24270-24272	DW	_	_	_	_	_	
198-2	24273-24276	has	_	_	_	_	_	
198-3	24277-24282	opted	_	_	_	_	_	
198-4	24283-24285	to	_	_	_	_	_	
198-5	24286-24293	provide	_	_	_	_	_	
198-6	24294-24297	you	_	_	_	_	_	
198-7	24298-24302	with	_	_	_	_	_	
198-8	24303-24304	a	_	_	_	_	_	
198-9	24305-24314	cost-free	_	_	_	_	_	
198-10	24315-24320	means	_	_	_	_	_	
198-11	24321-24323	to	_	_	_	_	_	
198-12	24324-24327	opt	_	_	_	_	_	
198-13	24328-24331	out	_	_	_	_	_	
198-14	24332-24334	of	_	_	_	_	_	
198-15	24335-24339	such	_	_	_	_	_	
198-16	24340-24347	sharing	_	_	_	_	_	
198-17	24347-24348	.	_	_	_	_	_	

#Text=If you do not want DW to disclose your Personal Information to other companies for their marketing purposes, please contact us using the request form at support.dailywire.com.
199-1	24349-24351	If	_	_	_	_	_	
199-2	24352-24355	you	_	_	_	_	_	
199-3	24356-24358	do	_	_	_	_	_	
199-4	24359-24362	not	_	_	_	_	_	
199-5	24363-24367	want	_	_	_	_	_	
199-6	24368-24370	DW	_	_	_	_	_	
199-7	24371-24373	to	_	_	_	_	_	
199-8	24374-24382	disclose	_	_	_	_	_	
199-9	24383-24387	your	_	_	_	_	_	
199-10	24388-24396	Personal	_	_	_	_	_	
199-11	24397-24408	Information	_	_	_	_	_	
199-12	24409-24411	to	_	_	_	_	_	
199-13	24412-24417	other	_	_	_	_	_	
199-14	24418-24427	companies	_	_	_	_	_	
199-15	24428-24431	for	_	_	_	_	_	
199-16	24432-24437	their	_	_	_	_	_	
199-17	24438-24447	marketing	_	_	_	_	_	
199-18	24448-24456	purposes	_	_	_	_	_	
199-19	24456-24457	,	_	_	_	_	_	
199-20	24458-24464	please	_	_	_	_	_	
199-21	24465-24472	contact	_	_	_	_	_	
199-22	24473-24475	us	_	_	_	_	_	
199-23	24476-24481	using	_	_	_	_	_	
199-24	24482-24485	the	_	_	_	_	_	
199-25	24486-24493	request	_	_	_	_	_	
199-26	24494-24498	form	_	_	_	_	_	
199-27	24499-24501	at	_	_	_	_	_	
199-28	24502-24523	support.dailywire.com	_	_	_	_	_	
199-29	24523-24524	.	_	_	_	_	_	

#Text=For California residents under the age of 18 and registered users of the Websites or Services, California law (Business and Professionals Code § 22581) provides that you can request the removal of content or information you posted on Websites.
200-1	24526-24529	For	_	_	_	_	_	
200-2	24530-24540	California	_	_	_	_	_	
200-3	24541-24550	residents	_	_	_	_	_	
200-4	24551-24556	under	_	_	_	_	_	
200-5	24557-24560	the	_	_	_	_	_	
200-6	24561-24564	age	_	_	_	_	_	
200-7	24565-24567	of	_	_	_	_	_	
200-8	24568-24570	18	_	_	_	_	_	
