#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
81-18	9956-9961	third	
81-19	9962-9969	parties	
81-20	9970-9977	without	
81-21	9978-9985	further	
81-22	9986-9992	notice	
81-23	9993-9995	to	
81-24	9996-9999	you	
81-25	9999-10000	,	
81-26	10001-10003	as	
81-27	10004-10007	set	
81-28	10008-10013	forth	
81-29	10014-10019	below	
81-30	10019-10020	:	
81-31	10022-10030	Business	
81-32	10031-10040	Transfers	
81-33	10040-10041	:	
81-34	10042-10044	As	
81-35	10045-10047	we	
81-36	10048-10055	develop	
81-37	10056-10059	our	
81-38	10060-10068	business	
81-39	10068-10069	,	
81-40	10070-10072	we	
81-41	10073-10078	might	
81-42	10079-10083	sell	
81-43	10084-10086	or	
81-44	10087-10090	buy	
81-45	10091-10101	businesses	
81-46	10102-10104	or	
81-47	10105-10111	assets	
81-48	10111-10112	.	

#Text=In the event of a corporate sale, merger, reorganization, dissolution or similar event, Personal Information may be part of the transferred assets.
82-1	10113-10115	In	
82-2	10116-10119	the	
82-3	10120-10125	event	
82-4	10126-10128	of	
82-5	10129-10130	a	
82-6	10131-10140	corporate	
82-7	10141-10145	sale	
82-8	10145-10146	,	
82-9	10147-10153	merger	
82-10	10153-10154	,	
82-11	10155-10169	reorganization	
82-12	10169-10170	,	
82-13	10171-10182	dissolution	
82-14	10183-10185	or	
82-15	10186-10193	similar	
82-16	10194-10199	event	
82-17	10199-10200	,	
82-18	10201-10209	Personal	
82-19	10210-10221	Information	
82-20	10222-10225	may	
82-21	10226-10228	be	
82-22	10229-10233	part	
82-23	10234-10236	of	
82-24	10237-10240	the	
82-25	10241-10252	transferred	
82-26	10253-10259	assets	
82-27	10259-10260	.	

#Text=Related Companies: We may also share your Personal Information with our Related Companies for purposes consistent with this Privacy Policy.
83-1	10266-10273	Related	
83-2	10274-10283	Companies	
83-3	10283-10284	:	
83-4	10285-10287	We	
83-5	10288-10291	may	
83-6	10292-10296	also	
83-7	10297-10302	share	
83-8	10303-10307	your	
83-9	10308-10316	Personal	
83-10	10317-10328	Information	
83-11	10329-10333	with	
83-12	10334-10337	our	
83-13	10338-10345	Related	
83-14	10346-10355	Companies	
83-15	10356-10359	for	
83-16	10360-10368	purposes	
83-17	10369-10379	consistent	
83-18	10380-10384	with	
83-19	10385-10389	this	
83-20	10390-10397	Privacy	
83-21	10398-10404	Policy	
83-22	10404-10405	.	

#Text=Agents, Consultants and Service Providers: Upside, like many businesses, sometimes hires other companies to perform certain business-related functions.
84-1	10411-10417	Agents	
84-2	10417-10418	,	
84-3	10419-10430	Consultants	
84-4	10431-10434	and	
84-5	10435-10442	Service	
84-6	10443-10452	Providers	
84-7	10452-10453	:	
84-8	10454-10460	Upside	
84-9	10460-10461	,	
84-10	10462-10466	like	
84-11	10467-10471	many	
84-12	10472-10482	businesses	
84-13	10482-10483	,	
84-14	10484-10493	sometimes	
84-15	10494-10499	hires	
84-16	10500-10505	other	
84-17	10506-10515	companies	
84-18	10516-10518	to	
84-19	10519-10526	perform	
84-20	10527-10534	certain	
84-21	10535-10551	business-related	
84-22	10552-10561	functions	
84-23	10561-10562	.	

#Text=Examples of such functions include mailing information, maintaining databases and processing payments.
85-1	10563-10571	Examples	
85-2	10572-10574	of	
85-3	10575-10579	such	
85-4	10580-10589	functions	
85-5	10590-10597	include	
85-6	10598-10605	mailing	
85-7	10606-10617	information	
85-8	10617-10618	,	
85-9	10619-10630	maintaining	
85-10	10631-10640	databases	
85-11	10641-10644	and	
85-12	10645-10655	processing	
85-13	10656-10664	payments	
85-14	10664-10665	.	

#Text=When we employ another entity to perform a function of this nature, we only provide them with the information that they need to perform their specific function.
86-1	10666-10670	When	
86-2	10671-10673	we	
86-3	10674-10680	employ	
86-4	10681-10688	another	
86-5	10689-10695	entity	
86-6	10696-10698	to	
86-7	10699-10706	perform	
86-8	10707-10708	a	
86-9	10709-10717	function	
86-10	10718-10720	of	
86-11	10721-10725	this	
86-12	10726-10732	nature	
86-13	10732-10733	,	
86-14	10734-10736	we	
86-15	10737-10741	only	
86-16	10742-10749	provide	
86-17	10750-10754	them	
86-18	10755-10759	with	
86-19	10760-10763	the	
86-20	10764-10775	information	
86-21	10776-10780	that	
86-22	10781-10785	they	
86-23	10786-10790	need	
86-24	10791-10793	to	
86-25	10794-10801	perform	
86-26	10802-10807	their	
86-27	10808-10816	specific	
86-28	10817-10825	function	
86-29	10825-10826	.	

#Text=Legal Requirements: Upside may disclose your Personal Information if required to do so by law or in the good faith belief that such action is necessary to (i) comply with a legal obligation, (ii) protect and defend the rights or property of Upside, (iii) act in urgent circumstances to protect the personal safety of users of the Services or the public, or (iv) protect against legal liability.
87-1	10832-10837	Legal	
87-2	10838-10850	Requirements	
87-3	10850-10851	:	
87-4	10852-10858	Upside	
87-5	10859-10862	may	
87-6	10863-10871	disclose	
87-7	10872-10876	your	
87-8	10877-10885	Personal	
87-9	10886-10897	Information	
87-10	10898-10900	if	
87-11	10901-10909	required	
87-12	10910-10912	to	
87-13	10913-10915	do	
87-14	10916-10918	so	
87-15	10919-10921	by	
87-16	10922-10925	law	
87-17	10926-10928	or	
87-18	10929-10931	in	
87-19	10932-10935	the	
87-20	10936-10940	good	
87-21	10941-10946	faith	
87-22	10947-10953	belief	
87-23	10954-10958	that	
87-24	10959-10963	such	
87-25	10964-10970	action	
87-26	10971-10973	is	
87-27	10974-10983	necessary	
87-28	10984-10986	to	
87-29	10987-10988	(	
87-30	10988-10989	i	
87-31	10989-10990	)	
87-32	10991-10997	comply	
87-33	10998-11002	with	
87-34	11003-11004	a	
87-35	11005-11010	legal	
87-36	11011-11021	obligation	
87-37	11021-11022	,	
87-38	11023-11024	(	
87-39	11024-11026	ii	
87-40	11026-11027	)	
87-41	11028-11035	protect	
87-42	11036-11039	and	
87-43	11040-11046	defend	
87-44	11047-11050	the	
87-45	11051-11057	rights	
87-46	11058-11060	or	
87-47	11061-11069	property	
87-48	11070-11072	of	
87-49	11073-11079	Upside	
87-50	11079-11080	,	
87-51	11081-11082	(	
87-52	11082-11085	iii	
87-53	11085-11086	)	
87-54	11087-11090	act	
87-55	11091-11093	in	
87-56	11094-11100	urgent	
87-57	11101-11114	circumstances	
87-58	11115-11117	to	
87-59	11118-11125	protect	
87-60	11126-11129	the	
87-61	11130-11138	personal	
87-62	11139-11145	safety	
87-63	11146-11148	of	
87-64	11149-11154	users	
87-65	11155-11157	of	
87-66	11158-11161	the	
87-67	11162-11170	Services	
87-68	11171-11173	or	
87-69	11174-11177	the	
87-70	11178-11184	public	
87-71	11184-11185	,	
87-72	11186-11188	or	
87-73	11189-11190	(	
87-74	11190-11192	iv	
87-75	11192-11193	)	
87-76	11194-11201	protect	
87-77	11202-11209	against	
87-78	11210-11215	legal	
87-79	11216-11225	liability	
87-80	11225-11226	.	

#Text=For purposes of the California Consumer Privacy Act, we do not and will not sell your Personal Information.
88-1	11228-11231	For	
88-2	11232-11240	purposes	
88-3	11241-11243	of	
88-4	11244-11247	the	
88-5	11248-11258	California	
88-6	11259-11267	Consumer	
88-7	11268-11275	Privacy	
88-8	11276-11279	Act	
88-9	11279-11280	,	
88-10	11281-11283	we	
88-11	11284-11286	do	
88-12	11287-11290	not	
88-13	11291-11294	and	
88-14	11295-11299	will	
88-15	11300-11303	not	
88-16	11304-11308	sell	
88-17	11309-11313	your	
88-18	11314-11322	Personal	
88-19	11323-11334	Information	
88-20	11334-11335	.	

#Text=Please note that we may share Personal Information in connection with a Business Transfer, as described above.
89-1	11336-11342	Please	
89-2	11343-11347	note	
89-3	11348-11352	that	
89-4	11353-11355	we	
89-5	11356-11359	may	
89-6	11360-11365	share	
89-7	11366-11374	Personal	
89-8	11375-11386	Information	
89-9	11387-11389	in	
89-10	11390-11400	connection	
89-11	11401-11405	with	
89-12	11406-11407	a	
89-13	11408-11416	Business	
89-14	11417-11425	Transfer	
89-15	11425-11426	,	
89-16	11427-11429	as	
89-17	11430-11439	described	
89-18	11440-11445	above	
89-19	11445-11446	.	

#Text=Your Choices:\r
#Text=You can visit the Site without providing any Personal Information.
90-1	11448-11452	Your	
90-2	11453-11460	Choices	
90-3	11460-11461	:	
90-4	11463-11466	You	
90-5	11467-11470	can	
90-6	11471-11476	visit	
90-7	11477-11480	the	
90-8	11481-11485	Site	
90-9	11486-11493	without	
90-10	11494-11503	providing	
90-11	11504-11507	any	
90-12	11508-11516	Personal	
90-13	11517-11528	Information	
90-14	11528-11529	.	

#Text=If you wish to use the Services, it is necessary to provide certain Personal Information such a login information to create an account and transaction information to accept cash back offers.
91-1	11530-11532	If	
91-2	11533-11536	you	
91-3	11537-11541	wish	
91-4	11542-11544	to	
91-5	11545-11548	use	
91-6	11549-11552	the	
91-7	11553-11561	Services	
91-8	11561-11562	,	
91-9	11563-11565	it	
91-10	11566-11568	is	
91-11	11569-11578	necessary	
91-12	11579-11581	to	
91-13	11582-11589	provide	
91-14	11590-11597	certain	
91-15	11598-11606	Personal	
91-16	11607-11618	Information	
91-17	11619-11623	such	
91-18	11624-11625	a	
91-19	11626-11631	login	
91-20	11632-11643	information	
91-21	11644-11646	to	
91-22	11647-11653	create	
91-23	11654-11656	an	
91-24	11657-11664	account	
91-25	11665-11668	and	
91-26	11669-11680	transaction	
91-27	11681-11692	information	
91-28	11693-11695	to	
91-29	11696-11702	accept	
91-30	11703-11707	cash	
91-31	11708-11712	back	
91-32	11713-11719	offers	
91-33	11719-11720	.	

#Text=As outlined above, certain Personal Information is integral to enabling certain features of the Services.
92-1	11721-11723	As	
92-2	11724-11732	outlined	
92-3	11733-11738	above	
92-4	11738-11739	,	
92-5	11740-11747	certain	
92-6	11748-11756	Personal	
92-7	11757-11768	Information	
92-8	11769-11771	is	
92-9	11772-11780	integral	
92-10	11781-11783	to	
92-11	11784-11792	enabling	
92-12	11793-11800	certain	
92-13	11801-11809	features	
92-14	11810-11812	of	
92-15	11813-11816	the	
92-16	11817-11825	Services	
92-17	11825-11826	.	

#Text=If you choose not to provide certain Personal Information, you may not be able to use all features of the Services.
93-1	11832-11834	If	
93-2	11835-11838	you	
93-3	11839-11845	choose	
93-4	11846-11849	not	
93-5	11850-11852	to	
93-6	11853-11860	provide	
93-7	11861-11868	certain	
93-8	11869-11877	Personal	
93-9	11878-11889	Information	
93-10	11889-11890	,	
93-11	11891-11894	you	
93-12	11895-11898	may	
93-13	11899-11902	not	
93-14	11903-11905	be	
93-15	11906-11910	able	
93-16	11911-11913	to	
93-17	11914-11917	use	
93-18	11918-11921	all	
93-19	11922-11930	features	
93-20	11931-11933	of	
93-21	11934-11937	the	
93-22	11938-11946	Services	
93-23	11946-11947	.	

#Text=This includes cash referral bonuses that Upside offers in exchange for sharing your personal contacts so that Upside can offer its Services to other users.
94-1	11948-11952	This	
94-2	11953-11961	includes	
94-3	11962-11966	cash	
94-4	11967-11975	referral	
94-5	11976-11983	bonuses	
94-6	11984-11988	that	
94-7	11989-11995	Upside	
94-8	11996-12002	offers	
94-9	12003-12005	in	
94-10	12006-12014	exchange	
94-11	12015-12018	for	
94-12	12019-12026	sharing	
94-13	12027-12031	your	
94-14	12032-12040	personal	
94-15	12041-12049	contacts	
94-16	12050-12052	so	
94-17	12053-12057	that	
94-18	12058-12064	Upside	
94-19	12065-12068	can	
94-20	12069-12074	offer	
94-21	12075-12078	its	
94-22	12079-12087	Services	
94-23	12088-12090	to	
94-24	12091-12096	other	
94-25	12097-12102	users	
94-26	12102-12103	.	

#Text=Requesting and/or Deleting Your Personal Information\r
#Text=For purposes of this section, “Personal Information” shall mean “personal information” as that term is defined under the California Consumer Privacy Act.
95-1	12105-12115	Requesting	
95-2	12116-12119	and	
95-3	12119-12120	/	
95-4	12120-12122	or	
95-5	12123-12131	Deleting	
95-6	12132-12136	Your	
95-7	12137-12145	Personal	
95-8	12146-12157	Information	
95-9	12159-12162	For	
95-10	12163-12171	purposes	
95-11	12172-12174	of	
95-12	12175-12179	this	
95-13	12180-12187	section	
95-14	12187-12188	,	
95-15	12189-12190	“	
95-16	12190-12198	Personal	
95-17	12199-12210	Information	
95-18	12210-12211	”	
95-19	12212-12217	shall	
95-20	12218-12222	mean	
95-21	12223-12224	“	
95-22	12224-12232	personal	
95-23	12233-12244	information	
95-24	12244-12245	”	
95-25	12246-12248	as	
95-26	12249-12253	that	
95-27	12254-12258	term	
95-28	12259-12261	is	
95-29	12262-12269	defined	
95-30	12270-12275	under	
95-31	12276-12279	the	
95-32	12280-12290	California	
95-33	12291-12299	Consumer	
95-34	12300-12307	Privacy	
95-35	12308-12311	Act	
95-36	12311-12312	.	

#Text=You have the right to know what Personal Information we have collected and how we have used and disclosed that Personal Information.
96-1	12318-12321	You	
96-2	12322-12326	have	
96-3	12327-12330	the	
96-4	12331-12336	right	
96-5	12337-12339	to	
96-6	12340-12344	know	
96-7	12345-12349	what	
96-8	12350-12358	Personal	
96-9	12359-12370	Information	
96-10	12371-12373	we	
96-11	12374-12378	have	
96-12	12379-12388	collected	
96-13	12389-12392	and	
96-14	12393-12396	how	
96-15	12397-12399	we	
96-16	12400-12404	have	
96-17	12405-12409	used	
96-18	12410-12413	and	
96-19	12414-12423	disclosed	
96-20	12424-12428	that	
96-21	12429-12437	Personal	
96-22	12438-12449	Information	
96-23	12449-12450	.	

#Text=You also have the right to request that we disclose your Personal Information to you.
97-1	12451-12454	You	
97-2	12455-12459	also	
97-3	12460-12464	have	
97-4	12465-12468	the	
97-5	12469-12474	right	
97-6	12475-12477	to	
97-7	12478-12485	request	
97-8	12486-12490	that	
97-9	12491-12493	we	
97-10	12494-12502	disclose	
97-11	12503-12507	your	
97-12	12508-12516	Personal	
97-13	12517-12528	Information	
97-14	12529-12531	to	
97-15	12532-12535	you	
97-16	12535-12536	.	

#Text=Specifically, you have the right to request from Upside: (1) specific pieces of Personal Information that we have collected about you; (2) categories of Personal Information that we have collected about you; (3) categories of sources from which we have collected this information; and (4) the business or commercial purpose for collecting your Personal Information.
98-1	12537-12549	Specifically	
98-2	12549-12550	,	
98-3	12551-12554	you	
98-4	12555-12559	have	
98-5	12560-12563	the	
98-6	12564-12569	right	
98-7	12570-12572	to	
98-8	12573-12580	request	
98-9	12581-12585	from	
98-10	12586-12592	Upside	
98-11	12592-12593	:	
98-12	12594-12595	(	
98-13	12595-12596	1	
98-14	12596-12597	)	
98-15	12598-12606	specific	
98-16	12607-12613	pieces	
98-17	12614-12616	of	
98-18	12617-12625	Personal	
98-19	12626-12637	Information	
98-20	12638-12642	that	
98-21	12643-12645	we	
98-22	12646-12650	have	
98-23	12651-12660	collected	
98-24	12661-12666	about	
98-25	12667-12670	you	
98-26	12670-12671	;	
98-27	12672-12673	(	
98-28	12673-12674	2	
98-29	12674-12675	)	
98-30	12676-12686	categories	
98-31	12687-12689	of	
98-32	12690-12698	Personal	
98-33	12699-12710	Information	
98-34	12711-12715	that	
98-35	12716-12718	we	
98-36	12719-12723	have	
98-37	12724-12733	collected	
98-38	12734-12739	about	
98-39	12740-12743	you	
98-40	12743-12744	;	
98-41	12745-12746	(	
98-42	12746-12747	3	
98-43	12747-12748	)	
98-44	12749-12759	categories	
98-45	12760-12762	of	
98-46	12763-12770	sources	
98-47	12771-12775	from	
98-48	12776-12781	which	
98-49	12782-12784	we	
98-50	12785-12789	have	
98-51	12790-12799	collected	
98-52	12800-12804	this	
98-53	12805-12816	information	
98-54	12816-12817	;	
98-55	12818-12821	and	
98-56	12822-12823	(	
98-57	12823-12824	4	
98-58	12824-12825	)	
98-59	12826-12829	the	
98-60	12830-12838	business	
98-61	12839-12841	or	
98-62	12842-12852	commercial	
98-63	12853-12860	purpose	
98-64	12861-12864	for	
98-65	12865-12875	collecting	
98-66	12876-12880	your	
98-67	12881-12889	Personal	
98-68	12890-12901	Information	
98-69	12901-12902	.	

#Text=You also have the right to request the deletion of your Personal Information from Upside.
99-1	12908-12911	You	
99-2	12912-12916	also	
99-3	12917-12921	have	
99-4	12922-12925	the	
99-5	12926-12931	right	
99-6	12932-12934	to	
99-7	12935-12942	request	
99-8	12943-12946	the	
99-9	12947-12955	deletion	
99-10	12956-12958	of	
99-11	12959-12963	your	
99-12	12964-12972	Personal	
99-13	12973-12984	Information	
99-14	12985-12989	from	
99-15	12990-12996	Upside	
99-16	12996-12997	.	

#Text=When completing such a request, Upside will delete all personally identifiable information (except such information that Upside is legally permitted to preserve for narrow business purposes) and will ensure that all other Personal Information we have collected about you is no longer capable of being associated with your personal identity.
100-1	12998-13002	When	
100-2	13003-13013	completing	
100-3	13014-13018	such	
100-4	13019-13020	a	
100-5	13021-13028	request	
100-6	13028-13029	,	
100-7	13030-13036	Upside	
100-8	13037-13041	will	
100-9	13042-13048	delete	
100-10	13049-13052	all	
100-11	13053-13063	personally	
100-12	13064-13076	identifiable	
100-13	13077-13088	information	
100-14	13089-13090	(	
100-15	13090-13096	except	
100-16	13097-13101	such	
100-17	13102-13113	information	
100-18	13114-13118	that	
100-19	13119-13125	Upside	
100-20	13126-13128	is	
100-21	13129-13136	legally	
100-22	13137-13146	permitted	
100-23	13147-13149	to	
100-24	13150-13158	preserve	
100-25	13159-13162	for	
100-26	13163-13169	narrow	
100-27	13170-13178	business	
100-28	13179-13187	purposes	
100-29	13187-13188	)	
100-30	13189-13192	and	
100-31	13193-13197	will	
100-32	13198-13204	ensure	
100-33	13205-13209	that	
100-34	13210-13213	all	
100-35	13214-13219	other	
100-36	13220-13228	Personal	
100-37	13229-13240	Information	
100-38	13241-13243	we	
100-39	13244-13248	have	
100-40	13249-13258	collected	
100-41	13259-13264	about	
100-42	13265-13268	you	
100-43	13269-13271	is	
100-44	13272-13274	no	
100-45	13275-13281	longer	
100-46	13282-13289	capable	
100-47	13290-13292	of	
100-48	13293-13298	being	
100-49	13299-13309	associated	
100-50	13310-13314	with	
100-51	13315-13319	your	
100-52	13320-13328	personal	
100-53	13329-13337	identity	
100-54	13337-13338	.	

#Text=Upside will not discriminate against you for exercising either of these rights.
101-1	13344-13350	Upside	
101-2	13351-13355	will	
101-3	13356-13359	not	
101-4	13360-13372	discriminate	
101-5	13373-13380	against	
101-6	13381-13384	you	
101-7	13385-13388	for	
101-8	13389-13399	exercising	
101-9	13400-13406	either	
101-10	13407-13409	of	
101-11	13410-13415	these	
101-12	13416-13422	rights	
101-13	13422-13423	.	

#Text=However, a request to delete your Personal Information will include the deletion of your login credentials, and thus your Upside account, which will prevent you from continuing to use the Services.
102-1	13424-13431	However	
102-2	13431-13432	,	
102-3	13433-13434	a	
102-4	13435-13442	request	
102-5	13443-13445	to	
102-6	13446-13452	delete	
102-7	13453-13457	your	
102-8	13458-13466	Personal	
102-9	13467-13478	Information	
102-10	13479-13483	will	
102-11	13484-13491	include	
102-12	13492-13495	the	
102-13	13496-13504	deletion	
102-14	13505-13507	of	
102-15	13508-13512	your	
102-16	13513-13518	login	
102-17	13519-13530	credentials	
102-18	13530-13531	,	
102-19	13532-13535	and	
102-20	13536-13540	thus	
102-21	13541-13545	your	
102-22	13546-13552	Upside	
102-23	13553-13560	account	
102-24	13560-13561	,	
102-25	13562-13567	which	
102-26	13568-13572	will	
102-27	13573-13580	prevent	
102-28	13581-13584	you	
102-29	13585-13589	from	
102-30	13590-13600	continuing	
102-31	13601-13603	to	
102-32	13604-13607	use	
102-33	13608-13611	the	
102-34	13612-13620	Services	
102-35	13620-13621	.	

#Text=To request the disclosure and/or deletion of your Personal Information, the following methods are available:\r
#Text=* From a mobile device with the Upside application installed, touch this link;\r
#Text=* Access the Help Center in the Upside application and select “Submit a Privacy Request,” under the “Consumer Privacy” heading; or\r
#Text=* Email privacy@upside.com with the subject line PRIVACY REQUEST.
103-1	13627-13629	To	
103-2	13630-13637	request	
103-3	13638-13641	the	
103-4	13642-13652	disclosure	
103-5	13653-13656	and	
103-6	13656-13657	/	
103-7	13657-13659	or	
103-8	13660-13668	deletion	
103-9	13669-13671	of	
103-10	13672-13676	your	
103-11	13677-13685	Personal	
103-12	13686-13697	Information	
103-13	13697-13698	,	
103-14	13699-13702	the	
103-15	13703-13712	following	
103-16	13713-13720	methods	
103-17	13721-13724	are	
103-18	13725-13734	available	
103-19	13734-13735	:	
103-20	13737-13738	*	
103-21	13739-13743	From	
103-22	13744-13745	a	
103-23	13746-13752	mobile	
103-24	13753-13759	device	
103-25	13760-13764	with	
103-26	13765-13768	the	
103-27	13769-13775	Upside	
103-28	13776-13787	application	
103-29	13788-13797	installed	
103-30	13797-13798	,	
103-31	13799-13804	touch	
103-32	13805-13809	this	
103-33	13810-13814	link	
103-34	13814-13815	;	
103-35	13817-13818	*	
103-36	13819-13825	Access	
103-37	13826-13829	the	
103-38	13830-13834	Help	
103-39	13835-13841	Center	
103-40	13842-13844	in	
103-41	13845-13848	the	
103-42	13849-13855	Upside	
103-43	13856-13867	application	
103-44	13868-13871	and	
103-45	13872-13878	select	
103-46	13879-13880	“	
103-47	13880-13886	Submit	
103-48	13887-13888	a	
103-49	13889-13896	Privacy	
103-50	13897-13904	Request	
103-51	13904-13905	,	
103-52	13905-13906	”	
103-53	13907-13912	under	
103-54	13913-13916	the	
103-55	13917-13918	“	
103-56	13918-13926	Consumer	
103-57	13927-13934	Privacy	
103-58	13934-13935	”	
103-59	13936-13943	heading	
103-60	13943-13944	;	
103-61	13945-13947	or	
103-62	13949-13950	*	
103-63	13951-13956	Email	
103-64	13957-13964	privacy	
103-65	13964-13965	@	
103-66	13965-13975	upside.com	
103-67	13976-13980	with	
103-68	13981-13984	the	
103-69	13985-13992	subject	
103-70	13993-13997	line	
103-71	13998-14005	PRIVACY	
103-72	14006-14013	REQUEST	
103-73	14013-14014	.	

#Text=Please indicate in the text of the email whether you are requesting the disclosure and/or deletion of Personal Information and whether you are a resident of California.
104-1	14015-14021	Please	
104-2	14022-14030	indicate	
104-3	14031-14033	in	
104-4	14034-14037	the	
104-5	14038-14042	text	
104-6	14043-14045	of	
104-7	14046-14049	the	
104-8	14050-14055	email	
104-9	14056-14063	whether	
104-10	14064-14067	you	
104-11	14068-14071	are	
104-12	14072-14082	requesting	
104-13	14083-14086	the	
104-14	14087-14097	disclosure	
104-15	14098-14101	and	
104-16	14101-14102	/	
104-17	14102-14104	or	
104-18	14105-14113	deletion	
104-19	14114-14116	of	
104-20	14117-14125	Personal	
104-21	14126-14137	Information	
104-22	14138-14141	and	
104-23	14142-14149	whether	
104-24	14150-14153	you	
104-25	14154-14157	are	
104-26	14158-14159	a	
104-27	14160-14168	resident	
104-28	14169-14171	of	
104-29	14172-14182	California	
104-30	14182-14183	.	

#Text=If you submit a privacy request, Upside will endeavor to verify and complete your request within 45 days or less.
105-1	14185-14187	If	
105-2	14188-14191	you	
105-3	14192-14198	submit	
105-4	14199-14200	a	
105-5	14201-14208	privacy	
105-6	14209-14216	request	
105-7	14216-14217	,	
105-8	14218-14224	Upside	
105-9	14225-14229	will	
105-10	14230-14238	endeavor	
105-11	14239-14241	to	
105-12	14242-14248	verify	
105-13	14249-14252	and	
105-14	14253-14261	complete	
105-15	14262-14266	your	
105-16	14267-14274	request	
105-17	14275-14281	within	
105-18	14282-14284	45	
105-19	14285-14289	days	
105-20	14290-14292	or	
105-21	14293-14297	less	
105-22	14297-14298	.	

#Text=Upside may require additional information from you for verification purposes.
106-1	14299-14305	Upside	
106-2	14306-14309	may	
106-3	14310-14317	require	
106-4	14318-14328	additional	
106-5	14329-14340	information	
106-6	14341-14345	from	
106-7	14346-14349	you	
106-8	14350-14353	for	
106-9	14354-14366	verification	
106-10	14367-14375	purposes	
106-11	14375-14376	.	

#Text=In accordance with applicable law, Upside will require you to re-enter your login credentials in the mobile application prior to our disclosure or deletion of any of your Personal Information.
107-1	14377-14379	In	
107-2	14380-14390	accordance	
107-3	14391-14395	with	
107-4	14396-14406	applicable	
107-5	14407-14410	law	
107-6	14410-14411	,	
107-7	14412-14418	Upside	
107-8	14419-14423	will	
107-9	14424-14431	require	
107-10	14432-14435	you	
107-11	14436-14438	to	
107-12	14439-14447	re-enter	
107-13	14448-14452	your	
107-14	14453-14458	login	
107-15	14459-14470	credentials	
107-16	14471-14473	in	
107-17	14474-14477	the	
107-18	14478-14484	mobile	
107-19	14485-14496	application	
107-20	14497-14502	prior	
107-21	14503-14505	to	
107-22	14506-14509	our	
107-23	14510-14520	disclosure	
107-24	14521-14523	or	
107-25	14524-14532	deletion	
107-26	14533-14535	of	
107-27	14536-14539	any	
107-28	14540-14542	of	
107-29	14543-14547	your	
107-30	14548-14556	Personal	
107-31	14557-14568	Information	
107-32	14568-14569	.	

#Text=If we cannot verify your identity, we will not disclose or delete your Personal Information.
108-1	14570-14572	If	
108-2	14573-14575	we	
108-3	14576-14582	cannot	
108-4	14583-14589	verify	
108-5	14590-14594	your	
108-6	14595-14603	identity	
108-7	14603-14604	,	
108-8	14605-14607	we	
108-9	14608-14612	will	
108-10	14613-14616	not	
108-11	14617-14625	disclose	
108-12	14626-14628	or	
108-13	14629-14635	delete	
108-14	14636-14640	your	
108-15	14641-14649	Personal	
108-16	14650-14661	Information	
108-17	14661-14662	.	

#Text=You may also submit a request to disclose and/or delete your Personal Information through an authorized agent.
109-1	14668-14671	You	
109-2	14672-14675	may	
109-3	14676-14680	also	
109-4	14681-14687	submit	
109-5	14688-14689	a	
109-6	14690-14697	request	
109-7	14698-14700	to	
109-8	14701-14709	disclose	
109-9	14710-14713	and	
109-10	14713-14714	/	
109-11	14714-14716	or	
109-12	14717-14723	delete	
109-13	14724-14728	your	
109-14	14729-14737	Personal	
109-15	14738-14749	Information	
109-16	14750-14757	through	
109-17	14758-14760	an	
109-18	14761-14771	authorized	
109-19	14772-14777	agent	
109-20	14777-14778	.	

#Text=If you do so, the agent must present signed written permission from you to act on your behalf and you may also be required to independently verify your identity with us.
110-1	14779-14781	If	
110-2	14782-14785	you	
110-3	14786-14788	do	
110-4	14789-14791	so	
110-5	14791-14792	,	
110-6	14793-14796	the	
110-7	14797-14802	agent	
110-8	14803-14807	must	
110-9	14808-14815	present	
110-10	14816-14822	signed	
110-11	14823-14830	written	
110-12	14831-14841	permission	
110-13	14842-14846	from	
110-14	14847-14850	you	
110-15	14851-14853	to	
110-16	14854-14857	act	
110-17	14858-14860	on	
110-18	14861-14865	your	
110-19	14866-14872	behalf	
110-20	14873-14876	and	
110-21	14877-14880	you	
110-22	14881-14884	may	
110-23	14885-14889	also	
110-24	14890-14892	be	
110-25	14893-14901	required	
110-26	14902-14904	to	
110-27	14905-14918	independently	
110-28	14919-14925	verify	
110-29	14926-14930	your	
110-30	14931-14939	identity	
110-31	14940-14944	with	
110-32	14945-14947	us	
110-33	14947-14948	.	

#Text=Children:\r
#Text=Upside prohibits the use of the Services by anyone under the age of 16 years.
111-1	14950-14958	Children	
111-2	14958-14959	:	
111-3	14961-14967	Upside	
111-4	14968-14977	prohibits	
111-5	14978-14981	the	
111-6	14982-14985	use	
111-7	14986-14988	of	
111-8	14989-14992	the	
111-9	14993-15001	Services	
111-10	15002-15004	by	
111-11	15005-15011	anyone	
111-12	15012-15017	under	
111-13	15018-15021	the	
111-14	15022-15025	age	
111-15	15026-15028	of	
111-16	15029-15031	16	
111-17	15032-15037	years	
111-18	15037-15038	.	

#Text=Accordingly, we do not knowingly collect Personal Information from children under the age of 16.
112-1	15039-15050	Accordingly	
112-2	15050-15051	,	
112-3	15052-15054	we	
112-4	15055-15057	do	
112-5	15058-15061	not	
112-6	15062-15071	knowingly	
112-7	15072-15079	collect	
112-8	15080-15088	Personal	
112-9	15089-15100	Information	
112-10	15101-15105	from	
112-11	15106-15114	children	
112-12	15115-15120	under	
112-13	15121-15124	the	
112-14	15125-15128	age	
112-15	15129-15131	of	
112-16	15132-15134	16	
