#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
33-8	6685-6693	Personal	_	_	_	_	
33-9	6694-6698	Data	_	_	_	_	
33-10	6699-6702	for	_	_	_	_	
33-11	6703-6704	a	_	_	_	_	
33-12	6705-6711	longer	_	_	_	_	
33-13	6712-6718	period	_	_	_	_	
33-14	6719-6727	whenever	_	_	_	_	
33-15	6728-6731	the	_	_	_	_	
33-16	6732-6736	User	_	_	_	_	
33-17	6737-6740	has	_	_	_	_	
33-18	6741-6746	given	_	_	_	_	
33-19	6747-6754	consent	_	_	_	_	
33-20	6755-6757	to	_	_	_	_	
33-21	6758-6762	such	_	_	_	_	
33-22	6763-6773	processing	_	_	_	_	
33-23	6773-6774	,	_	_	_	_	
33-24	6775-6777	as	_	_	_	_	
33-25	6778-6782	long	_	_	_	_	
33-26	6783-6785	as	_	_	_	_	
33-27	6786-6790	such	_	_	_	_	
33-28	6791-6798	consent	_	_	_	_	
33-29	6799-6801	is	_	_	_	_	
33-30	6802-6805	not	_	_	_	_	
33-31	6806-6815	withdrawn	_	_	_	_	
33-32	6815-6816	.	_	_	_	_	

#Text=Furthermore, the Owner may be obliged to retain Personal Data for a longer period whenever required to do so for the performance of a legal obligation or upon order of an authority.
34-1	6817-6828	Furthermore	_	_	_	_	
34-2	6828-6829	,	_	_	_	_	
34-3	6830-6833	the	_	_	_	_	
34-4	6834-6839	Owner	_	_	_	_	
34-5	6840-6843	may	_	_	_	_	
34-6	6844-6846	be	_	_	_	_	
34-7	6847-6854	obliged	_	_	_	_	
34-8	6855-6857	to	_	_	_	_	
34-9	6858-6864	retain	_	_	_	_	
34-10	6865-6873	Personal	_	_	_	_	
34-11	6874-6878	Data	_	_	_	_	
34-12	6879-6882	for	_	_	_	_	
34-13	6883-6884	a	_	_	_	_	
34-14	6885-6891	longer	_	_	_	_	
34-15	6892-6898	period	_	_	_	_	
34-16	6899-6907	whenever	_	_	_	_	
34-17	6908-6916	required	_	_	_	_	
34-18	6917-6919	to	_	_	_	_	
34-19	6920-6922	do	_	_	_	_	
34-20	6923-6925	so	_	_	_	_	
34-21	6926-6929	for	_	_	_	_	
34-22	6930-6933	the	_	_	_	_	
34-23	6934-6945	performance	_	_	_	_	
34-24	6946-6948	of	_	_	_	_	
34-25	6949-6950	a	_	_	_	_	
34-26	6951-6956	legal	_	_	_	_	
34-27	6957-6967	obligation	_	_	_	_	
34-28	6968-6970	or	_	_	_	_	
34-29	6971-6975	upon	_	_	_	_	
34-30	6976-6981	order	_	_	_	_	
34-31	6982-6984	of	_	_	_	_	
34-32	6985-6987	an	_	_	_	_	
34-33	6988-6997	authority	_	_	_	_	
34-34	6997-6998	.	_	_	_	_	

#Text=Once the retention period expires, Personal Data shall be deleted.
35-1	7001-7005	Once	_	_	_	_	
35-2	7006-7009	the	_	_	_	_	
35-3	7010-7019	retention	_	_	_	_	
35-4	7020-7026	period	_	_	_	_	
35-5	7027-7034	expires	_	_	_	_	
35-6	7034-7035	,	_	_	_	_	
35-7	7036-7044	Personal	_	_	_	_	
35-8	7045-7049	Data	_	_	_	_	
35-9	7050-7055	shall	_	_	_	_	
35-10	7056-7058	be	_	_	_	_	
35-11	7059-7066	deleted	_	_	_	_	
35-12	7066-7067	.	_	_	_	_	

#Text=Therefore, the right of access, the right to erasure, the right to rectification and the right to data portability cannot be enforced after expiration of the retention period.
36-1	7068-7077	Therefore	_	_	_	_	
36-2	7077-7078	,	_	_	_	_	
36-3	7079-7082	the	_	_	_	_	
36-4	7083-7088	right	_	_	_	_	
36-5	7089-7091	of	_	_	_	_	
36-6	7092-7098	access	_	_	_	_	
36-7	7098-7099	,	_	_	_	_	
36-8	7100-7103	the	_	_	_	_	
36-9	7104-7109	right	_	_	_	_	
36-10	7110-7112	to	_	_	_	_	
36-11	7113-7120	erasure	_	_	_	_	
36-12	7120-7121	,	_	_	_	_	
36-13	7122-7125	the	_	_	_	_	
36-14	7126-7131	right	_	_	_	_	
36-15	7132-7134	to	_	_	_	_	
36-16	7135-7148	rectification	_	_	_	_	
36-17	7149-7152	and	_	_	_	_	
36-18	7153-7156	the	_	_	_	_	
36-19	7157-7162	right	_	_	_	_	
36-20	7163-7165	to	_	_	_	_	
36-21	7166-7170	data	_	_	_	_	
36-22	7171-7182	portability	_	_	_	_	
36-23	7183-7189	cannot	_	_	_	_	
36-24	7190-7192	be	_	_	_	_	
36-25	7193-7201	enforced	_	_	_	_	
36-26	7202-7207	after	_	_	_	_	
36-27	7208-7218	expiration	_	_	_	_	
36-28	7219-7221	of	_	_	_	_	
36-29	7222-7225	the	_	_	_	_	
36-30	7226-7235	retention	_	_	_	_	
36-31	7236-7242	period	_	_	_	_	
36-32	7242-7243	.	_	_	_	_	

#Text=The purposes of processing
#Text=The Data concerning the User is collected to allow the Owner to provide its Service, comply with its legal obligations, respond to enforcement requests, protect its rights and interests (or those of its Users or third parties), detect any malicious or fraudulent activity, as well as the following: Advertising.
37-1	7244-7247	The	_	_	_	_	
37-2	7248-7256	purposes	_	_	_	_	
37-3	7257-7259	of	_	_	_	_	
37-4	7260-7270	processing	_	_	_	_	
37-5	7271-7274	The	_	_	_	_	
37-6	7275-7279	Data	_	_	_	_	
37-7	7280-7290	concerning	_	_	_	_	
37-8	7291-7294	the	_	_	_	_	
37-9	7295-7299	User	_	_	_	_	
37-10	7300-7302	is	_	_	_	_	
37-11	7303-7312	collected	_	_	_	_	
37-12	7313-7315	to	_	_	_	_	
37-13	7316-7321	allow	_	_	_	_	
37-14	7322-7325	the	_	_	_	_	
37-15	7326-7331	Owner	_	_	_	_	
37-16	7332-7334	to	_	_	_	_	
37-17	7335-7342	provide	_	_	_	_	
37-18	7343-7346	its	_	_	_	_	
37-19	7347-7354	Service	_	_	_	_	
37-20	7354-7355	,	_	_	_	_	
37-21	7356-7362	comply	_	_	_	_	
37-22	7363-7367	with	_	_	_	_	
37-23	7368-7371	its	_	_	_	_	
37-24	7372-7377	legal	_	_	_	_	
37-25	7378-7389	obligations	_	_	_	_	
37-26	7389-7390	,	_	_	_	_	
37-27	7391-7398	respond	_	_	_	_	
37-28	7399-7401	to	_	_	_	_	
37-29	7402-7413	enforcement	_	_	_	_	
37-30	7414-7422	requests	_	_	_	_	
37-31	7422-7423	,	_	_	_	_	
37-32	7424-7431	protect	_	_	_	_	
37-33	7432-7435	its	_	_	_	_	
37-34	7436-7442	rights	_	_	_	_	
37-35	7443-7446	and	_	_	_	_	
37-36	7447-7456	interests	_	_	_	_	
37-37	7457-7458	(	_	_	_	_	
37-38	7458-7460	or	_	_	_	_	
37-39	7461-7466	those	_	_	_	_	
37-40	7467-7469	of	_	_	_	_	
37-41	7470-7473	its	_	_	_	_	
37-42	7474-7479	Users	_	_	_	_	
37-43	7480-7482	or	_	_	_	_	
37-44	7483-7488	third	_	_	_	_	
37-45	7489-7496	parties	_	_	_	_	
37-46	7496-7497	)	_	_	_	_	
37-47	7497-7498	,	_	_	_	_	
37-48	7499-7505	detect	_	_	_	_	
37-49	7506-7509	any	_	_	_	_	
37-50	7510-7519	malicious	_	_	_	_	
37-51	7520-7522	or	_	_	_	_	
37-52	7523-7533	fraudulent	_	_	_	_	
37-53	7534-7542	activity	_	_	_	_	
37-54	7542-7543	,	_	_	_	_	
37-55	7544-7546	as	_	_	_	_	
37-56	7547-7551	well	_	_	_	_	
37-57	7552-7554	as	_	_	_	_	
37-58	7555-7558	the	_	_	_	_	
37-59	7559-7568	following	_	_	_	_	
37-60	7568-7569	:	_	_	_	_	
37-61	7570-7581	Advertising	_	_	_	_	
37-62	7581-7582	.	_	_	_	_	

#Text=For specific information about the Personal Data used for each purpose, the User may refer to the section “Detailed information on the processing of Personal Data”.
38-1	7583-7586	For	_	_	_	_	
38-2	7587-7595	specific	_	_	_	_	
38-3	7596-7607	information	_	_	_	_	
38-4	7608-7613	about	_	_	_	_	
38-5	7614-7617	the	_	_	_	_	
38-6	7618-7626	Personal	_	_	_	_	
38-7	7627-7631	Data	_	_	_	_	
38-8	7632-7636	used	_	_	_	_	
38-9	7637-7640	for	_	_	_	_	
38-10	7641-7645	each	_	_	_	_	
38-11	7646-7653	purpose	_	_	_	_	
38-12	7653-7654	,	_	_	_	_	
38-13	7655-7658	the	_	_	_	_	
38-14	7659-7663	User	_	_	_	_	
38-15	7664-7667	may	_	_	_	_	
38-16	7668-7673	refer	_	_	_	_	
38-17	7674-7676	to	_	_	_	_	
38-18	7677-7680	the	_	_	_	_	
38-19	7681-7688	section	_	_	_	_	
38-20	7689-7690	“	_	_	_	_	
38-21	7690-7698	Detailed	_	_	_	_	
38-22	7699-7710	information	_	_	_	_	
38-23	7711-7713	on	_	_	_	_	
38-24	7714-7717	the	_	_	_	_	
38-25	7718-7728	processing	_	_	_	_	
38-26	7729-7731	of	_	_	_	_	
38-27	7732-7740	Personal	_	_	_	_	
38-28	7741-7745	Data	_	_	_	_	
38-29	7745-7746	”	_	_	_	_	
38-30	7746-7747	.	_	_	_	_	

#Text=Detailed information on the processing of Personal Data
#Text=Personal Data is collected for the following purposes and using the following services:
#Text=      * Advertising
#Text=Information on opting out of interest-based advertising
#Text=In addition to any opt-out feature provided by any of the services listed in this document, Users may follow the instructions provided by YourOnlineChoices (EU), the Network Advertising Initiative (US) and the Digital Advertising Alliance (US), DAAC (Canada), DDAI (Japan) or other similar initiatives.
39-1	7748-7756	Detailed	_	_	_	_	
39-2	7757-7768	information	_	_	_	_	
39-3	7769-7771	on	_	_	_	_	
39-4	7772-7775	the	_	_	_	_	
39-5	7776-7786	processing	_	_	_	_	
39-6	7787-7789	of	_	_	_	_	
39-7	7790-7798	Personal	_	_	_	_	
39-8	7799-7803	Data	_	_	_	_	
39-9	7804-7812	Personal	_	_	_	_	
39-10	7813-7817	Data	_	_	_	_	
39-11	7818-7820	is	_	_	_	_	
39-12	7821-7830	collected	_	_	_	_	
39-13	7831-7834	for	_	_	_	_	
39-14	7835-7838	the	_	_	_	_	
39-15	7839-7848	following	_	_	_	_	
39-16	7849-7857	purposes	_	_	_	_	
39-17	7858-7861	and	_	_	_	_	
39-18	7862-7867	using	_	_	_	_	
39-19	7868-7871	the	_	_	_	_	
39-20	7872-7881	following	_	_	_	_	
39-21	7882-7890	services	_	_	_	_	
39-22	7890-7891	:	_	_	_	_	
39-23	7898-7899	*	_	_	_	_	
39-24	7900-7911	Advertising	_	_	_	_	
39-25	7912-7923	Information	_	_	_	_	
39-26	7924-7926	on	_	_	_	_	
39-27	7927-7933	opting	_	_	_	_	
39-28	7934-7937	out	_	_	_	_	
39-29	7938-7940	of	_	_	_	_	
39-30	7941-7955	interest-based	_	_	_	_	
39-31	7956-7967	advertising	_	_	_	_	
39-32	7968-7970	In	_	_	_	_	
39-33	7971-7979	addition	_	_	_	_	
39-34	7980-7982	to	_	_	_	_	
39-35	7983-7986	any	_	_	_	_	
39-36	7987-7994	opt-out	_	_	_	_	
39-37	7995-8002	feature	_	_	_	_	
39-38	8003-8011	provided	_	_	_	_	
39-39	8012-8014	by	_	_	_	_	
39-40	8015-8018	any	_	_	_	_	
39-41	8019-8021	of	_	_	_	_	
39-42	8022-8025	the	_	_	_	_	
39-43	8026-8034	services	_	_	_	_	
39-44	8035-8041	listed	_	_	_	_	
39-45	8042-8044	in	_	_	_	_	
39-46	8045-8049	this	_	_	_	_	
39-47	8050-8058	document	_	_	_	_	
39-48	8058-8059	,	_	_	_	_	
39-49	8060-8065	Users	_	_	_	_	
39-50	8066-8069	may	_	_	_	_	
39-51	8070-8076	follow	_	_	_	_	
39-52	8077-8080	the	_	_	_	_	
39-53	8081-8093	instructions	_	_	_	_	
39-54	8094-8102	provided	_	_	_	_	
39-55	8103-8105	by	_	_	_	_	
39-56	8106-8123	YourOnlineChoices	_	_	_	_	
39-57	8124-8125	(	_	_	_	_	
39-58	8125-8127	EU	_	_	_	_	
39-59	8127-8128	)	_	_	_	_	
39-60	8128-8129	,	_	_	_	_	
39-61	8130-8133	the	_	_	_	_	
39-62	8134-8141	Network	_	_	_	_	
39-63	8142-8153	Advertising	_	_	_	_	
39-64	8154-8164	Initiative	_	_	_	_	
39-65	8165-8166	(	_	_	_	_	
39-66	8166-8168	US	_	_	_	_	
39-67	8168-8169	)	_	_	_	_	
39-68	8170-8173	and	_	_	_	_	
39-69	8174-8177	the	_	_	_	_	
39-70	8178-8185	Digital	_	_	_	_	
39-71	8186-8197	Advertising	_	_	_	_	
39-72	8198-8206	Alliance	_	_	_	_	
39-73	8207-8208	(	_	_	_	_	
39-74	8208-8210	US	_	_	_	_	
39-75	8210-8211	)	_	_	_	_	
39-76	8211-8212	,	_	_	_	_	
39-77	8213-8217	DAAC	_	_	_	_	
39-78	8218-8219	(	_	_	_	_	
39-79	8219-8225	Canada	_	_	_	_	
39-80	8225-8226	)	_	_	_	_	
39-81	8226-8227	,	_	_	_	_	
39-82	8228-8232	DDAI	_	_	_	_	
39-83	8233-8234	(	_	_	_	_	
39-84	8234-8239	Japan	_	_	_	_	
39-85	8239-8240	)	_	_	_	_	
39-86	8241-8243	or	_	_	_	_	
39-87	8244-8249	other	_	_	_	_	
39-88	8250-8257	similar	_	_	_	_	
39-89	8258-8269	initiatives	_	_	_	_	
39-90	8269-8270	.	_	_	_	_	

#Text=Such initiatives allow Users to select their tracking preferences for most of the advertising tools.
40-1	8271-8275	Such	_	_	_	_	
40-2	8276-8287	initiatives	_	_	_	_	
40-3	8288-8293	allow	_	_	_	_	
40-4	8294-8299	Users	_	_	_	_	
40-5	8300-8302	to	_	_	_	_	
40-6	8303-8309	select	_	_	_	_	
40-7	8310-8315	their	_	_	_	_	
40-8	8316-8324	tracking	_	_	_	_	
40-9	8325-8336	preferences	_	_	_	_	
40-10	8337-8340	for	_	_	_	_	
40-11	8341-8345	most	_	_	_	_	
40-12	8346-8348	of	_	_	_	_	
40-13	8349-8352	the	_	_	_	_	
40-14	8353-8364	advertising	_	_	_	_	
40-15	8365-8370	tools	_	_	_	_	
40-16	8370-8371	.	_	_	_	_	

#Text=The Owner thus recommends that Users make use of these resources in addition to the information provided in this document.
41-1	8372-8375	The	_	_	_	_	
41-2	8376-8381	Owner	_	_	_	_	
41-3	8382-8386	thus	_	_	_	_	
41-4	8387-8397	recommends	_	_	_	_	
41-5	8398-8402	that	_	_	_	_	
41-6	8403-8408	Users	_	_	_	_	
41-7	8409-8413	make	_	_	_	_	
41-8	8414-8417	use	_	_	_	_	
41-9	8418-8420	of	_	_	_	_	
41-10	8421-8426	these	_	_	_	_	
41-11	8427-8436	resources	_	_	_	_	
41-12	8437-8439	in	_	_	_	_	
41-13	8440-8448	addition	_	_	_	_	
41-14	8449-8451	to	_	_	_	_	
41-15	8452-8455	the	_	_	_	_	
41-16	8456-8467	information	_	_	_	_	
41-17	8468-8476	provided	_	_	_	_	
41-18	8477-8479	in	_	_	_	_	
41-19	8480-8484	this	_	_	_	_	
41-20	8485-8493	document	_	_	_	_	
41-21	8493-8494	.	_	_	_	_	

#Text=The Digital Advertising Alliance offers an application called AppChoices that helps Users to control interest-based advertising on mobile apps.
42-1	8495-8498	The	_	_	_	_	
42-2	8499-8506	Digital	_	_	_	_	
42-3	8507-8518	Advertising	_	_	_	_	
42-4	8519-8527	Alliance	_	_	_	_	
42-5	8528-8534	offers	_	_	_	_	
42-6	8535-8537	an	_	_	_	_	
42-7	8538-8549	application	_	_	_	_	
42-8	8550-8556	called	_	_	_	_	
42-9	8557-8567	AppChoices	_	_	_	_	
42-10	8568-8572	that	_	_	_	_	
42-11	8573-8578	helps	_	_	_	_	
42-12	8579-8584	Users	_	_	_	_	
42-13	8585-8587	to	_	_	_	_	
42-14	8588-8595	control	_	_	_	_	
42-15	8596-8610	interest-based	_	_	_	_	
42-16	8611-8622	advertising	_	_	_	_	
42-17	8623-8625	on	_	_	_	_	
42-18	8626-8632	mobile	_	_	_	_	
42-19	8633-8637	apps	_	_	_	_	
42-20	8637-8638	.	_	_	_	_	

#Text=Users may also opt-out of certain advertising features through applicable device settings, such as the device advertising settings for mobile phones or ads settings in general.
43-1	8639-8644	Users	_	_	_	_	
43-2	8645-8648	may	_	_	_	_	
43-3	8649-8653	also	_	_	_	_	
43-4	8654-8661	opt-out	_	_	_	_	
43-5	8662-8664	of	_	_	_	_	
43-6	8665-8672	certain	_	_	_	_	
43-7	8673-8684	advertising	_	_	_	_	
43-8	8685-8693	features	_	_	_	_	
43-9	8694-8701	through	_	_	_	_	
43-10	8702-8712	applicable	_	_	_	_	
43-11	8713-8719	device	_	_	_	_	
43-12	8720-8728	settings	_	_	_	_	
43-13	8728-8729	,	_	_	_	_	
43-14	8730-8734	such	_	_	_	_	
43-15	8735-8737	as	_	_	_	_	
43-16	8738-8741	the	_	_	_	_	
43-17	8742-8748	device	_	_	_	_	
43-18	8749-8760	advertising	_	_	_	_	
43-19	8761-8769	settings	_	_	_	_	
43-20	8770-8773	for	_	_	_	_	
43-21	8774-8780	mobile	_	_	_	_	
43-22	8781-8787	phones	_	_	_	_	
43-23	8788-8790	or	_	_	_	_	
43-24	8791-8794	ads	_	_	_	_	
43-25	8795-8803	settings	_	_	_	_	
43-26	8804-8806	in	_	_	_	_	
43-27	8807-8814	general	_	_	_	_	
43-28	8814-8815	.	_	_	_	_	

#Text=The rights of Users
#Text=Users may exercise certain rights regarding their Data processed by the Owner.
44-1	8816-8819	The	_	_	_	_	
44-2	8820-8826	rights	_	_	_	_	
44-3	8827-8829	of	_	_	_	_	
44-4	8830-8835	Users	_	_	_	_	
44-5	8836-8841	Users	_	_	_	_	
44-6	8842-8845	may	_	_	_	_	
44-7	8846-8854	exercise	_	_	_	_	
44-8	8855-8862	certain	_	_	_	_	
44-9	8863-8869	rights	_	_	_	_	
44-10	8870-8879	regarding	_	_	_	_	
44-11	8880-8885	their	_	_	_	_	
44-12	8886-8890	Data	_	_	_	_	
44-13	8891-8900	processed	_	_	_	_	
44-14	8901-8903	by	_	_	_	_	
44-15	8904-8907	the	_	_	_	_	
44-16	8908-8913	Owner	_	_	_	_	
44-17	8913-8914	.	_	_	_	_	

#Text=In particular, Users have the right to do the following:
#Text=      * Withdraw their consent at any time.
45-1	8915-8917	In	_	_	_	_	
45-2	8918-8928	particular	_	_	_	_	
45-3	8928-8929	,	_	_	_	_	
45-4	8930-8935	Users	_	_	_	_	
45-5	8936-8940	have	_	_	_	_	
45-6	8941-8944	the	_	_	_	_	
45-7	8945-8950	right	_	_	_	_	
45-8	8951-8953	to	_	_	_	_	
45-9	8954-8956	do	_	_	_	_	
45-10	8957-8960	the	_	_	_	_	
45-11	8961-8970	following	_	_	_	_	
45-12	8970-8971	:	_	_	_	_	
45-13	8978-8979	*	_	_	_	_	
45-14	8980-8988	Withdraw	_	_	_	_	
45-15	8989-8994	their	_	_	_	_	
45-16	8995-9002	consent	_	_	_	_	
45-17	9003-9005	at	_	_	_	_	
45-18	9006-9009	any	_	_	_	_	
45-19	9010-9014	time	_	_	_	_	
45-20	9014-9015	.	_	_	_	_	

#Text=Users have the right to withdraw consent where they have previously given their consent to the processing of their Personal Data
46-1	9016-9021	Users	_	_	_	_	
46-2	9022-9026	have	_	_	_	_	
46-3	9027-9030	the	_	_	_	_	
46-4	9031-9036	right	_	_	_	_	
46-5	9037-9039	to	_	_	_	_	
46-6	9040-9048	withdraw	_	_	_	_	
46-7	9049-9056	consent	_	_	_	_	
46-8	9057-9062	where	_	_	_	_	
46-9	9063-9067	they	_	_	_	_	
46-10	9068-9072	have	_	_	_	_	
46-11	9073-9083	previously	_	_	_	_	
46-12	9084-9089	given	_	_	_	_	
46-13	9090-9095	their	_	_	_	_	
46-14	9096-9103	consent	_	_	_	_	
46-15	9104-9106	to	_	_	_	_	
46-16	9107-9110	the	_	_	_	_	
46-17	9111-9121	processing	_	_	_	_	
46-18	9122-9124	of	_	_	_	_	
46-19	9125-9130	their	_	_	_	_	
46-20	9131-9139	Personal	_	_	_	_	
46-21	9140-9144	Data	_	_	_	_	

#Text=.
47-1	9144-9145	.	_	_	_	_	

#Text=* Object to processing of their Data.
48-1	9152-9153	*	_	_	_	_	
48-2	9154-9160	Object	_	_	_	_	
48-3	9161-9163	to	_	_	_	_	
48-4	9164-9174	processing	_	_	_	_	
48-5	9175-9177	of	_	_	_	_	
48-6	9178-9183	their	_	_	_	_	
48-7	9184-9188	Data	_	_	_	_	
48-8	9188-9189	.	_	_	_	_	

#Text=Users have the right to object to the processing of their Data if the processing is carried out on a legal basis other than consent.
49-1	9190-9195	Users	_	_	_	_	
49-2	9196-9200	have	_	_	_	_	
49-3	9201-9204	the	_	_	_	_	
49-4	9205-9210	right	_	_	_	_	
49-5	9211-9213	to	_	_	_	_	
49-6	9214-9220	object	_	_	_	_	
49-7	9221-9223	to	_	_	_	_	
49-8	9224-9227	the	_	_	_	_	
49-9	9228-9238	processing	_	_	_	_	
49-10	9239-9241	of	_	_	_	_	
49-11	9242-9247	their	_	_	_	_	
49-12	9248-9252	Data	_	_	_	_	
49-13	9253-9255	if	_	_	_	_	
49-14	9256-9259	the	_	_	_	_	
49-15	9260-9270	processing	_	_	_	_	
49-16	9271-9273	is	_	_	_	_	
49-17	9274-9281	carried	_	_	_	_	
49-18	9282-9285	out	_	_	_	_	
49-19	9286-9288	on	_	_	_	_	
49-20	9289-9290	a	_	_	_	_	
49-21	9291-9296	legal	_	_	_	_	
49-22	9297-9302	basis	_	_	_	_	
49-23	9303-9308	other	_	_	_	_	
49-24	9309-9313	than	_	_	_	_	
49-25	9314-9321	consent	_	_	_	_	
49-26	9321-9322	.	_	_	_	_	

#Text=Further details are provided in the dedicated section below
50-1	9323-9330	Further	_	_	_	_	
50-2	9331-9338	details	_	_	_	_	
50-3	9339-9342	are	_	_	_	_	
50-4	9343-9351	provided	_	_	_	_	
50-5	9352-9354	in	_	_	_	_	
50-6	9355-9358	the	_	_	_	_	
50-7	9359-9368	dedicated	_	_	_	_	
50-8	9369-9376	section	_	_	_	_	
50-9	9377-9382	below	_	_	_	_	

#Text=.
51-1	9382-9383	.	_	_	_	_	

#Text=* Access their Data.
52-1	9390-9391	*	_	_	_	_	
52-2	9392-9398	Access	_	_	_	_	
52-3	9399-9404	their	_	_	_	_	
52-4	9405-9409	Data	_	_	_	_	
52-5	9409-9410	.	_	_	_	_	

#Text=Users have the right to learn if Data is being processed by the Owner, obtain disclosure regarding certain aspects of the processing and obtain a copy of the Data undergoing processing
53-1	9411-9416	Users	_	_	_	_	
53-2	9417-9421	have	_	_	_	_	
53-3	9422-9425	the	_	_	_	_	
53-4	9426-9431	right	_	_	_	_	
53-5	9432-9434	to	_	_	_	_	
53-6	9435-9440	learn	_	_	_	_	
53-7	9441-9443	if	_	_	_	_	
53-8	9444-9448	Data	_	_	_	_	
53-9	9449-9451	is	_	_	_	_	
53-10	9452-9457	being	_	_	_	_	
53-11	9458-9467	processed	_	_	_	_	
53-12	9468-9470	by	_	_	_	_	
53-13	9471-9474	the	_	_	_	_	
53-14	9475-9480	Owner	_	_	_	_	
53-15	9480-9481	,	_	_	_	_	
53-16	9482-9488	obtain	_	_	_	_	
53-17	9489-9499	disclosure	_	_	_	_	
53-18	9500-9509	regarding	_	_	_	_	
53-19	9510-9517	certain	_	_	_	_	
53-20	9518-9525	aspects	_	_	_	_	
53-21	9526-9528	of	_	_	_	_	
53-22	9529-9532	the	_	_	_	_	
53-23	9533-9543	processing	_	_	_	_	
53-24	9544-9547	and	_	_	_	_	
53-25	9548-9554	obtain	_	_	_	_	
53-26	9555-9556	a	_	_	_	_	
53-27	9557-9561	copy	_	_	_	_	
53-28	9562-9564	of	_	_	_	_	
53-29	9565-9568	the	_	_	_	_	
53-30	9569-9573	Data	_	_	_	_	
53-31	9574-9584	undergoing	_	_	_	_	
53-32	9585-9595	processing	_	_	_	_	

#Text=.
54-1	9595-9596	.	_	_	_	_	

#Text=* Verify and seek rectification.
55-1	9603-9604	*	_	_	_	_	
55-2	9605-9611	Verify	_	_	_	_	
55-3	9612-9615	and	_	_	_	_	
55-4	9616-9620	seek	_	_	_	_	
55-5	9621-9634	rectification	_	_	_	_	
55-6	9634-9635	.	_	_	_	_	

#Text=Users have the right to verify the accuracy of their Data and ask for it to be updated or corrected
56-1	9636-9641	Users	_	_	_	_	
56-2	9642-9646	have	_	_	_	_	
56-3	9647-9650	the	_	_	_	_	
56-4	9651-9656	right	_	_	_	_	
56-5	9657-9659	to	_	_	_	_	
56-6	9660-9666	verify	_	_	_	_	
56-7	9667-9670	the	_	_	_	_	
56-8	9671-9679	accuracy	_	_	_	_	
56-9	9680-9682	of	_	_	_	_	
56-10	9683-9688	their	_	_	_	_	
56-11	9689-9693	Data	_	_	_	_	
56-12	9694-9697	and	_	_	_	_	
56-13	9698-9701	ask	_	_	_	_	
56-14	9702-9705	for	_	_	_	_	
56-15	9706-9708	it	_	_	_	_	
56-16	9709-9711	to	_	_	_	_	
56-17	9712-9714	be	_	_	_	_	
56-18	9715-9722	updated	_	_	_	_	
56-19	9723-9725	or	_	_	_	_	
56-20	9726-9735	corrected	_	_	_	_	

#Text=.
57-1	9735-9736	.	_	_	_	_	

#Text=* Restrict the processing of their Data.
58-1	9743-9744	*	_	_	_	_	
58-2	9745-9753	Restrict	_	_	_	_	
58-3	9754-9757	the	_	_	_	_	
58-4	9758-9768	processing	_	_	_	_	
58-5	9769-9771	of	_	_	_	_	
58-6	9772-9777	their	_	_	_	_	
58-7	9778-9782	Data	_	_	_	_	
58-8	9782-9783	.	_	_	_	_	

#Text=Users have the right, under certain circumstances, to restrict the processing of their Data.
59-1	9784-9789	Users	_	_	_	_	
59-2	9790-9794	have	_	_	_	_	
59-3	9795-9798	the	_	_	_	_	
59-4	9799-9804	right	_	_	_	_	
59-5	9804-9805	,	_	_	_	_	
59-6	9806-9811	under	_	_	_	_	
59-7	9812-9819	certain	_	_	_	_	
59-8	9820-9833	circumstances	_	_	_	_	
59-9	9833-9834	,	_	_	_	_	
59-10	9835-9837	to	_	_	_	_	
59-11	9838-9846	restrict	_	_	_	_	
59-12	9847-9850	the	_	_	_	_	
59-13	9851-9861	processing	_	_	_	_	
59-14	9862-9864	of	_	_	_	_	
59-15	9865-9870	their	_	_	_	_	
59-16	9871-9875	Data	_	_	_	_	
59-17	9875-9876	.	_	_	_	_	

#Text=In this case, the Owner will not process their Data for any purpose other than storing it
60-1	9877-9879	In	_	_	_	_	
60-2	9880-9884	this	_	_	_	_	
60-3	9885-9889	case	_	_	_	_	
60-4	9889-9890	,	_	_	_	_	
60-5	9891-9894	the	_	_	_	_	
60-6	9895-9900	Owner	_	_	_	_	
60-7	9901-9905	will	_	_	_	_	
60-8	9906-9909	not	_	_	_	_	
60-9	9910-9917	process	_	_	_	_	
60-10	9918-9923	their	_	_	_	_	
60-11	9924-9928	Data	_	_	_	_	
60-12	9929-9932	for	_	_	_	_	
60-13	9933-9936	any	_	_	_	_	
60-14	9937-9944	purpose	_	_	_	_	
60-15	9945-9950	other	_	_	_	_	
60-16	9951-9955	than	_	_	_	_	
60-17	9956-9963	storing	_	_	_	_	
60-18	9964-9966	it	_	_	_	_	

#Text=.
61-1	9966-9967	.	_	_	_	_	

#Text=* Have their Personal Data deleted or otherwise removed.
62-1	9974-9975	*	_	_	_	_	
62-2	9976-9980	Have	_	_	_	_	
62-3	9981-9986	their	_	_	_	_	
62-4	9987-9995	Personal	_	_	_	_	
62-5	9996-10000	Data	_	_	_	_	
62-6	10001-10008	deleted	_	_	_	_	
62-7	10009-10011	or	_	_	_	_	
62-8	10012-10021	otherwise	_	_	_	_	
