#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
143-104	21059-21060	,	_	
143-105	21061-21068	product	_	
143-106	21069-21072	and	_	
143-107	21073-21075	ad	_	
143-108	21076-21083	choices	_	
143-109	21083-21084	,	_	
143-110	21085-21088	and	_	
143-111	21089-21100	preferences	_	
143-112	21101-21112	Geolocation	_	
143-113	21113-21114	*	_	
143-114	21115-21126	Information	_	
143-115	21127-21134	related	_	
143-116	21135-21137	to	_	
143-117	21138-21142	your	_	
143-118	21143-21151	location	_	
143-119	21151-21152	,	_	
143-120	21153-21162	including	_	
143-121	21163-21167	your	_	
143-122	21168-21170	IP	_	
143-123	21171-21178	address	_	
143-124	21179-21187	Internet	_	
143-125	21187-21188	/	_	
143-126	21189-21199	Electronic	_	
143-127	21200-21208	Activity	_	
143-128	21209-21210	*	_	
143-129	21211-21222	Information	_	
143-130	21223-21232	collected	_	
143-131	21233-21240	through	_	
143-132	21241-21249	tracking	_	
143-133	21250-21255	tools	_	
143-134	21255-21256	,	_	
143-135	21257-21261	such	_	
143-136	21262-21264	as	_	
143-137	21265-21272	browser	_	
143-138	21273-21280	cookies	_	
143-139	21281-21284	and	_	
143-140	21285-21288	web	_	
143-141	21289-21296	beacons	_	
143-142	21296-21297	.	_	

#Text=To learn more about these tools and how to control them, please visit the Paramount Cookie Policy https://www.viacomcbsprivacy.com/cookies.
#Text=* Information related to your location, including your IP address
#Text=* Passwords
#Text=* Device attributes
#Text=We collect Personal Information from the following sources:
#Text=* Directly from you (e.g.
144-1	21298-21300	To	_	
144-2	21301-21306	learn	_	
144-3	21307-21311	more	_	
144-4	21312-21317	about	_	
144-5	21318-21323	these	_	
144-6	21324-21329	tools	_	
144-7	21330-21333	and	_	
144-8	21334-21337	how	_	
144-9	21338-21340	to	_	
144-10	21341-21348	control	_	
144-11	21349-21353	them	_	
144-12	21353-21354	,	_	
144-13	21355-21361	please	_	
144-14	21362-21367	visit	_	
144-15	21368-21371	the	_	
144-16	21372-21381	Paramount	_	
144-17	21382-21388	Cookie	_	
144-18	21389-21395	Policy	_	
144-19	21396-21401	https	_	
144-20	21401-21402	:	_	
144-21	21402-21403	/	_	
144-22	21403-21404	/	_	
144-23	21404-21428	www.viacomcbsprivacy.com	_	
144-24	21428-21429	/	_	
144-25	21429-21436	cookies	_	
144-26	21436-21437	.	_	
144-27	21438-21439	*	_	
144-28	21440-21451	Information	_	
144-29	21452-21459	related	_	
144-30	21460-21462	to	_	
144-31	21463-21467	your	_	
144-32	21468-21476	location	_	
144-33	21476-21477	,	_	
144-34	21478-21487	including	_	
144-35	21488-21492	your	_	
144-36	21493-21495	IP	_	
144-37	21496-21503	address	_	
144-38	21504-21505	*	_	
144-39	21506-21515	Passwords	_	
144-40	21516-21517	*	_	
144-41	21518-21524	Device	_	
144-42	21525-21535	attributes	_	
144-43	21536-21538	We	_	
144-44	21539-21546	collect	_	
144-45	21547-21555	Personal	_	
144-46	21556-21567	Information	_	
144-47	21568-21572	from	_	
144-48	21573-21576	the	_	
144-49	21577-21586	following	_	
144-50	21587-21594	sources	_	
144-51	21594-21595	:	_	
144-52	21596-21597	*	_	
144-53	21598-21606	Directly	_	
144-54	21607-21611	from	_	
144-55	21612-21615	you	_	
144-56	21616-21617	(	_	
144-57	21617-21620	e.g	_	
144-58	21620-21621	.	_	

#Text=Information provided when you register with one of our Services, submit payment for Services, post on our Services, when you correspond with us, information provided and collected offline, etc.);
#Text=* Automatically collected information (e.g. collected automatically through cookies and other online tracking technologies, etc.);
#Text=* Business partners (e.g.
145-1	21622-21633	Information	_	
145-2	21634-21642	provided	_	
145-3	21643-21647	when	_	
145-4	21648-21651	you	_	
145-5	21652-21660	register	_	
145-6	21661-21665	with	_	
145-7	21666-21669	one	_	
145-8	21670-21672	of	_	
145-9	21673-21676	our	_	
145-10	21677-21685	Services	_	
145-11	21685-21686	,	_	
145-12	21687-21693	submit	_	
145-13	21694-21701	payment	_	
145-14	21702-21705	for	_	
145-15	21706-21714	Services	_	
145-16	21714-21715	,	_	
145-17	21716-21720	post	_	
145-18	21721-21723	on	_	
145-19	21724-21727	our	_	
145-20	21728-21736	Services	_	
145-21	21736-21737	,	_	
145-22	21738-21742	when	_	
145-23	21743-21746	you	_	
145-24	21747-21757	correspond	_	
145-25	21758-21762	with	_	
145-26	21763-21765	us	_	
145-27	21765-21766	,	_	
145-28	21767-21778	information	_	
145-29	21779-21787	provided	_	
145-30	21788-21791	and	_	
145-31	21792-21801	collected	_	
145-32	21802-21809	offline	_	
145-33	21809-21810	,	_	
145-34	21811-21814	etc	_	
145-35	21814-21815	.	_	
145-36	21815-21816	)	_	
145-37	21816-21817	;	_	
145-38	21818-21819	*	_	
145-39	21820-21833	Automatically	_	
145-40	21834-21843	collected	_	
145-41	21844-21855	information	_	
145-42	21856-21857	(	_	
145-43	21857-21860	e.g	_	
145-44	21860-21861	.	_	
145-45	21862-21871	collected	_	
145-46	21872-21885	automatically	_	
145-47	21886-21893	through	_	
145-48	21894-21901	cookies	_	
145-49	21902-21905	and	_	
145-50	21906-21911	other	_	
145-51	21912-21918	online	_	
145-52	21919-21927	tracking	_	
145-53	21928-21940	technologies	_	
145-54	21940-21941	,	_	
145-55	21942-21945	etc	_	
145-56	21945-21946	.	_	
145-57	21946-21947	)	_	
145-58	21947-21948	;	_	
145-59	21949-21950	*	_	
145-60	21951-21959	Business	_	
145-61	21960-21968	partners	_	
145-62	21969-21970	(	_	
145-63	21970-21973	e.g	_	
145-64	21973-21974	.	_	

#Text=Analytics companies, etc.);
#Text=* Third parties (e.g. data brokers, marketing companies, advertising partners, social media platforms, data aggregators, public databases, etc.); or
#Text=* Inferences from your profile or online behaviors.
146-1	21975-21984	Analytics	_	
146-2	21985-21994	companies	_	
146-3	21994-21995	,	_	
146-4	21996-21999	etc	_	
146-5	21999-22000	.	_	
146-6	22000-22001	)	_	
146-7	22001-22002	;	_	
146-8	22003-22004	*	_	
146-9	22005-22010	Third	_	
146-10	22011-22018	parties	_	
146-11	22019-22020	(	_	
146-12	22020-22023	e.g	_	
146-13	22023-22024	.	_	
146-14	22025-22029	data	_	
146-15	22030-22037	brokers	_	
146-16	22037-22038	,	_	
146-17	22039-22048	marketing	_	
146-18	22049-22058	companies	_	
146-19	22058-22059	,	_	
146-20	22060-22071	advertising	_	
146-21	22072-22080	partners	_	
146-22	22080-22081	,	_	
146-23	22082-22088	social	_	
146-24	22089-22094	media	_	
146-25	22095-22104	platforms	_	
146-26	22104-22105	,	_	
146-27	22106-22110	data	_	
146-28	22111-22122	aggregators	_	
146-29	22122-22123	,	_	
146-30	22124-22130	public	_	
146-31	22131-22140	databases	_	
146-32	22140-22141	,	_	
146-33	22142-22145	etc	_	
146-34	22145-22146	.	_	
146-35	22146-22147	)	_	
146-36	22147-22148	;	_	
146-37	22149-22151	or	_	
146-38	22152-22153	*	_	
146-39	22154-22164	Inferences	_	
146-40	22165-22169	from	_	
146-41	22170-22174	your	_	
146-42	22175-22182	profile	_	
146-43	22183-22185	or	_	
146-44	22186-22192	online	_	
146-45	22193-22202	behaviors	_	
146-46	22202-22203	.	_	

#Text=Personal Information Disclosed for a Business Purpose to Third Parties
#Text=The categories of Personal Information listed above may be disclosed to the following categories of third parties:
#Text=* The Paramount family of companies;
#Text=* In connection with a corporate transaction (e.g. any purchase, sale, lease, merger, acquisition, disposal, or financing involving our brands);
#Text=* Our service providers (e.g. cloud services providers, technical service providers, law firms, accounting firms, etc.);
#Text=* Business partners (e.g. audience measurement companies, marketing companies, sweepstakes partners, other partners who are working with us on co-branded Services or events, etc.);
#Text=* Sponsors and other partners for contests, giveaways, sweepstakes, and promotions;
#Text=* Advertising partners to provide advertising based on your interests;
#Text=* When you ask us to provide information to a third party; or
#Text=* To law enforcement or others if required by law.
#Text=* The disclosures to third parties listed above may be for any of the following business purposes
#Text=* To provide you with our Services;
#Text=* For marketing purposes;
#Text=* To provide you with ads or information we think may be of interest to you;
#Text=* To improve our products and Services;
#Text=* To enable you to participate in public platforms or other interactive features of the Services;
#Text=* To maintain the safety and security of our Services; or
#Text=* As otherwise permitted by law.
147-1	22204-22212	Personal	_	
147-2	22213-22224	Information	_	
147-3	22225-22234	Disclosed	_	
147-4	22235-22238	for	_	
147-5	22239-22240	a	_	
147-6	22241-22249	Business	_	
147-7	22250-22257	Purpose	_	
147-8	22258-22260	to	_	
147-9	22261-22266	Third	_	
147-10	22267-22274	Parties	_	
147-11	22275-22278	The	_	
147-12	22279-22289	categories	_	
147-13	22290-22292	of	_	
147-14	22293-22301	Personal	_	
147-15	22302-22313	Information	_	
147-16	22314-22320	listed	_	
147-17	22321-22326	above	_	
147-18	22327-22330	may	_	
147-19	22331-22333	be	_	
147-20	22334-22343	disclosed	_	
147-21	22344-22346	to	_	
147-22	22347-22350	the	_	
147-23	22351-22360	following	_	
147-24	22361-22371	categories	_	
147-25	22372-22374	of	_	
147-26	22375-22380	third	_	
147-27	22381-22388	parties	_	
147-28	22388-22389	:	_	
147-29	22390-22391	*	_	
147-30	22392-22395	The	_	
147-31	22396-22405	Paramount	_	
147-32	22406-22412	family	_	
147-33	22413-22415	of	_	
147-34	22416-22425	companies	_	
147-35	22425-22426	;	_	
147-36	22427-22428	*	_	
147-37	22429-22431	In	_	
147-38	22432-22442	connection	_	
147-39	22443-22447	with	_	
147-40	22448-22449	a	_	
147-41	22450-22459	corporate	_	
147-42	22460-22471	transaction	_	
147-43	22472-22473	(	_	
147-44	22473-22476	e.g	_	
147-45	22476-22477	.	_	
147-46	22478-22481	any	_	
147-47	22482-22490	purchase	_	
147-48	22490-22491	,	_	
147-49	22492-22496	sale	_	
147-50	22496-22497	,	_	
147-51	22498-22503	lease	_	
147-52	22503-22504	,	_	
147-53	22505-22511	merger	_	
147-54	22511-22512	,	_	
147-55	22513-22524	acquisition	_	
147-56	22524-22525	,	_	
147-57	22526-22534	disposal	_	
147-58	22534-22535	,	_	
147-59	22536-22538	or	_	
147-60	22539-22548	financing	_	
147-61	22549-22558	involving	_	
147-62	22559-22562	our	_	
147-63	22563-22569	brands	_	
147-64	22569-22570	)	_	
147-65	22570-22571	;	_	
147-66	22572-22573	*	_	
147-67	22574-22577	Our	_	
147-68	22578-22585	service	_	
147-69	22586-22595	providers	_	
147-70	22596-22597	(	_	
147-71	22597-22600	e.g	_	
147-72	22600-22601	.	_	
147-73	22602-22607	cloud	_	
147-74	22608-22616	services	_	
147-75	22617-22626	providers	_	
147-76	22626-22627	,	_	
147-77	22628-22637	technical	_	
147-78	22638-22645	service	_	
147-79	22646-22655	providers	_	
147-80	22655-22656	,	_	
147-81	22657-22660	law	_	
147-82	22661-22666	firms	_	
147-83	22666-22667	,	_	
147-84	22668-22678	accounting	_	
147-85	22679-22684	firms	_	
147-86	22684-22685	,	_	
147-87	22686-22689	etc	_	
147-88	22689-22690	.	_	
147-89	22690-22691	)	_	
147-90	22691-22692	;	_	
147-91	22693-22694	*	_	
147-92	22695-22703	Business	_	
147-93	22704-22712	partners	_	
147-94	22713-22714	(	_	
147-95	22714-22717	e.g	_	
147-96	22717-22718	.	_	
147-97	22719-22727	audience	_	
147-98	22728-22739	measurement	_	
147-99	22740-22749	companies	_	
147-100	22749-22750	,	_	
147-101	22751-22760	marketing	_	
147-102	22761-22770	companies	_	
147-103	22770-22771	,	_	
147-104	22772-22783	sweepstakes	_	
147-105	22784-22792	partners	_	
147-106	22792-22793	,	_	
147-107	22794-22799	other	_	
147-108	22800-22808	partners	_	
147-109	22809-22812	who	_	
147-110	22813-22816	are	_	
147-111	22817-22824	working	_	
147-112	22825-22829	with	_	
147-113	22830-22832	us	_	
147-114	22833-22835	on	_	
147-115	22836-22846	co-branded	_	
147-116	22847-22855	Services	_	
147-117	22856-22858	or	_	
147-118	22859-22865	events	_	
147-119	22865-22866	,	_	
147-120	22867-22870	etc	_	
147-121	22870-22871	.	_	
147-122	22871-22872	)	_	
147-123	22872-22873	;	_	
147-124	22874-22875	*	_	
147-125	22876-22884	Sponsors	_	
147-126	22885-22888	and	_	
147-127	22889-22894	other	_	
147-128	22895-22903	partners	_	
147-129	22904-22907	for	_	
147-130	22908-22916	contests	_	
147-131	22916-22917	,	_	
147-132	22918-22927	giveaways	_	
147-133	22927-22928	,	_	
147-134	22929-22940	sweepstakes	_	
147-135	22940-22941	,	_	
147-136	22942-22945	and	_	
147-137	22946-22956	promotions	_	
147-138	22956-22957	;	_	
147-139	22958-22959	*	_	
147-140	22960-22971	Advertising	_	
147-141	22972-22980	partners	_	
147-142	22981-22983	to	_	
147-143	22984-22991	provide	_	
147-144	22992-23003	advertising	_	
147-145	23004-23009	based	_	
147-146	23010-23012	on	_	
147-147	23013-23017	your	_	
147-148	23018-23027	interests	_	
147-149	23027-23028	;	_	
147-150	23029-23030	*	_	
147-151	23031-23035	When	_	
147-152	23036-23039	you	_	
147-153	23040-23043	ask	_	
147-154	23044-23046	us	_	
147-155	23047-23049	to	_	
147-156	23050-23057	provide	_	
147-157	23058-23069	information	_	
147-158	23070-23072	to	_	
147-159	23073-23074	a	_	
147-160	23075-23080	third	_	
147-161	23081-23086	party	_	
147-162	23086-23087	;	_	
147-163	23088-23090	or	_	
147-164	23091-23092	*	_	
147-165	23093-23095	To	_	
147-166	23096-23099	law	_	
147-167	23100-23111	enforcement	_	
147-168	23112-23114	or	_	
147-169	23115-23121	others	_	
147-170	23122-23124	if	_	
147-171	23125-23133	required	_	
147-172	23134-23136	by	_	
147-173	23137-23140	law	_	
147-174	23140-23141	.	_	
147-175	23142-23143	*	_	
147-176	23144-23147	The	_	
147-177	23148-23159	disclosures	_	
147-178	23160-23162	to	_	
147-179	23163-23168	third	_	
147-180	23169-23176	parties	_	
147-181	23177-23183	listed	_	
147-182	23184-23189	above	_	
147-183	23190-23193	may	_	
147-184	23194-23196	be	_	
147-185	23197-23200	for	_	
147-186	23201-23204	any	_	
147-187	23205-23207	of	_	
147-188	23208-23211	the	_	
147-189	23212-23221	following	_	
147-190	23222-23230	business	_	
147-191	23231-23239	purposes	_	
147-192	23240-23241	*	_	
147-193	23242-23244	To	_	
147-194	23245-23252	provide	_	
147-195	23253-23256	you	_	
147-196	23257-23261	with	_	
147-197	23262-23265	our	_	
147-198	23266-23274	Services	_	
147-199	23274-23275	;	_	
147-200	23276-23277	*	_	
147-201	23278-23281	For	_	
147-202	23282-23291	marketing	_	
147-203	23292-23300	purposes	_	
147-204	23300-23301	;	_	
147-205	23302-23303	*	_	
147-206	23304-23306	To	_	
147-207	23307-23314	provide	_	
147-208	23315-23318	you	_	
147-209	23319-23323	with	_	
147-210	23324-23327	ads	_	
147-211	23328-23330	or	_	
147-212	23331-23342	information	_	
147-213	23343-23345	we	_	
147-214	23346-23351	think	_	
147-215	23352-23355	may	_	
147-216	23356-23358	be	_	
147-217	23359-23361	of	_	
147-218	23362-23370	interest	_	
147-219	23371-23373	to	_	
147-220	23374-23377	you	_	
147-221	23377-23378	;	_	
147-222	23379-23380	*	_	
147-223	23381-23383	To	_	
147-224	23384-23391	improve	_	
147-225	23392-23395	our	_	
147-226	23396-23404	products	_	
147-227	23405-23408	and	_	
147-228	23409-23417	Services	_	
147-229	23417-23418	;	_	
147-230	23419-23420	*	_	
147-231	23421-23423	To	_	
147-232	23424-23430	enable	_	
147-233	23431-23434	you	_	
147-234	23435-23437	to	_	
147-235	23438-23449	participate	_	
147-236	23450-23452	in	_	
147-237	23453-23459	public	_	
147-238	23460-23469	platforms	_	
147-239	23470-23472	or	_	
147-240	23473-23478	other	_	
147-241	23479-23490	interactive	_	
147-242	23491-23499	features	_	
147-243	23500-23502	of	_	
147-244	23503-23506	the	_	
147-245	23507-23515	Services	_	
147-246	23515-23516	;	_	
147-247	23517-23518	*	_	
147-248	23519-23521	To	_	
147-249	23522-23530	maintain	_	
147-250	23531-23534	the	_	
147-251	23535-23541	safety	_	
147-252	23542-23545	and	_	
147-253	23546-23554	security	_	
147-254	23555-23557	of	_	
147-255	23558-23561	our	_	
147-256	23562-23570	Services	_	
147-257	23570-23571	;	_	
147-258	23572-23574	or	_	
147-259	23575-23576	*	_	
147-260	23577-23579	As	_	
147-261	23580-23589	otherwise	_	
147-262	23590-23599	permitted	_	
147-263	23600-23602	by	_	
147-264	23603-23606	law	_	
147-265	23606-23607	.	_	

#Text=Information about the Sale of Personal Information
#Text=Because of the broad definition of “sale” under CCPA, some information that we share with third parties may constitute the “sale” of your information.
148-1	23608-23619	Information	_	
148-2	23620-23625	about	_	
148-3	23626-23629	the	_	
148-4	23630-23634	Sale	_	
148-5	23635-23637	of	_	
148-6	23638-23646	Personal	_	
148-7	23647-23658	Information	_	
148-8	23659-23666	Because	_	
148-9	23667-23669	of	_	
148-10	23670-23673	the	_	
148-11	23674-23679	broad	_	
148-12	23680-23690	definition	_	
148-13	23691-23693	of	_	
148-14	23694-23695	“	_	
148-15	23695-23699	sale	_	
148-16	23699-23700	”	_	
148-17	23701-23706	under	_	
148-18	23707-23711	CCPA	_	
148-19	23711-23712	,	_	
148-20	23713-23717	some	_	
148-21	23718-23729	information	_	
148-22	23730-23734	that	_	
148-23	23735-23737	we	_	
148-24	23738-23743	share	_	
148-25	23744-23748	with	_	
148-26	23749-23754	third	_	
148-27	23755-23762	parties	_	
148-28	23763-23766	may	_	
148-29	23767-23777	constitute	_	
148-30	23778-23781	the	_	
148-31	23782-23783	“	_	
148-32	23783-23787	sale	_	
148-33	23787-23788	”	_	
148-34	23789-23791	of	_	
148-35	23792-23796	your	_	
148-36	23797-23808	information	_	
148-37	23808-23809	.	_	

#Text=For instance, some of our brands share identifiers, such as cookies and the advertising identifier associated with your mobile or internet-connected device with our advertising partners, and those partners use and share those identifiers to show advertisements that are targeted to your interests.
149-1	23810-23813	For	_	
149-2	23814-23822	instance	_	
149-3	23822-23823	,	_	
149-4	23824-23828	some	_	
149-5	23829-23831	of	_	
149-6	23832-23835	our	_	
149-7	23836-23842	brands	_	
149-8	23843-23848	share	_	
149-9	23849-23860	identifiers	_	
149-10	23860-23861	,	_	
149-11	23862-23866	such	_	
149-12	23867-23869	as	_	
149-13	23870-23877	cookies	_	
149-14	23878-23881	and	_	
149-15	23882-23885	the	_	
149-16	23886-23897	advertising	_	
149-17	23898-23908	identifier	_	
149-18	23909-23919	associated	_	
149-19	23920-23924	with	_	
149-20	23925-23929	your	_	
149-21	23930-23936	mobile	_	
149-22	23937-23939	or	_	
149-23	23940-23958	internet-connected	_	
149-24	23959-23965	device	_	
149-25	23966-23970	with	_	
149-26	23971-23974	our	_	
149-27	23975-23986	advertising	_	
149-28	23987-23995	partners	_	
149-29	23995-23996	,	_	
149-30	23997-24000	and	_	
149-31	24001-24006	those	_	
149-32	24007-24015	partners	_	
149-33	24016-24019	use	_	
149-34	24020-24023	and	_	
149-35	24024-24029	share	_	
149-36	24030-24035	those	_	
149-37	24036-24047	identifiers	_	
149-38	24048-24050	to	_	
149-39	24051-24055	show	_	
149-40	24056-24070	advertisements	_	
149-41	24071-24075	that	_	
149-42	24076-24079	are	_	
149-43	24080-24088	targeted	_	
149-44	24089-24091	to	_	
149-45	24092-24096	your	_	
149-46	24097-24106	interests	_	
149-47	24106-24107	.	_	

#Text=Where a brand does this or otherwise “sells” your information, we will give you the opportunity to opt out by clicking the “Do Not Sell My Personal Information” https://www.viacomcbsprivacy.com/donotsell on the home page of the relevant website, mobile and online application, or other service.
150-1	24108-24113	Where	_	
150-2	24114-24115	a	_	
150-3	24116-24121	brand	_	
150-4	24122-24126	does	_	
150-5	24127-24131	this	_	
150-6	24132-24134	or	_	
150-7	24135-24144	otherwise	_	
150-8	24145-24146	“	_	
150-9	24146-24151	sells	_	
150-10	24151-24152	”	_	
150-11	24153-24157	your	_	
150-12	24158-24169	information	_	
150-13	24169-24170	,	_	
150-14	24171-24173	we	_	
150-15	24174-24178	will	_	
150-16	24179-24183	give	_	
150-17	24184-24187	you	_	
150-18	24188-24191	the	_	
150-19	24192-24203	opportunity	_	
150-20	24204-24206	to	_	
150-21	24207-24210	opt	_	
150-22	24211-24214	out	_	
150-23	24215-24217	by	_	
150-24	24218-24226	clicking	_	
150-25	24227-24230	the	_	
150-26	24231-24232	“	_	
150-27	24232-24234	Do	_	
150-28	24235-24238	Not	_	
150-29	24239-24243	Sell	_	
150-30	24244-24246	My	_	
150-31	24247-24255	Personal	_	
150-32	24256-24267	Information	_	
150-33	24267-24268	”	_	
150-34	24269-24274	https	_	
150-35	24274-24275	:	_	
150-36	24275-24276	/	_	
150-37	24276-24277	/	_	
150-38	24277-24301	www.viacomcbsprivacy.com	_	
150-39	24301-24302	/	_	
150-40	24302-24311	donotsell	_	
150-41	24312-24314	on	_	
150-42	24315-24318	the	_	
150-43	24319-24323	home	_	
150-44	24324-24328	page	_	
150-45	24329-24331	of	_	
150-46	24332-24335	the	_	
150-47	24336-24344	relevant	_	
150-48	24345-24352	website	_	
150-49	24352-24353	,	_	
150-50	24354-24360	mobile	_	
150-51	24361-24364	and	_	
150-52	24365-24371	online	_	
150-53	24372-24383	application	_	
150-54	24383-24384	,	_	
150-55	24385-24387	or	_	
150-56	24388-24393	other	_	
150-57	24394-24401	service	_	
150-58	24401-24402	.	_	

#Text=Please note that, when you use these tools on our properties, you will need to renew your choices if you clear your cookies or use a new browser or device.
151-1	24403-24409	Please	_	
151-2	24410-24414	note	_	
151-3	24415-24419	that	_	
151-4	24419-24420	,	_	
151-5	24421-24425	when	_	
151-6	24426-24429	you	_	
151-7	24430-24433	use	_	
151-8	24434-24439	these	_	
151-9	24440-24445	tools	_	
151-10	24446-24448	on	_	
151-11	24449-24452	our	_	
151-12	24453-24463	properties	_	
151-13	24463-24464	,	_	
151-14	24465-24468	you	_	
151-15	24469-24473	will	_	
151-16	24474-24478	need	_	
151-17	24479-24481	to	_	
151-18	24482-24487	renew	_	
151-19	24488-24492	your	_	
151-20	24493-24500	choices	_	
151-21	24501-24503	if	_	
151-22	24504-24507	you	_	
151-23	24508-24513	clear	_	
151-24	24514-24518	your	_	
151-25	24519-24526	cookies	_	
151-26	24527-24529	or	_	
151-27	24530-24533	use	_	
151-28	24534-24535	a	_	
151-29	24536-24539	new	_	
151-30	24540-24547	browser	_	
151-31	24548-24550	or	_	
151-32	24551-24557	device	_	
151-33	24557-24558	.	_	

#Text=The following types of information may be “sold”:
#Text=* Names and Aliases;
#Text=* Email Address;
#Text=* IP Address;
#Text=* Unique Identifier;
#Text=* Information about transactions or content choices made on or in connection with our Services;
#Text=* Customer preferences and attributes, such as likes, interests, social media statuses and updates, pictures, and references to your online presence;
#Text=* Information related to your preferences, attitudes, online behaviors, demographics, product and ad choices, and preferences;
#Text=* Information related to your location, including your IP address;
#Text=* Information collected through cookies and web beacons; or
#Text=* Device attributes.
152-1	24559-24562	The	_	
152-2	24563-24572	following	_	
152-3	24573-24578	types	_	
152-4	24579-24581	of	_	
152-5	24582-24593	information	_	
152-6	24594-24597	may	_	
152-7	24598-24600	be	_	
152-8	24601-24602	“	_	
152-9	24602-24606	sold	_	
152-10	24606-24607	”	_	
152-11	24607-24608	:	_	
152-12	24609-24610	*	_	
152-13	24611-24616	Names	_	
152-14	24617-24620	and	_	
152-15	24621-24628	Aliases	_	
152-16	24628-24629	;	_	
152-17	24630-24631	*	_	
152-18	24632-24637	Email	_	
152-19	24638-24645	Address	_	
152-20	24645-24646	;	_	
152-21	24647-24648	*	_	
152-22	24649-24651	IP	_	
152-23	24652-24659	Address	_	
152-24	24659-24660	;	_	
152-25	24661-24662	*	_	
152-26	24663-24669	Unique	_	
152-27	24670-24680	Identifier	_	
152-28	24680-24681	;	_	
152-29	24682-24683	*	_	
152-30	24684-24695	Information	_	
152-31	24696-24701	about	_	
152-32	24702-24714	transactions	_	
152-33	24715-24717	or	_	
152-34	24718-24725	content	_	
152-35	24726-24733	choices	_	
152-36	24734-24738	made	_	
152-37	24739-24741	on	_	
152-38	24742-24744	or	_	
152-39	24745-24747	in	_	
152-40	24748-24758	connection	_	
152-41	24759-24763	with	_	
152-42	24764-24767	our	_	
152-43	24768-24776	Services	_	
152-44	24776-24777	;	_	
152-45	24778-24779	*	_	
152-46	24780-24788	Customer	_	
152-47	24789-24800	preferences	_	
152-48	24801-24804	and	_	
152-49	24805-24815	attributes	_	
152-50	24815-24816	,	_	
152-51	24817-24821	such	_	
152-52	24822-24824	as	_	
152-53	24825-24830	likes	_	
152-54	24830-24831	,	_	
152-55	24832-24841	interests	_	
152-56	24841-24842	,	_	
152-57	24843-24849	social	_	
152-58	24850-24855	media	_	
152-59	24856-24864	statuses	_	
152-60	24865-24868	and	_	
152-61	24869-24876	updates	_	
152-62	24876-24877	,	_	
152-63	24878-24886	pictures	_	
152-64	24886-24887	,	_	
152-65	24888-24891	and	_	
152-66	24892-24902	references	_	
152-67	24903-24905	to	_	
152-68	24906-24910	your	_	
152-69	24911-24917	online	_	
152-70	24918-24926	presence	_	
152-71	24926-24927	;	_	
152-72	24928-24929	*	_	
152-73	24930-24941	Information	_	
152-74	24942-24949	related	_	
152-75	24950-24952	to	_	
152-76	24953-24957	your	_	
152-77	24958-24969	preferences	_	
152-78	24969-24970	,	_	
152-79	24971-24980	attitudes	_	
152-80	24980-24981	,	_	
152-81	24982-24988	online	_	
152-82	24989-24998	behaviors	_	
152-83	24998-24999	,	_	
152-84	25000-25012	demographics	_	
152-85	25012-25013	,	_	
152-86	25014-25021	product	_	
152-87	25022-25025	and	_	
152-88	25026-25028	ad	_	
152-89	25029-25036	choices	_	
152-90	25036-25037	,	_	
152-91	25038-25041	and	_	
152-92	25042-25053	preferences	_	
152-93	25053-25054	;	_	
152-94	25055-25056	*	_	
152-95	25057-25068	Information	_	
152-96	25069-25076	related	_	
152-97	25077-25079	to	_	
152-98	25080-25084	your	_	
152-99	25085-25093	location	_	
152-100	25093-25094	,	_	
152-101	25095-25104	including	_	
152-102	25105-25109	your	_	
152-103	25110-25112	IP	_	
152-104	25113-25120	address	_	
152-105	25120-25121	;	_	
152-106	25122-25123	*	_	
152-107	25124-25135	Information	_	
152-108	25136-25145	collected	_	
152-109	25146-25153	through	_	
152-110	25154-25161	cookies	_	
152-111	25162-25165	and	_	
152-112	25166-25169	web	_	
152-113	25170-25177	beacons	_	
152-114	25177-25178	;	_	
152-115	25179-25181	or	_	
152-116	25182-25183	*	_	
152-117	25184-25190	Device	_	
152-118	25191-25201	attributes	_	
152-119	25201-25202	.	_	

#Text=Paramount does not engage in any “sales” of Personal Information of users that it has actual knowledge are minors under the age of sixteen.
153-1	25203-25212	Paramount	_	
153-2	25213-25217	does	_	
153-3	25218-25221	not	_	
153-4	25222-25228	engage	_	
153-5	25229-25231	in	_	
153-6	25232-25235	any	_	
153-7	25236-25237	“	_	
153-8	25237-25242	sales	_	
153-9	25242-25243	”	_	
153-10	25244-25246	of	_	
153-11	25247-25255	Personal	_	
153-12	25256-25267	Information	_	
153-13	25268-25270	of	_	
153-14	25271-25276	users	_	
153-15	25277-25281	that	_	
153-16	25282-25284	it	_	
153-17	25285-25288	has	_	
153-18	25289-25295	actual	_	
153-19	25296-25305	knowledge	_	
153-20	25306-25309	are	_	
153-21	25310-25316	minors	_	
153-22	25317-25322	under	_	
153-23	25323-25326	the	_	
153-24	25327-25330	age	_	
153-25	25331-25333	of	_	
153-26	25334-25341	sixteen	_	
153-27	25341-25342	.	_	

#Text=Do Not Track.
154-1	25343-25345	Do	_	
154-2	25346-25349	Not	_	
154-3	25350-25355	Track	_	
154-4	25355-25356	.	_	

#Text=Our websites and apps are not designed to respond to “do not track” requests from browsers.
155-1	25357-25360	Our	_	
155-2	25361-25369	websites	_	
155-3	25370-25373	and	_	
155-4	25374-25378	apps	_	
