#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
97-5	19290-19293	and	_	_	_	_	
97-6	19294-19300	Online	_	_	_	_	
97-7	19301-19309	Tracking	_	_	_	_	
97-8	19311-19313	We	_	_	_	_	
97-9	19314-19320	engage	_	_	_	_	
97-10	19321-19326	third	_	_	_	_	
97-11	19327-19334	parties	_	_	_	_	
97-12	19335-19337	to	_	_	_	_	
97-13	19338-19343	serve	_	_	_	_	
97-14	19344-19358	advertisements	_	_	_	_	
97-15	19359-19361	on	_	_	_	_	
97-16	19362-19365	our	_	_	_	_	
97-17	19366-19372	behalf	_	_	_	_	
97-18	19373-19379	across	_	_	_	_	
97-19	19380-19383	the	_	_	_	_	
97-20	19384-19392	Internet	_	_	_	_	
97-21	19393-19396	and	_	_	_	_	
97-22	19397-19399	to	_	_	_	_	
97-23	19400-19407	provide	_	_	_	_	
97-24	19408-19417	analytics	_	_	_	_	
97-25	19418-19423	about	_	_	_	_	
97-26	19424-19427	the	_	_	_	_	
97-27	19428-19431	use	_	_	_	_	
97-28	19432-19434	of	_	_	_	_	
97-29	19435-19438	our	_	_	_	_	
97-30	19439-19447	Services	_	_	_	_	
97-31	19447-19448	.	_	_	_	_	

#Text=In addition, we may participate in online advertising networks and exchanges that display relevant advertisements to our Services visitors based on their interests as reflected in their browsing of the Service and certain third party sites participating in the same networks and exchanges.
98-1	19449-19451	In	_	_	_	_	
98-2	19452-19460	addition	_	_	_	_	
98-3	19460-19461	,	_	_	_	_	
98-4	19462-19464	we	_	_	_	_	
98-5	19465-19468	may	_	_	_	_	
98-6	19469-19480	participate	_	_	_	_	
98-7	19481-19483	in	_	_	_	_	
98-8	19484-19490	online	_	_	_	_	
98-9	19491-19502	advertising	_	_	_	_	
98-10	19503-19511	networks	_	_	_	_	
98-11	19512-19515	and	_	_	_	_	
98-12	19516-19525	exchanges	_	_	_	_	
98-13	19526-19530	that	_	_	_	_	
98-14	19531-19538	display	_	_	_	_	
98-15	19539-19547	relevant	_	_	_	_	
98-16	19548-19562	advertisements	_	_	_	_	
98-17	19563-19565	to	_	_	_	_	
98-18	19566-19569	our	_	_	_	_	
98-19	19570-19578	Services	_	_	_	_	
98-20	19579-19587	visitors	_	_	_	_	
98-21	19588-19593	based	_	_	_	_	
98-22	19594-19596	on	_	_	_	_	
98-23	19597-19602	their	_	_	_	_	
98-24	19603-19612	interests	_	_	_	_	
98-25	19613-19615	as	_	_	_	_	
98-26	19616-19625	reflected	_	_	_	_	
98-27	19626-19628	in	_	_	_	_	
98-28	19629-19634	their	_	_	_	_	
98-29	19635-19643	browsing	_	_	_	_	
98-30	19644-19646	of	_	_	_	_	
98-31	19647-19650	the	_	_	_	_	
98-32	19651-19658	Service	_	_	_	_	
98-33	19659-19662	and	_	_	_	_	
98-34	19663-19670	certain	_	_	_	_	
98-35	19671-19676	third	_	_	_	_	
98-36	19677-19682	party	_	_	_	_	
98-37	19683-19688	sites	_	_	_	_	
98-38	19689-19702	participating	_	_	_	_	
98-39	19703-19705	in	_	_	_	_	
98-40	19706-19709	the	_	_	_	_	
98-41	19710-19714	same	_	_	_	_	
98-42	19715-19723	networks	_	_	_	_	
98-43	19724-19727	and	_	_	_	_	
98-44	19728-19737	exchanges	_	_	_	_	
98-45	19737-19738	.	_	_	_	_	

#Text=These entities may use cookies, web beacons, pixels, embedded scripts, and other technologies to automatically collect information about your use of the Service, such as your IP address, web browser, pages viewed, time spent on pages, links clicked and conversion information.
99-1	19739-19744	These	_	_	_	_	
99-2	19745-19753	entities	_	_	_	_	
99-3	19754-19757	may	_	_	_	_	
99-4	19758-19761	use	_	_	_	_	
99-5	19762-19769	cookies	_	_	_	_	
99-6	19769-19770	,	_	_	_	_	
99-7	19771-19774	web	_	_	_	_	
99-8	19775-19782	beacons	_	_	_	_	
99-9	19782-19783	,	_	_	_	_	
99-10	19784-19790	pixels	_	_	_	_	
99-11	19790-19791	,	_	_	_	_	
99-12	19792-19800	embedded	_	_	_	_	
99-13	19801-19808	scripts	_	_	_	_	
99-14	19808-19809	,	_	_	_	_	
99-15	19810-19813	and	_	_	_	_	
99-16	19814-19819	other	_	_	_	_	
99-17	19820-19832	technologies	_	_	_	_	
99-18	19833-19835	to	_	_	_	_	
99-19	19836-19849	automatically	_	_	_	_	
99-20	19850-19857	collect	_	_	_	_	
99-21	19858-19869	information	_	_	_	_	
99-22	19870-19875	about	_	_	_	_	
99-23	19876-19880	your	_	_	_	_	
99-24	19881-19884	use	_	_	_	_	
99-25	19885-19887	of	_	_	_	_	
99-26	19888-19891	the	_	_	_	_	
99-27	19892-19899	Service	_	_	_	_	
99-28	19899-19900	,	_	_	_	_	
99-29	19901-19905	such	_	_	_	_	
99-30	19906-19908	as	_	_	_	_	
99-31	19909-19913	your	_	_	_	_	
99-32	19914-19916	IP	_	_	_	_	
99-33	19917-19924	address	_	_	_	_	
99-34	19924-19925	,	_	_	_	_	
99-35	19926-19929	web	_	_	_	_	
99-36	19930-19937	browser	_	_	_	_	
99-37	19937-19938	,	_	_	_	_	
99-38	19939-19944	pages	_	_	_	_	
99-39	19945-19951	viewed	_	_	_	_	
99-40	19951-19952	,	_	_	_	_	
99-41	19953-19957	time	_	_	_	_	
99-42	19958-19963	spent	_	_	_	_	
99-43	19964-19966	on	_	_	_	_	
99-44	19967-19972	pages	_	_	_	_	
99-45	19972-19973	,	_	_	_	_	
99-46	19974-19979	links	_	_	_	_	
99-47	19980-19987	clicked	_	_	_	_	
99-48	19988-19991	and	_	_	_	_	
99-49	19992-20002	conversion	_	_	_	_	
99-50	20003-20014	information	_	_	_	_	
99-51	20014-20015	.	_	_	_	_	

#Text=This information may be used by us and others to, among other things, analyze and track data, determine the popularity of certain content, deliver advertising and content targeted to your interests on the Services and other websites and better understand your online activity.
100-1	20016-20020	This	_	_	_	_	
100-2	20021-20032	information	_	_	_	_	
100-3	20033-20036	may	_	_	_	_	
100-4	20037-20039	be	_	_	_	_	
100-5	20040-20044	used	_	_	_	_	
100-6	20045-20047	by	_	_	_	_	
100-7	20048-20050	us	_	_	_	_	
100-8	20051-20054	and	_	_	_	_	
100-9	20055-20061	others	_	_	_	_	
100-10	20062-20064	to	_	_	_	_	
100-11	20064-20065	,	_	_	_	_	
100-12	20066-20071	among	_	_	_	_	
100-13	20072-20077	other	_	_	_	_	
100-14	20078-20084	things	_	_	_	_	
100-15	20084-20085	,	_	_	_	_	
100-16	20086-20093	analyze	_	_	_	_	
100-17	20094-20097	and	_	_	_	_	
100-18	20098-20103	track	_	_	_	_	
100-19	20104-20108	data	_	_	_	_	
100-20	20108-20109	,	_	_	_	_	
100-21	20110-20119	determine	_	_	_	_	
100-22	20120-20123	the	_	_	_	_	
100-23	20124-20134	popularity	_	_	_	_	
100-24	20135-20137	of	_	_	_	_	
100-25	20138-20145	certain	_	_	_	_	
100-26	20146-20153	content	_	_	_	_	
100-27	20153-20154	,	_	_	_	_	
100-28	20155-20162	deliver	_	_	_	_	
100-29	20163-20174	advertising	_	_	_	_	
100-30	20175-20178	and	_	_	_	_	
100-31	20179-20186	content	_	_	_	_	
100-32	20187-20195	targeted	_	_	_	_	
100-33	20196-20198	to	_	_	_	_	
100-34	20199-20203	your	_	_	_	_	
100-35	20204-20213	interests	_	_	_	_	
100-36	20214-20216	on	_	_	_	_	
100-37	20217-20220	the	_	_	_	_	
100-38	20221-20229	Services	_	_	_	_	
100-39	20230-20233	and	_	_	_	_	
100-40	20234-20239	other	_	_	_	_	
100-41	20240-20248	websites	_	_	_	_	
100-42	20249-20252	and	_	_	_	_	
100-43	20253-20259	better	_	_	_	_	
100-44	20260-20270	understand	_	_	_	_	
100-45	20271-20275	your	_	_	_	_	
100-46	20276-20282	online	_	_	_	_	
100-47	20283-20291	activity	_	_	_	_	
100-48	20291-20292	.	_	_	_	_	

#Text=Data collected from a particular browser or device may be used with another computer or device that is linked to the browser or device on which such data was collected, or transferred to a non-affiliate for such purposes.
101-1	20293-20297	Data	_	_	_	_	
101-2	20298-20307	collected	_	_	_	_	
101-3	20308-20312	from	_	_	_	_	
101-4	20313-20314	a	_	_	_	_	
101-5	20315-20325	particular	_	_	_	_	
101-6	20326-20333	browser	_	_	_	_	
101-7	20334-20336	or	_	_	_	_	
101-8	20337-20343	device	_	_	_	_	
101-9	20344-20347	may	_	_	_	_	
101-10	20348-20350	be	_	_	_	_	
101-11	20351-20355	used	_	_	_	_	
101-12	20356-20360	with	_	_	_	_	
101-13	20361-20368	another	_	_	_	_	
101-14	20369-20377	computer	_	_	_	_	
101-15	20378-20380	or	_	_	_	_	
101-16	20381-20387	device	_	_	_	_	
101-17	20388-20392	that	_	_	_	_	
101-18	20393-20395	is	_	_	_	_	
101-19	20396-20402	linked	_	_	_	_	
101-20	20403-20405	to	_	_	_	_	
101-21	20406-20409	the	_	_	_	_	
101-22	20410-20417	browser	_	_	_	_	
101-23	20418-20420	or	_	_	_	_	
101-24	20421-20427	device	_	_	_	_	
101-25	20428-20430	on	_	_	_	_	
101-26	20431-20436	which	_	_	_	_	
101-27	20437-20441	such	_	_	_	_	
101-28	20442-20446	data	_	_	_	_	
101-29	20447-20450	was	_	_	_	_	
101-30	20451-20460	collected	_	_	_	_	
101-31	20460-20461	,	_	_	_	_	
101-32	20462-20464	or	_	_	_	_	
101-33	20465-20476	transferred	_	_	_	_	
101-34	20477-20479	to	_	_	_	_	
101-35	20480-20481	a	_	_	_	_	
101-36	20482-20495	non-affiliate	_	_	_	_	
101-37	20496-20499	for	_	_	_	_	
101-38	20500-20504	such	_	_	_	_	
101-39	20505-20513	purposes	_	_	_	_	
101-40	20513-20514	.	_	_	_	_	

#Text=This means that some information about your browsing of the Service and certain third party sites may be shared with these companies for the purpose of delivering ads to you on the Services and certain third party sites, and Southwest may receive from some of these companies information about third party sites that you have visited.
102-1	20516-20520	This	_	_	_	_	
102-2	20521-20526	means	_	_	_	_	
102-3	20527-20531	that	_	_	_	_	
102-4	20532-20536	some	_	_	_	_	
102-5	20537-20548	information	_	_	_	_	
102-6	20549-20554	about	_	_	_	_	
102-7	20555-20559	your	_	_	_	_	
102-8	20560-20568	browsing	_	_	_	_	
102-9	20569-20571	of	_	_	_	_	
102-10	20572-20575	the	_	_	_	_	
102-11	20576-20583	Service	_	_	_	_	
102-12	20584-20587	and	_	_	_	_	
102-13	20588-20595	certain	_	_	_	_	
102-14	20596-20601	third	_	_	_	_	
102-15	20602-20607	party	_	_	_	_	
102-16	20608-20613	sites	_	_	_	_	
102-17	20614-20617	may	_	_	_	_	
102-18	20618-20620	be	_	_	_	_	
102-19	20621-20627	shared	_	_	_	_	
102-20	20628-20632	with	_	_	_	_	
102-21	20633-20638	these	_	_	_	_	
102-22	20639-20648	companies	_	_	_	_	
102-23	20649-20652	for	_	_	_	_	
102-24	20653-20656	the	_	_	_	_	
102-25	20657-20664	purpose	_	_	_	_	
102-26	20665-20667	of	_	_	_	_	
102-27	20668-20678	delivering	_	_	_	_	
102-28	20679-20682	ads	_	_	_	_	
102-29	20683-20685	to	_	_	_	_	
102-30	20686-20689	you	_	_	_	_	
102-31	20690-20692	on	_	_	_	_	
102-32	20693-20696	the	_	_	_	_	
102-33	20697-20705	Services	_	_	_	_	
102-34	20706-20709	and	_	_	_	_	
102-35	20710-20717	certain	_	_	_	_	
102-36	20718-20723	third	_	_	_	_	
102-37	20724-20729	party	_	_	_	_	
102-38	20730-20735	sites	_	_	_	_	
102-39	20735-20736	,	_	_	_	_	
102-40	20737-20740	and	_	_	_	_	
102-41	20741-20750	Southwest	_	_	_	_	
102-42	20751-20754	may	_	_	_	_	
102-43	20755-20762	receive	_	_	_	_	
102-44	20763-20767	from	_	_	_	_	
102-45	20768-20772	some	_	_	_	_	
102-46	20773-20775	of	_	_	_	_	
102-47	20776-20781	these	_	_	_	_	
102-48	20782-20791	companies	_	_	_	_	
102-49	20792-20803	information	_	_	_	_	
102-50	20804-20809	about	_	_	_	_	
102-51	20810-20815	third	_	_	_	_	
102-52	20816-20821	party	_	_	_	_	
102-53	20822-20827	sites	_	_	_	_	
102-54	20828-20832	that	_	_	_	_	
102-55	20833-20836	you	_	_	_	_	
102-56	20837-20841	have	_	_	_	_	
102-57	20842-20849	visited	_	_	_	_	
102-58	20849-20850	.	_	_	_	_	

#Text=This information is used for marketing purposes and the practice is sometimes termed "retargeting" to indicate that information from one retailer is used to suggest to you relevant products offered by another retailer.
103-1	20851-20855	This	_	_	_	_	
103-2	20856-20867	information	_	_	_	_	
103-3	20868-20870	is	_	_	_	_	
103-4	20871-20875	used	_	_	_	_	
103-5	20876-20879	for	_	_	_	_	
103-6	20880-20889	marketing	_	_	_	_	
103-7	20890-20898	purposes	_	_	_	_	
103-8	20899-20902	and	_	_	_	_	
103-9	20903-20906	the	_	_	_	_	
103-10	20907-20915	practice	_	_	_	_	
103-11	20916-20918	is	_	_	_	_	
103-12	20919-20928	sometimes	_	_	_	_	
103-13	20929-20935	termed	_	_	_	_	
103-14	20936-20937	"	_	_	_	_	
103-15	20937-20948	retargeting	_	_	_	_	
103-16	20948-20949	"	_	_	_	_	
103-17	20950-20952	to	_	_	_	_	
103-18	20953-20961	indicate	_	_	_	_	
103-19	20962-20966	that	_	_	_	_	
103-20	20967-20978	information	_	_	_	_	
103-21	20979-20983	from	_	_	_	_	
103-22	20984-20987	one	_	_	_	_	
103-23	20988-20996	retailer	_	_	_	_	
103-24	20997-20999	is	_	_	_	_	
103-25	21000-21004	used	_	_	_	_	
103-26	21005-21007	to	_	_	_	_	
103-27	21008-21015	suggest	_	_	_	_	
103-28	21016-21018	to	_	_	_	_	
103-29	21019-21022	you	_	_	_	_	
103-30	21023-21031	relevant	_	_	_	_	
103-31	21032-21040	products	_	_	_	_	
103-32	21041-21048	offered	_	_	_	_	
103-33	21049-21051	by	_	_	_	_	
103-34	21052-21059	another	_	_	_	_	
103-35	21060-21068	retailer	_	_	_	_	
103-36	21068-21069	.	_	_	_	_	

#Text=These and other third parties may also collect Personal Information about your online activities over time and across different websites when you use our Service.
104-1	21071-21076	These	_	_	_	_	
104-2	21077-21080	and	_	_	_	_	
104-3	21081-21086	other	_	_	_	_	
104-4	21087-21092	third	_	_	_	_	
104-5	21093-21100	parties	_	_	_	_	
104-6	21101-21104	may	_	_	_	_	
104-7	21105-21109	also	_	_	_	_	
104-8	21110-21117	collect	_	_	_	_	
104-9	21118-21126	Personal	_	_	_	_	
104-10	21127-21138	Information	_	_	_	_	
104-11	21139-21144	about	_	_	_	_	
104-12	21145-21149	your	_	_	_	_	
104-13	21150-21156	online	_	_	_	_	
104-14	21157-21167	activities	_	_	_	_	
104-15	21168-21172	over	_	_	_	_	
104-16	21173-21177	time	_	_	_	_	
104-17	21178-21181	and	_	_	_	_	
104-18	21182-21188	across	_	_	_	_	
104-19	21189-21198	different	_	_	_	_	
104-20	21199-21207	websites	_	_	_	_	
104-21	21208-21212	when	_	_	_	_	
104-22	21213-21216	you	_	_	_	_	
104-23	21217-21220	use	_	_	_	_	
104-24	21221-21224	our	_	_	_	_	
104-25	21225-21232	Service	_	_	_	_	
104-26	21232-21233	.	_	_	_	_	

#Text=We may also work with third parties to serve ads to you as part of a customized campaign on other websites or platforms.
105-1	21235-21237	We	_	_	_	_	
105-2	21238-21241	may	_	_	_	_	
105-3	21242-21246	also	_	_	_	_	
105-4	21247-21251	work	_	_	_	_	
105-5	21252-21256	with	_	_	_	_	
105-6	21257-21262	third	_	_	_	_	
105-7	21263-21270	parties	_	_	_	_	
105-8	21271-21273	to	_	_	_	_	
105-9	21274-21279	serve	_	_	_	_	
105-10	21280-21283	ads	_	_	_	_	
105-11	21284-21286	to	_	_	_	_	
105-12	21287-21290	you	_	_	_	_	
105-13	21291-21293	as	_	_	_	_	
105-14	21294-21298	part	_	_	_	_	
105-15	21299-21301	of	_	_	_	_	
105-16	21302-21303	a	_	_	_	_	
105-17	21304-21314	customized	_	_	_	_	
105-18	21315-21323	campaign	_	_	_	_	
105-19	21324-21326	on	_	_	_	_	
105-20	21327-21332	other	_	_	_	_	
105-21	21333-21341	websites	_	_	_	_	
105-22	21342-21344	or	_	_	_	_	
105-23	21345-21354	platforms	_	_	_	_	
105-24	21354-21355	.	_	_	_	_	

#Text=This Privacy Policy does not cover any use of information that such third parties themselves may have collected from you (e.g., type of browser, operating system, domain name, day and time of visit, page(s) visited) or the methods used by the third-parties to collect that information (e.g., cookies, web beacons and clear gifs).
106-1	21357-21361	This	_	_	_	_	
106-2	21362-21369	Privacy	_	_	_	_	
106-3	21370-21376	Policy	_	_	_	_	
106-4	21377-21381	does	_	_	_	_	
106-5	21382-21385	not	_	_	_	_	
106-6	21386-21391	cover	_	_	_	_	
106-7	21392-21395	any	_	_	_	_	
106-8	21396-21399	use	_	_	_	_	
106-9	21400-21402	of	_	_	_	_	
106-10	21403-21414	information	_	_	_	_	
106-11	21415-21419	that	_	_	_	_	
106-12	21420-21424	such	_	_	_	_	
106-13	21425-21430	third	_	_	_	_	
106-14	21431-21438	parties	_	_	_	_	
106-15	21439-21449	themselves	_	_	_	_	
106-16	21450-21453	may	_	_	_	_	
106-17	21454-21458	have	_	_	_	_	
106-18	21459-21468	collected	_	_	_	_	
106-19	21469-21473	from	_	_	_	_	
106-20	21474-21477	you	_	_	_	_	
106-21	21478-21479	(	_	_	_	_	
106-22	21479-21482	e.g	_	_	_	_	
106-23	21482-21483	.	_	_	_	_	
106-24	21483-21484	,	_	_	_	_	
106-25	21485-21489	type	_	_	_	_	
106-26	21490-21492	of	_	_	_	_	
106-27	21493-21500	browser	_	_	_	_	
106-28	21500-21501	,	_	_	_	_	
106-29	21502-21511	operating	_	_	_	_	
106-30	21512-21518	system	_	_	_	_	
106-31	21518-21519	,	_	_	_	_	
106-32	21520-21526	domain	_	_	_	_	
106-33	21527-21531	name	_	_	_	_	
106-34	21531-21532	,	_	_	_	_	
106-35	21533-21536	day	_	_	_	_	
106-36	21537-21540	and	_	_	_	_	
106-37	21541-21545	time	_	_	_	_	
106-38	21546-21548	of	_	_	_	_	
106-39	21549-21554	visit	_	_	_	_	
106-40	21554-21555	,	_	_	_	_	
106-41	21556-21560	page	_	_	_	_	
106-42	21560-21561	(	_	_	_	_	
106-43	21561-21562	s	_	_	_	_	
106-44	21562-21563	)	_	_	_	_	
106-45	21564-21571	visited	_	_	_	_	
106-46	21571-21572	)	_	_	_	_	
106-47	21573-21575	or	_	_	_	_	
106-48	21576-21579	the	_	_	_	_	
106-49	21580-21587	methods	_	_	_	_	
106-50	21588-21592	used	_	_	_	_	
106-51	21593-21595	by	_	_	_	_	
106-52	21596-21599	the	_	_	_	_	
106-53	21600-21613	third-parties	_	_	_	_	
106-54	21614-21616	to	_	_	_	_	
106-55	21617-21624	collect	_	_	_	_	
106-56	21625-21629	that	_	_	_	_	
106-57	21630-21641	information	_	_	_	_	
106-58	21642-21643	(	_	_	_	_	
106-59	21643-21646	e.g	_	_	_	_	
106-60	21646-21647	.	_	_	_	_	
106-61	21647-21648	,	_	_	_	_	
106-62	21649-21656	cookies	_	_	_	_	
106-63	21656-21657	,	_	_	_	_	
106-64	21658-21661	web	_	_	_	_	
106-65	21662-21669	beacons	_	_	_	_	
106-66	21670-21673	and	_	_	_	_	
106-67	21674-21679	clear	_	_	_	_	
106-68	21680-21684	gifs	_	_	_	_	
106-69	21684-21685	)	_	_	_	_	
106-70	21685-21686	.	_	_	_	_	

#Text=Note that your browser settings may allow you to automatically transmit a “Do Not Track” signal to websites and online services you visit.
107-1	21688-21692	Note	_	_	_	_	
107-2	21693-21697	that	_	_	_	_	
107-3	21698-21702	your	_	_	_	_	
107-4	21703-21710	browser	_	_	_	_	
107-5	21711-21719	settings	_	_	_	_	
107-6	21720-21723	may	_	_	_	_	
107-7	21724-21729	allow	_	_	_	_	
107-8	21730-21733	you	_	_	_	_	
107-9	21734-21736	to	_	_	_	_	
107-10	21737-21750	automatically	_	_	_	_	
107-11	21751-21759	transmit	_	_	_	_	
107-12	21760-21761	a	_	_	_	_	
107-13	21762-21763	“	_	_	_	_	
107-14	21763-21765	Do	_	_	_	_	
107-15	21766-21769	Not	_	_	_	_	
107-16	21770-21775	Track	_	_	_	_	
107-17	21775-21776	”	_	_	_	_	
107-18	21777-21783	signal	_	_	_	_	
107-19	21784-21786	to	_	_	_	_	
107-20	21787-21795	websites	_	_	_	_	
107-21	21796-21799	and	_	_	_	_	
107-22	21800-21806	online	_	_	_	_	
107-23	21807-21815	services	_	_	_	_	
107-24	21816-21819	you	_	_	_	_	
107-25	21820-21825	visit	_	_	_	_	
107-26	21825-21826	.	_	_	_	_	

#Text=There is no consensus among industry participants as to what “Do Not Track” means in this context.
108-1	21827-21832	There	_	_	_	_	
108-2	21833-21835	is	_	_	_	_	
108-3	21836-21838	no	_	_	_	_	
108-4	21839-21848	consensus	_	_	_	_	
108-5	21849-21854	among	_	_	_	_	
108-6	21855-21863	industry	_	_	_	_	
108-7	21864-21876	participants	_	_	_	_	
108-8	21877-21879	as	_	_	_	_	
108-9	21880-21882	to	_	_	_	_	
108-10	21883-21887	what	_	_	_	_	
108-11	21888-21889	“	_	_	_	_	
108-12	21889-21891	Do	_	_	_	_	
108-13	21892-21895	Not	_	_	_	_	
108-14	21896-21901	Track	_	_	_	_	
108-15	21901-21902	”	_	_	_	_	
108-16	21903-21908	means	_	_	_	_	
108-17	21909-21911	in	_	_	_	_	
108-18	21912-21916	this	_	_	_	_	
108-19	21917-21924	context	_	_	_	_	
108-20	21924-21925	.	_	_	_	_	

#Text=Like many websites and online services, Southwest currently does not alter its practices when it receives a “Do Not Track” signal from a visitor’s browser.
109-1	21926-21930	Like	_	_	_	_	
109-2	21931-21935	many	_	_	_	_	
109-3	21936-21944	websites	_	_	_	_	
109-4	21945-21948	and	_	_	_	_	
109-5	21949-21955	online	_	_	_	_	
109-6	21956-21964	services	_	_	_	_	
109-7	21964-21965	,	_	_	_	_	
109-8	21966-21975	Southwest	_	_	_	_	
109-9	21976-21985	currently	_	_	_	_	
109-10	21986-21990	does	_	_	_	_	
109-11	21991-21994	not	_	_	_	_	
109-12	21995-22000	alter	_	_	_	_	
109-13	22001-22004	its	_	_	_	_	
109-14	22005-22014	practices	_	_	_	_	
109-15	22015-22019	when	_	_	_	_	
109-16	22020-22022	it	_	_	_	_	
109-17	22023-22031	receives	_	_	_	_	
109-18	22032-22033	a	_	_	_	_	
109-19	22034-22035	“	_	_	_	_	
109-20	22035-22037	Do	_	_	_	_	
109-21	22038-22041	Not	_	_	_	_	
109-22	22042-22047	Track	_	_	_	_	
109-23	22047-22048	”	_	_	_	_	
109-24	22049-22055	signal	_	_	_	_	
109-25	22056-22060	from	_	_	_	_	
109-26	22061-22062	a	_	_	_	_	
109-27	22063-22070	visitor	_	_	_	_	
109-28	22070-22071	’	_	_	_	_	
109-29	22071-22072	s	_	_	_	_	
109-30	22073-22080	browser	_	_	_	_	
109-31	22080-22081	.	_	_	_	_	

#Text=To find out more about “Do Not Track,” you may wish to visit http://www.allaboutdnt.com.
110-1	22082-22084	To	_	_	_	_	
110-2	22085-22089	find	_	_	_	_	
110-3	22090-22093	out	_	_	_	_	
110-4	22094-22098	more	_	_	_	_	
110-5	22099-22104	about	_	_	_	_	
110-6	22105-22106	“	_	_	_	_	
110-7	22106-22108	Do	_	_	_	_	
110-8	22109-22112	Not	_	_	_	_	
110-9	22113-22118	Track	_	_	_	_	
110-10	22118-22119	,	_	_	_	_	
110-11	22119-22120	”	_	_	_	_	
110-12	22121-22124	you	_	_	_	_	
110-13	22125-22128	may	_	_	_	_	
110-14	22129-22133	wish	_	_	_	_	
110-15	22134-22136	to	_	_	_	_	
110-16	22137-22142	visit	_	_	_	_	
110-17	22143-22147	http	_	_	_	_	
110-18	22147-22148	:	_	_	_	_	
110-19	22148-22149	/	_	_	_	_	
110-20	22149-22150	/	_	_	_	_	
110-21	22150-22169	www.allaboutdnt.com	_	_	_	_	
110-22	22169-22170	.	_	_	_	_	

#Text=Certain advertising networks and exchanges may participate in the Digital Advertising Alliance ("DAA") AdChoices Program and may display an Advertising Option Icon for interest-based ads.
111-1	22172-22179	Certain	_	_	_	_	
111-2	22180-22191	advertising	_	_	_	_	
111-3	22192-22200	networks	_	_	_	_	
111-4	22201-22204	and	_	_	_	_	
111-5	22205-22214	exchanges	_	_	_	_	
111-6	22215-22218	may	_	_	_	_	
111-7	22219-22230	participate	_	_	_	_	
111-8	22231-22233	in	_	_	_	_	
111-9	22234-22237	the	_	_	_	_	
111-10	22238-22245	Digital	_	_	_	_	
111-11	22246-22257	Advertising	_	_	_	_	
111-12	22258-22266	Alliance	_	_	_	_	
111-13	22267-22268	(	_	_	_	_	
111-14	22268-22269	"	_	_	_	_	
111-15	22269-22272	DAA	_	_	_	_	
111-16	22272-22273	"	_	_	_	_	
111-17	22273-22274	)	_	_	_	_	
111-18	22275-22284	AdChoices	_	_	_	_	
111-19	22285-22292	Program	_	_	_	_	
111-20	22293-22296	and	_	_	_	_	
111-21	22297-22300	may	_	_	_	_	
111-22	22301-22308	display	_	_	_	_	
111-23	22309-22311	an	_	_	_	_	
111-24	22312-22323	Advertising	_	_	_	_	
111-25	22324-22330	Option	_	_	_	_	
111-26	22331-22335	Icon	_	_	_	_	
111-27	22336-22339	for	_	_	_	_	
111-28	22340-22354	interest-based	_	_	_	_	
111-29	22355-22358	ads	_	_	_	_	
111-30	22358-22359	.	_	_	_	_	

#Text=You can learn more about the DAA AdChoices Program at http://www.youradchoices.com.
112-1	22360-22363	You	_	_	_	_	
112-2	22364-22367	can	_	_	_	_	
112-3	22368-22373	learn	_	_	_	_	
112-4	22374-22378	more	_	_	_	_	
112-5	22379-22384	about	_	_	_	_	
112-6	22385-22388	the	_	_	_	_	
112-7	22389-22392	DAA	_	_	_	_	
112-8	22393-22402	AdChoices	_	_	_	_	
112-9	22403-22410	Program	_	_	_	_	
112-10	22411-22413	at	_	_	_	_	
112-11	22414-22418	http	_	_	_	_	
112-12	22418-22419	:	_	_	_	_	
112-13	22419-22420	/	_	_	_	_	
112-14	22420-22421	/	_	_	_	_	
112-15	22421-22442	www.youradchoices.com	_	_	_	_	
112-16	22442-22443	.	_	_	_	_	

#Text=The DAA also offers a tool for opting out of the collection of cross-app data on a mobile device for interest-based advertising.
113-1	22444-22447	The	_	_	_	_	
113-2	22448-22451	DAA	_	_	_	_	
113-3	22452-22456	also	_	_	_	_	
113-4	22457-22463	offers	_	_	_	_	
113-5	22464-22465	a	_	_	_	_	
113-6	22466-22470	tool	_	_	_	_	
113-7	22471-22474	for	_	_	_	_	
113-8	22475-22481	opting	_	_	_	_	
113-9	22482-22485	out	_	_	_	_	
113-10	22486-22488	of	_	_	_	_	
113-11	22489-22492	the	_	_	_	_	
113-12	22493-22503	collection	_	_	_	_	
113-13	22504-22506	of	_	_	_	_	
113-14	22507-22516	cross-app	_	_	_	_	
113-15	22517-22521	data	_	_	_	_	
113-16	22522-22524	on	_	_	_	_	
113-17	22525-22526	a	_	_	_	_	
113-18	22527-22533	mobile	_	_	_	_	
113-19	22534-22540	device	_	_	_	_	
113-20	22541-22544	for	_	_	_	_	
113-21	22545-22559	interest-based	_	_	_	_	
113-22	22560-22571	advertising	_	_	_	_	
113-23	22571-22572	.	_	_	_	_	

#Text=To exercise choice for companies participating in this tool, download the AppChoice app at http://youradchoices.com/appchoices.
114-1	22573-22575	To	_	_	_	_	
114-2	22576-22584	exercise	_	_	_	_	
114-3	22585-22591	choice	_	_	_	_	
114-4	22592-22595	for	_	_	_	_	
114-5	22596-22605	companies	_	_	_	_	
