#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
96-5	19255-19256	.	

#Text=Advertising & Analytics Services and Online Tracking\r
#Text=We engage third parties to serve advertisements on our behalf across the Internet and to provide analytics about the use of our Services.
97-1	19257-19268	Advertising	
97-2	19269-19270	&	
97-3	19271-19280	Analytics	
97-4	19281-19289	Services	
97-5	19290-19293	and	
97-6	19294-19300	Online	
97-7	19301-19309	Tracking	
97-8	19311-19313	We	
97-9	19314-19320	engage	
97-10	19321-19326	third	
97-11	19327-19334	parties	
97-12	19335-19337	to	
97-13	19338-19343	serve	
97-14	19344-19358	advertisements	
97-15	19359-19361	on	
97-16	19362-19365	our	
97-17	19366-19372	behalf	
97-18	19373-19379	across	
97-19	19380-19383	the	
97-20	19384-19392	Internet	
97-21	19393-19396	and	
97-22	19397-19399	to	
97-23	19400-19407	provide	
97-24	19408-19417	analytics	
97-25	19418-19423	about	
97-26	19424-19427	the	
97-27	19428-19431	use	
97-28	19432-19434	of	
97-29	19435-19438	our	
97-30	19439-19447	Services	
97-31	19447-19448	.	

#Text=In addition, we may participate in online advertising networks and exchanges that display relevant advertisements to our Services visitors based on their interests as reflected in their browsing of the Service and certain third party sites participating in the same networks and exchanges.
98-1	19449-19451	In	
98-2	19452-19460	addition	
98-3	19460-19461	,	
98-4	19462-19464	we	
98-5	19465-19468	may	
98-6	19469-19480	participate	
98-7	19481-19483	in	
98-8	19484-19490	online	
98-9	19491-19502	advertising	
98-10	19503-19511	networks	
98-11	19512-19515	and	
98-12	19516-19525	exchanges	
98-13	19526-19530	that	
98-14	19531-19538	display	
98-15	19539-19547	relevant	
98-16	19548-19562	advertisements	
98-17	19563-19565	to	
98-18	19566-19569	our	
98-19	19570-19578	Services	
98-20	19579-19587	visitors	
98-21	19588-19593	based	
98-22	19594-19596	on	
98-23	19597-19602	their	
98-24	19603-19612	interests	
98-25	19613-19615	as	
98-26	19616-19625	reflected	
98-27	19626-19628	in	
98-28	19629-19634	their	
98-29	19635-19643	browsing	
98-30	19644-19646	of	
98-31	19647-19650	the	
98-32	19651-19658	Service	
98-33	19659-19662	and	
98-34	19663-19670	certain	
98-35	19671-19676	third	
98-36	19677-19682	party	
98-37	19683-19688	sites	
98-38	19689-19702	participating	
98-39	19703-19705	in	
98-40	19706-19709	the	
98-41	19710-19714	same	
98-42	19715-19723	networks	
98-43	19724-19727	and	
98-44	19728-19737	exchanges	
98-45	19737-19738	.	

#Text=These entities may use cookies, web beacons, pixels, embedded scripts, and other technologies to automatically collect information about your use of the Service, such as your IP address, web browser, pages viewed, time spent on pages, links clicked and conversion information.
99-1	19739-19744	These	
99-2	19745-19753	entities	
99-3	19754-19757	may	
99-4	19758-19761	use	
99-5	19762-19769	cookies	
99-6	19769-19770	,	
99-7	19771-19774	web	
99-8	19775-19782	beacons	
99-9	19782-19783	,	
99-10	19784-19790	pixels	
99-11	19790-19791	,	
99-12	19792-19800	embedded	
99-13	19801-19808	scripts	
99-14	19808-19809	,	
99-15	19810-19813	and	
99-16	19814-19819	other	
99-17	19820-19832	technologies	
99-18	19833-19835	to	
99-19	19836-19849	automatically	
99-20	19850-19857	collect	
99-21	19858-19869	information	
99-22	19870-19875	about	
99-23	19876-19880	your	
99-24	19881-19884	use	
99-25	19885-19887	of	
99-26	19888-19891	the	
99-27	19892-19899	Service	
99-28	19899-19900	,	
99-29	19901-19905	such	
99-30	19906-19908	as	
99-31	19909-19913	your	
99-32	19914-19916	IP	
99-33	19917-19924	address	
99-34	19924-19925	,	
99-35	19926-19929	web	
99-36	19930-19937	browser	
99-37	19937-19938	,	
99-38	19939-19944	pages	
99-39	19945-19951	viewed	
99-40	19951-19952	,	
99-41	19953-19957	time	
99-42	19958-19963	spent	
99-43	19964-19966	on	
99-44	19967-19972	pages	
99-45	19972-19973	,	
99-46	19974-19979	links	
99-47	19980-19987	clicked	
99-48	19988-19991	and	
99-49	19992-20002	conversion	
99-50	20003-20014	information	
99-51	20014-20015	.	

#Text=This information may be used by us and others to, among other things, analyze and track data, determine the popularity of certain content, deliver advertising and content targeted to your interests on the Services and other websites and better understand your online activity.
100-1	20016-20020	This	
100-2	20021-20032	information	
100-3	20033-20036	may	
100-4	20037-20039	be	
100-5	20040-20044	used	
100-6	20045-20047	by	
100-7	20048-20050	us	
100-8	20051-20054	and	
100-9	20055-20061	others	
100-10	20062-20064	to	
100-11	20064-20065	,	
100-12	20066-20071	among	
100-13	20072-20077	other	
100-14	20078-20084	things	
100-15	20084-20085	,	
100-16	20086-20093	analyze	
100-17	20094-20097	and	
100-18	20098-20103	track	
100-19	20104-20108	data	
100-20	20108-20109	,	
100-21	20110-20119	determine	
100-22	20120-20123	the	
100-23	20124-20134	popularity	
100-24	20135-20137	of	
100-25	20138-20145	certain	
100-26	20146-20153	content	
100-27	20153-20154	,	
100-28	20155-20162	deliver	
100-29	20163-20174	advertising	
100-30	20175-20178	and	
100-31	20179-20186	content	
100-32	20187-20195	targeted	
100-33	20196-20198	to	
100-34	20199-20203	your	
100-35	20204-20213	interests	
100-36	20214-20216	on	
100-37	20217-20220	the	
100-38	20221-20229	Services	
100-39	20230-20233	and	
100-40	20234-20239	other	
100-41	20240-20248	websites	
100-42	20249-20252	and	
100-43	20253-20259	better	
100-44	20260-20270	understand	
100-45	20271-20275	your	
100-46	20276-20282	online	
100-47	20283-20291	activity	
100-48	20291-20292	.	

#Text=Data collected from a particular browser or device may be used with another computer or device that is linked to the browser or device on which such data was collected, or transferred to a non-affiliate for such purposes.
101-1	20293-20297	Data	
101-2	20298-20307	collected	
101-3	20308-20312	from	
101-4	20313-20314	a	
101-5	20315-20325	particular	
101-6	20326-20333	browser	
101-7	20334-20336	or	
101-8	20337-20343	device	
101-9	20344-20347	may	
101-10	20348-20350	be	
101-11	20351-20355	used	
101-12	20356-20360	with	
101-13	20361-20368	another	
101-14	20369-20377	computer	
101-15	20378-20380	or	
101-16	20381-20387	device	
101-17	20388-20392	that	
101-18	20393-20395	is	
101-19	20396-20402	linked	
101-20	20403-20405	to	
101-21	20406-20409	the	
101-22	20410-20417	browser	
101-23	20418-20420	or	
101-24	20421-20427	device	
101-25	20428-20430	on	
101-26	20431-20436	which	
101-27	20437-20441	such	
101-28	20442-20446	data	
101-29	20447-20450	was	
101-30	20451-20460	collected	
101-31	20460-20461	,	
101-32	20462-20464	or	
101-33	20465-20476	transferred	
101-34	20477-20479	to	
101-35	20480-20481	a	
101-36	20482-20495	non-affiliate	
101-37	20496-20499	for	
101-38	20500-20504	such	
101-39	20505-20513	purposes	
101-40	20513-20514	.	

#Text=This means that some information about your browsing of the Service and certain third party sites may be shared with these companies for the purpose of delivering ads to you on the Services and certain third party sites, and Southwest may receive from some of these companies information about third party sites that you have visited.
102-1	20516-20520	This	
102-2	20521-20526	means	
102-3	20527-20531	that	
102-4	20532-20536	some	
102-5	20537-20548	information	
102-6	20549-20554	about	
102-7	20555-20559	your	
102-8	20560-20568	browsing	
102-9	20569-20571	of	
102-10	20572-20575	the	
102-11	20576-20583	Service	
102-12	20584-20587	and	
102-13	20588-20595	certain	
102-14	20596-20601	third	
102-15	20602-20607	party	
102-16	20608-20613	sites	
102-17	20614-20617	may	
102-18	20618-20620	be	
102-19	20621-20627	shared	
102-20	20628-20632	with	
102-21	20633-20638	these	
102-22	20639-20648	companies	
102-23	20649-20652	for	
102-24	20653-20656	the	
102-25	20657-20664	purpose	
102-26	20665-20667	of	
102-27	20668-20678	delivering	
102-28	20679-20682	ads	
102-29	20683-20685	to	
102-30	20686-20689	you	
102-31	20690-20692	on	
102-32	20693-20696	the	
102-33	20697-20705	Services	
102-34	20706-20709	and	
102-35	20710-20717	certain	
102-36	20718-20723	third	
102-37	20724-20729	party	
102-38	20730-20735	sites	
102-39	20735-20736	,	
102-40	20737-20740	and	
102-41	20741-20750	Southwest	
102-42	20751-20754	may	
102-43	20755-20762	receive	
102-44	20763-20767	from	
102-45	20768-20772	some	
102-46	20773-20775	of	
102-47	20776-20781	these	
102-48	20782-20791	companies	
102-49	20792-20803	information	
102-50	20804-20809	about	
102-51	20810-20815	third	
102-52	20816-20821	party	
102-53	20822-20827	sites	
102-54	20828-20832	that	
102-55	20833-20836	you	
102-56	20837-20841	have	
102-57	20842-20849	visited	
102-58	20849-20850	.	

#Text=This information is used for marketing purposes and the practice is sometimes termed "retargeting" to indicate that information from one retailer is used to suggest to you relevant products offered by another retailer.
103-1	20851-20855	This	
103-2	20856-20867	information	
103-3	20868-20870	is	
103-4	20871-20875	used	
103-5	20876-20879	for	
103-6	20880-20889	marketing	
103-7	20890-20898	purposes	
103-8	20899-20902	and	
103-9	20903-20906	the	
103-10	20907-20915	practice	
103-11	20916-20918	is	
103-12	20919-20928	sometimes	
103-13	20929-20935	termed	
103-14	20936-20937	"	
103-15	20937-20948	retargeting	
103-16	20948-20949	"	
103-17	20950-20952	to	
103-18	20953-20961	indicate	
103-19	20962-20966	that	
103-20	20967-20978	information	
103-21	20979-20983	from	
103-22	20984-20987	one	
103-23	20988-20996	retailer	
103-24	20997-20999	is	
103-25	21000-21004	used	
103-26	21005-21007	to	
103-27	21008-21015	suggest	
103-28	21016-21018	to	
103-29	21019-21022	you	
103-30	21023-21031	relevant	
103-31	21032-21040	products	
103-32	21041-21048	offered	
103-33	21049-21051	by	
103-34	21052-21059	another	
103-35	21060-21068	retailer	
103-36	21068-21069	.	

#Text=These and other third parties may also collect Personal Information about your online activities over time and across different websites when you use our Service.
104-1	21071-21076	These	
104-2	21077-21080	and	
104-3	21081-21086	other	
104-4	21087-21092	third	
104-5	21093-21100	parties	
104-6	21101-21104	may	
104-7	21105-21109	also	
104-8	21110-21117	collect	
104-9	21118-21126	Personal	
104-10	21127-21138	Information	
104-11	21139-21144	about	
104-12	21145-21149	your	
104-13	21150-21156	online	
104-14	21157-21167	activities	
104-15	21168-21172	over	
104-16	21173-21177	time	
104-17	21178-21181	and	
104-18	21182-21188	across	
104-19	21189-21198	different	
104-20	21199-21207	websites	
104-21	21208-21212	when	
104-22	21213-21216	you	
104-23	21217-21220	use	
104-24	21221-21224	our	
104-25	21225-21232	Service	
104-26	21232-21233	.	

#Text=We may also work with third parties to serve ads to you as part of a customized campaign on other websites or platforms.
105-1	21235-21237	We	
105-2	21238-21241	may	
105-3	21242-21246	also	
105-4	21247-21251	work	
105-5	21252-21256	with	
105-6	21257-21262	third	
105-7	21263-21270	parties	
105-8	21271-21273	to	
105-9	21274-21279	serve	
105-10	21280-21283	ads	
105-11	21284-21286	to	
105-12	21287-21290	you	
105-13	21291-21293	as	
105-14	21294-21298	part	
105-15	21299-21301	of	
105-16	21302-21303	a	
105-17	21304-21314	customized	
105-18	21315-21323	campaign	
105-19	21324-21326	on	
105-20	21327-21332	other	
105-21	21333-21341	websites	
105-22	21342-21344	or	
105-23	21345-21354	platforms	
105-24	21354-21355	.	

#Text=This Privacy Policy does not cover any use of information that such third parties themselves may have collected from you (e.g., type of browser, operating system, domain name, day and time of visit, page(s) visited) or the methods used by the third-parties to collect that information (e.g., cookies, web beacons and clear gifs).
106-1	21357-21361	This	
106-2	21362-21369	Privacy	
106-3	21370-21376	Policy	
106-4	21377-21381	does	
106-5	21382-21385	not	
106-6	21386-21391	cover	
106-7	21392-21395	any	
106-8	21396-21399	use	
106-9	21400-21402	of	
106-10	21403-21414	information	
106-11	21415-21419	that	
106-12	21420-21424	such	
106-13	21425-21430	third	
106-14	21431-21438	parties	
106-15	21439-21449	themselves	
106-16	21450-21453	may	
106-17	21454-21458	have	
106-18	21459-21468	collected	
106-19	21469-21473	from	
106-20	21474-21477	you	
106-21	21478-21479	(	
106-22	21479-21482	e.g	
106-23	21482-21483	.	
106-24	21483-21484	,	
106-25	21485-21489	type	
106-26	21490-21492	of	
106-27	21493-21500	browser	
106-28	21500-21501	,	
106-29	21502-21511	operating	
106-30	21512-21518	system	
106-31	21518-21519	,	
106-32	21520-21526	domain	
106-33	21527-21531	name	
106-34	21531-21532	,	
106-35	21533-21536	day	
106-36	21537-21540	and	
106-37	21541-21545	time	
106-38	21546-21548	of	
106-39	21549-21554	visit	
106-40	21554-21555	,	
106-41	21556-21560	page	
106-42	21560-21561	(	
106-43	21561-21562	s	
106-44	21562-21563	)	
106-45	21564-21571	visited	
106-46	21571-21572	)	
106-47	21573-21575	or	
106-48	21576-21579	the	
106-49	21580-21587	methods	
106-50	21588-21592	used	
106-51	21593-21595	by	
106-52	21596-21599	the	
106-53	21600-21613	third-parties	
106-54	21614-21616	to	
106-55	21617-21624	collect	
106-56	21625-21629	that	
106-57	21630-21641	information	
106-58	21642-21643	(	
106-59	21643-21646	e.g	
106-60	21646-21647	.	
106-61	21647-21648	,	
106-62	21649-21656	cookies	
106-63	21656-21657	,	
106-64	21658-21661	web	
106-65	21662-21669	beacons	
106-66	21670-21673	and	
106-67	21674-21679	clear	
106-68	21680-21684	gifs	
106-69	21684-21685	)	
106-70	21685-21686	.	

#Text=Note that your browser settings may allow you to automatically transmit a “Do Not Track” signal to websites and online services you visit.
107-1	21688-21692	Note	
107-2	21693-21697	that	
107-3	21698-21702	your	
107-4	21703-21710	browser	
107-5	21711-21719	settings	
107-6	21720-21723	may	
107-7	21724-21729	allow	
107-8	21730-21733	you	
107-9	21734-21736	to	
107-10	21737-21750	automatically	
107-11	21751-21759	transmit	
107-12	21760-21761	a	
107-13	21762-21763	“	
107-14	21763-21765	Do	
107-15	21766-21769	Not	
107-16	21770-21775	Track	
107-17	21775-21776	”	
107-18	21777-21783	signal	
107-19	21784-21786	to	
107-20	21787-21795	websites	
107-21	21796-21799	and	
107-22	21800-21806	online	
107-23	21807-21815	services	
107-24	21816-21819	you	
107-25	21820-21825	visit	
107-26	21825-21826	.	

#Text=There is no consensus among industry participants as to what “Do Not Track” means in this context.
108-1	21827-21832	There	
108-2	21833-21835	is	
108-3	21836-21838	no	
108-4	21839-21848	consensus	
108-5	21849-21854	among	
108-6	21855-21863	industry	
108-7	21864-21876	participants	
108-8	21877-21879	as	
108-9	21880-21882	to	
108-10	21883-21887	what	
108-11	21888-21889	“	
108-12	21889-21891	Do	
108-13	21892-21895	Not	
108-14	21896-21901	Track	
108-15	21901-21902	”	
108-16	21903-21908	means	
108-17	21909-21911	in	
108-18	21912-21916	this	
108-19	21917-21924	context	
108-20	21924-21925	.	

#Text=Like many websites and online services, Southwest currently does not alter its practices when it receives a “Do Not Track” signal from a visitor’s browser.
109-1	21926-21930	Like	
109-2	21931-21935	many	
109-3	21936-21944	websites	
109-4	21945-21948	and	
109-5	21949-21955	online	
109-6	21956-21964	services	
109-7	21964-21965	,	
109-8	21966-21975	Southwest	
109-9	21976-21985	currently	
109-10	21986-21990	does	
109-11	21991-21994	not	
109-12	21995-22000	alter	
109-13	22001-22004	its	
109-14	22005-22014	practices	
109-15	22015-22019	when	
109-16	22020-22022	it	
109-17	22023-22031	receives	
109-18	22032-22033	a	
109-19	22034-22035	“	
109-20	22035-22037	Do	
109-21	22038-22041	Not	
109-22	22042-22047	Track	
109-23	22047-22048	”	
109-24	22049-22055	signal	
109-25	22056-22060	from	
109-26	22061-22062	a	
109-27	22063-22070	visitor	
109-28	22070-22071	’	
109-29	22071-22072	s	
109-30	22073-22080	browser	
109-31	22080-22081	.	

#Text=To find out more about “Do Not Track,” you may wish to visit http://www.allaboutdnt.com.
110-1	22082-22084	To	
110-2	22085-22089	find	
110-3	22090-22093	out	
110-4	22094-22098	more	
110-5	22099-22104	about	
110-6	22105-22106	“	
110-7	22106-22108	Do	
110-8	22109-22112	Not	
110-9	22113-22118	Track	
110-10	22118-22119	,	
110-11	22119-22120	”	
110-12	22121-22124	you	
110-13	22125-22128	may	
110-14	22129-22133	wish	
110-15	22134-22136	to	
110-16	22137-22142	visit	
110-17	22143-22147	http	
110-18	22147-22148	:	
110-19	22148-22149	/	
110-20	22149-22150	/	
110-21	22150-22169	www.allaboutdnt.com	
110-22	22169-22170	.	

#Text=Certain advertising networks and exchanges may participate in the Digital Advertising Alliance ("DAA") AdChoices Program and may display an Advertising Option Icon for interest-based ads.
111-1	22172-22179	Certain	
111-2	22180-22191	advertising	
111-3	22192-22200	networks	
111-4	22201-22204	and	
111-5	22205-22214	exchanges	
111-6	22215-22218	may	
111-7	22219-22230	participate	
111-8	22231-22233	in	
111-9	22234-22237	the	
111-10	22238-22245	Digital	
111-11	22246-22257	Advertising	
111-12	22258-22266	Alliance	
111-13	22267-22268	(	
111-14	22268-22269	"	
111-15	22269-22272	DAA	
111-16	22272-22273	"	
111-17	22273-22274	)	
111-18	22275-22284	AdChoices	
111-19	22285-22292	Program	
111-20	22293-22296	and	
111-21	22297-22300	may	
111-22	22301-22308	display	
111-23	22309-22311	an	
111-24	22312-22323	Advertising	
111-25	22324-22330	Option	
111-26	22331-22335	Icon	
111-27	22336-22339	for	
111-28	22340-22354	interest-based	
111-29	22355-22358	ads	
111-30	22358-22359	.	

#Text=You can learn more about the DAA AdChoices Program at http://www.youradchoices.com.
112-1	22360-22363	You	
112-2	22364-22367	can	
112-3	22368-22373	learn	
112-4	22374-22378	more	
112-5	22379-22384	about	
112-6	22385-22388	the	
112-7	22389-22392	DAA	
112-8	22393-22402	AdChoices	
112-9	22403-22410	Program	
112-10	22411-22413	at	
112-11	22414-22418	http	
112-12	22418-22419	:	
112-13	22419-22420	/	
112-14	22420-22421	/	
112-15	22421-22442	www.youradchoices.com	
112-16	22442-22443	.	

#Text=The DAA also offers a tool for opting out of the collection of cross-app data on a mobile device for interest-based advertising.
113-1	22444-22447	The	
113-2	22448-22451	DAA	
113-3	22452-22456	also	
113-4	22457-22463	offers	
113-5	22464-22465	a	
113-6	22466-22470	tool	
113-7	22471-22474	for	
113-8	22475-22481	opting	
113-9	22482-22485	out	
113-10	22486-22488	of	
113-11	22489-22492	the	
113-12	22493-22503	collection	
113-13	22504-22506	of	
113-14	22507-22516	cross-app	
113-15	22517-22521	data	
113-16	22522-22524	on	
113-17	22525-22526	a	
113-18	22527-22533	mobile	
113-19	22534-22540	device	
113-20	22541-22544	for	
113-21	22545-22559	interest-based	
113-22	22560-22571	advertising	
113-23	22571-22572	.	

#Text=To exercise choice for companies participating in this tool, download the AppChoice app at http://youradchoices.com/appchoices.
114-1	22573-22575	To	
114-2	22576-22584	exercise	
114-3	22585-22591	choice	
114-4	22592-22595	for	
114-5	22596-22605	companies	
114-6	22606-22619	participating	
114-7	22620-22622	in	
114-8	22623-22627	this	
114-9	22628-22632	tool	
114-10	22632-22633	,	
114-11	22634-22642	download	
114-12	22643-22646	the	
114-13	22647-22656	AppChoice	
114-14	22657-22660	app	
114-15	22661-22663	at	
114-16	22664-22668	http	
114-17	22668-22669	:	
114-18	22669-22670	/	
114-19	22670-22671	/	
114-20	22671-22688	youradchoices.com	
114-21	22688-22689	/	
114-22	22689-22699	appchoices	
114-23	22699-22700	.	

#Text=In addition, certain advertising networks and exchanges may participate in the Network Advertising Initiative (“NAI”).
115-1	22702-22704	In	
115-2	22705-22713	addition	
115-3	22713-22714	,	
115-4	22715-22722	certain	
115-5	22723-22734	advertising	
115-6	22735-22743	networks	
115-7	22744-22747	and	
115-8	22748-22757	exchanges	
115-9	22758-22761	may	
115-10	22762-22773	participate	
115-11	22774-22776	in	
115-12	22777-22780	the	
115-13	22781-22788	Network	
115-14	22789-22800	Advertising	
115-15	22801-22811	Initiative	
115-16	22812-22813	(	
115-17	22813-22814	“	
115-18	22814-22817	NAI	
115-19	22817-22818	”	
115-20	22818-22819	)	
115-21	22819-22820	.	

#Text=NAI has developed a tool that allows consumers to opt out of targeted advertising delivered by NAI members' ad networks.
116-1	22821-22824	NAI	
116-2	22825-22828	has	
116-3	22829-22838	developed	
116-4	22839-22840	a	
116-5	22841-22845	tool	
116-6	22846-22850	that	
116-7	22851-22857	allows	
116-8	22858-22867	consumers	
116-9	22868-22870	to	
116-10	22871-22874	opt	
116-11	22875-22878	out	
116-12	22879-22881	of	
116-13	22882-22890	targeted	
116-14	22891-22902	advertising	
116-15	22903-22912	delivered	
116-16	22913-22915	by	
116-17	22916-22919	NAI	
116-18	22920-22927	members	
116-19	22927-22928	'	
116-20	22929-22931	ad	
116-21	22932-22940	networks	
116-22	22940-22941	.	

#Text=To learn more about opting out of targeted advertising or to use the tool, visit http://www.networkadvertising.org/choices/.
117-1	22942-22944	To	
117-2	22945-22950	learn	
117-3	22951-22955	more	
117-4	22956-22961	about	
117-5	22962-22968	opting	
117-6	22969-22972	out	
117-7	22973-22975	of	
117-8	22976-22984	targeted	
117-9	22985-22996	advertising	
117-10	22997-22999	or	
117-11	23000-23002	to	
117-12	23003-23006	use	
117-13	23007-23010	the	
117-14	23011-23015	tool	
117-15	23015-23016	,	
117-16	23017-23022	visit	
117-17	23023-23027	http	
117-18	23027-23028	:	
117-19	23028-23029	/	
117-20	23029-23030	/	
117-21	23030-23056	www.networkadvertising.org	
117-22	23056-23057	/	
117-23	23057-23064	choices	
117-24	23064-23065	/	
117-25	23065-23066	.	

#Text=We are not responsible for effectiveness of, or compliance with, any third-parties’ opt out options or programs or the accuracy of their statements regarding their programs.
118-1	23067-23069	We	
118-2	23070-23073	are	
118-3	23074-23077	not	
118-4	23078-23089	responsible	
118-5	23090-23093	for	
118-6	23094-23107	effectiveness	
118-7	23108-23110	of	
118-8	23110-23111	,	
118-9	23112-23114	or	
118-10	23115-23125	compliance	
118-11	23126-23130	with	
118-12	23130-23131	,	
118-13	23132-23135	any	
118-14	23136-23149	third-parties	
118-15	23149-23150	’	
118-16	23151-23154	opt	
118-17	23155-23158	out	
118-18	23159-23166	options	
118-19	23167-23169	or	
118-20	23170-23178	programs	
118-21	23179-23181	or	
118-22	23182-23185	the	
118-23	23186-23194	accuracy	
118-24	23195-23197	of	
118-25	23198-23203	their	
118-26	23204-23214	statements	
118-27	23215-23224	regarding	
118-28	23225-23230	their	
118-29	23231-23239	programs	
118-30	23239-23240	.	

#Text=Choices you make are both browser and device-specific.
119-1	23241-23248	Choices	
119-2	23249-23252	you	
119-3	23253-23257	make	
119-4	23258-23261	are	
119-5	23262-23266	both	
119-6	23267-23274	browser	
119-7	23275-23278	and	
119-8	23279-23294	device-specific	
119-9	23294-23295	.	

#Text=Southwest also has a specific marketing platform that uses persistent cookies.
120-1	23297-23306	Southwest	
120-2	23307-23311	also	
120-3	23312-23315	has	
120-4	23316-23317	a	
120-5	23318-23326	specific	
120-6	23327-23336	marketing	
120-7	23337-23345	platform	
120-8	23346-23350	that	
120-9	23351-23355	uses	
120-10	23356-23366	persistent	
120-11	23367-23374	cookies	
120-12	23374-23375	.	

#Text=Click this link to opt out from our marketing platform’s persistent cookies (please note that if you delete your cookies or switch to a different browser you will have to repeat this procedure).
121-1	23376-23381	Click	
121-2	23382-23386	this	
121-3	23387-23391	link	
121-4	23392-23394	to	
121-5	23395-23398	opt	
121-6	23399-23402	out	
121-7	23403-23407	from	
121-8	23408-23411	our	
121-9	23412-23421	marketing	
121-10	23422-23430	platform	
121-11	23430-23431	’	
121-12	23431-23432	s	
121-13	23433-23443	persistent	
121-14	23444-23451	cookies	
121-15	23452-23453	(	
121-16	23453-23459	please	
121-17	23460-23464	note	
121-18	23465-23469	that	
121-19	23470-23472	if	
121-20	23473-23476	you	
121-21	23477-23483	delete	
121-22	23484-23488	your	
121-23	23489-23496	cookies	
121-24	23497-23499	or	
121-25	23500-23506	switch	
121-26	23507-23509	to	
121-27	23510-23511	a	
121-28	23512-23521	different	
121-29	23522-23529	browser	
121-30	23530-23533	you	
121-31	23534-23538	will	
121-32	23539-23543	have	
121-33	23544-23546	to	
121-34	23547-23553	repeat	
121-35	23554-23558	this	
121-36	23559-23568	procedure	
121-37	23568-23569	)	
121-38	23569-23570	.	

#Text=Use of cookies by Southwest’s marketing platform is subject to its privacy policies.
122-1	23571-23574	Use	
122-2	23575-23577	of	
122-3	23578-23585	cookies	
122-4	23586-23588	by	
122-5	23589-23598	Southwest	
122-6	23598-23599	’	
122-7	23599-23600	s	
122-8	23601-23610	marketing	
122-9	23611-23619	platform	
122-10	23620-23622	is	
122-11	23623-23630	subject	
122-12	23631-23633	to	
122-13	23634-23637	its	
122-14	23638-23645	privacy	
122-15	23646-23654	policies	
122-16	23654-23655	.	

#Text=Please be aware that, even if you are able to opt out of certain kinds of targeted advertising, you will continue to receive generic ads.
123-1	23656-23662	Please	
123-2	23663-23665	be	
123-3	23666-23671	aware	
123-4	23672-23676	that	
123-5	23676-23677	,	
123-6	23678-23682	even	
123-7	23683-23685	if	
123-8	23686-23689	you	
123-9	23690-23693	are	
123-10	23694-23698	able	
123-11	23699-23701	to	
123-12	23702-23705	opt	
123-13	23706-23709	out	
123-14	23710-23712	of	
123-15	23713-23720	certain	
123-16	23721-23726	kinds	
123-17	23727-23729	of	
123-18	23730-23738	targeted	
123-19	23739-23750	advertising	
123-20	23750-23751	,	
123-21	23752-23755	you	
123-22	23756-23760	will	
123-23	23761-23769	continue	
123-24	23770-23772	to	
123-25	23773-23780	receive	
123-26	23781-23788	generic	
123-27	23789-23792	ads	
123-28	23792-23793	.	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=8.
124-1	23795-23799	Back	
124-2	23800-23802	to	
124-3	23803-23806	Top	
124-4	23812-23813	8	
124-5	23813-23814	.	

#Text=Social Features\r
#Text=Certain functionality on the Services is specifically designed to permit interactions that you initiate between the Service and third party websites or services, including third party social networks (“Social Features”).
125-1	23815-23821	Social	
125-2	23822-23830	Features	
125-3	23832-23839	Certain	
125-4	23840-23853	functionality	
125-5	23854-23856	on	
125-6	23857-23860	the	
125-7	23861-23869	Services	
125-8	23870-23872	is	
125-9	23873-23885	specifically	
125-10	23886-23894	designed	
125-11	23895-23897	to	
125-12	23898-23904	permit	
125-13	23905-23917	interactions	
125-14	23918-23922	that	
125-15	23923-23926	you	
125-16	23927-23935	initiate	
125-17	23936-23943	between	
125-18	23944-23947	the	
125-19	23948-23955	Service	
125-20	23956-23959	and	
125-21	23960-23965	third	
125-22	23966-23971	party	
125-23	23972-23980	websites	
125-24	23981-23983	or	
125-25	23984-23992	services	
125-26	23992-23993	,	
125-27	23994-24003	including	
125-28	24004-24009	third	
125-29	24010-24015	party	
125-30	24016-24022	social	
125-31	24023-24031	networks	
125-32	24032-24033	(	
125-33	24033-24034	“	
125-34	24034-24040	Social	
125-35	24041-24049	Features	
125-36	24049-24050	”	
125-37	24050-24051	)	
125-38	24051-24052	.	

#Text=Examples of Social Features include enabling you to transmit content to the Service from your account on a third party website or service; to “like” or “share” our Services content to other websites or services; to log-in to the Services using your username and password for a third party site or service; and to otherwise connect our Services to a third party website or service.
126-1	24053-24061	Examples	
126-2	24062-24064	of	
126-3	24065-24071	Social	
126-4	24072-24080	Features	
126-5	24081-24088	include	
126-6	24089-24097	enabling	
126-7	24098-24101	you	
126-8	24102-24104	to	
126-9	24105-24113	transmit	
126-10	24114-24121	content	
126-11	24122-24124	to	
126-12	24125-24128	the	
126-13	24129-24136	Service	
126-14	24137-24141	from	
126-15	24142-24146	your	
126-16	24147-24154	account	
126-17	24155-24157	on	
126-18	24158-24159	a	
126-19	24160-24165	third	
126-20	24166-24171	party	
126-21	24172-24179	website	
126-22	24180-24182	or	
126-23	24183-24190	service	
126-24	24190-24191	;	
126-25	24192-24194	to	
126-26	24195-24196	“	
126-27	24196-24200	like	
126-28	24200-24201	”	
126-29	24202-24204	or	
126-30	24205-24206	“	
126-31	24206-24211	share	
126-32	24211-24212	”	
126-33	24213-24216	our	
126-34	24217-24225	Services	
126-35	24226-24233	content	
126-36	24234-24236	to	
126-37	24237-24242	other	
126-38	24243-24251	websites	
126-39	24252-24254	or	
126-40	24255-24263	services	
