#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
68-6	17352-17363	information	_	_	_	_	
68-7	17364-17366	in	_	_	_	_	
68-8	17367-17377	connection	_	_	_	_	
68-9	17378-17382	with	_	_	_	_	
68-10	17383-17384	a	_	_	_	_	
68-11	17385-17394	corporate	_	_	_	_	
68-12	17395-17406	transaction	_	_	_	_	
68-13	17406-17407	,	_	_	_	_	
68-14	17408-17412	such	_	_	_	_	
68-15	17413-17415	as	_	_	_	_	
68-16	17416-17417	a	_	_	_	_	
68-17	17418-17429	divestiture	_	_	_	_	
68-18	17429-17430	,	_	_	_	_	
68-19	17431-17437	merger	_	_	_	_	
68-20	17437-17438	,	_	_	_	_	
68-21	17439-17452	consolidation	_	_	_	_	
68-22	17452-17453	,	_	_	_	_	
68-23	17454-17465	assignments	_	_	_	_	
68-24	17466-17468	or	_	_	_	_	
68-25	17469-17474	asset	_	_	_	_	
68-26	17475-17479	sale	_	_	_	_	
68-27	17479-17480	,	_	_	_	_	
68-28	17481-17483	or	_	_	_	_	
68-29	17484-17486	in	_	_	_	_	
68-30	17487-17490	the	_	_	_	_	
68-31	17491-17499	unlikely	_	_	_	_	
68-32	17500-17505	event	_	_	_	_	
68-33	17506-17508	of	_	_	_	_	
68-34	17509-17519	bankruptcy	_	_	_	_	
68-35	17519-17520	.	_	_	_	_	

#Text=In the case of any acquisition, we will inform the buyer it must use your personal information only for the purposes disclosed in this Privacy Statement.
69-1	17521-17523	In	_	_	_	_	
69-2	17524-17527	the	_	_	_	_	
69-3	17528-17532	case	_	_	_	_	
69-4	17533-17535	of	_	_	_	_	
69-5	17536-17539	any	_	_	_	_	
69-6	17540-17551	acquisition	_	_	_	_	
69-7	17551-17552	,	_	_	_	_	
69-8	17553-17555	we	_	_	_	_	
69-9	17556-17560	will	_	_	_	_	
69-10	17561-17567	inform	_	_	_	_	
69-11	17568-17571	the	_	_	_	_	
69-12	17572-17577	buyer	_	_	_	_	
69-13	17578-17580	it	_	_	_	_	
69-14	17581-17585	must	_	_	_	_	
69-15	17586-17589	use	_	_	_	_	
69-16	17590-17594	your	_	_	_	_	
69-17	17595-17603	personal	_	_	_	_	
69-18	17604-17615	information	_	_	_	_	
69-19	17616-17620	only	_	_	_	_	
69-20	17621-17624	for	_	_	_	_	
69-21	17625-17628	the	_	_	_	_	
69-22	17629-17637	purposes	_	_	_	_	
69-23	17638-17647	disclosed	_	_	_	_	
69-24	17648-17650	in	_	_	_	_	
69-25	17651-17655	this	_	_	_	_	
69-26	17656-17663	Privacy	_	_	_	_	
69-27	17664-17673	Statement	_	_	_	_	
69-28	17673-17674	.	_	_	_	_	

#Text=Your Rights and Choices\r
#Text=You have certain rights and choices with respect to your personal information, as described below:\r
#Text=            * If you have an account with us, you may change your communication preferences by either (1) logging in and updating the information in your account (not available for all Expedia Group companies) or (2) contacting us here
70-1	17676-17680	Your	_	_	_	_	
70-2	17681-17687	Rights	_	_	_	_	
70-3	17688-17691	and	_	_	_	_	
70-4	17692-17699	Choices	_	_	_	_	
70-5	17701-17704	You	_	_	_	_	
70-6	17705-17709	have	_	_	_	_	
70-7	17710-17717	certain	_	_	_	_	
70-8	17718-17724	rights	_	_	_	_	
70-9	17725-17728	and	_	_	_	_	
70-10	17729-17736	choices	_	_	_	_	
70-11	17737-17741	with	_	_	_	_	
70-12	17742-17749	respect	_	_	_	_	
70-13	17750-17752	to	_	_	_	_	
70-14	17753-17757	your	_	_	_	_	
70-15	17758-17766	personal	_	_	_	_	
70-16	17767-17778	information	_	_	_	_	
70-17	17778-17779	,	_	_	_	_	
70-18	17780-17782	as	_	_	_	_	
70-19	17783-17792	described	_	_	_	_	
70-20	17793-17798	below	_	_	_	_	
70-21	17798-17799	:	_	_	_	_	
70-22	17813-17814	*	_	_	_	_	
70-23	17815-17817	If	_	_	_	_	
70-24	17818-17821	you	_	_	_	_	
70-25	17822-17826	have	_	_	_	_	
70-26	17827-17829	an	_	_	_	_	
70-27	17830-17837	account	_	_	_	_	
70-28	17838-17842	with	_	_	_	_	
70-29	17843-17845	us	_	_	_	_	
70-30	17845-17846	,	_	_	_	_	
70-31	17847-17850	you	_	_	_	_	
70-32	17851-17854	may	_	_	_	_	
70-33	17855-17861	change	_	_	_	_	
70-34	17862-17866	your	_	_	_	_	
70-35	17867-17880	communication	_	_	_	_	
70-36	17881-17892	preferences	_	_	_	_	
70-37	17893-17895	by	_	_	_	_	
70-38	17896-17902	either	_	_	_	_	
70-39	17903-17904	(	_	_	_	_	
70-40	17904-17905	1	_	_	_	_	
70-41	17905-17906	)	_	_	_	_	
70-42	17907-17914	logging	_	_	_	_	
70-43	17915-17917	in	_	_	_	_	
70-44	17918-17921	and	_	_	_	_	
70-45	17922-17930	updating	_	_	_	_	
70-46	17931-17934	the	_	_	_	_	
70-47	17935-17946	information	_	_	_	_	
70-48	17947-17949	in	_	_	_	_	
70-49	17950-17954	your	_	_	_	_	
70-50	17955-17962	account	_	_	_	_	
70-51	17963-17964	(	_	_	_	_	
70-52	17964-17967	not	_	_	_	_	
70-53	17968-17977	available	_	_	_	_	
70-54	17978-17981	for	_	_	_	_	
70-55	17982-17985	all	_	_	_	_	
70-56	17986-17993	Expedia	_	_	_	_	
70-57	17994-17999	Group	_	_	_	_	
70-58	18000-18009	companies	_	_	_	_	
70-59	18009-18010	)	_	_	_	_	
70-60	18011-18013	or	_	_	_	_	
70-61	18014-18015	(	_	_	_	_	
70-62	18015-18016	2	_	_	_	_	
70-63	18016-18017	)	_	_	_	_	
70-64	18018-18028	contacting	_	_	_	_	
70-65	18029-18031	us	_	_	_	_	
70-66	18032-18036	here	_	_	_	_	

#Text=.
71-1	18036-18037	.	_	_	_	_	

#Text=* You can control our use of certain cookies by following the guidance in our Cookie Statement in this Privacy Statement
72-1	18051-18052	*	_	_	_	_	
72-2	18053-18056	You	_	_	_	_	
72-3	18057-18060	can	_	_	_	_	
72-4	18061-18068	control	_	_	_	_	
72-5	18069-18072	our	_	_	_	_	
72-6	18073-18076	use	_	_	_	_	
72-7	18077-18079	of	_	_	_	_	
72-8	18080-18087	certain	_	_	_	_	
72-9	18088-18095	cookies	_	_	_	_	
72-10	18096-18098	by	_	_	_	_	
72-11	18099-18108	following	_	_	_	_	
72-12	18109-18112	the	_	_	_	_	
72-13	18113-18121	guidance	_	_	_	_	
72-14	18122-18124	in	_	_	_	_	
72-15	18125-18128	our	_	_	_	_	
72-16	18129-18135	Cookie	_	_	_	_	
72-17	18136-18145	Statement	_	_	_	_	
72-18	18146-18148	in	_	_	_	_	
72-19	18149-18153	this	_	_	_	_	
72-20	18154-18161	Privacy	_	_	_	_	
72-21	18162-18171	Statement	_	_	_	_	

#Text=.
73-1	18171-18172	.	_	_	_	_	

#Text=* You can access, amend, inquire about deletion or update the accuracy of your information at any time by either logging into your account or contacting us\r
#Text=            * If you no longer wish to receive marketing and promotional emails, you may unsubscribe by clicking the ‘unsubscribe’ link in the email.
74-1	18186-18187	*	_	_	_	_	
74-2	18188-18191	You	_	_	_	_	
74-3	18192-18195	can	_	_	_	_	
74-4	18196-18202	access	_	_	_	_	
74-5	18202-18203	,	_	_	_	_	
74-6	18204-18209	amend	_	_	_	_	
74-7	18209-18210	,	_	_	_	_	
74-8	18211-18218	inquire	_	_	_	_	
74-9	18219-18224	about	_	_	_	_	
74-10	18225-18233	deletion	_	_	_	_	
74-11	18234-18236	or	_	_	_	_	
74-12	18237-18243	update	_	_	_	_	
74-13	18244-18247	the	_	_	_	_	
74-14	18248-18256	accuracy	_	_	_	_	
74-15	18257-18259	of	_	_	_	_	
74-16	18260-18264	your	_	_	_	_	
74-17	18265-18276	information	_	_	_	_	
74-18	18277-18279	at	_	_	_	_	
74-19	18280-18283	any	_	_	_	_	
74-20	18284-18288	time	_	_	_	_	
74-21	18289-18291	by	_	_	_	_	
74-22	18292-18298	either	_	_	_	_	
74-23	18299-18306	logging	_	_	_	_	
74-24	18307-18311	into	_	_	_	_	
74-25	18312-18316	your	_	_	_	_	
74-26	18317-18324	account	_	_	_	_	
74-27	18325-18327	or	_	_	_	_	
74-28	18328-18338	contacting	_	_	_	_	
74-29	18339-18341	us	_	_	_	_	
74-30	18355-18356	*	_	_	_	_	
74-31	18357-18359	If	_	_	_	_	
74-32	18360-18363	you	_	_	_	_	
74-33	18364-18366	no	_	_	_	_	
74-34	18367-18373	longer	_	_	_	_	
74-35	18374-18378	wish	_	_	_	_	
74-36	18379-18381	to	_	_	_	_	
74-37	18382-18389	receive	_	_	_	_	
74-38	18390-18399	marketing	_	_	_	_	
74-39	18400-18403	and	_	_	_	_	
74-40	18404-18415	promotional	_	_	_	_	
74-41	18416-18422	emails	_	_	_	_	
74-42	18422-18423	,	_	_	_	_	
74-43	18424-18427	you	_	_	_	_	
74-44	18428-18431	may	_	_	_	_	
74-45	18432-18443	unsubscribe	_	_	_	_	
74-46	18444-18446	by	_	_	_	_	
74-47	18447-18455	clicking	_	_	_	_	
74-48	18456-18459	the	_	_	_	_	
74-49	18460-18461	‘	_	_	_	_	
74-50	18461-18472	unsubscribe	_	_	_	_	
74-51	18472-18473	’	_	_	_	_	
74-52	18474-18478	link	_	_	_	_	
74-53	18479-18481	in	_	_	_	_	
74-54	18482-18485	the	_	_	_	_	
74-55	18486-18491	email	_	_	_	_	
74-56	18491-18492	.	_	_	_	_	

#Text=You can also log into your account to change communication settings (not available for all Expedia Group companies) or contacting us here.
75-1	18493-18496	You	_	_	_	_	
75-2	18497-18500	can	_	_	_	_	
75-3	18501-18505	also	_	_	_	_	
75-4	18506-18509	log	_	_	_	_	
75-5	18510-18514	into	_	_	_	_	
75-6	18515-18519	your	_	_	_	_	
75-7	18520-18527	account	_	_	_	_	
75-8	18528-18530	to	_	_	_	_	
75-9	18531-18537	change	_	_	_	_	
75-10	18538-18551	communication	_	_	_	_	
75-11	18552-18560	settings	_	_	_	_	
75-12	18561-18562	(	_	_	_	_	
75-13	18562-18565	not	_	_	_	_	
75-14	18566-18575	available	_	_	_	_	
75-15	18576-18579	for	_	_	_	_	
75-16	18580-18583	all	_	_	_	_	
75-17	18584-18591	Expedia	_	_	_	_	
75-18	18592-18597	Group	_	_	_	_	
75-19	18598-18607	companies	_	_	_	_	
75-20	18607-18608	)	_	_	_	_	
75-21	18609-18611	or	_	_	_	_	
75-22	18612-18622	contacting	_	_	_	_	
75-23	18623-18625	us	_	_	_	_	
75-24	18626-18630	here	_	_	_	_	
75-25	18630-18631	.	_	_	_	_	

#Text=Please note that if you choose to unsubscribe from or opt out of marketing emails, we may still send you important transactional and account-related messages from which you will not be able to unsubscribe\r
#Text=            * For our mobile apps, you can view and manage notifications and preferences in the settings menus of the app and of your operating system\r
#Text=            * If we are processing your personal information on the basis of consent, you may withdraw that consent at any time by contacting us.
76-1	18632-18638	Please	_	_	_	_	
76-2	18639-18643	note	_	_	_	_	
76-3	18644-18648	that	_	_	_	_	
76-4	18649-18651	if	_	_	_	_	
76-5	18652-18655	you	_	_	_	_	
76-6	18656-18662	choose	_	_	_	_	
76-7	18663-18665	to	_	_	_	_	
76-8	18666-18677	unsubscribe	_	_	_	_	
76-9	18678-18682	from	_	_	_	_	
76-10	18683-18685	or	_	_	_	_	
76-11	18686-18689	opt	_	_	_	_	
76-12	18690-18693	out	_	_	_	_	
76-13	18694-18696	of	_	_	_	_	
76-14	18697-18706	marketing	_	_	_	_	
76-15	18707-18713	emails	_	_	_	_	
76-16	18713-18714	,	_	_	_	_	
76-17	18715-18717	we	_	_	_	_	
76-18	18718-18721	may	_	_	_	_	
76-19	18722-18727	still	_	_	_	_	
76-20	18728-18732	send	_	_	_	_	
76-21	18733-18736	you	_	_	_	_	
76-22	18737-18746	important	_	_	_	_	
76-23	18747-18760	transactional	_	_	_	_	
76-24	18761-18764	and	_	_	_	_	
76-25	18765-18780	account-related	_	_	_	_	
76-26	18781-18789	messages	_	_	_	_	
76-27	18790-18794	from	_	_	_	_	
76-28	18795-18800	which	_	_	_	_	
76-29	18801-18804	you	_	_	_	_	
76-30	18805-18809	will	_	_	_	_	
76-31	18810-18813	not	_	_	_	_	
76-32	18814-18816	be	_	_	_	_	
76-33	18817-18821	able	_	_	_	_	
76-34	18822-18824	to	_	_	_	_	
76-35	18825-18836	unsubscribe	_	_	_	_	
76-36	18850-18851	*	_	_	_	_	
76-37	18852-18855	For	_	_	_	_	
76-38	18856-18859	our	_	_	_	_	
76-39	18860-18866	mobile	_	_	_	_	
76-40	18867-18871	apps	_	_	_	_	
76-41	18871-18872	,	_	_	_	_	
76-42	18873-18876	you	_	_	_	_	
76-43	18877-18880	can	_	_	_	_	
76-44	18881-18885	view	_	_	_	_	
76-45	18886-18889	and	_	_	_	_	
76-46	18890-18896	manage	_	_	_	_	
76-47	18897-18910	notifications	_	_	_	_	
76-48	18911-18914	and	_	_	_	_	
76-49	18915-18926	preferences	_	_	_	_	
76-50	18927-18929	in	_	_	_	_	
76-51	18930-18933	the	_	_	_	_	
76-52	18934-18942	settings	_	_	_	_	
76-53	18943-18948	menus	_	_	_	_	
76-54	18949-18951	of	_	_	_	_	
76-55	18952-18955	the	_	_	_	_	
76-56	18956-18959	app	_	_	_	_	
76-57	18960-18963	and	_	_	_	_	
76-58	18964-18966	of	_	_	_	_	
76-59	18967-18971	your	_	_	_	_	
76-60	18972-18981	operating	_	_	_	_	
76-61	18982-18988	system	_	_	_	_	
76-62	19002-19003	*	_	_	_	_	
76-63	19004-19006	If	_	_	_	_	
76-64	19007-19009	we	_	_	_	_	
76-65	19010-19013	are	_	_	_	_	
76-66	19014-19024	processing	_	_	_	_	
76-67	19025-19029	your	_	_	_	_	
76-68	19030-19038	personal	_	_	_	_	
76-69	19039-19050	information	_	_	_	_	
76-70	19051-19053	on	_	_	_	_	
76-71	19054-19057	the	_	_	_	_	
76-72	19058-19063	basis	_	_	_	_	
76-73	19064-19066	of	_	_	_	_	
76-74	19067-19074	consent	_	_	_	_	
76-75	19074-19075	,	_	_	_	_	
76-76	19076-19079	you	_	_	_	_	
76-77	19080-19083	may	_	_	_	_	
76-78	19084-19092	withdraw	_	_	_	_	
76-79	19093-19097	that	_	_	_	_	
76-80	19098-19105	consent	_	_	_	_	
76-81	19106-19108	at	_	_	_	_	
76-82	19109-19112	any	_	_	_	_	
76-83	19113-19117	time	_	_	_	_	
76-84	19118-19120	by	_	_	_	_	
76-85	19121-19131	contacting	_	_	_	_	
76-86	19132-19134	us	_	_	_	_	
76-87	19134-19135	.	_	_	_	_	

#Text=Withdrawing your consent will not affect the lawfulness of any processing that occurred before you withdrew consent and it will not affect our processing of your personal information that is conducted in reliance on a legal basis other than consent\r
#Text=Certain countries and regions provide their residents with additional rights relating to personal information.
77-1	19136-19147	Withdrawing	_	_	_	_	
77-2	19148-19152	your	_	_	_	_	
77-3	19153-19160	consent	_	_	_	_	
77-4	19161-19165	will	_	_	_	_	
77-5	19166-19169	not	_	_	_	_	
77-6	19170-19176	affect	_	_	_	_	
77-7	19177-19180	the	_	_	_	_	
77-8	19181-19191	lawfulness	_	_	_	_	
77-9	19192-19194	of	_	_	_	_	
77-10	19195-19198	any	_	_	_	_	
77-11	19199-19209	processing	_	_	_	_	
77-12	19210-19214	that	_	_	_	_	
77-13	19215-19223	occurred	_	_	_	_	
77-14	19224-19230	before	_	_	_	_	
77-15	19231-19234	you	_	_	_	_	
77-16	19235-19243	withdrew	_	_	_	_	
77-17	19244-19251	consent	_	_	_	_	
77-18	19252-19255	and	_	_	_	_	
77-19	19256-19258	it	_	_	_	_	
77-20	19259-19263	will	_	_	_	_	
77-21	19264-19267	not	_	_	_	_	
77-22	19268-19274	affect	_	_	_	_	
77-23	19275-19278	our	_	_	_	_	
77-24	19279-19289	processing	_	_	_	_	
77-25	19290-19292	of	_	_	_	_	
77-26	19293-19297	your	_	_	_	_	
77-27	19298-19306	personal	_	_	_	_	
77-28	19307-19318	information	_	_	_	_	
77-29	19319-19323	that	_	_	_	_	
77-30	19324-19326	is	_	_	_	_	
77-31	19327-19336	conducted	_	_	_	_	
77-32	19337-19339	in	_	_	_	_	
77-33	19340-19348	reliance	_	_	_	_	
77-34	19349-19351	on	_	_	_	_	
77-35	19352-19353	a	_	_	_	_	
77-36	19354-19359	legal	_	_	_	_	
77-37	19360-19365	basis	_	_	_	_	
77-38	19366-19371	other	_	_	_	_	
77-39	19372-19376	than	_	_	_	_	
77-40	19377-19384	consent	_	_	_	_	
77-41	19386-19393	Certain	_	_	_	_	
77-42	19394-19403	countries	_	_	_	_	
77-43	19404-19407	and	_	_	_	_	
77-44	19408-19415	regions	_	_	_	_	
77-45	19416-19423	provide	_	_	_	_	
77-46	19424-19429	their	_	_	_	_	
77-47	19430-19439	residents	_	_	_	_	
77-48	19440-19444	with	_	_	_	_	
77-49	19445-19455	additional	_	_	_	_	
77-50	19456-19462	rights	_	_	_	_	
77-51	19463-19471	relating	_	_	_	_	
77-52	19472-19474	to	_	_	_	_	
77-53	19475-19483	personal	_	_	_	_	
77-54	19484-19495	information	_	_	_	_	
77-55	19495-19496	.	_	_	_	_	

#Text=These additional rights vary by country and region and may include the ability to:\r
#Text=            * Request a copy of your personal information\r
#Text=            * Request information about the purpose of the processing activities\r
#Text=            * Delete your personal information\r
#Text=            * Object to our use or disclosure of your personal information\r
#Text=            * Restrict the processing of your personal information\r
#Text=            * Opt-out of the sale of your personal information\r
#Text=            * Port your personal information\r
#Text=            * Request information about the logic involved in our automated decision-making used in our fraud prevention practices and the result of such decisions\r
#Text=For more information on what data subject rights may be available to you, please click here.
78-1	19497-19502	These	_	_	_	_	
78-2	19503-19513	additional	_	_	_	_	
78-3	19514-19520	rights	_	_	_	_	
78-4	19521-19525	vary	_	_	_	_	
78-5	19526-19528	by	_	_	_	_	
78-6	19529-19536	country	_	_	_	_	
78-7	19537-19540	and	_	_	_	_	
78-8	19541-19547	region	_	_	_	_	
78-9	19548-19551	and	_	_	_	_	
78-10	19552-19555	may	_	_	_	_	
78-11	19556-19563	include	_	_	_	_	
78-12	19564-19567	the	_	_	_	_	
78-13	19568-19575	ability	_	_	_	_	
78-14	19576-19578	to	_	_	_	_	
78-15	19578-19579	:	_	_	_	_	
78-16	19593-19594	*	_	_	_	_	
78-17	19595-19602	Request	_	_	_	_	
78-18	19603-19604	a	_	_	_	_	
78-19	19605-19609	copy	_	_	_	_	
78-20	19610-19612	of	_	_	_	_	
78-21	19613-19617	your	_	_	_	_	
78-22	19618-19626	personal	_	_	_	_	
78-23	19627-19638	information	_	_	_	_	
78-24	19652-19653	*	_	_	_	_	
78-25	19654-19661	Request	_	_	_	_	
78-26	19662-19673	information	_	_	_	_	
78-27	19674-19679	about	_	_	_	_	
78-28	19680-19683	the	_	_	_	_	
78-29	19684-19691	purpose	_	_	_	_	
78-30	19692-19694	of	_	_	_	_	
78-31	19695-19698	the	_	_	_	_	
78-32	19699-19709	processing	_	_	_	_	
78-33	19710-19720	activities	_	_	_	_	
78-34	19734-19735	*	_	_	_	_	
78-35	19736-19742	Delete	_	_	_	_	
78-36	19743-19747	your	_	_	_	_	
78-37	19748-19756	personal	_	_	_	_	
78-38	19757-19768	information	_	_	_	_	
78-39	19782-19783	*	_	_	_	_	
78-40	19784-19790	Object	_	_	_	_	
78-41	19791-19793	to	_	_	_	_	
78-42	19794-19797	our	_	_	_	_	
78-43	19798-19801	use	_	_	_	_	
78-44	19802-19804	or	_	_	_	_	
78-45	19805-19815	disclosure	_	_	_	_	
78-46	19816-19818	of	_	_	_	_	
78-47	19819-19823	your	_	_	_	_	
78-48	19824-19832	personal	_	_	_	_	
78-49	19833-19844	information	_	_	_	_	
78-50	19858-19859	*	_	_	_	_	
78-51	19860-19868	Restrict	_	_	_	_	
78-52	19869-19872	the	_	_	_	_	
78-53	19873-19883	processing	_	_	_	_	
78-54	19884-19886	of	_	_	_	_	
78-55	19887-19891	your	_	_	_	_	
78-56	19892-19900	personal	_	_	_	_	
78-57	19901-19912	information	_	_	_	_	
78-58	19926-19927	*	_	_	_	_	
78-59	19928-19935	Opt-out	_	_	_	_	
78-60	19936-19938	of	_	_	_	_	
78-61	19939-19942	the	_	_	_	_	
78-62	19943-19947	sale	_	_	_	_	
78-63	19948-19950	of	_	_	_	_	
78-64	19951-19955	your	_	_	_	_	
78-65	19956-19964	personal	_	_	_	_	
78-66	19965-19976	information	_	_	_	_	
78-67	19990-19991	*	_	_	_	_	
78-68	19992-19996	Port	_	_	_	_	
78-69	19997-20001	your	_	_	_	_	
78-70	20002-20010	personal	_	_	_	_	
78-71	20011-20022	information	_	_	_	_	
78-72	20036-20037	*	_	_	_	_	
78-73	20038-20045	Request	_	_	_	_	
78-74	20046-20057	information	_	_	_	_	
78-75	20058-20063	about	_	_	_	_	
78-76	20064-20067	the	_	_	_	_	
78-77	20068-20073	logic	_	_	_	_	
78-78	20074-20082	involved	_	_	_	_	
78-79	20083-20085	in	_	_	_	_	
78-80	20086-20089	our	_	_	_	_	
78-81	20090-20099	automated	_	_	_	_	
78-82	20100-20115	decision-making	_	_	_	_	
78-83	20116-20120	used	_	_	_	_	
78-84	20121-20123	in	_	_	_	_	
78-85	20124-20127	our	_	_	_	_	
78-86	20128-20133	fraud	_	_	_	_	
78-87	20134-20144	prevention	_	_	_	_	
78-88	20145-20154	practices	_	_	_	_	
78-89	20155-20158	and	_	_	_	_	
78-90	20159-20162	the	_	_	_	_	
78-91	20163-20169	result	_	_	_	_	
78-92	20170-20172	of	_	_	_	_	
78-93	20173-20177	such	_	_	_	_	
78-94	20178-20187	decisions	_	_	_	_	
78-95	20189-20192	For	_	_	_	_	
78-96	20193-20197	more	_	_	_	_	
78-97	20198-20209	information	_	_	_	_	
78-98	20210-20212	on	_	_	_	_	
78-99	20213-20217	what	_	_	_	_	
78-100	20218-20222	data	_	_	_	_	
78-101	20223-20230	subject	_	_	_	_	
78-102	20231-20237	rights	_	_	_	_	
78-103	20238-20241	may	_	_	_	_	
78-104	20242-20244	be	_	_	_	_	
78-105	20245-20254	available	_	_	_	_	
78-106	20255-20257	to	_	_	_	_	
78-107	20258-20261	you	_	_	_	_	
78-108	20261-20262	,	_	_	_	_	
78-109	20263-20269	please	_	_	_	_	
78-110	20270-20275	click	_	_	_	_	
78-111	20276-20280	here	_	_	_	_	
78-112	20280-20281	.	_	_	_	_	

#Text=For questions about privacy, your rights and choices, and in order to make a request to amend or update your information, or to inquire about deletion, please contact us here.
79-1	20283-20286	For	_	_	_	_	
79-2	20287-20296	questions	_	_	_	_	
79-3	20297-20302	about	_	_	_	_	
79-4	20303-20310	privacy	_	_	_	_	
79-5	20310-20311	,	_	_	_	_	
79-6	20312-20316	your	_	_	_	_	
79-7	20317-20323	rights	_	_	_	_	
79-8	20324-20327	and	_	_	_	_	
79-9	20328-20335	choices	_	_	_	_	
79-10	20335-20336	,	_	_	_	_	
79-11	20337-20340	and	_	_	_	_	
79-12	20341-20343	in	_	_	_	_	
79-13	20344-20349	order	_	_	_	_	
79-14	20350-20352	to	_	_	_	_	
79-15	20353-20357	make	_	_	_	_	
79-16	20358-20359	a	_	_	_	_	
79-17	20360-20367	request	_	_	_	_	
79-18	20368-20370	to	_	_	_	_	
79-19	20371-20376	amend	_	_	_	_	
79-20	20377-20379	or	_	_	_	_	
79-21	20380-20386	update	_	_	_	_	
79-22	20387-20391	your	_	_	_	_	
79-23	20392-20403	information	_	_	_	_	
79-24	20403-20404	,	_	_	_	_	
79-25	20405-20407	or	_	_	_	_	
79-26	20408-20410	to	_	_	_	_	
79-27	20411-20418	inquire	_	_	_	_	
79-28	20419-20424	about	_	_	_	_	
79-29	20425-20433	deletion	_	_	_	_	
79-30	20433-20434	,	_	_	_	_	
79-31	20435-20441	please	_	_	_	_	
79-32	20442-20449	contact	_	_	_	_	
79-33	20450-20452	us	_	_	_	_	
79-34	20453-20457	here	_	_	_	_	
79-35	20457-20458	.	_	_	_	_	

#Text=In addition to the above rights, you may have the right to complain to a data protection authority about our collection and use of your personal information.
80-1	20460-20462	In	_	_	_	_	
80-2	20463-20471	addition	_	_	_	_	
80-3	20472-20474	to	_	_	_	_	
80-4	20475-20478	the	_	_	_	_	
80-5	20479-20484	above	_	_	_	_	
80-6	20485-20491	rights	_	_	_	_	
80-7	20491-20492	,	_	_	_	_	
80-8	20493-20496	you	_	_	_	_	
80-9	20497-20500	may	_	_	_	_	
80-10	20501-20505	have	_	_	_	_	
80-11	20506-20509	the	_	_	_	_	
80-12	20510-20515	right	_	_	_	_	
80-13	20516-20518	to	_	_	_	_	
80-14	20519-20527	complain	_	_	_	_	
80-15	20528-20530	to	_	_	_	_	
80-16	20531-20532	a	_	_	_	_	
80-17	20533-20537	data	_	_	_	_	
80-18	20538-20548	protection	_	_	_	_	
80-19	20549-20558	authority	_	_	_	_	
80-20	20559-20564	about	_	_	_	_	
80-21	20565-20568	our	_	_	_	_	
80-22	20569-20579	collection	_	_	_	_	
80-23	20580-20583	and	_	_	_	_	
80-24	20584-20587	use	_	_	_	_	
80-25	20588-20590	of	_	_	_	_	
80-26	20591-20595	your	_	_	_	_	
80-27	20596-20604	personal	_	_	_	_	
80-28	20605-20616	information	_	_	_	_	
80-29	20616-20617	.	_	_	_	_	

#Text=However, we encourage you to contact us first so we can do our best to resolve your concern.
81-1	20618-20625	However	_	_	_	_	
81-2	20625-20626	,	_	_	_	_	
81-3	20627-20629	we	_	_	_	_	
81-4	20630-20639	encourage	_	_	_	_	
81-5	20640-20643	you	_	_	_	_	
81-6	20644-20646	to	_	_	_	_	
81-7	20647-20654	contact	_	_	_	_	
81-8	20655-20657	us	_	_	_	_	
81-9	20658-20663	first	_	_	_	_	
81-10	20664-20666	so	_	_	_	_	
81-11	20667-20669	we	_	_	_	_	
81-12	20670-20673	can	_	_	_	_	
81-13	20674-20676	do	_	_	_	_	
81-14	20677-20680	our	_	_	_	_	
81-15	20681-20685	best	_	_	_	_	
81-16	20686-20688	to	_	_	_	_	
81-17	20689-20696	resolve	_	_	_	_	
81-18	20697-20701	your	_	_	_	_	
81-19	20702-20709	concern	_	_	_	_	
81-20	20709-20710	.	_	_	_	_	

#Text=You may submit your request to us using the information in the Contact Us section.
82-1	20711-20714	You	_	_	_	_	
82-2	20715-20718	may	_	_	_	_	
82-3	20719-20725	submit	_	_	_	_	
82-4	20726-20730	your	_	_	_	_	
82-5	20731-20738	request	_	_	_	_	
82-6	20739-20741	to	_	_	_	_	
82-7	20742-20744	us	_	_	_	_	
82-8	20745-20750	using	_	_	_	_	
82-9	20751-20754	the	_	_	_	_	
82-10	20755-20766	information	_	_	_	_	
82-11	20767-20769	in	_	_	_	_	
82-12	20770-20773	the	_	_	_	_	
82-13	20774-20781	Contact	_	_	_	_	
82-14	20782-20784	Us	_	_	_	_	
82-15	20785-20792	section	_	_	_	_	
82-16	20792-20793	.	_	_	_	_	

#Text=We respond to all requests we receive from individuals wanting to exercise their personal data protection rights in accordance with applicable data protection laws.
83-1	20794-20796	We	_	_	_	_	
83-2	20797-20804	respond	_	_	_	_	
83-3	20805-20807	to	_	_	_	_	
83-4	20808-20811	all	_	_	_	_	
83-5	20812-20820	requests	_	_	_	_	
83-6	20821-20823	we	_	_	_	_	
83-7	20824-20831	receive	_	_	_	_	
83-8	20832-20836	from	_	_	_	_	
83-9	20837-20848	individuals	_	_	_	_	
83-10	20849-20856	wanting	_	_	_	_	
83-11	20857-20859	to	_	_	_	_	
83-12	20860-20868	exercise	_	_	_	_	
83-13	20869-20874	their	_	_	_	_	
83-14	20875-20883	personal	_	_	_	_	
83-15	20884-20888	data	_	_	_	_	
