#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?

#Text=Browser Signals.
111-1	14539-14546	Browser	_	_	_	_	_	_	
111-2	14547-14554	Signals	_	_	_	_	_	_	
111-3	14554-14555	.	_	_	_	_	_	_	

#Text=Some web browsers may transmit a “do-not-track” signal.
112-1	14556-14560	Some	_	_	_	_	_	_	
112-2	14561-14564	web	_	_	_	_	_	_	
112-3	14565-14573	browsers	_	_	_	_	_	_	
112-4	14574-14577	may	_	_	_	_	_	_	
112-5	14578-14586	transmit	_	_	_	_	_	_	
112-6	14587-14588	a	_	_	_	_	_	_	
112-7	14589-14590	“	_	_	_	_	_	_	
112-8	14590-14602	do-not-track	_	_	_	_	_	_	
112-9	14602-14603	”	_	_	_	_	_	_	
112-10	14604-14610	signal	_	_	_	_	_	_	
112-11	14610-14611	.	_	_	_	_	_	_	

#Text=Because there currently is no industry standard concerning how to treat such signals, the Services currently do not take action in response to these signals.
113-1	14612-14619	Because	_	_	_	_	_	_	
113-2	14620-14625	there	_	_	_	_	_	_	
113-3	14626-14635	currently	_	_	_	_	_	_	
113-4	14636-14638	is	_	_	_	_	_	_	
113-5	14639-14641	no	_	_	_	_	_	_	
113-6	14642-14650	industry	_	_	_	_	_	_	
113-7	14651-14659	standard	_	_	_	_	_	_	
113-8	14660-14670	concerning	_	_	_	_	_	_	
113-9	14671-14674	how	_	_	_	_	_	_	
113-10	14675-14677	to	_	_	_	_	_	_	
113-11	14678-14683	treat	_	_	_	_	_	_	
113-12	14684-14688	such	_	_	_	_	_	_	
113-13	14689-14696	signals	_	_	_	_	_	_	
113-14	14696-14697	,	_	_	_	_	_	_	
113-15	14698-14701	the	_	_	_	_	_	_	
113-16	14702-14710	Services	_	_	_	_	_	_	
113-17	14711-14720	currently	_	_	_	_	_	_	
113-18	14721-14723	do	_	_	_	_	_	_	
113-19	14724-14727	not	_	_	_	_	_	_	
113-20	14728-14732	take	_	_	_	_	_	_	
113-21	14733-14739	action	_	_	_	_	_	_	
113-22	14740-14742	in	_	_	_	_	_	_	
113-23	14743-14751	response	_	_	_	_	_	_	
113-24	14752-14754	to	_	_	_	_	_	_	
113-25	14755-14760	these	_	_	_	_	_	_	
113-26	14761-14768	signals	_	_	_	_	_	_	
113-27	14768-14769	.	_	_	_	_	_	_	

#Text=We respond to the Global Privacy Control signal for California residents, as described further in the Privacy Information for California Residents section.
114-1	14770-14772	We	_	_	_	_	_	_	
114-2	14773-14780	respond	_	_	_	_	_	_	
114-3	14781-14783	to	_	_	_	_	_	_	
114-4	14784-14787	the	_	_	_	_	_	_	
114-5	14788-14794	Global	_	_	_	_	_	_	
114-6	14795-14802	Privacy	_	_	_	_	_	_	
114-7	14803-14810	Control	_	_	_	_	_	_	
114-8	14811-14817	signal	_	_	_	_	_	_	
114-9	14818-14821	for	_	_	_	_	_	_	
114-10	14822-14832	California	_	_	_	_	_	_	
114-11	14833-14842	residents	_	_	_	_	_	_	
114-12	14842-14843	,	_	_	_	_	_	_	
114-13	14844-14846	as	_	_	_	_	_	_	
114-14	14847-14856	described	_	_	_	_	_	_	
114-15	14857-14864	further	_	_	_	_	_	_	
114-16	14865-14867	in	_	_	_	_	_	_	
114-17	14868-14871	the	_	_	_	_	_	_	
114-18	14872-14879	Privacy	_	_	_	_	_	_	
114-19	14880-14891	Information	_	_	_	_	_	_	
114-20	14892-14895	for	_	_	_	_	_	_	
114-21	14896-14906	California	_	_	_	_	_	_	
114-22	14907-14916	Residents	_	_	_	_	_	_	
114-23	14917-14924	section	_	_	_	_	_	_	
114-24	14924-14925	.	_	_	_	_	_	_	

#Text=Other Choices.
115-1	14927-14932	Other	_	_	_	_	_	_	
115-2	14933-14940	Choices	_	_	_	_	_	_	
115-3	14940-14941	.	_	_	_	_	_	_	

#Text=The local laws where you live (e.g., laws of the EEA, UK, and California) may permit you to make certain requests.
116-1	14942-14945	The	_	_	_	_	_	_	
116-2	14946-14951	local	_	_	_	_	_	_	
116-3	14952-14956	laws	_	_	_	_	_	_	
116-4	14957-14962	where	_	_	_	_	_	_	
116-5	14963-14966	you	_	_	_	_	_	_	
116-6	14967-14971	live	_	_	_	_	_	_	
116-7	14972-14973	(	_	_	_	_	_	_	
116-8	14973-14976	e.g	_	_	_	_	_	_	
116-9	14976-14977	.	_	_	_	_	_	_	
116-10	14977-14978	,	_	_	_	_	_	_	
116-11	14979-14983	laws	_	_	_	_	_	_	
116-12	14984-14986	of	_	_	_	_	_	_	
116-13	14987-14990	the	_	_	_	_	_	_	
116-14	14991-14994	EEA	_	_	_	_	_	_	
116-15	14994-14995	,	_	_	_	_	_	_	
116-16	14996-14998	UK	_	_	_	_	_	_	
116-17	14998-14999	,	_	_	_	_	_	_	
116-18	15000-15003	and	_	_	_	_	_	_	
116-19	15004-15014	California	_	_	_	_	_	_	
116-20	15014-15015	)	_	_	_	_	_	_	
116-21	15016-15019	may	_	_	_	_	_	_	
116-22	15020-15026	permit	_	_	_	_	_	_	
116-23	15027-15030	you	_	_	_	_	_	_	
116-24	15031-15033	to	_	_	_	_	_	_	
116-25	15034-15038	make	_	_	_	_	_	_	
116-26	15039-15046	certain	_	_	_	_	_	_	
116-27	15047-15055	requests	_	_	_	_	_	_	
116-28	15055-15056	.	_	_	_	_	_	_	

#Text=See the section applicable to the place of your residency below.
117-1	15057-15060	See	_	_	_	_	_	_	
117-2	15061-15064	the	_	_	_	_	_	_	
117-3	15065-15072	section	_	_	_	_	_	_	
117-4	15073-15083	applicable	_	_	_	_	_	_	
117-5	15084-15086	to	_	_	_	_	_	_	
117-6	15087-15090	the	_	_	_	_	_	_	
117-7	15091-15096	place	_	_	_	_	_	_	
117-8	15097-15099	of	_	_	_	_	_	_	
117-9	15100-15104	your	_	_	_	_	_	_	
117-10	15105-15114	residency	_	_	_	_	_	_	
117-11	15115-15120	below	_	_	_	_	_	_	
117-12	15120-15121	.	_	_	_	_	_	_	

#Text=Jurisdiction-Specific Privacy Information & Rights\r
#Text=California Residents\r
#Text=Additional information.
118-1	15123-15144	Jurisdiction-Specific	_	_	_	_	_	_	
118-2	15145-15152	Privacy	_	_	_	_	_	_	
118-3	15153-15164	Information	_	_	_	_	_	_	
118-4	15165-15166	&	_	_	_	_	_	_	
118-5	15167-15173	Rights	_	_	_	_	_	_	
118-6	15175-15185	California	_	_	_	_	_	_	
118-7	15186-15195	Residents	_	_	_	_	_	_	
118-8	15197-15207	Additional	_	_	_	_	_	_	
118-9	15208-15219	information	_	_	_	_	_	_	
118-10	15219-15220	.	_	_	_	_	_	_	

#Text=If you are a California resident, the California Consumer Privacy Act (“CCPA”) requires us to provide you with some additional information.
119-1	15221-15223	If	_	_	_	_	_	_	
119-2	15224-15227	you	_	_	_	_	_	_	
119-3	15228-15231	are	_	_	_	_	_	_	
119-4	15232-15233	a	_	_	_	_	_	_	
119-5	15234-15244	California	_	_	_	_	_	_	
119-6	15245-15253	resident	_	_	_	_	_	_	
119-7	15253-15254	,	_	_	_	_	_	_	
119-8	15255-15258	the	_	_	_	_	_	_	
119-9	15259-15269	California	_	_	_	_	_	_	
119-10	15270-15278	Consumer	_	_	_	_	_	_	
119-11	15279-15286	Privacy	_	_	_	_	_	_	
119-12	15287-15290	Act	_	_	_	_	_	_	
119-13	15291-15292	(	_	_	_	_	_	_	
119-14	15292-15293	“	_	_	_	_	_	_	
119-15	15293-15297	CCPA	_	_	_	_	_	_	
119-16	15297-15298	”	_	_	_	_	_	_	
119-17	15298-15299	)	_	_	_	_	_	_	
119-18	15300-15308	requires	_	_	_	_	_	_	
119-19	15309-15311	us	_	_	_	_	_	_	
119-20	15312-15314	to	_	_	_	_	_	_	
119-21	15315-15322	provide	_	_	_	_	_	_	
119-22	15323-15326	you	_	_	_	_	_	_	
119-23	15327-15331	with	_	_	_	_	_	_	
119-24	15332-15336	some	_	_	_	_	_	_	
119-25	15337-15347	additional	_	_	_	_	_	_	
119-26	15348-15359	information	_	_	_	_	_	_	
119-27	15359-15360	.	_	_	_	_	_	_	

#Text=Please note the information and the rights discussed below are not applicable to our employees, former employees, candidates, contractors, service providers, or business contacts
120-1	15361-15367	Please	_	_	_	_	_	_	
120-2	15368-15372	note	_	_	_	_	_	_	
120-3	15373-15376	the	_	_	_	_	_	_	
120-4	15377-15388	information	_	_	_	_	_	_	
120-5	15389-15392	and	_	_	_	_	_	_	
120-6	15393-15396	the	_	_	_	_	_	_	
120-7	15397-15403	rights	_	_	_	_	_	_	
120-8	15404-15413	discussed	_	_	_	_	_	_	
120-9	15414-15419	below	_	_	_	_	_	_	
120-10	15420-15423	are	_	_	_	_	_	_	
120-11	15424-15427	not	_	_	_	_	_	_	
120-12	15428-15438	applicable	_	_	_	_	_	_	
120-13	15439-15441	to	_	_	_	_	_	_	
120-14	15442-15445	our	_	_	_	_	_	_	
120-15	15446-15455	employees	_	_	_	_	_	_	
120-16	15455-15456	,	_	_	_	_	_	_	
120-17	15457-15463	former	_	_	_	_	_	_	
120-18	15464-15473	employees	_	_	_	_	_	_	
120-19	15473-15474	,	_	_	_	_	_	_	
120-20	15475-15485	candidates	_	_	_	_	_	_	
120-21	15485-15486	,	_	_	_	_	_	_	
120-22	15487-15498	contractors	_	_	_	_	_	_	
120-23	15498-15499	,	_	_	_	_	_	_	
120-24	15500-15507	service	_	_	_	_	_	_	
120-25	15508-15517	providers	_	_	_	_	_	_	
120-26	15517-15518	,	_	_	_	_	_	_	
120-27	15519-15521	or	_	_	_	_	_	_	
120-28	15522-15530	business	_	_	_	_	_	_	
120-29	15531-15539	contacts	_	_	_	_	_	_	

#Text=.
121-1	15539-15540	.	_	_	_	_	_	_	

#Text=* We may collect, use, and disclose for our business and commercial purposes, the following categories of information about you or your use of the Services:\r
#Text=   * Identifiers (such as name, address, email address); commercial information (such as transaction data); financial data (such as credit card information); user-generated content; device information and identifiers (such as IP address); internet or other network or device activity (such as browsing history or app usage); professional and employment related information; location data; audio or visual information (such as if you participate in a phone survey or submit a photo); demographic data (such as gender); inference data; and other information that identifies or can be reasonably associated with you
122-1	15542-15543	*	_	_	_	_	_	_	
122-2	15544-15546	We	_	_	_	_	_	_	
122-3	15547-15550	may	_	_	_	_	_	_	
122-4	15551-15558	collect	_	_	_	_	_	_	
122-5	15558-15559	,	_	_	_	_	_	_	
122-6	15560-15563	use	_	_	_	_	_	_	
122-7	15563-15564	,	_	_	_	_	_	_	
122-8	15565-15568	and	_	_	_	_	_	_	
122-9	15569-15577	disclose	Exact Match/Synonym	_	_	_	_	_	
122-10	15578-15581	for	_	_	_	_	_	_	
122-11	15582-15585	our	_	_	_	_	_	_	
122-12	15586-15594	business	_	_	_	_	_	_	
122-13	15595-15598	and	_	_	_	_	_	_	
122-14	15599-15609	commercial	_	_	_	_	_	_	
122-15	15610-15618	purposes	_	_	_	_	_	_	
122-16	15618-15619	,	_	_	_	_	_	_	
122-17	15620-15623	the	_	_	_	_	_	_	
122-18	15624-15633	following	_	_	_	_	_	_	
122-19	15634-15644	categories	_	_	_	_	_	_	
122-20	15645-15647	of	_	_	_	_	_	_	
122-21	15648-15659	information	_	_	_	_	_	_	
122-22	15660-15665	about	_	_	_	_	_	_	
122-23	15666-15669	you	_	_	_	_	_	_	
122-24	15670-15672	or	_	_	_	_	_	_	
122-25	15673-15677	your	_	_	_	_	_	_	
122-26	15678-15681	use	_	_	_	_	_	_	
122-27	15682-15684	of	_	_	_	_	_	_	
122-28	15685-15688	the	_	_	_	_	_	_	
122-29	15689-15697	Services	_	_	_	_	_	_	
122-30	15697-15698	:	_	_	_	_	_	_	
122-31	15703-15704	*	_	_	_	_	_	_	
122-32	15705-15716	Identifiers	_	_	_	_	\[MAY\] Modality	Hypernym	
122-33	15717-15718	(	_	_	_	_	_	_	
122-34	15718-15722	such	_	_	_	_	_	_	
122-35	15723-15725	as	_	_	_	_	_	_	
122-36	15726-15730	name	_	_	_	_	_	_	
122-37	15730-15731	,	_	_	_	_	_	_	
122-38	15732-15739	address	_	_	_	_	\[MAY\] Modality	Hyponym	
122-39	15739-15740	,	_	_	_	_	_	_	
122-40	15741-15746	email	_	_	_	_	_	_	
122-41	15747-15754	address	_	_	_	_	_	_	
122-42	15754-15755	)	_	_	_	_	_	_	
122-43	15755-15756	;	_	_	_	_	_	_	
122-44	15757-15767	commercial	_	_	_	_	_	_	
122-45	15768-15779	information	_	_	_	_	_	_	
122-46	15780-15781	(	_	_	_	_	_	_	
122-47	15781-15785	such	_	_	_	_	_	_	
122-48	15786-15788	as	_	_	_	_	_	_	
122-49	15789-15800	transaction	_	_	_	_	_	_	
122-50	15801-15805	data	_	_	_	_	_	_	
122-51	15805-15806	)	_	_	_	_	_	_	
122-52	15806-15807	;	_	_	_	_	_	_	
122-53	15808-15817	financial	_	_	_	_	_	_	
122-54	15818-15822	data	_	_	_	_	_	_	
122-55	15823-15824	(	_	_	_	_	_	_	
122-56	15824-15828	such	_	_	_	_	_	_	
122-57	15829-15831	as	_	_	_	_	_	_	
122-58	15832-15838	credit	_	_	_	_	_	_	
122-59	15839-15843	card	_	_	_	_	_	_	
122-60	15844-15855	information	_	_	_	_	_	_	
122-61	15855-15856	)	_	_	_	_	_	_	
122-62	15856-15857	;	_	_	_	_	_	_	
122-63	15858-15872	user-generated	_	_	_	_	_	_	
122-64	15873-15880	content	_	_	_	_	_	_	
122-65	15880-15881	;	_	_	_	_	_	_	
122-66	15882-15888	device	_	_	_	_	\[MAY\] Modality[29]	Hypernym[29]	
122-67	15889-15900	information	_	_	_	_	\[MAY\] Modality[29]	Hypernym[29]	
122-68	15901-15904	and	_	_	_	_	\[MAY\] Modality[29]	Hypernym[29]	
122-69	15905-15916	identifiers	_	_	_	_	\[MAY\] Modality[29]	Hypernym[29]	
122-70	15917-15918	(	_	_	_	_	_	_	
122-71	15918-15922	such	_	_	_	_	_	_	
122-72	15923-15925	as	_	_	_	_	_	_	
122-73	15926-15928	IP	_	_	_	_	\[MAY\] Modality[30]	Hyponym[30]	
122-74	15929-15936	address	_	_	_	_	\[MAY\] Modality[30]	Hyponym[30]	
122-75	15936-15937	)	_	_	_	_	_	_	
122-76	15937-15938	;	_	_	_	_	_	_	
122-77	15939-15947	internet	_	_	_	_	_	_	
122-78	15948-15950	or	_	_	_	_	_	_	
122-79	15951-15956	other	_	_	_	_	_	_	
122-80	15957-15964	network	_	_	_	_	_	_	
122-81	15965-15967	or	_	_	_	_	_	_	
122-82	15968-15974	device	_	_	_	_	_	_	
122-83	15975-15983	activity	_	_	_	_	_	_	
122-84	15984-15985	(	_	_	_	_	_	_	
122-85	15985-15989	such	_	_	_	_	_	_	
122-86	15990-15992	as	_	_	_	_	_	_	
122-87	15993-16001	browsing	_	_	_	_	_	_	
122-88	16002-16009	history	_	_	_	_	_	_	
122-89	16010-16012	or	_	_	_	_	_	_	
122-90	16013-16016	app	_	_	_	_	_	_	
122-91	16017-16022	usage	_	_	_	_	_	_	
122-92	16022-16023	)	_	_	_	_	_	_	
122-93	16023-16024	;	_	_	_	_	_	_	
122-94	16025-16037	professional	_	_	_	_	_	_	
122-95	16038-16041	and	_	_	_	_	_	_	
122-96	16042-16052	employment	_	_	_	_	_	_	
122-97	16053-16060	related	_	_	_	_	_	_	
122-98	16061-16072	information	_	_	_	_	_	_	
122-99	16072-16073	;	_	_	_	_	_	_	
122-100	16074-16082	location	_	_	_	_	_	_	
122-101	16083-16087	data	_	_	_	_	_	_	
122-102	16087-16088	;	_	_	_	_	_	_	
122-103	16089-16094	audio	_	_	_	_	_	_	
122-104	16095-16097	or	_	_	_	_	_	_	
122-105	16098-16104	visual	_	_	_	_	_	_	
122-106	16105-16116	information	_	_	_	_	_	_	
122-107	16117-16118	(	_	_	_	_	_	_	
122-108	16118-16122	such	_	_	_	_	_	_	
122-109	16123-16125	as	_	_	_	_	_	_	
122-110	16126-16128	if	_	_	_	_	_	_	
122-111	16129-16132	you	_	_	_	_	_	_	
122-112	16133-16144	participate	_	_	_	_	_	_	
122-113	16145-16147	in	_	_	_	_	_	_	
122-114	16148-16149	a	_	_	_	_	_	_	
122-115	16150-16155	phone	_	_	_	_	_	_	
122-116	16156-16162	survey	_	_	_	_	_	_	
122-117	16163-16165	or	_	_	_	_	_	_	
122-118	16166-16172	submit	_	_	_	_	_	_	
122-119	16173-16174	a	_	_	_	_	_	_	
122-120	16175-16180	photo	_	_	_	_	_	_	
122-121	16180-16181	)	_	_	_	_	_	_	
122-122	16181-16182	;	_	_	_	_	_	_	
122-123	16183-16194	demographic	_	_	_	_	_	_	
122-124	16195-16199	data	_	_	_	_	_	_	
122-125	16200-16201	(	_	_	_	_	_	_	
122-126	16201-16205	such	_	_	_	_	_	_	
122-127	16206-16208	as	_	_	_	_	_	_	
122-128	16209-16215	gender	_	_	_	_	_	_	
122-129	16215-16216	)	_	_	_	_	_	_	
122-130	16216-16217	;	_	_	_	_	_	_	
122-131	16218-16227	inference	_	_	_	_	_	_	
122-132	16228-16232	data	_	_	_	_	_	_	
122-133	16232-16233	;	_	_	_	_	_	_	
122-134	16234-16237	and	_	_	_	_	_	_	
122-135	16238-16243	other	_	_	_	_	_	_	
122-136	16244-16255	information	_	_	_	_	_	_	
122-137	16256-16260	that	_	_	_	_	_	_	
122-138	16261-16271	identifies	_	_	_	_	_	_	
122-139	16272-16274	or	_	_	_	_	_	_	
122-140	16275-16278	can	_	_	_	_	_	_	
122-141	16279-16281	be	_	_	_	_	_	_	
122-142	16282-16292	reasonably	_	_	_	_	_	_	
122-143	16293-16303	associated	_	_	_	_	_	_	
122-144	16304-16308	with	_	_	_	_	_	_	
122-145	16309-16312	you	_	_	_	_	_	_	

#Text=.
123-1	16312-16313	.	_	_	_	_	_	_	

#Text=* Please see Information We Collect above for more information\r
#Text=* We may use the above categories of information:\r
#Text=   * to provide and manage the Services you request; to contact you; to deliver advertising; to better understand our readers and users and improve our Services; for bug detection and error reporting; to audit consumer interactions on the Services; to protect the rights of the Services and with your consent
124-1	16318-16319	*	_	_	_	_	_	_	
124-2	16320-16326	Please	_	_	_	_	_	_	
124-3	16327-16330	see	_	_	_	_	_	_	
124-4	16331-16342	Information	_	_	_	_	_	_	
124-5	16343-16345	We	_	_	_	_	_	_	
124-6	16346-16353	Collect	_	_	_	_	_	_	
124-7	16354-16359	above	_	_	_	_	_	_	
124-8	16360-16363	for	_	_	_	_	_	_	
124-9	16364-16368	more	_	_	_	_	_	_	
124-10	16369-16380	information	_	_	_	_	_	_	
124-11	16382-16383	*	_	_	_	_	_	_	
124-12	16384-16386	We	_	_	_	_	_	_	
124-13	16387-16390	may	_	_	_	_	_	_	
124-14	16391-16394	use	_	_	_	_	_	_	
124-15	16395-16398	the	_	_	_	_	_	_	
124-16	16399-16404	above	_	_	_	_	_	_	
124-17	16405-16415	categories	_	_	_	_	_	_	
124-18	16416-16418	of	_	_	_	_	_	_	
124-19	16419-16430	information	_	_	_	_	_	_	
124-20	16430-16431	:	_	_	_	_	_	_	
124-21	16436-16437	*	_	_	_	_	_	_	
124-22	16438-16440	to	_	_	_	_	_	_	
124-23	16441-16448	provide	_	_	_	_	_	_	
124-24	16449-16452	and	_	_	_	_	_	_	
124-25	16453-16459	manage	_	_	_	_	_	_	
124-26	16460-16463	the	_	_	_	_	_	_	
124-27	16464-16472	Services	_	_	_	_	_	_	
124-28	16473-16476	you	_	_	_	_	_	_	
124-29	16477-16484	request	_	_	_	_	_	_	
124-30	16484-16485	;	_	_	_	_	_	_	
124-31	16486-16488	to	_	_	_	_	_	_	
124-32	16489-16496	contact	_	_	_	_	_	_	
124-33	16497-16500	you	_	_	_	_	_	_	
124-34	16500-16501	;	_	_	_	_	_	_	
124-35	16502-16504	to	_	_	_	_	_	_	
124-36	16505-16512	deliver	_	_	_	_	_	_	
124-37	16513-16524	advertising	_	_	_	_	_	_	
124-38	16524-16525	;	_	_	_	_	_	_	
124-39	16526-16528	to	_	_	_	_	_	_	
124-40	16529-16535	better	_	_	_	_	_	_	
124-41	16536-16546	understand	_	_	_	_	_	_	
124-42	16547-16550	our	_	_	_	_	_	_	
124-43	16551-16558	readers	_	_	_	_	_	_	
124-44	16559-16562	and	_	_	_	_	_	_	
124-45	16563-16568	users	_	_	_	_	_	_	
124-46	16569-16572	and	_	_	_	_	_	_	
124-47	16573-16580	improve	_	_	_	_	_	_	
124-48	16581-16584	our	_	_	_	_	_	_	
124-49	16585-16593	Services	_	_	_	_	_	_	
124-50	16593-16594	;	_	_	_	_	_	_	
124-51	16595-16598	for	_	_	_	_	_	_	
124-52	16599-16602	bug	_	_	_	_	_	_	
124-53	16603-16612	detection	_	_	_	_	_	_	
124-54	16613-16616	and	_	_	_	_	_	_	
124-55	16617-16622	error	_	_	_	_	_	_	
124-56	16623-16632	reporting	_	_	_	_	_	_	
124-57	16632-16633	;	_	_	_	_	_	_	
124-58	16634-16636	to	_	_	_	_	_	_	
124-59	16637-16642	audit	_	_	_	_	_	_	
124-60	16643-16651	consumer	_	_	_	_	_	_	
124-61	16652-16664	interactions	_	_	_	_	_	_	
124-62	16665-16667	on	_	_	_	_	_	_	
124-63	16668-16671	the	_	_	_	_	_	_	
124-64	16672-16680	Services	_	_	_	_	_	_	
124-65	16680-16681	;	_	_	_	_	_	_	
124-66	16682-16684	to	_	_	_	_	_	_	
124-67	16685-16692	protect	_	_	_	_	_	_	
124-68	16693-16696	the	_	_	_	_	_	_	
124-69	16697-16703	rights	_	_	_	_	_	_	
124-70	16704-16706	of	_	_	_	_	_	_	
124-71	16707-16710	the	_	_	_	_	_	_	
124-72	16711-16719	Services	_	_	_	_	_	_	
124-73	16720-16723	and	_	_	_	_	_	_	
124-74	16724-16728	with	_	_	_	_	_	_	
124-75	16729-16733	your	_	_	_	_	_	_	
124-76	16734-16741	consent	_	_	_	_	_	_	

#Text=.
125-1	16741-16742	.	_	_	_	_	_	_	

#Text=* Please see How We Use Information above for more information
126-1	16747-16748	*	_	_	_	_	_	_	
126-2	16749-16755	Please	_	_	_	_	_	_	
126-3	16756-16759	see	_	_	_	_	_	_	
126-4	16760-16763	How	_	_	_	_	_	_	
126-5	16764-16766	We	_	_	_	_	_	_	
126-6	16767-16770	Use	_	_	_	_	_	_	
126-7	16771-16782	Information	_	_	_	_	_	_	
126-8	16783-16788	above	_	_	_	_	_	_	
126-9	16789-16792	for	_	_	_	_	_	_	
126-10	16793-16797	more	_	_	_	_	_	_	
126-11	16798-16809	information	_	_	_	_	_	_	

#Text=.
127-1	16809-16810	.	_	_	_	_	_	_	

#Text=* We may share\r
#Text=   * any of the above categories of information we collect with: our affiliates; business partners to provide you with services that you request; service providers; other parties, including government entities, when required by law or to protect our users and services; social media services pursuant to that service and your settings; and with your consent or in connection with a corporate transaction
128-1	16812-16813	*	_	_	_	_	_	_	
128-2	16814-16816	We	_	_	_	_	_	_	
128-3	16817-16820	may	_	_	_	_	_	_	
128-4	16821-16826	share	Exact Match/Synonym	_	_	_	_	_	
128-5	16831-16832	*	_	_	_	_	_	_	
128-6	16833-16836	any	_	_	_	_	_	_	
128-7	16837-16839	of	_	_	_	_	_	_	
128-8	16840-16843	the	_	_	_	_	_	_	
128-9	16844-16849	above	_	_	_	_	_	_	
128-10	16850-16860	categories	_	_	_	_	_	_	
128-11	16861-16863	of	_	_	_	_	_	_	
128-12	16864-16875	information	_	_	_	_	\[MAY\] Modality[31]	Hypernym[31]	
128-13	16876-16878	we	_	_	_	_	\[MAY\] Modality[31]	Hypernym[31]	
128-14	16879-16886	collect	_	_	_	_	\[MAY\] Modality[31]	Hypernym[31]	
128-15	16887-16891	with	_	_	_	_	_	_	
128-16	16891-16892	:	_	_	_	_	_	_	
128-17	16893-16896	our	_	_	_	Hyponym[17]	_	_	
128-18	16897-16907	affiliates	_	_	_	Hyponym[17]	_	_	
128-19	16907-16908	;	_	_	_	_	_	_	
128-20	16909-16917	business	_	_	_	Hyponym[18]	_	_	
128-21	16918-16926	partners	_	_	_	Hyponym[18]	_	_	
128-22	16927-16929	to	_	_	_	_	_	_	
128-23	16930-16937	provide	_	_	_	_	_	_	
128-24	16938-16941	you	_	_	_	_	_	_	
128-25	16942-16946	with	_	_	_	_	_	_	
128-26	16947-16955	services	_	_	_	_	_	_	
128-27	16956-16960	that	_	_	_	_	_	_	
128-28	16961-16964	you	_	_	_	_	_	_	
128-29	16965-16972	request	_	_	_	_	_	_	
128-30	16972-16973	;	_	_	_	_	_	_	
128-31	16974-16981	service	_	_	_	Hyponym[19]	_	_	
128-32	16982-16991	providers	_	_	_	Hyponym[19]	_	_	
128-33	16991-16992	;	_	_	_	_	_	_	
128-34	16993-16998	other	_	_	_	Exact match/Synonym[20]	_	_	
128-35	16999-17006	parties	_	_	_	Exact match/Synonym[20]	_	_	
128-36	17006-17007	,	_	_	_	_	_	_	
128-37	17008-17017	including	_	_	_	_	_	_	
128-38	17018-17028	government	_	_	_	Hyponym[21]	_	_	
128-39	17029-17037	entities	_	_	_	Hyponym[21]	_	_	
128-40	17037-17038	,	_	_	_	_	_	_	
128-41	17039-17043	when	_	_	*[7]	_	_	_	
128-42	17044-17052	required	_	_	*[7]	_	_	_	
128-43	17053-17055	by	_	_	*[7]	_	_	_	
128-44	17056-17059	law	_	_	*[7]	_	_	_	
128-45	17060-17062	or	_	_	*[7]	_	_	_	
128-46	17063-17065	to	_	_	*[7]	_	_	_	
128-47	17066-17073	protect	_	_	*[7]	_	_	_	
128-48	17074-17077	our	_	_	*[7]	_	_	_	
128-49	17078-17083	users	_	_	*[7]	_	_	_	
128-50	17084-17087	and	_	_	*[7]	_	_	_	
128-51	17088-17096	services	_	_	*[7]	_	_	_	
128-52	17096-17097	;	_	_	_	_	_	_	
128-53	17098-17104	social	_	_	_	Hyponym[22]	_	_	
128-54	17105-17110	media	_	_	_	Hyponym[22]	_	_	
128-55	17111-17119	services	_	_	_	Hyponym[22]	_	_	
128-56	17120-17128	pursuant	_	_	_	_	_	_	
128-57	17129-17131	to	_	_	_	_	_	_	
128-58	17132-17136	that	_	_	_	_	_	_	
128-59	17137-17144	service	_	_	_	_	_	_	
128-60	17145-17148	and	_	_	_	_	_	_	
128-61	17149-17153	your	_	_	_	_	_	_	
128-62	17154-17162	settings	_	_	_	_	_	_	
128-63	17162-17163	;	_	_	_	_	_	_	
128-64	17164-17167	and	_	_	_	_	_	_	
128-65	17168-17172	with	_	_	_	_	_	_	
128-66	17173-17177	your	_	_	_	_	_	_	
128-67	17178-17185	consent	_	_	_	_	_	_	
128-68	17186-17188	or	_	_	_	_	_	_	
128-69	17189-17191	in	_	_	_	_	_	_	
128-70	17192-17202	connection	_	_	_	_	_	_	
128-71	17203-17207	with	_	_	_	_	_	_	
128-72	17208-17209	a	_	_	_	_	_	_	
128-73	17210-17219	corporate	_	_	_	_	_	_	
128-74	17220-17231	transaction	_	_	_	_	_	_	

#Text=.
129-1	17231-17232	.	_	_	_	_	_	_	

#Text=* commercial information and financial data, including your payment information, with payment processors, and\r
#Text=   * device information and identifiers and internet or other network or device activity with entities that provide content, advertising, and functionality
130-1	17237-17238	*	_	_	_	_	_	_	
130-2	17239-17249	commercial	_	_	_	_	_	_	
130-3	17250-17261	information	_	_	_	_	_	_	
130-4	17262-17265	and	_	_	_	_	_	_	
130-5	17266-17275	financial	_	_	_	_	_	_	
130-6	17276-17280	data	_	_	_	_	_	_	
130-7	17280-17281	,	_	_	_	_	_	_	
130-8	17282-17291	including	_	_	_	_	_	_	
130-9	17292-17296	your	_	_	_	_	_	_	
