#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
106-2	18543-18546	are	_	_	_	_	_	_	
106-3	18547-18550	not	_	_	_	_	_	_	
106-4	18551-18562	responsible	_	_	_	_	_	_	
106-5	18563-18566	for	_	_	_	_	_	_	
106-6	18567-18570	the	_	_	_	_	_	_	
106-7	18571-18578	actions	_	_	_	_	_	_	
106-8	18579-18581	of	_	_	_	_	_	_	
106-9	18582-18587	these	_	_	_	_	_	_	
106-10	18588-18598	Organizers	_	_	_	_	_	_	
106-11	18598-18599	,	_	_	_	_	_	_	
106-12	18600-18602	or	_	_	_	_	_	_	
106-13	18603-18608	their	_	_	_	_	_	_	
106-14	18609-18614	Third	_	_	_	_	_	_	
106-15	18615-18620	Party	_	_	_	_	_	_	
106-16	18621-18631	Organizers	_	_	_	_	_	_	
106-17	18632-18633	(	_	_	_	_	_	_	
106-18	18633-18635	or	_	_	_	_	_	_	
106-19	18636-18641	other	_	_	_	_	_	_	
106-20	18642-18652	downstream	_	_	_	_	_	_	
106-21	18653-18663	recipients	_	_	_	_	_	_	
106-22	18664-18666	of	_	_	_	_	_	_	
106-23	18667-18671	your	_	_	_	_	_	_	
106-24	18672-18680	Personal	_	_	_	_	_	_	
106-25	18681-18685	Data	_	_	_	_	_	_	
106-26	18685-18686	)	_	_	_	_	_	_	
106-27	18686-18687	,	_	_	_	_	_	_	
106-28	18688-18692	with	_	_	_	_	_	_	
106-29	18693-18700	respect	_	_	_	_	_	_	
106-30	18701-18703	to	_	_	_	_	_	_	
106-31	18704-18708	your	_	_	_	_	_	_	
106-32	18709-18717	Personal	_	_	_	_	_	_	
106-33	18718-18722	Data	_	_	_	_	_	_	
106-34	18722-18723	.	_	_	_	_	_	_	

#Text=It is important that you review the applicable policies of the Organizers, and if applicable and available, their appointed Third Party Organizers, of an event (and the related fundraising page, if applicable) before providing Personal Data or other information in connection with that event or related fundraising page.
107-1	18724-18726	It	_	_	_	_	_	_	
107-2	18727-18729	is	_	_	_	_	_	_	
107-3	18730-18739	important	_	_	_	_	_	_	
107-4	18740-18744	that	_	_	_	_	_	_	
107-5	18745-18748	you	_	_	_	_	_	_	
107-6	18749-18755	review	_	_	_	_	_	_	
107-7	18756-18759	the	_	_	_	_	_	_	
107-8	18760-18770	applicable	_	_	_	_	_	_	
107-9	18771-18779	policies	_	_	_	_	_	_	
107-10	18780-18782	of	_	_	_	_	_	_	
107-11	18783-18786	the	_	_	_	_	_	_	
107-12	18787-18797	Organizers	_	_	_	_	_	_	
107-13	18797-18798	,	_	_	_	_	_	_	
107-14	18799-18802	and	_	_	_	_	_	_	
107-15	18803-18805	if	_	_	_	_	_	_	
107-16	18806-18816	applicable	_	_	_	_	_	_	
107-17	18817-18820	and	_	_	_	_	_	_	
107-18	18821-18830	available	_	_	_	_	_	_	
107-19	18830-18831	,	_	_	_	_	_	_	
107-20	18832-18837	their	_	_	_	_	_	_	
107-21	18838-18847	appointed	_	_	_	_	_	_	
107-22	18848-18853	Third	_	_	_	_	_	_	
107-23	18854-18859	Party	_	_	_	_	_	_	
107-24	18860-18870	Organizers	_	_	_	_	_	_	
107-25	18870-18871	,	_	_	_	_	_	_	
107-26	18872-18874	of	_	_	_	_	_	_	
107-27	18875-18877	an	_	_	_	_	_	_	
107-28	18878-18883	event	_	_	_	_	_	_	
107-29	18884-18885	(	_	_	_	_	_	_	
107-30	18885-18888	and	_	_	_	_	_	_	
107-31	18889-18892	the	_	_	_	_	_	_	
107-32	18893-18900	related	_	_	_	_	_	_	
107-33	18901-18912	fundraising	_	_	_	_	_	_	
107-34	18913-18917	page	_	_	_	_	_	_	
107-35	18917-18918	,	_	_	_	_	_	_	
107-36	18919-18921	if	_	_	_	_	_	_	
107-37	18922-18932	applicable	_	_	_	_	_	_	
107-38	18932-18933	)	_	_	_	_	_	_	
107-39	18934-18940	before	_	_	_	_	_	_	
107-40	18941-18950	providing	_	_	_	_	_	_	
107-41	18951-18959	Personal	_	_	_	_	_	_	
107-42	18960-18964	Data	_	_	_	_	_	_	
107-43	18965-18967	or	_	_	_	_	_	_	
107-44	18968-18973	other	_	_	_	_	_	_	
107-45	18974-18985	information	_	_	_	_	_	_	
107-46	18986-18988	in	_	_	_	_	_	_	
107-47	18989-18999	connection	_	_	_	_	_	_	
107-48	19000-19004	with	_	_	_	_	_	_	
107-49	19005-19009	that	_	_	_	_	_	_	
107-50	19010-19015	event	_	_	_	_	_	_	
107-51	19016-19018	or	_	_	_	_	_	_	
107-52	19019-19026	related	_	_	_	_	_	_	
107-53	19027-19038	fundraising	_	_	_	_	_	_	
107-54	19039-19043	page	_	_	_	_	_	_	
107-55	19043-19044	.	_	_	_	_	_	_	

#Text=Similarly, if you are a member of an Organizer's organization within Eventbrite, your Personal Data will be available to the Organizer and shared with those Third Party Organizers granted permission by the Organizer to view all members of the Organizer's organization.
#Text=
#Text=
#Text=5.6 Facebook, Social Media and Other Third Party Connections.
108-1	19045-19054	Similarly	_	_	_	_	_	_	
108-2	19054-19055	,	_	_	_	_	_	_	
108-3	19056-19058	if	_	_	_	_	_	_	
108-4	19059-19062	you	_	_	_	_	_	_	
108-5	19063-19066	are	_	_	_	_	_	_	
108-6	19067-19068	a	_	_	_	_	_	_	
108-7	19069-19075	member	_	_	_	_	_	_	
108-8	19076-19078	of	_	_	_	_	_	_	
108-9	19079-19081	an	_	_	_	_	_	_	
108-10	19082-19093	Organizer's	_	_	_	_	_	_	
108-11	19094-19106	organization	_	_	_	_	_	_	
108-12	19107-19113	within	_	_	_	_	_	_	
108-13	19114-19124	Eventbrite	_	_	_	_	_	_	
108-14	19124-19125	,	_	_	_	_	_	_	
108-15	19126-19130	your	_	_	_	_	_	_	
108-16	19131-19139	Personal	_	_	_	_	_	_	
108-17	19140-19144	Data	_	_	_	_	_	_	
108-18	19145-19149	will	_	_	_	_	_	_	
108-19	19150-19152	be	_	_	_	_	_	_	
108-20	19153-19162	available	_	_	_	_	_	_	
108-21	19163-19165	to	_	_	_	_	_	_	
108-22	19166-19169	the	_	_	_	_	_	_	
108-23	19170-19179	Organizer	_	_	_	_	_	_	
108-24	19180-19183	and	_	_	_	_	_	_	
108-25	19184-19190	shared	_	_	_	_	_	_	
108-26	19191-19195	with	_	_	_	_	_	_	
108-27	19196-19201	those	_	_	_	_	_	_	
108-28	19202-19207	Third	_	_	_	_	_	_	
108-29	19208-19213	Party	_	_	_	_	_	_	
108-30	19214-19224	Organizers	_	_	_	_	_	_	
108-31	19225-19232	granted	_	_	_	_	_	_	
108-32	19233-19243	permission	_	_	_	_	_	_	
108-33	19244-19246	by	_	_	_	_	_	_	
108-34	19247-19250	the	_	_	_	_	_	_	
108-35	19251-19260	Organizer	_	_	_	_	_	_	
108-36	19261-19263	to	_	_	_	_	_	_	
108-37	19264-19268	view	_	_	_	_	_	_	
108-38	19269-19272	all	_	_	_	_	_	_	
108-39	19273-19280	members	_	_	_	_	_	_	
108-40	19281-19283	of	_	_	_	_	_	_	
108-41	19284-19287	the	_	_	_	_	_	_	
108-42	19288-19299	Organizer's	_	_	_	_	_	_	
108-43	19300-19312	organization	_	_	_	_	_	_	
108-44	19312-19313	.	_	_	_	_	_	_	
108-45	19316-19319	5.6	_	_	_	_	_	_	
108-46	19320-19328	Facebook	_	_	_	_	_	_	
108-47	19328-19329	,	_	_	_	_	_	_	
108-48	19330-19336	Social	_	_	_	_	_	_	
108-49	19337-19342	Media	_	_	_	_	_	_	
108-50	19343-19346	and	_	_	_	_	_	_	
108-51	19347-19352	Other	_	_	_	_	_	_	
108-52	19353-19358	Third	_	_	_	_	_	_	
108-53	19359-19364	Party	_	_	_	_	_	_	
108-54	19365-19376	Connections	_	_	_	_	_	_	
108-55	19376-19377	.	_	_	_	_	_	_	

#Text=a.
109-1	19380-19381	a	_	_	_	_	_	_	
109-2	19381-19382	.	_	_	_	_	_	_	

#Text=Connecting Your Eventbrite Account to Social Media Services.
110-1	19383-19393	Connecting	_	_	_	_	_	_	
110-2	19394-19398	Your	_	_	_	_	_	_	
110-3	19399-19409	Eventbrite	_	_	_	_	_	_	
110-4	19410-19417	Account	_	_	_	_	_	_	
110-5	19418-19420	to	_	_	_	_	_	_	
110-6	19421-19427	Social	_	_	_	_	_	_	
110-7	19428-19433	Media	_	_	_	_	_	_	
110-8	19434-19442	Services	_	_	_	_	_	_	
110-9	19442-19443	.	_	_	_	_	_	_	

#Text=You can connect your Eventbrite account to your accounts on third party services like Facebook, in which case we may collect, use, disclose, transfer and store/retain information relating to your account with such third party services in accordance with this Privacy Policy.
111-1	19444-19447	You	_	_	_	_	_	_	
111-2	19448-19451	can	_	_	_	_	_	_	
111-3	19452-19459	connect	_	_	_	_	_	_	
111-4	19460-19464	your	_	_	_	_	_	_	
111-5	19465-19475	Eventbrite	_	_	_	_	_	_	
111-6	19476-19483	account	_	_	_	_	_	_	
111-7	19484-19486	to	_	_	_	_	_	_	
111-8	19487-19491	your	_	_	_	_	_	_	
111-9	19492-19500	accounts	_	_	_	_	_	_	
111-10	19501-19503	on	_	_	_	_	_	_	
111-11	19504-19509	third	_	_	_	_	_	_	
111-12	19510-19515	party	_	_	_	_	_	_	
111-13	19516-19524	services	_	_	_	_	_	_	
111-14	19525-19529	like	_	_	_	_	_	_	
111-15	19530-19538	Facebook	_	_	_	_	_	_	
111-16	19538-19539	,	_	_	_	_	_	_	
111-17	19540-19542	in	_	_	_	_	_	_	
111-18	19543-19548	which	_	_	_	_	_	_	
111-19	19549-19553	case	_	_	_	_	_	_	
111-20	19554-19556	we	_	_	_	_	_	_	
111-21	19557-19560	may	_	_	_	_	_	_	
111-22	19561-19568	collect	_	_	_	_	_	_	
111-23	19568-19569	,	_	_	_	_	_	_	
111-24	19570-19573	use	_	_	_	_	_	_	
111-25	19573-19574	,	_	_	_	_	_	_	
111-26	19575-19583	disclose	_	_	_	_	_	_	
111-27	19583-19584	,	_	_	_	_	_	_	
111-28	19585-19593	transfer	_	_	_	_	_	_	
111-29	19594-19597	and	_	_	_	_	_	_	
111-30	19598-19603	store	_	_	_	_	_	_	
111-31	19603-19604	/	_	_	_	_	_	_	
111-32	19604-19610	retain	_	_	_	_	_	_	
111-33	19611-19622	information	_	_	_	_	_	_	
111-34	19623-19631	relating	_	_	_	_	_	_	
111-35	19632-19634	to	_	_	_	_	_	_	
111-36	19635-19639	your	_	_	_	_	_	_	
111-37	19640-19647	account	_	_	_	_	_	_	
111-38	19648-19652	with	_	_	_	_	_	_	
111-39	19653-19657	such	_	_	_	_	_	_	
111-40	19658-19663	third	_	_	_	_	_	_	
111-41	19664-19669	party	_	_	_	_	_	_	
111-42	19670-19678	services	_	_	_	_	_	_	
111-43	19679-19681	in	_	_	_	_	_	_	
111-44	19682-19692	accordance	_	_	_	_	_	_	
111-45	19693-19697	with	_	_	_	_	_	_	
111-46	19698-19702	this	_	_	_	_	_	_	
111-47	19703-19710	Privacy	_	_	_	_	_	_	
111-48	19711-19717	Policy	_	_	_	_	_	_	
111-49	19717-19718	.	_	_	_	_	_	_	

#Text=For example, if you connect with Facebook, we store your Facebook id, first name, last name, email, location, friends list and profile picture and use them to connect with your Facebook account to provide certain functionality on the Services, like recommending events that your Facebook friends are interested in and sharing the events you are interested in, or attending, with certain groups of people like your Facebook friends.
112-1	19719-19722	For	_	_	_	_	_	_	
112-2	19723-19730	example	_	_	_	_	_	_	
112-3	19730-19731	,	_	_	_	_	_	_	
112-4	19732-19734	if	_	_	_	_	_	_	
112-5	19735-19738	you	_	_	_	_	_	_	
112-6	19739-19746	connect	_	_	_	_	_	_	
112-7	19747-19751	with	_	_	_	_	_	_	
112-8	19752-19760	Facebook	_	_	_	_	_	_	
112-9	19760-19761	,	_	_	_	_	_	_	
112-10	19762-19764	we	_	_	_	_	_	_	
112-11	19765-19770	store	_	_	_	_	_	_	
112-12	19771-19775	your	_	_	_	_	_	_	
112-13	19776-19784	Facebook	_	_	_	_	_	_	
112-14	19785-19787	id	_	_	_	_	_	_	
112-15	19787-19788	,	_	_	_	_	_	_	
112-16	19789-19794	first	_	_	_	_	_	_	
112-17	19795-19799	name	_	_	_	_	_	_	
112-18	19799-19800	,	_	_	_	_	_	_	
112-19	19801-19805	last	_	_	_	_	_	_	
112-20	19806-19810	name	_	_	_	_	_	_	
112-21	19810-19811	,	_	_	_	_	_	_	
112-22	19812-19817	email	_	_	_	_	_	_	
112-23	19817-19818	,	_	_	_	_	_	_	
112-24	19819-19827	location	_	_	_	_	_	_	
112-25	19827-19828	,	_	_	_	_	_	_	
112-26	19829-19836	friends	_	_	_	_	_	_	
112-27	19837-19841	list	_	_	_	_	_	_	
112-28	19842-19845	and	_	_	_	_	_	_	
112-29	19846-19853	profile	_	_	_	_	_	_	
112-30	19854-19861	picture	_	_	_	_	_	_	
112-31	19862-19865	and	_	_	_	_	_	_	
112-32	19866-19869	use	_	_	_	_	_	_	
112-33	19870-19874	them	_	_	_	_	_	_	
112-34	19875-19877	to	_	_	_	_	_	_	
112-35	19878-19885	connect	_	_	_	_	_	_	
112-36	19886-19890	with	_	_	_	_	_	_	
112-37	19891-19895	your	_	_	_	_	_	_	
112-38	19896-19904	Facebook	_	_	_	_	_	_	
112-39	19905-19912	account	_	_	_	_	_	_	
112-40	19913-19915	to	_	_	_	_	_	_	
112-41	19916-19923	provide	_	_	_	_	_	_	
112-42	19924-19931	certain	_	_	_	_	_	_	
112-43	19932-19945	functionality	_	_	_	_	_	_	
112-44	19946-19948	on	_	_	_	_	_	_	
112-45	19949-19952	the	_	_	_	_	_	_	
112-46	19953-19961	Services	_	_	_	_	_	_	
112-47	19961-19962	,	_	_	_	_	_	_	
112-48	19963-19967	like	_	_	_	_	_	_	
112-49	19968-19980	recommending	_	_	_	_	_	_	
112-50	19981-19987	events	_	_	_	_	_	_	
112-51	19988-19992	that	_	_	_	_	_	_	
112-52	19993-19997	your	_	_	_	_	_	_	
112-53	19998-20006	Facebook	_	_	_	_	_	_	
112-54	20007-20014	friends	_	_	_	_	_	_	
112-55	20015-20018	are	_	_	_	_	_	_	
112-56	20019-20029	interested	_	_	_	_	_	_	
112-57	20030-20032	in	_	_	_	_	_	_	
112-58	20033-20036	and	_	_	_	_	_	_	
112-59	20037-20044	sharing	_	_	_	_	_	_	
112-60	20045-20048	the	_	_	_	_	_	_	
112-61	20049-20055	events	_	_	_	_	_	_	
112-62	20056-20059	you	_	_	_	_	_	_	
112-63	20060-20063	are	_	_	_	_	_	_	
112-64	20064-20074	interested	_	_	_	_	_	_	
112-65	20075-20077	in	_	_	_	_	_	_	
112-66	20077-20078	,	_	_	_	_	_	_	
112-67	20079-20081	or	_	_	_	_	_	_	
112-68	20082-20091	attending	_	_	_	_	_	_	
112-69	20091-20092	,	_	_	_	_	_	_	
112-70	20093-20097	with	_	_	_	_	_	_	
112-71	20098-20105	certain	_	_	_	_	_	_	
112-72	20106-20112	groups	_	_	_	_	_	_	
112-73	20113-20115	of	_	_	_	_	_	_	
112-74	20116-20122	people	_	_	_	_	_	_	
112-75	20123-20127	like	_	_	_	_	_	_	
112-76	20128-20132	your	_	_	_	_	_	_	
112-77	20133-20141	Facebook	_	_	_	_	_	_	
112-78	20142-20149	friends	_	_	_	_	_	_	
112-79	20149-20150	.	_	_	_	_	_	_	

#Text=b.
113-1	20153-20154	b	_	_	_	_	_	_	
113-2	20154-20155	.	_	_	_	_	_	_	

#Text=“Liking” or “Following” Eventbrite on Social Media.
114-1	20156-20157	“	_	_	_	_	_	_	
114-2	20157-20163	Liking	_	_	_	_	_	_	
114-3	20163-20164	”	_	_	_	_	_	_	
114-4	20165-20167	or	_	_	_	_	_	_	
114-5	20168-20169	“	_	_	_	_	_	_	
114-6	20169-20178	Following	_	_	_	_	_	_	
114-7	20178-20179	”	_	_	_	_	_	_	
114-8	20180-20190	Eventbrite	_	_	_	_	_	_	
114-9	20191-20193	on	_	_	_	_	_	_	
114-10	20194-20200	Social	_	_	_	_	_	_	
114-11	20201-20206	Media	_	_	_	_	_	_	
114-12	20206-20207	.	_	_	_	_	_	_	

#Text=In addition, when you “like” or “follow” us on Facebook, Instagram, Twitter or other social media sites (to the extent we provide that capability), we may collect some information from you including your name, email address, and any comments or content you post relevant to us.
115-1	20208-20210	In	_	_	_	_	_	_	
115-2	20211-20219	addition	_	_	_	_	_	_	
115-3	20219-20220	,	_	_	_	_	_	_	
115-4	20221-20225	when	_	_	_	_	_	_	
115-5	20226-20229	you	_	_	_	_	_	_	
115-6	20230-20231	“	_	_	_	_	_	_	
115-7	20231-20235	like	_	_	_	_	_	_	
115-8	20235-20236	”	_	_	_	_	_	_	
115-9	20237-20239	or	_	_	_	_	_	_	
115-10	20240-20241	“	_	_	_	_	_	_	
115-11	20241-20247	follow	_	_	_	_	_	_	
115-12	20247-20248	”	_	_	_	_	_	_	
115-13	20249-20251	us	_	_	_	_	_	_	
115-14	20252-20254	on	_	_	_	_	_	_	
115-15	20255-20263	Facebook	_	_	_	_	_	_	
115-16	20263-20264	,	_	_	_	_	_	_	
115-17	20265-20274	Instagram	_	_	_	_	_	_	
115-18	20274-20275	,	_	_	_	_	_	_	
115-19	20276-20283	Twitter	_	_	_	_	_	_	
115-20	20284-20286	or	_	_	_	_	_	_	
115-21	20287-20292	other	_	_	_	_	_	_	
115-22	20293-20299	social	_	_	_	_	_	_	
115-23	20300-20305	media	_	_	_	_	_	_	
115-24	20306-20311	sites	_	_	_	_	_	_	
115-25	20312-20313	(	_	_	_	_	_	_	
115-26	20313-20315	to	_	_	_	_	_	_	
115-27	20316-20319	the	_	_	_	_	_	_	
115-28	20320-20326	extent	_	_	_	_	_	_	
115-29	20327-20329	we	_	_	_	_	_	_	
115-30	20330-20337	provide	_	_	_	_	_	_	
115-31	20338-20342	that	_	_	_	_	_	_	
115-32	20343-20353	capability	_	_	_	_	_	_	
115-33	20353-20354	)	_	_	_	_	_	_	
115-34	20354-20355	,	_	_	_	_	_	_	
115-35	20356-20358	we	_	_	_	_	_	_	
115-36	20359-20362	may	_	_	_	_	_	_	
115-37	20363-20370	collect	_	_	_	_	_	_	
115-38	20371-20375	some	_	_	_	_	_	_	
115-39	20376-20387	information	_	_	_	_	_	_	
115-40	20388-20392	from	_	_	_	_	_	_	
115-41	20393-20396	you	_	_	_	_	_	_	
115-42	20397-20406	including	_	_	_	_	_	_	
115-43	20407-20411	your	_	_	_	_	_	_	
115-44	20412-20416	name	_	_	_	_	_	_	
115-45	20416-20417	,	_	_	_	_	_	_	
115-46	20418-20423	email	_	_	_	_	_	_	
115-47	20424-20431	address	_	_	_	_	_	_	
115-48	20431-20432	,	_	_	_	_	_	_	
115-49	20433-20436	and	_	_	_	_	_	_	
115-50	20437-20440	any	_	_	_	_	_	_	
115-51	20441-20449	comments	_	_	_	_	_	_	
115-52	20450-20452	or	_	_	_	_	_	_	
115-53	20453-20460	content	_	_	_	_	_	_	
115-54	20461-20464	you	_	_	_	_	_	_	
115-55	20465-20469	post	_	_	_	_	_	_	
115-56	20470-20478	relevant	_	_	_	_	_	_	
115-57	20479-20481	to	_	_	_	_	_	_	
115-58	20482-20484	us	_	_	_	_	_	_	
115-59	20484-20485	.	_	_	_	_	_	_	

#Text=We likewise may collect your information if you sign up for one of our promotions or submit information to us through social media sites.
116-1	20486-20488	We	_	_	_	_	_	_	
116-2	20489-20497	likewise	_	_	_	_	_	_	
116-3	20498-20501	may	_	_	_	_	_	_	
116-4	20502-20509	collect	_	_	_	_	_	_	
116-5	20510-20514	your	_	_	_	_	_	_	
116-6	20515-20526	information	_	_	_	_	_	_	
116-7	20527-20529	if	_	_	_	_	_	_	
116-8	20530-20533	you	_	_	_	_	_	_	
116-9	20534-20538	sign	_	_	_	_	_	_	
116-10	20539-20541	up	_	_	_	_	_	_	
116-11	20542-20545	for	_	_	_	_	_	_	
116-12	20546-20549	one	_	_	_	_	_	_	
116-13	20550-20552	of	_	_	_	_	_	_	
116-14	20553-20556	our	_	_	_	_	_	_	
116-15	20557-20567	promotions	_	_	_	_	_	_	
116-16	20568-20570	or	_	_	_	_	_	_	
116-17	20571-20577	submit	_	_	_	_	_	_	
116-18	20578-20589	information	_	_	_	_	_	_	
116-19	20590-20592	to	_	_	_	_	_	_	
116-20	20593-20595	us	_	_	_	_	_	_	
116-21	20596-20603	through	_	_	_	_	_	_	
116-22	20604-20610	social	_	_	_	_	_	_	
116-23	20611-20616	media	_	_	_	_	_	_	
116-24	20617-20622	sites	_	_	_	_	_	_	
116-25	20622-20623	.	_	_	_	_	_	_	

#Text=c.
117-1	20626-20627	c	_	_	_	_	_	_	
117-2	20627-20628	.	_	_	_	_	_	_	

#Text=Facebook Plug-Ins and Links on Our Pages.
118-1	20629-20637	Facebook	_	_	_	_	_	_	
118-2	20638-20646	Plug-Ins	_	_	_	_	_	_	
118-3	20647-20650	and	_	_	_	_	_	_	
118-4	20651-20656	Links	_	_	_	_	_	_	
118-5	20657-20659	on	_	_	_	_	_	_	
118-6	20660-20663	Our	_	_	_	_	_	_	
118-7	20664-20669	Pages	_	_	_	_	_	_	
118-8	20669-20670	.	_	_	_	_	_	_	

#Text=Eventbrite’s own website may contain links to Facebook as well, such as through the Facebook “Like” or “Share” button or other social plug-ins.
119-1	20671-20681	Eventbrite	_	_	_	_	_	_	
119-2	20681-20682	’	_	_	_	_	_	_	
119-3	20682-20683	s	_	_	_	_	_	_	
119-4	20684-20687	own	_	_	_	_	_	_	
119-5	20688-20695	website	_	_	_	_	_	_	
119-6	20696-20699	may	_	_	_	_	_	_	
119-7	20700-20707	contain	_	_	_	_	_	_	
119-8	20708-20713	links	_	_	_	_	_	_	
119-9	20714-20716	to	_	_	_	_	_	_	
119-10	20717-20725	Facebook	_	_	_	_	_	_	
119-11	20726-20728	as	_	_	_	_	_	_	
119-12	20729-20733	well	_	_	_	_	_	_	
119-13	20733-20734	,	_	_	_	_	_	_	
119-14	20735-20739	such	_	_	_	_	_	_	
119-15	20740-20742	as	_	_	_	_	_	_	
119-16	20743-20750	through	_	_	_	_	_	_	
119-17	20751-20754	the	_	_	_	_	_	_	
119-18	20755-20763	Facebook	_	_	_	_	_	_	
119-19	20764-20765	“	_	_	_	_	_	_	
119-20	20765-20769	Like	_	_	_	_	_	_	
119-21	20769-20770	”	_	_	_	_	_	_	
119-22	20771-20773	or	_	_	_	_	_	_	
119-23	20774-20775	“	_	_	_	_	_	_	
119-24	20775-20780	Share	_	_	_	_	_	_	
119-25	20780-20781	”	_	_	_	_	_	_	
119-26	20782-20788	button	_	_	_	_	_	_	
119-27	20789-20791	or	_	_	_	_	_	_	
119-28	20792-20797	other	_	_	_	_	_	_	
119-29	20798-20804	social	_	_	_	_	_	_	
119-30	20805-20813	plug-ins	_	_	_	_	_	_	
119-31	20813-20814	.	_	_	_	_	_	_	

#Text=When you interact with these features and links, your browser will establish a direct link with the Facebook servers, and Facebook will receive information about your browser and activity, and may link it to your Facebook user account.
120-1	20815-20819	When	_	_	_	_	_	_	
120-2	20820-20823	you	_	_	_	_	_	_	
120-3	20824-20832	interact	_	_	_	_	_	_	
120-4	20833-20837	with	_	_	_	_	_	_	
120-5	20838-20843	these	_	_	_	_	_	_	
120-6	20844-20852	features	_	_	_	_	_	_	
120-7	20853-20856	and	_	_	_	_	_	_	
120-8	20857-20862	links	_	_	_	_	_	_	
120-9	20862-20863	,	_	_	_	_	_	_	
120-10	20864-20868	your	_	_	_	_	_	_	
120-11	20869-20876	browser	_	_	_	_	_	_	
120-12	20877-20881	will	_	_	_	_	_	_	
120-13	20882-20891	establish	_	_	_	_	_	_	
120-14	20892-20893	a	_	_	_	_	_	_	
120-15	20894-20900	direct	_	_	_	_	_	_	
120-16	20901-20905	link	_	_	_	_	_	_	
120-17	20906-20910	with	_	_	_	_	_	_	
120-18	20911-20914	the	_	_	_	_	_	_	
120-19	20915-20923	Facebook	_	_	_	_	_	_	
120-20	20924-20931	servers	_	_	_	_	_	_	
120-21	20931-20932	,	_	_	_	_	_	_	
120-22	20933-20936	and	_	_	_	_	_	_	
120-23	20937-20945	Facebook	_	_	_	_	_	_	
120-24	20946-20950	will	_	_	_	_	_	_	
120-25	20951-20958	receive	_	_	_	_	_	_	
120-26	20959-20970	information	_	_	_	_	_	_	
120-27	20971-20976	about	_	_	_	_	_	_	
120-28	20977-20981	your	_	_	_	_	_	_	
120-29	20982-20989	browser	_	_	_	_	_	_	
120-30	20990-20993	and	_	_	_	_	_	_	
120-31	20994-21002	activity	_	_	_	_	_	_	
120-32	21002-21003	,	_	_	_	_	_	_	
120-33	21004-21007	and	_	_	_	_	_	_	
120-34	21008-21011	may	_	_	_	_	_	_	
120-35	21012-21016	link	_	_	_	_	_	_	
120-36	21017-21019	it	_	_	_	_	_	_	
120-37	21020-21022	to	_	_	_	_	_	_	
120-38	21023-21027	your	_	_	_	_	_	_	
120-39	21028-21036	Facebook	_	_	_	_	_	_	
120-40	21037-21041	user	_	_	_	_	_	_	
120-41	21042-21049	account	_	_	_	_	_	_	
120-42	21049-21050	.	_	_	_	_	_	_	

#Text=For more information about how Facebook uses data, please see Facebook’s own policies.
121-1	21051-21054	For	_	_	_	_	_	_	
121-2	21055-21059	more	_	_	_	_	_	_	
121-3	21060-21071	information	_	_	_	_	_	_	
121-4	21072-21077	about	_	_	_	_	_	_	
121-5	21078-21081	how	_	_	_	_	_	_	
121-6	21082-21090	Facebook	_	_	_	_	_	_	
121-7	21091-21095	uses	_	_	_	_	_	_	
121-8	21096-21100	data	_	_	_	_	_	_	
121-9	21100-21101	,	_	_	_	_	_	_	
121-10	21102-21108	please	_	_	_	_	_	_	
121-11	21109-21112	see	_	_	_	_	_	_	
121-12	21113-21121	Facebook	_	_	_	_	_	_	
121-13	21121-21122	’	_	_	_	_	_	_	
121-14	21122-21123	s	_	_	_	_	_	_	
121-15	21124-21127	own	_	_	_	_	_	_	
121-16	21128-21136	policies	_	_	_	_	_	_	
121-17	21136-21137	.	_	_	_	_	_	_	

#Text=d.
122-1	21140-21141	d	_	_	_	_	_	_	
122-2	21141-21142	.	_	_	_	_	_	_	

#Text=Additional Facebook Marketing and Connectivity by Organizers.
123-1	21143-21153	Additional	_	_	_	_	_	_	
123-2	21154-21162	Facebook	_	_	_	_	_	_	
123-3	21163-21172	Marketing	_	_	_	_	_	_	
123-4	21173-21176	and	_	_	_	_	_	_	
123-5	21177-21189	Connectivity	_	_	_	_	_	_	
123-6	21190-21192	by	_	_	_	_	_	_	
123-7	21193-21203	Organizers	_	_	_	_	_	_	
123-8	21203-21204	.	_	_	_	_	_	_	

#Text=In addition, if you are a member of Facebook (or another social media platform), and you provide Personal Data to an Organizer (such as in the ways described in Section 5.5), the Organizer may use that Personal Data to send you advertising and offers through Facebook (or another social media) platform, including when you are on Facebook or another social media platform.
124-1	21205-21207	In	_	_	_	_	_	_	
124-2	21208-21216	addition	_	_	_	_	_	_	
124-3	21216-21217	,	_	_	_	_	_	_	
124-4	21218-21220	if	_	_	_	_	_	_	
124-5	21221-21224	you	_	_	_	_	_	_	
124-6	21225-21228	are	_	_	_	_	_	_	
124-7	21229-21230	a	_	_	_	_	_	_	
124-8	21231-21237	member	_	_	_	_	_	_	
124-9	21238-21240	of	_	_	_	_	_	_	
124-10	21241-21249	Facebook	_	_	_	_	_	_	
124-11	21250-21251	(	_	_	_	_	_	_	
124-12	21251-21253	or	_	_	_	_	_	_	
124-13	21254-21261	another	_	_	_	_	_	_	
124-14	21262-21268	social	_	_	_	_	_	_	
