#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
53-37	6238-6239	.	_	_	_	_	

#Text=When you leave the panel, are removed, the panel is closed, or at your request we will delete your information, leaving anonymous responses to surveys that you participated in and certain information required to comply with our legal obligations and to prevent fraud such as the creation of duplicate accounts or attempting to bypass the quality controls specified in our terms and conditions.\r
#Text=​
54-1	6240-6244	When	_	_	_	_	
54-2	6245-6248	you	_	_	_	_	
54-3	6249-6254	leave	_	_	_	_	
54-4	6255-6258	the	_	_	_	_	
54-5	6259-6264	panel	_	_	_	_	
54-6	6264-6265	,	_	_	_	_	
54-7	6266-6269	are	_	_	_	_	
54-8	6270-6277	removed	_	_	_	_	
54-9	6277-6278	,	_	_	_	_	
54-10	6279-6282	the	_	_	_	_	
54-11	6283-6288	panel	_	_	_	_	
54-12	6289-6291	is	_	_	_	_	
54-13	6292-6298	closed	_	_	_	_	
54-14	6298-6299	,	_	_	_	_	
54-15	6300-6302	or	_	_	_	_	
54-16	6303-6305	at	_	_	_	_	
54-17	6306-6310	your	_	_	_	_	
54-18	6311-6318	request	_	_	_	_	
54-19	6319-6321	we	_	_	_	_	
54-20	6322-6326	will	_	_	_	_	
54-21	6327-6333	delete	_	_	_	_	
54-22	6334-6338	your	_	_	_	_	
54-23	6339-6350	information	_	_	_	_	
54-24	6350-6351	,	_	_	_	_	
54-25	6352-6359	leaving	_	_	_	_	
54-26	6360-6369	anonymous	_	_	_	_	
54-27	6370-6379	responses	_	_	_	_	
54-28	6380-6382	to	_	_	_	_	
54-29	6383-6390	surveys	_	_	_	_	
54-30	6391-6395	that	_	_	_	_	
54-31	6396-6399	you	_	_	_	_	
54-32	6400-6412	participated	_	_	_	_	
54-33	6413-6415	in	_	_	_	_	
54-34	6416-6419	and	_	_	_	_	
54-35	6420-6427	certain	_	_	_	_	
54-36	6428-6439	information	_	_	_	_	
54-37	6440-6448	required	_	_	_	_	
54-38	6449-6451	to	_	_	_	_	
54-39	6452-6458	comply	_	_	_	_	
54-40	6459-6463	with	_	_	_	_	
54-41	6464-6467	our	_	_	_	_	
54-42	6468-6473	legal	_	_	_	_	
54-43	6474-6485	obligations	_	_	_	_	
54-44	6486-6489	and	_	_	_	_	
54-45	6490-6492	to	_	_	_	_	
54-46	6493-6500	prevent	_	_	_	_	
54-47	6501-6506	fraud	_	_	_	_	
54-48	6507-6511	such	_	_	_	_	
54-49	6512-6514	as	_	_	_	_	
54-50	6515-6518	the	_	_	_	_	
54-51	6519-6527	creation	_	_	_	_	
54-52	6528-6530	of	_	_	_	_	
54-53	6531-6540	duplicate	_	_	_	_	
54-54	6541-6549	accounts	_	_	_	_	
54-55	6550-6552	or	_	_	_	_	
54-56	6553-6563	attempting	_	_	_	_	
54-57	6564-6566	to	_	_	_	_	
54-58	6567-6573	bypass	_	_	_	_	
54-59	6574-6577	the	_	_	_	_	
54-60	6578-6585	quality	_	_	_	_	
54-61	6586-6594	controls	_	_	_	_	
54-62	6595-6604	specified	_	_	_	_	
54-63	6605-6607	in	_	_	_	_	
54-64	6608-6611	our	_	_	_	_	
54-65	6612-6617	terms	_	_	_	_	
54-66	6618-6621	and	_	_	_	_	
54-67	6622-6632	conditions	_	_	_	_	
54-68	6632-6633	.	_	_	_	_	
54-69	6635-6636	​	_	_	_	_	

#Text=How can you get access to your information and/or correct it?
55-1	6638-6641	How	_	_	_	_	
55-2	6642-6645	can	_	_	_	_	
55-3	6646-6649	you	_	_	_	_	
55-4	6650-6653	get	_	_	_	_	
55-5	6654-6660	access	_	_	_	_	
55-6	6661-6663	to	_	_	_	_	
55-7	6664-6668	your	_	_	_	_	
55-8	6669-6680	information	_	_	_	_	
55-9	6681-6684	and	_	_	_	_	
55-10	6684-6685	/	_	_	_	_	
55-11	6685-6687	or	_	_	_	_	
55-12	6688-6695	correct	_	_	_	_	
55-13	6696-6698	it	_	_	_	_	
55-14	6698-6699	?	_	_	_	_	

#Text=You have the right to request a copy of all the information we hold about you.
56-1	6701-6704	You	_	_	_	_	
56-2	6705-6709	have	_	_	_	_	
56-3	6710-6713	the	_	_	_	_	
56-4	6714-6719	right	_	_	_	_	
56-5	6720-6722	to	_	_	_	_	
56-6	6723-6730	request	_	_	_	_	
56-7	6731-6732	a	_	_	_	_	
56-8	6733-6737	copy	_	_	_	_	
56-9	6738-6740	of	_	_	_	_	
56-10	6741-6744	all	_	_	_	_	
56-11	6745-6748	the	_	_	_	_	
56-12	6749-6760	information	_	_	_	_	
56-13	6761-6763	we	_	_	_	_	
56-14	6764-6768	hold	_	_	_	_	
56-15	6769-6774	about	_	_	_	_	
56-16	6775-6778	you	_	_	_	_	
56-17	6778-6779	.	_	_	_	_	

#Text=We make this information available to you to view, and where appropriate amend, within our mobile applications.
57-1	6780-6782	We	_	_	_	_	
57-2	6783-6787	make	_	_	_	_	
57-3	6788-6792	this	_	_	_	_	
57-4	6793-6804	information	_	_	_	_	
57-5	6805-6814	available	_	_	_	_	
57-6	6815-6817	to	_	_	_	_	
57-7	6818-6821	you	_	_	_	_	
57-8	6822-6824	to	_	_	_	_	
57-9	6825-6829	view	_	_	_	_	
57-10	6829-6830	,	_	_	_	_	
57-11	6831-6834	and	_	_	_	_	
57-12	6835-6840	where	_	_	_	_	
57-13	6841-6852	appropriate	_	_	_	_	
57-14	6853-6858	amend	_	_	_	_	
57-15	6858-6859	,	_	_	_	_	
57-16	6860-6866	within	_	_	_	_	
57-17	6867-6870	our	_	_	_	_	
57-18	6871-6877	mobile	_	_	_	_	
57-19	6878-6890	applications	_	_	_	_	
57-20	6890-6891	.	_	_	_	_	

#Text=If you would like a copy of some or all of your personal information please contact us at info@attapoll.com\r
#Text=​\r
#Text=How can you opt-out / delete your information?
58-1	6892-6894	If	_	_	_	_	
58-2	6895-6898	you	_	_	_	_	
58-3	6899-6904	would	_	_	_	_	
58-4	6905-6909	like	_	_	_	_	
58-5	6910-6911	a	_	_	_	_	
58-6	6912-6916	copy	_	_	_	_	
58-7	6917-6919	of	_	_	_	_	
58-8	6920-6924	some	_	_	_	_	
58-9	6925-6927	or	_	_	_	_	
58-10	6928-6931	all	_	_	_	_	
58-11	6932-6934	of	_	_	_	_	
58-12	6935-6939	your	_	_	_	_	
58-13	6940-6948	personal	_	_	_	_	
58-14	6949-6960	information	_	_	_	_	
58-15	6961-6967	please	_	_	_	_	
58-16	6968-6975	contact	_	_	_	_	
58-17	6976-6978	us	_	_	_	_	
58-18	6979-6981	at	_	_	_	_	
58-19	6982-6986	info	_	_	_	_	
58-20	6986-6987	@	_	_	_	_	
58-21	6987-6999	attapoll.com	_	_	_	_	
58-22	7001-7002	​	_	_	_	_	
58-23	7004-7007	How	_	_	_	_	
58-24	7008-7011	can	_	_	_	_	
58-25	7012-7015	you	_	_	_	_	
58-26	7016-7023	opt-out	_	_	_	_	
58-27	7024-7025	/	_	_	_	_	
58-28	7026-7032	delete	_	_	_	_	
58-29	7033-7037	your	_	_	_	_	
58-30	7038-7049	information	_	_	_	_	
58-31	7049-7050	?	_	_	_	_	

#Text=Use of our service is voluntary.
59-1	7052-7055	Use	_	_	_	_	
59-2	7056-7058	of	_	_	_	_	
59-3	7059-7062	our	_	_	_	_	
59-4	7063-7070	service	_	_	_	_	
59-5	7071-7073	is	_	_	_	_	
59-6	7074-7083	voluntary	_	_	_	_	
59-7	7083-7084	.	_	_	_	_	

#Text=You can opt-out or delete the information we hold about you whenever you want, subject to our requirements to comply with legal requests and our obligations stated below.
60-1	7085-7088	You	_	_	_	_	
60-2	7089-7092	can	_	_	_	_	
60-3	7093-7100	opt-out	_	_	_	_	
60-4	7101-7103	or	_	_	_	_	
60-5	7104-7110	delete	_	_	_	_	
60-6	7111-7114	the	_	_	_	_	
60-7	7115-7126	information	_	_	_	_	
60-8	7127-7129	we	_	_	_	_	
60-9	7130-7134	hold	_	_	_	_	
60-10	7135-7140	about	_	_	_	_	
60-11	7141-7144	you	_	_	_	_	
60-12	7145-7153	whenever	_	_	_	_	
60-13	7154-7157	you	_	_	_	_	
60-14	7158-7162	want	_	_	_	_	
60-15	7162-7163	,	_	_	_	_	
60-16	7164-7171	subject	_	_	_	_	
60-17	7172-7174	to	_	_	_	_	
60-18	7175-7178	our	_	_	_	_	
60-19	7179-7191	requirements	_	_	_	_	
60-20	7192-7194	to	_	_	_	_	
60-21	7195-7201	comply	_	_	_	_	
60-22	7202-7206	with	_	_	_	_	
60-23	7207-7212	legal	_	_	_	_	
60-24	7213-7221	requests	_	_	_	_	
60-25	7222-7225	and	_	_	_	_	
60-26	7226-7229	our	_	_	_	_	
60-27	7230-7241	obligations	_	_	_	_	
60-28	7242-7248	stated	_	_	_	_	
60-29	7249-7254	below	_	_	_	_	
60-30	7254-7255	.	_	_	_	_	

#Text=You can request this action be taken from within our mobile applications.
61-1	7256-7259	You	_	_	_	_	
61-2	7260-7263	can	_	_	_	_	
61-3	7264-7271	request	_	_	_	_	
61-4	7272-7276	this	_	_	_	_	
61-5	7277-7283	action	_	_	_	_	
61-6	7284-7286	be	_	_	_	_	
61-7	7287-7292	taken	_	_	_	_	
61-8	7293-7297	from	_	_	_	_	
61-9	7298-7304	within	_	_	_	_	
61-10	7305-7308	our	_	_	_	_	
61-11	7309-7315	mobile	_	_	_	_	
61-12	7316-7328	applications	_	_	_	_	
61-13	7328-7329	.	_	_	_	_	

#Text=Alternatively, contact us at info@attapoll.com\r
#Text=​\r
#Text=How do you ensure my personal information is secure?
62-1	7330-7343	Alternatively	_	_	_	_	
62-2	7343-7344	,	_	_	_	_	
62-3	7345-7352	contact	_	_	_	_	
62-4	7353-7355	us	_	_	_	_	
62-5	7356-7358	at	_	_	_	_	
62-6	7359-7363	info	_	_	_	_	
62-7	7363-7364	@	_	_	_	_	
62-8	7364-7376	attapoll.com	_	_	_	_	
62-9	7378-7379	​	_	_	_	_	
62-10	7381-7384	How	_	_	_	_	
62-11	7385-7387	do	_	_	_	_	
62-12	7388-7391	you	_	_	_	_	
62-13	7392-7398	ensure	_	_	_	_	
62-14	7399-7401	my	_	_	_	_	
62-15	7402-7410	personal	_	_	_	_	
62-16	7411-7422	information	_	_	_	_	
62-17	7423-7425	is	_	_	_	_	
62-18	7426-7432	secure	_	_	_	_	
62-19	7432-7433	?	_	_	_	_	

#Text=We take very seriously our responsibilities to keep your personal information secure.
63-1	7435-7437	We	_	_	_	_	
63-2	7438-7442	take	_	_	_	_	
63-3	7443-7447	very	_	_	_	_	
63-4	7448-7457	seriously	_	_	_	_	
63-5	7458-7461	our	_	_	_	_	
63-6	7462-7478	responsibilities	_	_	_	_	
63-7	7479-7481	to	_	_	_	_	
63-8	7482-7486	keep	_	_	_	_	
63-9	7487-7491	your	_	_	_	_	
63-10	7492-7500	personal	_	_	_	_	
63-11	7501-7512	information	_	_	_	_	
63-12	7513-7519	secure	_	_	_	_	
63-13	7519-7520	.	_	_	_	_	

#Text=As such we take every reasonable precaution to ensure your information is protected from loss, theft, or misuse.
64-1	7521-7523	As	_	_	_	_	
64-2	7524-7528	such	_	_	_	_	
64-3	7529-7531	we	_	_	_	_	
64-4	7532-7536	take	_	_	_	_	
64-5	7537-7542	every	_	_	_	_	
64-6	7543-7553	reasonable	_	_	_	_	
64-7	7554-7564	precaution	_	_	_	_	
64-8	7565-7567	to	_	_	_	_	
64-9	7568-7574	ensure	_	_	_	_	
64-10	7575-7579	your	_	_	_	_	
64-11	7580-7591	information	_	_	_	_	
64-12	7592-7594	is	_	_	_	_	
64-13	7595-7604	protected	_	_	_	_	
64-14	7605-7609	from	_	_	_	_	
64-15	7610-7614	loss	_	_	_	_	
64-16	7614-7615	,	_	_	_	_	
64-17	7616-7621	theft	_	_	_	_	
64-18	7621-7622	,	_	_	_	_	
64-19	7623-7625	or	_	_	_	_	
64-20	7626-7632	misuse	_	_	_	_	
64-21	7632-7633	.	_	_	_	_	

#Text=These precautions include controlled access to computer systems, and the use of secure, encrypted internet connections when collecting personal information.\r
#Text=​
65-1	7634-7639	These	_	_	_	_	
65-2	7640-7651	precautions	_	_	_	_	
65-3	7652-7659	include	_	_	_	_	
65-4	7660-7670	controlled	_	_	_	_	
65-5	7671-7677	access	_	_	_	_	
65-6	7678-7680	to	_	_	_	_	
65-7	7681-7689	computer	_	_	_	_	
65-8	7690-7697	systems	_	_	_	_	
65-9	7697-7698	,	_	_	_	_	
65-10	7699-7702	and	_	_	_	_	
65-11	7703-7706	the	_	_	_	_	
65-12	7707-7710	use	_	_	_	_	
65-13	7711-7713	of	_	_	_	_	
65-14	7714-7720	secure	_	_	_	_	
65-15	7720-7721	,	_	_	_	_	
65-16	7722-7731	encrypted	_	_	_	_	
65-17	7732-7740	internet	_	_	_	_	
65-18	7741-7752	connections	_	_	_	_	
65-19	7753-7757	when	_	_	_	_	
65-20	7758-7768	collecting	_	_	_	_	
65-21	7769-7777	personal	_	_	_	_	
65-22	7778-7789	information	_	_	_	_	
65-23	7789-7790	.	_	_	_	_	
65-24	7792-7793	​	_	_	_	_	

#Text=Compliance with legal requests and obligations\r
#Text=We may need to disclose or retain your personal information when we have a good-faith belief that such action is necessary\r
#Text=* to comply with a subpoena, bankruptcy proceedings, judicial proceeding, court orders, or similar legal process,\r
#Text=* if we believe it is necessary in order to protect our rights, investigate, prevent or take action regarding illegal activities, suspected fraud, situations involving potential threats to your safety or the safety of others, or violations of the AttaPoll terms and conditions,\r
#Text=* to respond to a government request or\r
#Text=* as otherwise required by law.\r
#Text=​
66-1	7795-7805	Compliance	_	_	_	_	
66-2	7806-7810	with	_	_	_	_	
66-3	7811-7816	legal	_	_	_	_	
66-4	7817-7825	requests	_	_	_	_	
66-5	7826-7829	and	_	_	_	_	
66-6	7830-7841	obligations	_	_	_	_	
66-7	7843-7845	We	_	_	_	_	
66-8	7846-7849	may	_	_	_	_	
66-9	7850-7854	need	_	_	_	_	
66-10	7855-7857	to	_	_	_	_	
66-11	7858-7866	disclose	_	_	_	_	
66-12	7867-7869	or	_	_	_	_	
66-13	7870-7876	retain	_	_	_	_	
66-14	7877-7881	your	_	_	_	_	
66-15	7882-7890	personal	_	_	_	_	
66-16	7891-7902	information	_	_	_	_	
66-17	7903-7907	when	_	_	_	_	
66-18	7908-7910	we	_	_	_	_	
66-19	7911-7915	have	_	_	_	_	
66-20	7916-7917	a	_	_	_	_	
66-21	7918-7928	good-faith	_	_	_	_	
66-22	7929-7935	belief	_	_	_	_	
66-23	7936-7940	that	_	_	_	_	
66-24	7941-7945	such	_	_	_	_	
66-25	7946-7952	action	_	_	_	_	
66-26	7953-7955	is	_	_	_	_	
66-27	7956-7965	necessary	_	_	_	_	
66-28	7967-7968	*	_	_	_	_	
66-29	7969-7971	to	_	_	_	_	
66-30	7972-7978	comply	_	_	_	_	
66-31	7979-7983	with	_	_	_	_	
66-32	7984-7985	a	_	_	_	_	
66-33	7986-7994	subpoena	_	_	_	_	
66-34	7994-7995	,	_	_	_	_	
66-35	7996-8006	bankruptcy	_	_	_	_	
66-36	8007-8018	proceedings	_	_	_	_	
66-37	8018-8019	,	_	_	_	_	
66-38	8020-8028	judicial	_	_	_	_	
66-39	8029-8039	proceeding	_	_	_	_	
66-40	8039-8040	,	_	_	_	_	
66-41	8041-8046	court	_	_	_	_	
66-42	8047-8053	orders	_	_	_	_	
66-43	8053-8054	,	_	_	_	_	
66-44	8055-8057	or	_	_	_	_	
66-45	8058-8065	similar	_	_	_	_	
66-46	8066-8071	legal	_	_	_	_	
66-47	8072-8079	process	_	_	_	_	
66-48	8079-8080	,	_	_	_	_	
66-49	8082-8083	*	_	_	_	_	
66-50	8084-8086	if	_	_	_	_	
66-51	8087-8089	we	_	_	_	_	
66-52	8090-8097	believe	_	_	_	_	
66-53	8098-8100	it	_	_	_	_	
66-54	8101-8103	is	_	_	_	_	
66-55	8104-8113	necessary	_	_	_	_	
66-56	8114-8116	in	_	_	_	_	
66-57	8117-8122	order	_	_	_	_	
66-58	8123-8125	to	_	_	_	_	
66-59	8126-8133	protect	_	_	_	_	
66-60	8134-8137	our	_	_	_	_	
66-61	8138-8144	rights	_	_	_	_	
66-62	8144-8145	,	_	_	_	_	
66-63	8146-8157	investigate	_	_	_	_	
66-64	8157-8158	,	_	_	_	_	
66-65	8159-8166	prevent	_	_	_	_	
66-66	8167-8169	or	_	_	_	_	
66-67	8170-8174	take	_	_	_	_	
66-68	8175-8181	action	_	_	_	_	
66-69	8182-8191	regarding	_	_	_	_	
66-70	8192-8199	illegal	_	_	_	_	
66-71	8200-8210	activities	_	_	_	_	
66-72	8210-8211	,	_	_	_	_	
66-73	8212-8221	suspected	_	_	_	_	
66-74	8222-8227	fraud	_	_	_	_	
66-75	8227-8228	,	_	_	_	_	
66-76	8229-8239	situations	_	_	_	_	
66-77	8240-8249	involving	_	_	_	_	
66-78	8250-8259	potential	_	_	_	_	
66-79	8260-8267	threats	_	_	_	_	
66-80	8268-8270	to	_	_	_	_	
66-81	8271-8275	your	_	_	_	_	
66-82	8276-8282	safety	_	_	_	_	
66-83	8283-8285	or	_	_	_	_	
66-84	8286-8289	the	_	_	_	_	
66-85	8290-8296	safety	_	_	_	_	
66-86	8297-8299	of	_	_	_	_	
66-87	8300-8306	others	_	_	_	_	
66-88	8306-8307	,	_	_	_	_	
66-89	8308-8310	or	_	_	_	_	
66-90	8311-8321	violations	_	_	_	_	
66-91	8322-8324	of	_	_	_	_	
66-92	8325-8328	the	_	_	_	_	
66-93	8329-8337	AttaPoll	_	_	_	_	
66-94	8338-8343	terms	_	_	_	_	
66-95	8344-8347	and	_	_	_	_	
66-96	8348-8358	conditions	_	_	_	_	
66-97	8358-8359	,	_	_	_	_	
66-98	8361-8362	*	_	_	_	_	
66-99	8363-8365	to	_	_	_	_	
66-100	8366-8373	respond	_	_	_	_	
66-101	8374-8376	to	_	_	_	_	
66-102	8377-8378	a	_	_	_	_	
66-103	8379-8389	government	_	_	_	_	
66-104	8390-8397	request	_	_	_	_	
66-105	8398-8400	or	_	_	_	_	
66-106	8402-8403	*	_	_	_	_	
66-107	8404-8406	as	_	_	_	_	
66-108	8407-8416	otherwise	_	_	_	_	
66-109	8417-8425	required	_	_	_	_	
66-110	8426-8428	by	_	_	_	_	
66-111	8429-8432	law	_	_	_	_	
66-112	8432-8433	.	_	_	_	_	
66-113	8435-8436	​	_	_	_	_	

#Text=Sale or Transfer of Business\r
#Text=As we continue to develop our business, we might sell or buy additional assets.
67-1	8438-8442	Sale	_	_	_	_	
67-2	8443-8445	or	_	_	_	_	
67-3	8446-8454	Transfer	_	_	_	_	
67-4	8455-8457	of	_	_	_	_	
67-5	8458-8466	Business	_	_	_	_	
67-6	8468-8470	As	_	_	_	_	
67-7	8471-8473	we	_	_	_	_	
67-8	8474-8482	continue	_	_	_	_	
67-9	8483-8485	to	_	_	_	_	
67-10	8486-8493	develop	_	_	_	_	
67-11	8494-8497	our	_	_	_	_	
67-12	8498-8506	business	_	_	_	_	
67-13	8506-8507	,	_	_	_	_	
67-14	8508-8510	we	_	_	_	_	
67-15	8511-8516	might	_	_	_	_	
67-16	8517-8521	sell	_	_	_	_	
67-17	8522-8524	or	_	_	_	_	
67-18	8525-8528	buy	_	_	_	_	
67-19	8529-8539	additional	_	_	_	_	
67-20	8540-8546	assets	_	_	_	_	
67-21	8546-8547	.	_	_	_	_	

#Text=In such transactions, our right to contact panel members and the information you have voluntarily provided would generally be one of the transferred business assets.
68-1	8548-8550	In	_	_	_	_	
68-2	8551-8555	such	_	_	_	_	
68-3	8556-8568	transactions	_	_	_	_	
68-4	8568-8569	,	_	_	_	_	
68-5	8570-8573	our	_	_	_	_	
68-6	8574-8579	right	_	_	_	_	
68-7	8580-8582	to	_	_	_	_	
68-8	8583-8590	contact	_	_	_	_	
68-9	8591-8596	panel	_	_	_	_	
68-10	8597-8604	members	_	_	_	_	
68-11	8605-8608	and	_	_	_	_	
68-12	8609-8612	the	_	_	_	_	
68-13	8613-8624	information	_	_	_	_	
68-14	8625-8628	you	_	_	_	_	
68-15	8629-8633	have	_	_	_	_	
68-16	8634-8645	voluntarily	_	_	_	_	
68-17	8646-8654	provided	_	_	_	_	
68-18	8655-8660	would	_	_	_	_	
68-19	8661-8670	generally	_	_	_	_	
68-20	8671-8673	be	_	_	_	_	
68-21	8674-8677	one	_	_	_	_	
68-22	8678-8680	of	_	_	_	_	
68-23	8681-8684	the	_	_	_	_	
68-24	8685-8696	transferred	_	_	_	_	
68-25	8697-8705	business	_	_	_	_	
68-26	8706-8712	assets	_	_	_	_	
68-27	8712-8713	.	_	_	_	_	

#Text=Any sale or transfer of AttaPoll or substantially all of its business assets, which included our panel, would be to an entity that agreed to comply with all of the material terms of our privacy policy.
69-1	8714-8717	Any	_	_	_	_	
69-2	8718-8722	sale	_	_	_	_	
69-3	8723-8725	or	_	_	_	_	
69-4	8726-8734	transfer	_	_	_	_	
69-5	8735-8737	of	_	_	_	_	
69-6	8738-8746	AttaPoll	_	_	_	_	
69-7	8747-8749	or	_	_	_	_	
69-8	8750-8763	substantially	_	_	_	_	
69-9	8764-8767	all	_	_	_	_	
69-10	8768-8770	of	_	_	_	_	
69-11	8771-8774	its	_	_	_	_	
69-12	8775-8783	business	_	_	_	_	
69-13	8784-8790	assets	_	_	_	_	
69-14	8790-8791	,	_	_	_	_	
69-15	8792-8797	which	_	_	_	_	
69-16	8798-8806	included	_	_	_	_	
69-17	8807-8810	our	_	_	_	_	
69-18	8811-8816	panel	_	_	_	_	
69-19	8816-8817	,	_	_	_	_	
69-20	8818-8823	would	_	_	_	_	
69-21	8824-8826	be	_	_	_	_	
69-22	8827-8829	to	_	_	_	_	
69-23	8830-8832	an	_	_	_	_	
69-24	8833-8839	entity	_	_	_	_	
69-25	8840-8844	that	_	_	_	_	
69-26	8845-8851	agreed	_	_	_	_	
69-27	8852-8854	to	_	_	_	_	
69-28	8855-8861	comply	_	_	_	_	
69-29	8862-8866	with	_	_	_	_	
69-30	8867-8870	all	_	_	_	_	
69-31	8871-8873	of	_	_	_	_	
69-32	8874-8877	the	_	_	_	_	
69-33	8878-8886	material	_	_	_	_	
69-34	8887-8892	terms	_	_	_	_	
69-35	8893-8895	of	_	_	_	_	
69-36	8896-8899	our	_	_	_	_	
69-37	8900-8907	privacy	_	_	_	_	
69-38	8908-8914	policy	_	_	_	_	
69-39	8914-8915	.	_	_	_	_	

#Text=You will be notified via email and/or a prominent notice on our Web site of any change in ownership.\r
#Text=​
70-1	8916-8919	You	_	_	_	_	
70-2	8920-8924	will	_	_	_	_	
70-3	8925-8927	be	_	_	_	_	
70-4	8928-8936	notified	_	_	_	_	
70-5	8937-8940	via	_	_	_	_	
70-6	8941-8946	email	_	_	_	_	
70-7	8947-8950	and	_	_	_	_	
70-8	8950-8951	/	_	_	_	_	
70-9	8951-8953	or	_	_	_	_	
70-10	8954-8955	a	_	_	_	_	
70-11	8956-8965	prominent	_	_	_	_	
70-12	8966-8972	notice	_	_	_	_	
70-13	8973-8975	on	_	_	_	_	
70-14	8976-8979	our	_	_	_	_	
70-15	8980-8983	Web	_	_	_	_	
70-16	8984-8988	site	_	_	_	_	
70-17	8989-8991	of	_	_	_	_	
70-18	8992-8995	any	_	_	_	_	
70-19	8996-9002	change	_	_	_	_	
70-20	9003-9005	in	_	_	_	_	
70-21	9006-9015	ownership	_	_	_	_	
70-22	9015-9016	.	_	_	_	_	
70-23	9018-9019	​	_	_	_	_	

#Text=Changes to this Privacy Policy\r
#Text=We reserve the right to modify this privacy policy at any time.
71-1	9021-9028	Changes	_	_	_	_	
71-2	9029-9031	to	_	_	_	_	
71-3	9032-9036	this	_	_	_	_	
71-4	9037-9044	Privacy	_	_	_	_	
71-5	9045-9051	Policy	_	_	_	_	
71-6	9053-9055	We	_	_	_	_	
71-7	9056-9063	reserve	_	_	_	_	
71-8	9064-9067	the	_	_	_	_	
71-9	9068-9073	right	_	_	_	_	
71-10	9074-9076	to	_	_	_	_	
71-11	9077-9083	modify	_	_	_	_	
71-12	9084-9088	this	_	_	_	_	
71-13	9089-9096	privacy	_	_	_	_	
71-14	9097-9103	policy	_	_	_	_	
71-15	9104-9106	at	_	_	_	_	
71-16	9107-9110	any	_	_	_	_	
71-17	9111-9115	time	_	_	_	_	
71-18	9115-9116	.	_	_	_	_	

#Text=If we make material changes to this policy, we will notify you here, by email, or by means of a notice on our website or mobile applications prior to the change becoming effective.\r
#Text=​
72-1	9117-9119	If	_	_	_	_	
72-2	9120-9122	we	_	_	_	_	
72-3	9123-9127	make	_	_	_	_	
72-4	9128-9136	material	_	_	_	_	
72-5	9137-9144	changes	_	_	_	_	
72-6	9145-9147	to	_	_	_	_	
72-7	9148-9152	this	_	_	_	_	
72-8	9153-9159	policy	_	_	_	_	
72-9	9159-9160	,	_	_	_	_	
72-10	9161-9163	we	_	_	_	_	
72-11	9164-9168	will	_	_	_	_	
72-12	9169-9175	notify	_	_	_	_	
72-13	9176-9179	you	_	_	_	_	
72-14	9180-9184	here	_	_	_	_	
72-15	9184-9185	,	_	_	_	_	
72-16	9186-9188	by	_	_	_	_	
72-17	9189-9194	email	_	_	_	_	
72-18	9194-9195	,	_	_	_	_	
72-19	9196-9198	or	_	_	_	_	
72-20	9199-9201	by	_	_	_	_	
72-21	9202-9207	means	_	_	_	_	
72-22	9208-9210	of	_	_	_	_	
72-23	9211-9212	a	_	_	_	_	
72-24	9213-9219	notice	_	_	_	_	
72-25	9220-9222	on	_	_	_	_	
72-26	9223-9226	our	_	_	_	_	
72-27	9227-9234	website	_	_	_	_	
72-28	9235-9237	or	_	_	_	_	
72-29	9238-9244	mobile	_	_	_	_	
72-30	9245-9257	applications	_	_	_	_	
72-31	9258-9263	prior	_	_	_	_	
72-32	9264-9266	to	_	_	_	_	
72-33	9267-9270	the	_	_	_	_	
72-34	9271-9277	change	_	_	_	_	
72-35	9278-9286	becoming	_	_	_	_	
72-36	9287-9296	effective	_	_	_	_	
72-37	9296-9297	.	_	_	_	_	
72-38	9299-9300	​	_	_	_	_	

#Text=How to contact us\r
#Text=Please contact us at info@attapoll.com
#Text=
#Text=
#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 1: Does this app collect my location information?
73-1	9302-9305	How	_	_	_	_	
73-2	9306-9308	to	_	_	_	_	
73-3	9309-9316	contact	_	_	_	_	
73-4	9317-9319	us	_	_	_	_	
73-5	9321-9327	Please	_	_	_	_	
73-6	9328-9335	contact	_	_	_	_	
73-7	9336-9338	us	_	_	_	_	
73-8	9339-9341	at	_	_	_	_	
73-9	9342-9346	info	_	_	_	_	
73-10	9346-9347	@	_	_	_	_	
73-11	9347-9359	attapoll.com	_	_	_	_	
73-12	9362-9363	-	_	_	_	_	
73-13	9363-9364	-	_	_	_	_	
73-14	9364-9365	-	_	_	_	_	
73-15	9365-9366	-	_	_	_	_	
73-16	9366-9367	-	_	_	_	_	
73-17	9367-9368	-	_	_	_	_	
73-18	9368-9369	-	_	_	_	_	
73-19	9369-9370	-	_	_	_	_	
73-20	9370-9371	[	_	_	_	_	
73-21	9371-9374	END	_	_	_	_	
73-22	9375-9377	OF	_	_	_	_	
73-23	9378-9384	POLICY	_	_	_	_	
73-24	9384-9385	]	_	_	_	_	
73-25	9385-9386	-	_	_	_	_	
73-26	9386-9387	-	_	_	_	_	
73-27	9387-9388	-	_	_	_	_	
73-28	9388-9389	-	_	_	_	_	
73-29	9389-9390	-	_	_	_	_	
73-30	9390-9391	-	_	_	_	_	
73-31	9391-9392	-	_	_	_	_	
73-32	9392-9393	-	_	_	_	_	
73-33	9393-9394	-	_	_	_	_	
