#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
31-78	6631-6638	rewards	_	_	_	_	
31-79	6638-6639	.	_	_	_	_	

#Text=Sharing of Information\r
#Text=We share information about you as follows and as otherwise described in this Privacy Policy or at the time of collection:\r
#Text=* With companies and contractors that perform services for us, including email service providers, payment processors, fraud prevention vendors and other service providers;\r
#Text=* In response to a request for information if we believe disclosure is in accordance with, or required by, any applicable law or legal process, including court order, subpoena, or other lawful requests by public authorities to meet national security or law enforcement requirements;\r
#Text=* If we believe your actions are inconsistent with our user agreements or policies, if we believe you have violated the law, or to protect the rights, property, and safety of Calm or others;\r
#Text=* In connection with, or during negotiations of, any merger, sale of company assets, financing or acquisition of all or a portion of our business by another company;\r
#Text=* Between and among Calm and our current and future parents, affiliates, subsidiaries, and other companies under common control and ownership; and\r
#Text=* With your consent or at your direction.
32-1	6643-6650	Sharing	_	_	_	_	
32-2	6651-6653	of	_	_	_	_	
32-3	6654-6665	Information	_	_	_	_	
32-4	6667-6669	We	_	_	_	_	
32-5	6670-6675	share	_	_	_	_	
32-6	6676-6687	information	_	_	_	_	
32-7	6688-6693	about	_	_	_	_	
32-8	6694-6697	you	_	_	_	_	
32-9	6698-6700	as	_	_	_	_	
32-10	6701-6708	follows	_	_	_	_	
32-11	6709-6712	and	_	_	_	_	
32-12	6713-6715	as	_	_	_	_	
32-13	6716-6725	otherwise	_	_	_	_	
32-14	6726-6735	described	_	_	_	_	
32-15	6736-6738	in	_	_	_	_	
32-16	6739-6743	this	_	_	_	_	
32-17	6744-6751	Privacy	_	_	_	_	
32-18	6752-6758	Policy	_	_	_	_	
32-19	6759-6761	or	_	_	_	_	
32-20	6762-6764	at	_	_	_	_	
32-21	6765-6768	the	_	_	_	_	
32-22	6769-6773	time	_	_	_	_	
32-23	6774-6776	of	_	_	_	_	
32-24	6777-6787	collection	_	_	_	_	
32-25	6787-6788	:	_	_	_	_	
32-26	6790-6791	*	_	_	_	_	
32-27	6792-6796	With	_	_	_	_	
32-28	6797-6806	companies	_	_	_	_	
32-29	6807-6810	and	_	_	_	_	
32-30	6811-6822	contractors	_	_	_	_	
32-31	6823-6827	that	_	_	_	_	
32-32	6828-6835	perform	_	_	_	_	
32-33	6836-6844	services	_	_	_	_	
32-34	6845-6848	for	_	_	_	_	
32-35	6849-6851	us	_	_	_	_	
32-36	6851-6852	,	_	_	_	_	
32-37	6853-6862	including	_	_	_	_	
32-38	6863-6868	email	_	_	_	_	
32-39	6869-6876	service	_	_	_	_	
32-40	6877-6886	providers	_	_	_	_	
32-41	6886-6887	,	_	_	_	_	
32-42	6888-6895	payment	_	_	_	_	
32-43	6896-6906	processors	_	_	_	_	
32-44	6906-6907	,	_	_	_	_	
32-45	6908-6913	fraud	_	_	_	_	
32-46	6914-6924	prevention	_	_	_	_	
32-47	6925-6932	vendors	_	_	_	_	
32-48	6933-6936	and	_	_	_	_	
32-49	6937-6942	other	_	_	_	_	
32-50	6943-6950	service	_	_	_	_	
32-51	6951-6960	providers	_	_	_	_	
32-52	6960-6961	;	_	_	_	_	
32-53	6963-6964	*	_	_	_	_	
32-54	6965-6967	In	_	_	_	_	
32-55	6968-6976	response	_	_	_	_	
32-56	6977-6979	to	_	_	_	_	
32-57	6980-6981	a	_	_	_	_	
32-58	6982-6989	request	_	_	_	_	
32-59	6990-6993	for	_	_	_	_	
32-60	6994-7005	information	_	_	_	_	
32-61	7006-7008	if	_	_	_	_	
32-62	7009-7011	we	_	_	_	_	
32-63	7012-7019	believe	_	_	_	_	
32-64	7020-7030	disclosure	_	_	_	_	
32-65	7031-7033	is	_	_	_	_	
32-66	7034-7036	in	_	_	_	_	
32-67	7037-7047	accordance	_	_	_	_	
32-68	7048-7052	with	_	_	_	_	
32-69	7052-7053	,	_	_	_	_	
32-70	7054-7056	or	_	_	_	_	
32-71	7057-7065	required	_	_	_	_	
32-72	7066-7068	by	_	_	_	_	
32-73	7068-7069	,	_	_	_	_	
32-74	7070-7073	any	_	_	_	_	
32-75	7074-7084	applicable	_	_	_	_	
32-76	7085-7088	law	_	_	_	_	
32-77	7089-7091	or	_	_	_	_	
32-78	7092-7097	legal	_	_	_	_	
32-79	7098-7105	process	_	_	_	_	
32-80	7105-7106	,	_	_	_	_	
32-81	7107-7116	including	_	_	_	_	
32-82	7117-7122	court	_	_	_	_	
32-83	7123-7128	order	_	_	_	_	
32-84	7128-7129	,	_	_	_	_	
32-85	7130-7138	subpoena	_	_	_	_	
32-86	7138-7139	,	_	_	_	_	
32-87	7140-7142	or	_	_	_	_	
32-88	7143-7148	other	_	_	_	_	
32-89	7149-7155	lawful	_	_	_	_	
32-90	7156-7164	requests	_	_	_	_	
32-91	7165-7167	by	_	_	_	_	
32-92	7168-7174	public	_	_	_	_	
32-93	7175-7186	authorities	_	_	_	_	
32-94	7187-7189	to	_	_	_	_	
32-95	7190-7194	meet	_	_	_	_	
32-96	7195-7203	national	_	_	_	_	
32-97	7204-7212	security	_	_	_	_	
32-98	7213-7215	or	_	_	_	_	
32-99	7216-7219	law	_	_	_	_	
32-100	7220-7231	enforcement	_	_	_	_	
32-101	7232-7244	requirements	_	_	_	_	
32-102	7244-7245	;	_	_	_	_	
32-103	7247-7248	*	_	_	_	_	
32-104	7249-7251	If	_	_	_	_	
32-105	7252-7254	we	_	_	_	_	
32-106	7255-7262	believe	_	_	_	_	
32-107	7263-7267	your	_	_	_	_	
32-108	7268-7275	actions	_	_	_	_	
32-109	7276-7279	are	_	_	_	_	
32-110	7280-7292	inconsistent	_	_	_	_	
32-111	7293-7297	with	_	_	_	_	
32-112	7298-7301	our	_	_	_	_	
32-113	7302-7306	user	_	_	_	_	
32-114	7307-7317	agreements	_	_	_	_	
32-115	7318-7320	or	_	_	_	_	
32-116	7321-7329	policies	_	_	_	_	
32-117	7329-7330	,	_	_	_	_	
32-118	7331-7333	if	_	_	_	_	
32-119	7334-7336	we	_	_	_	_	
32-120	7337-7344	believe	_	_	_	_	
32-121	7345-7348	you	_	_	_	_	
32-122	7349-7353	have	_	_	_	_	
32-123	7354-7362	violated	_	_	_	_	
32-124	7363-7366	the	_	_	_	_	
32-125	7367-7370	law	_	_	_	_	
32-126	7370-7371	,	_	_	_	_	
32-127	7372-7374	or	_	_	_	_	
32-128	7375-7377	to	_	_	_	_	
32-129	7378-7385	protect	_	_	_	_	
32-130	7386-7389	the	_	_	_	_	
32-131	7390-7396	rights	_	_	_	_	
32-132	7396-7397	,	_	_	_	_	
32-133	7398-7406	property	_	_	_	_	
32-134	7406-7407	,	_	_	_	_	
32-135	7408-7411	and	_	_	_	_	
32-136	7412-7418	safety	_	_	_	_	
32-137	7419-7421	of	_	_	_	_	
32-138	7422-7426	Calm	_	_	_	_	
32-139	7427-7429	or	_	_	_	_	
32-140	7430-7436	others	_	_	_	_	
32-141	7436-7437	;	_	_	_	_	
32-142	7439-7440	*	_	_	_	_	
32-143	7441-7443	In	_	_	_	_	
32-144	7444-7454	connection	_	_	_	_	
32-145	7455-7459	with	_	_	_	_	
32-146	7459-7460	,	_	_	_	_	
32-147	7461-7463	or	_	_	_	_	
32-148	7464-7470	during	_	_	_	_	
32-149	7471-7483	negotiations	_	_	_	_	
32-150	7484-7486	of	_	_	_	_	
32-151	7486-7487	,	_	_	_	_	
32-152	7488-7491	any	_	_	_	_	
32-153	7492-7498	merger	_	_	_	_	
32-154	7498-7499	,	_	_	_	_	
32-155	7500-7504	sale	_	_	_	_	
32-156	7505-7507	of	_	_	_	_	
32-157	7508-7515	company	_	_	_	_	
32-158	7516-7522	assets	_	_	_	_	
32-159	7522-7523	,	_	_	_	_	
32-160	7524-7533	financing	_	_	_	_	
32-161	7534-7536	or	_	_	_	_	
32-162	7537-7548	acquisition	_	_	_	_	
32-163	7549-7551	of	_	_	_	_	
32-164	7552-7555	all	_	_	_	_	
32-165	7556-7558	or	_	_	_	_	
32-166	7559-7560	a	_	_	_	_	
32-167	7561-7568	portion	_	_	_	_	
32-168	7569-7571	of	_	_	_	_	
32-169	7572-7575	our	_	_	_	_	
32-170	7576-7584	business	_	_	_	_	
32-171	7585-7587	by	_	_	_	_	
32-172	7588-7595	another	_	_	_	_	
32-173	7596-7603	company	_	_	_	_	
32-174	7603-7604	;	_	_	_	_	
32-175	7606-7607	*	_	_	_	_	
32-176	7608-7615	Between	_	_	_	_	
32-177	7616-7619	and	_	_	_	_	
32-178	7620-7625	among	_	_	_	_	
32-179	7626-7630	Calm	_	_	_	_	
32-180	7631-7634	and	_	_	_	_	
32-181	7635-7638	our	_	_	_	_	
32-182	7639-7646	current	_	_	_	_	
32-183	7647-7650	and	_	_	_	_	
32-184	7651-7657	future	_	_	_	_	
32-185	7658-7665	parents	_	_	_	_	
32-186	7665-7666	,	_	_	_	_	
32-187	7667-7677	affiliates	_	_	_	_	
32-188	7677-7678	,	_	_	_	_	
32-189	7679-7691	subsidiaries	_	_	_	_	
32-190	7691-7692	,	_	_	_	_	
32-191	7693-7696	and	_	_	_	_	
32-192	7697-7702	other	_	_	_	_	
32-193	7703-7712	companies	_	_	_	_	
32-194	7713-7718	under	_	_	_	_	
32-195	7719-7725	common	_	_	_	_	
32-196	7726-7733	control	_	_	_	_	
32-197	7734-7737	and	_	_	_	_	
32-198	7738-7747	ownership	_	_	_	_	
32-199	7747-7748	;	_	_	_	_	
32-200	7749-7752	and	_	_	_	_	
32-201	7754-7755	*	_	_	_	_	
32-202	7756-7760	With	_	_	_	_	
32-203	7761-7765	your	_	_	_	_	
32-204	7766-7773	consent	_	_	_	_	
32-205	7774-7776	or	_	_	_	_	
32-206	7777-7779	at	_	_	_	_	
32-207	7780-7784	your	_	_	_	_	
32-208	7785-7794	direction	_	_	_	_	
32-209	7794-7795	.	_	_	_	_	

#Text=For instance, you may choose to share actions you take on our Services with third-party social media services via the integrated tools we provide via our Services.
33-1	7796-7799	For	_	_	_	_	
33-2	7800-7808	instance	_	_	_	_	
33-3	7808-7809	,	_	_	_	_	
33-4	7810-7813	you	_	_	_	_	
33-5	7814-7817	may	_	_	_	_	
33-6	7818-7824	choose	_	_	_	_	
33-7	7825-7827	to	_	_	_	_	
33-8	7828-7833	share	_	_	_	_	
33-9	7834-7841	actions	_	_	_	_	
33-10	7842-7845	you	_	_	_	_	
33-11	7846-7850	take	_	_	_	_	
33-12	7851-7853	on	_	_	_	_	
33-13	7854-7857	our	_	_	_	_	
33-14	7858-7866	Services	_	_	_	_	
33-15	7867-7871	with	_	_	_	_	
33-16	7872-7883	third-party	_	_	_	_	
33-17	7884-7890	social	_	_	_	_	
33-18	7891-7896	media	_	_	_	_	
33-19	7897-7905	services	_	_	_	_	
33-20	7906-7909	via	_	_	_	_	
33-21	7910-7913	the	_	_	_	_	
33-22	7914-7924	integrated	_	_	_	_	
33-23	7925-7930	tools	_	_	_	_	
33-24	7931-7933	we	_	_	_	_	
33-25	7934-7941	provide	_	_	_	_	
33-26	7942-7945	via	_	_	_	_	
33-27	7946-7949	our	_	_	_	_	
33-28	7950-7958	Services	_	_	_	_	
33-29	7958-7959	.	_	_	_	_	

#Text=We also share aggregated or other information not subject to obligations under the data protection laws of your jurisdiction with third parties.
34-1	7961-7963	We	_	_	_	_	
34-2	7964-7968	also	_	_	_	_	
34-3	7969-7974	share	_	_	_	_	
34-4	7975-7985	aggregated	_	_	_	_	
34-5	7986-7988	or	_	_	_	_	
34-6	7989-7994	other	_	_	_	_	
34-7	7995-8006	information	_	_	_	_	
34-8	8007-8010	not	_	_	_	_	
34-9	8011-8018	subject	_	_	_	_	
34-10	8019-8021	to	_	_	_	_	
34-11	8022-8033	obligations	_	_	_	_	
34-12	8034-8039	under	_	_	_	_	
34-13	8040-8043	the	_	_	_	_	
34-14	8044-8048	data	_	_	_	_	
34-15	8049-8059	protection	_	_	_	_	
34-16	8060-8064	laws	_	_	_	_	
34-17	8065-8067	of	_	_	_	_	
34-18	8068-8072	your	_	_	_	_	
34-19	8073-8085	jurisdiction	_	_	_	_	
34-20	8086-8090	with	_	_	_	_	
34-21	8091-8096	third	_	_	_	_	
34-22	8097-8104	parties	_	_	_	_	
34-23	8104-8105	.	_	_	_	_	

#Text=For example, we sometimes share aggregate information with research organizations to help facilitate their research.
35-1	8106-8109	For	_	_	_	_	
35-2	8110-8117	example	_	_	_	_	
35-3	8117-8118	,	_	_	_	_	
35-4	8119-8121	we	_	_	_	_	
35-5	8122-8131	sometimes	_	_	_	_	
35-6	8132-8137	share	_	_	_	_	
35-7	8138-8147	aggregate	_	_	_	_	
35-8	8148-8159	information	_	_	_	_	
35-9	8160-8164	with	_	_	_	_	
35-10	8165-8173	research	_	_	_	_	
35-11	8174-8187	organizations	_	_	_	_	
35-12	8188-8190	to	_	_	_	_	
35-13	8191-8195	help	_	_	_	_	
35-14	8196-8206	facilitate	_	_	_	_	
35-15	8207-8212	their	_	_	_	_	
35-16	8213-8221	research	_	_	_	_	
35-17	8221-8222	.	_	_	_	_	

#Text=Advertising and Analytics Services Provided by Others\r
#Text=We allow others to provide analytics services and serve advertisements on our behalf across the web and in mobile applications.
36-1	8226-8237	Advertising	_	_	_	_	
36-2	8238-8241	and	_	_	_	_	
36-3	8242-8251	Analytics	_	_	_	_	
36-4	8252-8260	Services	_	_	_	_	
36-5	8261-8269	Provided	_	_	_	_	
36-6	8270-8272	by	_	_	_	_	
36-7	8273-8279	Others	_	_	_	_	
36-8	8281-8283	We	_	_	_	_	
36-9	8284-8289	allow	_	_	_	_	
36-10	8290-8296	others	_	_	_	_	
36-11	8297-8299	to	_	_	_	_	
36-12	8300-8307	provide	_	_	_	_	
36-13	8308-8317	analytics	_	_	_	_	
36-14	8318-8326	services	_	_	_	_	
36-15	8327-8330	and	_	_	_	_	
36-16	8331-8336	serve	_	_	_	_	
36-17	8337-8351	advertisements	_	_	_	_	
36-18	8352-8354	on	_	_	_	_	
36-19	8355-8358	our	_	_	_	_	
36-20	8359-8365	behalf	_	_	_	_	
36-21	8366-8372	across	_	_	_	_	
36-22	8373-8376	the	_	_	_	_	
36-23	8377-8380	web	_	_	_	_	
36-24	8381-8384	and	_	_	_	_	
36-25	8385-8387	in	_	_	_	_	
36-26	8388-8394	mobile	_	_	_	_	
36-27	8395-8407	applications	_	_	_	_	
36-28	8407-8408	.	_	_	_	_	

#Text=These entities use cookies, web beacons, device identifiers and other technologies to collect information about your use of the Services and other websites and online services, including your IP address, device identifiers, web browser, mobile network information, pages viewed, time spent on pages or in apps, links clicked, and conversion information.
37-1	8409-8414	These	_	_	_	_	
37-2	8415-8423	entities	_	_	_	_	
37-3	8424-8427	use	_	_	_	_	
37-4	8428-8435	cookies	_	_	_	_	
37-5	8435-8436	,	_	_	_	_	
37-6	8437-8440	web	_	_	_	_	
37-7	8441-8448	beacons	_	_	_	_	
37-8	8448-8449	,	_	_	_	_	
37-9	8450-8456	device	_	_	_	_	
37-10	8457-8468	identifiers	_	_	_	_	
37-11	8469-8472	and	_	_	_	_	
37-12	8473-8478	other	_	_	_	_	
37-13	8479-8491	technologies	_	_	_	_	
37-14	8492-8494	to	_	_	_	_	
37-15	8495-8502	collect	_	_	_	_	
37-16	8503-8514	information	_	_	_	_	
37-17	8515-8520	about	_	_	_	_	
37-18	8521-8525	your	_	_	_	_	
37-19	8526-8529	use	_	_	_	_	
37-20	8530-8532	of	_	_	_	_	
37-21	8533-8536	the	_	_	_	_	
37-22	8537-8545	Services	_	_	_	_	
37-23	8546-8549	and	_	_	_	_	
37-24	8550-8555	other	_	_	_	_	
37-25	8556-8564	websites	_	_	_	_	
37-26	8565-8568	and	_	_	_	_	
37-27	8569-8575	online	_	_	_	_	
37-28	8576-8584	services	_	_	_	_	
37-29	8584-8585	,	_	_	_	_	
37-30	8586-8595	including	_	_	_	_	
37-31	8596-8600	your	_	_	_	_	
37-32	8601-8603	IP	_	_	_	_	
37-33	8604-8611	address	_	_	_	_	
37-34	8611-8612	,	_	_	_	_	
37-35	8613-8619	device	_	_	_	_	
37-36	8620-8631	identifiers	_	_	_	_	
37-37	8631-8632	,	_	_	_	_	
37-38	8633-8636	web	_	_	_	_	
37-39	8637-8644	browser	_	_	_	_	
37-40	8644-8645	,	_	_	_	_	
37-41	8646-8652	mobile	_	_	_	_	
37-42	8653-8660	network	_	_	_	_	
37-43	8661-8672	information	_	_	_	_	
37-44	8672-8673	,	_	_	_	_	
37-45	8674-8679	pages	_	_	_	_	
37-46	8680-8686	viewed	_	_	_	_	
37-47	8686-8687	,	_	_	_	_	
37-48	8688-8692	time	_	_	_	_	
37-49	8693-8698	spent	_	_	_	_	
37-50	8699-8701	on	_	_	_	_	
37-51	8702-8707	pages	_	_	_	_	
37-52	8708-8710	or	_	_	_	_	
37-53	8711-8713	in	_	_	_	_	
37-54	8714-8718	apps	_	_	_	_	
37-55	8718-8719	,	_	_	_	_	
37-56	8720-8725	links	_	_	_	_	
37-57	8726-8733	clicked	_	_	_	_	
37-58	8733-8734	,	_	_	_	_	
37-59	8735-8738	and	_	_	_	_	
37-60	8739-8749	conversion	_	_	_	_	
37-61	8750-8761	information	_	_	_	_	
37-62	8761-8762	.	_	_	_	_	

#Text=This information may be used by Calm and others to, among other things, analyze and track data, determine the popularity of certain content, deliver advertising and content targeted to your interests on our Services and other websites and online services, and better understand your online activity.
38-1	8763-8767	This	_	_	_	_	
38-2	8768-8779	information	_	_	_	_	
38-3	8780-8783	may	_	_	_	_	
38-4	8784-8786	be	_	_	_	_	
38-5	8787-8791	used	_	_	_	_	
38-6	8792-8794	by	_	_	_	_	
38-7	8795-8799	Calm	_	_	_	_	
38-8	8800-8803	and	_	_	_	_	
38-9	8804-8810	others	_	_	_	_	
38-10	8811-8813	to	_	_	_	_	
38-11	8813-8814	,	_	_	_	_	
38-12	8815-8820	among	_	_	_	_	
38-13	8821-8826	other	_	_	_	_	
38-14	8827-8833	things	_	_	_	_	
38-15	8833-8834	,	_	_	_	_	
38-16	8835-8842	analyze	_	_	_	_	
38-17	8843-8846	and	_	_	_	_	
38-18	8847-8852	track	_	_	_	_	
38-19	8853-8857	data	_	_	_	_	
38-20	8857-8858	,	_	_	_	_	
38-21	8859-8868	determine	_	_	_	_	
38-22	8869-8872	the	_	_	_	_	
38-23	8873-8883	popularity	_	_	_	_	
38-24	8884-8886	of	_	_	_	_	
38-25	8887-8894	certain	_	_	_	_	
38-26	8895-8902	content	_	_	_	_	
38-27	8902-8903	,	_	_	_	_	
38-28	8904-8911	deliver	_	_	_	_	
38-29	8912-8923	advertising	_	_	_	_	
38-30	8924-8927	and	_	_	_	_	
38-31	8928-8935	content	_	_	_	_	
38-32	8936-8944	targeted	_	_	_	_	
38-33	8945-8947	to	_	_	_	_	
38-34	8948-8952	your	_	_	_	_	
38-35	8953-8962	interests	_	_	_	_	
38-36	8963-8965	on	_	_	_	_	
38-37	8966-8969	our	_	_	_	_	
38-38	8970-8978	Services	_	_	_	_	
38-39	8979-8982	and	_	_	_	_	
38-40	8983-8988	other	_	_	_	_	
38-41	8989-8997	websites	_	_	_	_	
38-42	8998-9001	and	_	_	_	_	
38-43	9002-9008	online	_	_	_	_	
38-44	9009-9017	services	_	_	_	_	
38-45	9017-9018	,	_	_	_	_	
38-46	9019-9022	and	_	_	_	_	
38-47	9023-9029	better	_	_	_	_	
38-48	9030-9040	understand	_	_	_	_	
38-49	9041-9045	your	_	_	_	_	
38-50	9046-9052	online	_	_	_	_	
38-51	9053-9061	activity	_	_	_	_	
38-52	9061-9062	.	_	_	_	_	

#Text=You can disable cookies used for advertising purposes through our cookie preferences manager.
39-1	9063-9066	You	_	_	_	_	
39-2	9067-9070	can	_	_	_	_	
39-3	9071-9078	disable	_	_	_	_	
39-4	9079-9086	cookies	_	_	_	_	
39-5	9087-9091	used	_	_	_	_	
39-6	9092-9095	for	_	_	_	_	
39-7	9096-9107	advertising	_	_	_	_	
39-8	9108-9116	purposes	_	_	_	_	
39-9	9117-9124	through	_	_	_	_	
39-10	9125-9128	our	_	_	_	_	
39-11	9129-9135	cookie	_	_	_	_	
39-12	9136-9147	preferences	_	_	_	_	
39-13	9148-9155	manager	_	_	_	_	
39-14	9155-9156	.	_	_	_	_	

#Text=Or, for more information about interest-based ads, including to use ad industry tools to opt out of having your web browsing information used for behavioral advertising purposes, please visit www.aboutads.info/choices (if you are in the EU, please visit www.youronlinechoices.eu/).
40-1	9157-9159	Or	_	_	_	_	
40-2	9159-9160	,	_	_	_	_	
40-3	9161-9164	for	_	_	_	_	
40-4	9165-9169	more	_	_	_	_	
40-5	9170-9181	information	_	_	_	_	
40-6	9182-9187	about	_	_	_	_	
40-7	9188-9202	interest-based	_	_	_	_	
40-8	9203-9206	ads	_	_	_	_	
40-9	9206-9207	,	_	_	_	_	
40-10	9208-9217	including	_	_	_	_	
40-11	9218-9220	to	_	_	_	_	
40-12	9221-9224	use	_	_	_	_	
40-13	9225-9227	ad	_	_	_	_	
40-14	9228-9236	industry	_	_	_	_	
40-15	9237-9242	tools	_	_	_	_	
40-16	9243-9245	to	_	_	_	_	
40-17	9246-9249	opt	_	_	_	_	
40-18	9250-9253	out	_	_	_	_	
40-19	9254-9256	of	_	_	_	_	
40-20	9257-9263	having	_	_	_	_	
40-21	9264-9268	your	_	_	_	_	
40-22	9269-9272	web	_	_	_	_	
40-23	9273-9281	browsing	_	_	_	_	
40-24	9282-9293	information	_	_	_	_	
40-25	9294-9298	used	_	_	_	_	
40-26	9299-9302	for	_	_	_	_	
40-27	9303-9313	behavioral	_	_	_	_	
40-28	9314-9325	advertising	_	_	_	_	
40-29	9326-9334	purposes	_	_	_	_	
40-30	9334-9335	,	_	_	_	_	
40-31	9336-9342	please	_	_	_	_	
40-32	9343-9348	visit	_	_	_	_	
40-33	9349-9366	www.aboutads.info	_	_	_	_	
40-34	9366-9367	/	_	_	_	_	
40-35	9367-9374	choices	_	_	_	_	
40-36	9375-9376	(	_	_	_	_	
40-37	9376-9378	if	_	_	_	_	
40-38	9379-9382	you	_	_	_	_	
40-39	9383-9386	are	_	_	_	_	
40-40	9387-9389	in	_	_	_	_	
40-41	9390-9393	the	_	_	_	_	
40-42	9394-9396	EU	_	_	_	_	
40-43	9396-9397	,	_	_	_	_	
40-44	9398-9404	please	_	_	_	_	
40-45	9405-9410	visit	_	_	_	_	
40-46	9411-9435	www.youronlinechoices.eu	_	_	_	_	
40-47	9435-9436	/	_	_	_	_	
40-48	9436-9437	)	_	_	_	_	
40-49	9437-9438	.	_	_	_	_	

#Text=Your mobile device should also include a feature that allows you to opt out of having certain information collected through apps used for behavioral advertising purposes.
41-1	9439-9443	Your	_	_	_	_	
41-2	9444-9450	mobile	_	_	_	_	
41-3	9451-9457	device	_	_	_	_	
41-4	9458-9464	should	_	_	_	_	
41-5	9465-9469	also	_	_	_	_	
41-6	9470-9477	include	_	_	_	_	
41-7	9478-9479	a	_	_	_	_	
41-8	9480-9487	feature	_	_	_	_	
41-9	9488-9492	that	_	_	_	_	
41-10	9493-9499	allows	_	_	_	_	
41-11	9500-9503	you	_	_	_	_	
41-12	9504-9506	to	_	_	_	_	
41-13	9507-9510	opt	_	_	_	_	
41-14	9511-9514	out	_	_	_	_	
41-15	9515-9517	of	_	_	_	_	
41-16	9518-9524	having	_	_	_	_	
41-17	9525-9532	certain	_	_	_	_	
41-18	9533-9544	information	_	_	_	_	
41-19	9545-9554	collected	_	_	_	_	
41-20	9555-9562	through	_	_	_	_	
41-21	9563-9567	apps	_	_	_	_	
41-22	9568-9572	used	_	_	_	_	
41-23	9573-9576	for	_	_	_	_	
41-24	9577-9587	behavioral	_	_	_	_	
41-25	9588-9599	advertising	_	_	_	_	
41-26	9600-9608	purposes	_	_	_	_	
41-27	9608-9609	.	_	_	_	_	

#Text=Data Transfer\r
#Text=Calm is based in the United States and processes information in the United States, which may not provide equivalent levels of data protection as your home jurisdiction.
42-1	9613-9617	Data	_	_	_	_	
42-2	9618-9626	Transfer	_	_	_	_	
42-3	9628-9632	Calm	_	_	_	_	
42-4	9633-9635	is	_	_	_	_	
42-5	9636-9641	based	_	_	_	_	
42-6	9642-9644	in	_	_	_	_	
42-7	9645-9648	the	_	_	_	_	
42-8	9649-9655	United	_	_	_	_	
42-9	9656-9662	States	_	_	_	_	
42-10	9663-9666	and	_	_	_	_	
42-11	9667-9676	processes	_	_	_	_	
42-12	9677-9688	information	_	_	_	_	
42-13	9689-9691	in	_	_	_	_	
42-14	9692-9695	the	_	_	_	_	
42-15	9696-9702	United	_	_	_	_	
42-16	9703-9709	States	_	_	_	_	
42-17	9709-9710	,	_	_	_	_	
42-18	9711-9716	which	_	_	_	_	
42-19	9717-9720	may	_	_	_	_	
42-20	9721-9724	not	_	_	_	_	
42-21	9725-9732	provide	_	_	_	_	
42-22	9733-9743	equivalent	_	_	_	_	
42-23	9744-9750	levels	_	_	_	_	
42-24	9751-9753	of	_	_	_	_	
42-25	9754-9758	data	_	_	_	_	
42-26	9759-9769	protection	_	_	_	_	
42-27	9770-9772	as	_	_	_	_	
42-28	9773-9777	your	_	_	_	_	
42-29	9778-9782	home	_	_	_	_	
42-30	9783-9795	jurisdiction	_	_	_	_	
42-31	9795-9796	.	_	_	_	_	

#Text=Your Choices\r
#Text=Account Information\r
#Text=You may update certain account information you provide to us (such as your password, name and email address) by logging into your account or contacting us through our Help Center at support@calm.com.
43-1	9800-9804	Your	_	_	_	_	
43-2	9805-9812	Choices	_	_	_	_	
43-3	9814-9821	Account	_	_	_	_	
43-4	9822-9833	Information	_	_	_	_	
43-5	9835-9838	You	_	_	_	_	
43-6	9839-9842	may	_	_	_	_	
43-7	9843-9849	update	_	_	_	_	
43-8	9850-9857	certain	_	_	_	_	
43-9	9858-9865	account	_	_	_	_	
43-10	9866-9877	information	_	_	_	_	
43-11	9878-9881	you	_	_	_	_	
43-12	9882-9889	provide	_	_	_	_	
43-13	9890-9892	to	_	_	_	_	
43-14	9893-9895	us	_	_	_	_	
43-15	9896-9897	(	_	_	_	_	
43-16	9897-9901	such	_	_	_	_	
43-17	9902-9904	as	_	_	_	_	
43-18	9905-9909	your	_	_	_	_	
43-19	9910-9918	password	_	_	_	_	
43-20	9918-9919	,	_	_	_	_	
43-21	9920-9924	name	_	_	_	_	
43-22	9925-9928	and	_	_	_	_	
43-23	9929-9934	email	_	_	_	_	
43-24	9935-9942	address	_	_	_	_	
43-25	9942-9943	)	_	_	_	_	
43-26	9944-9946	by	_	_	_	_	
43-27	9947-9954	logging	_	_	_	_	
43-28	9955-9959	into	_	_	_	_	
43-29	9960-9964	your	_	_	_	_	
43-30	9965-9972	account	_	_	_	_	
43-31	9973-9975	or	_	_	_	_	
43-32	9976-9986	contacting	_	_	_	_	
43-33	9987-9989	us	_	_	_	_	
43-34	9990-9997	through	_	_	_	_	
43-35	9998-10001	our	_	_	_	_	
43-36	10002-10006	Help	_	_	_	_	
43-37	10007-10013	Center	_	_	_	_	
43-38	10014-10016	at	_	_	_	_	
43-39	10017-10024	support	_	_	_	_	
43-40	10024-10025	@	_	_	_	_	
43-41	10025-10033	calm.com	_	_	_	_	
43-42	10033-10034	.	_	_	_	_	

#Text=If you wish to disable your account, please contact us at support@calm.com, but note that we retain certain information when required or permitted by law.
44-1	10035-10037	If	_	_	_	_	
44-2	10038-10041	you	_	_	_	_	
44-3	10042-10046	wish	_	_	_	_	
44-4	10047-10049	to	_	_	_	_	
44-5	10050-10057	disable	_	_	_	_	
44-6	10058-10062	your	_	_	_	_	
44-7	10063-10070	account	_	_	_	_	
44-8	10070-10071	,	_	_	_	_	
44-9	10072-10078	please	_	_	_	_	
