#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
76-6	18671-18677	choose	
76-7	18678-18680	to	
76-8	18681-18692	unsubscribe	
76-9	18693-18697	from	
76-10	18698-18700	or	
76-11	18701-18704	opt	
76-12	18705-18708	out	
76-13	18709-18711	of	
76-14	18712-18721	marketing	
76-15	18722-18728	emails	
76-16	18728-18729	,	
76-17	18730-18732	we	
76-18	18733-18736	may	
76-19	18737-18742	still	
76-20	18743-18747	send	
76-21	18748-18751	you	
76-22	18752-18761	important	
76-23	18762-18775	transactional	
76-24	18776-18779	and	
76-25	18780-18795	account-related	
76-26	18796-18804	messages	
76-27	18805-18809	from	
76-28	18810-18815	which	
76-29	18816-18819	you	
76-30	18820-18824	will	
76-31	18825-18828	not	
76-32	18829-18831	be	
76-33	18832-18836	able	
76-34	18837-18839	to	
76-35	18840-18851	unsubscribe	
76-36	18865-18866	*	
76-37	18867-18870	For	
76-38	18871-18874	our	
76-39	18875-18881	mobile	
76-40	18882-18886	apps	
76-41	18886-18887	,	
76-42	18888-18891	you	
76-43	18892-18895	can	
76-44	18896-18900	view	
76-45	18901-18904	and	
76-46	18905-18911	manage	
76-47	18912-18925	notifications	
76-48	18926-18929	and	
76-49	18930-18941	preferences	
76-50	18942-18944	in	
76-51	18945-18948	the	
76-52	18949-18957	settings	
76-53	18958-18963	menus	
76-54	18964-18966	of	
76-55	18967-18970	the	
76-56	18971-18974	app	
76-57	18975-18978	and	
76-58	18979-18981	of	
76-59	18982-18986	your	
76-60	18987-18996	operating	
76-61	18997-19003	system	
76-62	19017-19018	*	
76-63	19019-19021	If	
76-64	19022-19024	we	
76-65	19025-19028	are	
76-66	19029-19039	processing	
76-67	19040-19044	your	
76-68	19045-19053	personal	
76-69	19054-19065	information	
76-70	19066-19068	on	
76-71	19069-19072	the	
76-72	19073-19078	basis	
76-73	19079-19081	of	
76-74	19082-19089	consent	
76-75	19089-19090	,	
76-76	19091-19094	you	
76-77	19095-19098	may	
76-78	19099-19107	withdraw	
76-79	19108-19112	that	
76-80	19113-19120	consent	
76-81	19121-19123	at	
76-82	19124-19127	any	
76-83	19128-19132	time	
76-84	19133-19135	by	
76-85	19136-19146	contacting	
76-86	19147-19149	us	
76-87	19149-19150	.	

#Text=Withdrawing your consent will not affect the lawfulness of any processing that occurred before you withdrew consent and it will not affect our processing of your personal information that is conducted in reliance on a legal basis other than consent\r
#Text=Certain countries and regions provide their residents with additional rights relating to personal information.
77-1	19151-19162	Withdrawing	
77-2	19163-19167	your	
77-3	19168-19175	consent	
77-4	19176-19180	will	
77-5	19181-19184	not	
77-6	19185-19191	affect	
77-7	19192-19195	the	
77-8	19196-19206	lawfulness	
77-9	19207-19209	of	
77-10	19210-19213	any	
77-11	19214-19224	processing	
77-12	19225-19229	that	
77-13	19230-19238	occurred	
77-14	19239-19245	before	
77-15	19246-19249	you	
77-16	19250-19258	withdrew	
77-17	19259-19266	consent	
77-18	19267-19270	and	
77-19	19271-19273	it	
77-20	19274-19278	will	
77-21	19279-19282	not	
77-22	19283-19289	affect	
77-23	19290-19293	our	
77-24	19294-19304	processing	
77-25	19305-19307	of	
77-26	19308-19312	your	
77-27	19313-19321	personal	
77-28	19322-19333	information	
77-29	19334-19338	that	
77-30	19339-19341	is	
77-31	19342-19351	conducted	
77-32	19352-19354	in	
77-33	19355-19363	reliance	
77-34	19364-19366	on	
77-35	19367-19368	a	
77-36	19369-19374	legal	
77-37	19375-19380	basis	
77-38	19381-19386	other	
77-39	19387-19391	than	
77-40	19392-19399	consent	
77-41	19401-19408	Certain	
77-42	19409-19418	countries	
77-43	19419-19422	and	
77-44	19423-19430	regions	
77-45	19431-19438	provide	
77-46	19439-19444	their	
77-47	19445-19454	residents	
77-48	19455-19459	with	
77-49	19460-19470	additional	
77-50	19471-19477	rights	
77-51	19478-19486	relating	
77-52	19487-19489	to	
77-53	19490-19498	personal	
77-54	19499-19510	information	
77-55	19510-19511	.	

#Text=These additional rights vary by country and region and may include the ability to:\r
#Text=            * Request a copy of your personal information\r
#Text=            * Request information about the purpose of the processing activities\r
#Text=            * Delete your personal information\r
#Text=            * Object to our use or disclosure of your personal information\r
#Text=            * Restrict the processing of your personal information\r
#Text=            * Opt-out of the sale of your personal information\r
#Text=            * Port your personal information\r
#Text=            * Request information about the logic involved in our automated decision-making used in our fraud prevention practices and the result of such decisions\r
#Text=For more information on what data subject rights may be available to you, please click here.
78-1	19512-19517	These	
78-2	19518-19528	additional	
78-3	19529-19535	rights	
78-4	19536-19540	vary	
78-5	19541-19543	by	
78-6	19544-19551	country	
78-7	19552-19555	and	
78-8	19556-19562	region	
78-9	19563-19566	and	
78-10	19567-19570	may	
78-11	19571-19578	include	
78-12	19579-19582	the	
78-13	19583-19590	ability	
78-14	19591-19593	to	
78-15	19593-19594	:	
78-16	19608-19609	*	
78-17	19610-19617	Request	
78-18	19618-19619	a	
78-19	19620-19624	copy	
78-20	19625-19627	of	
78-21	19628-19632	your	
78-22	19633-19641	personal	
78-23	19642-19653	information	
78-24	19667-19668	*	
78-25	19669-19676	Request	
78-26	19677-19688	information	
78-27	19689-19694	about	
78-28	19695-19698	the	
78-29	19699-19706	purpose	
78-30	19707-19709	of	
78-31	19710-19713	the	
78-32	19714-19724	processing	
78-33	19725-19735	activities	
78-34	19749-19750	*	
78-35	19751-19757	Delete	
78-36	19758-19762	your	
78-37	19763-19771	personal	
78-38	19772-19783	information	
78-39	19797-19798	*	
78-40	19799-19805	Object	
78-41	19806-19808	to	
78-42	19809-19812	our	
78-43	19813-19816	use	
78-44	19817-19819	or	
78-45	19820-19830	disclosure	
78-46	19831-19833	of	
78-47	19834-19838	your	
78-48	19839-19847	personal	
78-49	19848-19859	information	
78-50	19873-19874	*	
78-51	19875-19883	Restrict	
78-52	19884-19887	the	
78-53	19888-19898	processing	
78-54	19899-19901	of	
78-55	19902-19906	your	
78-56	19907-19915	personal	
78-57	19916-19927	information	
78-58	19941-19942	*	
78-59	19943-19950	Opt-out	
78-60	19951-19953	of	
78-61	19954-19957	the	
78-62	19958-19962	sale	
78-63	19963-19965	of	
78-64	19966-19970	your	
78-65	19971-19979	personal	
78-66	19980-19991	information	
78-67	20005-20006	*	
78-68	20007-20011	Port	
78-69	20012-20016	your	
78-70	20017-20025	personal	
78-71	20026-20037	information	
78-72	20051-20052	*	
78-73	20053-20060	Request	
78-74	20061-20072	information	
78-75	20073-20078	about	
78-76	20079-20082	the	
78-77	20083-20088	logic	
78-78	20089-20097	involved	
78-79	20098-20100	in	
78-80	20101-20104	our	
78-81	20105-20114	automated	
78-82	20115-20130	decision-making	
78-83	20131-20135	used	
78-84	20136-20138	in	
78-85	20139-20142	our	
78-86	20143-20148	fraud	
78-87	20149-20159	prevention	
78-88	20160-20169	practices	
78-89	20170-20173	and	
78-90	20174-20177	the	
78-91	20178-20184	result	
78-92	20185-20187	of	
78-93	20188-20192	such	
78-94	20193-20202	decisions	
78-95	20204-20207	For	
78-96	20208-20212	more	
78-97	20213-20224	information	
78-98	20225-20227	on	
78-99	20228-20232	what	
78-100	20233-20237	data	
78-101	20238-20245	subject	
78-102	20246-20252	rights	
78-103	20253-20256	may	
78-104	20257-20259	be	
78-105	20260-20269	available	
78-106	20270-20272	to	
78-107	20273-20276	you	
78-108	20276-20277	,	
78-109	20278-20284	please	
78-110	20285-20290	click	
78-111	20291-20295	here	
78-112	20295-20296	.	

#Text=For questions about privacy, your rights and choices, and in order to make a request to amend or update your information, or to inquire about deletion, please contact us here.
79-1	20298-20301	For	
79-2	20302-20311	questions	
79-3	20312-20317	about	
79-4	20318-20325	privacy	
79-5	20325-20326	,	
79-6	20327-20331	your	
79-7	20332-20338	rights	
79-8	20339-20342	and	
79-9	20343-20350	choices	
79-10	20350-20351	,	
79-11	20352-20355	and	
79-12	20356-20358	in	
79-13	20359-20364	order	
79-14	20365-20367	to	
79-15	20368-20372	make	
79-16	20373-20374	a	
79-17	20375-20382	request	
79-18	20383-20385	to	
79-19	20386-20391	amend	
79-20	20392-20394	or	
79-21	20395-20401	update	
79-22	20402-20406	your	
79-23	20407-20418	information	
79-24	20418-20419	,	
79-25	20420-20422	or	
79-26	20423-20425	to	
79-27	20426-20433	inquire	
79-28	20434-20439	about	
79-29	20440-20448	deletion	
79-30	20448-20449	,	
79-31	20450-20456	please	
79-32	20457-20464	contact	
79-33	20465-20467	us	
79-34	20468-20472	here	
79-35	20472-20473	.	

#Text=In addition to the above rights, you may have the right to complain to a data protection authority about our collection and use of your personal information.
80-1	20475-20477	In	
80-2	20478-20486	addition	
80-3	20487-20489	to	
80-4	20490-20493	the	
80-5	20494-20499	above	
80-6	20500-20506	rights	
80-7	20506-20507	,	
80-8	20508-20511	you	
80-9	20512-20515	may	
80-10	20516-20520	have	
80-11	20521-20524	the	
80-12	20525-20530	right	
80-13	20531-20533	to	
80-14	20534-20542	complain	
80-15	20543-20545	to	
80-16	20546-20547	a	
80-17	20548-20552	data	
80-18	20553-20563	protection	
80-19	20564-20573	authority	
80-20	20574-20579	about	
80-21	20580-20583	our	
80-22	20584-20594	collection	
80-23	20595-20598	and	
80-24	20599-20602	use	
80-25	20603-20605	of	
80-26	20606-20610	your	
80-27	20611-20619	personal	
80-28	20620-20631	information	
80-29	20631-20632	.	

#Text=However, we encourage you to contact us first so we can do our best to resolve your concern.
81-1	20633-20640	However	
81-2	20640-20641	,	
81-3	20642-20644	we	
81-4	20645-20654	encourage	
81-5	20655-20658	you	
81-6	20659-20661	to	
81-7	20662-20669	contact	
81-8	20670-20672	us	
81-9	20673-20678	first	
81-10	20679-20681	so	
81-11	20682-20684	we	
81-12	20685-20688	can	
81-13	20689-20691	do	
81-14	20692-20695	our	
81-15	20696-20700	best	
81-16	20701-20703	to	
81-17	20704-20711	resolve	
81-18	20712-20716	your	
81-19	20717-20724	concern	
81-20	20724-20725	.	

#Text=You may submit your request to us using the information in the Contact Us section.
82-1	20726-20729	You	
82-2	20730-20733	may	
82-3	20734-20740	submit	
82-4	20741-20745	your	
82-5	20746-20753	request	
82-6	20754-20756	to	
82-7	20757-20759	us	
82-8	20760-20765	using	
82-9	20766-20769	the	
82-10	20770-20781	information	
82-11	20782-20784	in	
82-12	20785-20788	the	
82-13	20789-20796	Contact	
82-14	20797-20799	Us	
82-15	20800-20807	section	
82-16	20807-20808	.	

#Text=We respond to all requests we receive from individuals wanting to exercise their personal data protection rights in accordance with applicable data protection laws.
83-1	20809-20811	We	
83-2	20812-20819	respond	
83-3	20820-20822	to	
83-4	20823-20826	all	
83-5	20827-20835	requests	
83-6	20836-20838	we	
83-7	20839-20846	receive	
83-8	20847-20851	from	
83-9	20852-20863	individuals	
83-10	20864-20871	wanting	
83-11	20872-20874	to	
83-12	20875-20883	exercise	
83-13	20884-20889	their	
83-14	20890-20898	personal	
83-15	20899-20903	data	
83-16	20904-20914	protection	
83-17	20915-20921	rights	
83-18	20922-20924	in	
83-19	20925-20935	accordance	
83-20	20936-20940	with	
83-21	20941-20951	applicable	
83-22	20952-20956	data	
83-23	20957-20967	protection	
83-24	20968-20972	laws	
83-25	20972-20973	.	

#Text=International Data Transfer\r
#Text=The personal information we process may be transmitted or transferred to countries other than the country in which you reside.
84-1	20975-20988	International	
84-2	20989-20993	Data	
84-3	20994-21002	Transfer	
84-4	21004-21007	The	
84-5	21008-21016	personal	
84-6	21017-21028	information	
84-7	21029-21031	we	
84-8	21032-21039	process	
84-9	21040-21043	may	
84-10	21044-21046	be	
84-11	21047-21058	transmitted	
84-12	21059-21061	or	
84-13	21062-21073	transferred	
84-14	21074-21076	to	
84-15	21077-21086	countries	
84-16	21087-21092	other	
84-17	21093-21097	than	
84-18	21098-21101	the	
84-19	21102-21109	country	
84-20	21110-21112	in	
84-21	21113-21118	which	
84-22	21119-21122	you	
84-23	21123-21129	reside	
84-24	21129-21130	.	

#Text=Those countries may have data protection laws that\r
#Text=are different from the laws of your country.
85-1	21131-21136	Those	
85-2	21137-21146	countries	
85-3	21147-21150	may	
85-4	21151-21155	have	
85-5	21156-21160	data	
85-6	21161-21171	protection	
85-7	21172-21176	laws	
85-8	21177-21181	that	
85-9	21183-21186	are	
85-10	21187-21196	different	
85-11	21197-21201	from	
85-12	21202-21205	the	
85-13	21206-21210	laws	
85-14	21211-21213	of	
85-15	21214-21218	your	
85-16	21219-21226	country	
85-17	21226-21227	.	

#Text=The servers for our platform are located in the United States, and the Expedia Group companies and third-party service providers operate in many countries around the world.
86-1	21229-21232	The	
86-2	21233-21240	servers	
86-3	21241-21244	for	
86-4	21245-21248	our	
86-5	21249-21257	platform	
86-6	21258-21261	are	
86-7	21262-21269	located	
86-8	21270-21272	in	
86-9	21273-21276	the	
86-10	21277-21283	United	
86-11	21284-21290	States	
86-12	21290-21291	,	
86-13	21292-21295	and	
86-14	21296-21299	the	
86-15	21300-21307	Expedia	
86-16	21308-21313	Group	
86-17	21314-21323	companies	
86-18	21324-21327	and	
86-19	21328-21339	third-party	
86-20	21340-21347	service	
86-21	21348-21357	providers	
86-22	21358-21365	operate	
86-23	21366-21368	in	
86-24	21369-21373	many	
86-25	21374-21383	countries	
86-26	21384-21390	around	
86-27	21391-21394	the	
86-28	21395-21400	world	
86-29	21400-21401	.	

#Text=When we collect your personal information, we may process it in any of those countries.
87-1	21402-21406	When	
87-2	21407-21409	we	
87-3	21410-21417	collect	
87-4	21418-21422	your	
87-5	21423-21431	personal	
87-6	21432-21443	information	
87-7	21443-21444	,	
87-8	21445-21447	we	
87-9	21448-21451	may	
87-10	21452-21459	process	
87-11	21460-21462	it	
87-12	21463-21465	in	
87-13	21466-21469	any	
87-14	21470-21472	of	
87-15	21473-21478	those	
87-16	21479-21488	countries	
87-17	21488-21489	.	

#Text=We have taken appropriate steps and put safeguards in place to help ensure that your personal information remains protected in accordance with this Privacy Statement.
88-1	21491-21493	We	
88-2	21494-21498	have	
88-3	21499-21504	taken	
88-4	21505-21516	appropriate	
88-5	21517-21522	steps	
88-6	21523-21526	and	
88-7	21527-21530	put	
88-8	21531-21541	safeguards	
88-9	21542-21544	in	
88-10	21545-21550	place	
88-11	21551-21553	to	
88-12	21554-21558	help	
88-13	21559-21565	ensure	
88-14	21566-21570	that	
88-15	21571-21575	your	
88-16	21576-21584	personal	
88-17	21585-21596	information	
88-18	21597-21604	remains	
88-19	21605-21614	protected	
88-20	21615-21617	in	
88-21	21618-21628	accordance	
88-22	21629-21633	with	
88-23	21634-21638	this	
88-24	21639-21646	Privacy	
88-25	21647-21656	Statement	
88-26	21656-21657	.	

#Text=For example, any data transfers between our group companies are governed by our intragroup agreements which incorporate strict data transfer terms (including the European Commission's Standard Contractual Clauses, for transfers from the EEA) and require all group companies to protect the personal information they process in accordance with applicable data protection law.
89-1	21658-21661	For	
89-2	21662-21669	example	
89-3	21669-21670	,	
89-4	21671-21674	any	
89-5	21675-21679	data	
89-6	21680-21689	transfers	
89-7	21690-21697	between	
89-8	21698-21701	our	
89-9	21702-21707	group	
89-10	21708-21717	companies	
89-11	21718-21721	are	
89-12	21722-21730	governed	
89-13	21731-21733	by	
89-14	21734-21737	our	
89-15	21738-21748	intragroup	
89-16	21749-21759	agreements	
89-17	21760-21765	which	
89-18	21766-21777	incorporate	
89-19	21778-21784	strict	
89-20	21785-21789	data	
89-21	21790-21798	transfer	
89-22	21799-21804	terms	
89-23	21805-21806	(	
89-24	21806-21815	including	
89-25	21816-21819	the	
89-26	21820-21828	European	
89-27	21829-21841	Commission's	
89-28	21842-21850	Standard	
89-29	21851-21862	Contractual	
89-30	21863-21870	Clauses	
89-31	21870-21871	,	
89-32	21872-21875	for	
89-33	21876-21885	transfers	
89-34	21886-21890	from	
89-35	21891-21894	the	
89-36	21895-21898	EEA	
89-37	21898-21899	)	
89-38	21900-21903	and	
89-39	21904-21911	require	
89-40	21912-21915	all	
89-41	21916-21921	group	
89-42	21922-21931	companies	
89-43	21932-21934	to	
89-44	21935-21942	protect	
89-45	21943-21946	the	
89-46	21947-21955	personal	
89-47	21956-21967	information	
89-48	21968-21972	they	
89-49	21973-21980	process	
89-50	21981-21983	in	
89-51	21984-21994	accordance	
89-52	21995-21999	with	
89-53	22000-22010	applicable	
89-54	22011-22015	data	
89-55	22016-22026	protection	
89-56	22027-22030	law	
89-57	22030-22031	.	

#Text=In addition, certain Expedia Group U.S. affiliates have certified with the EU-U.S. and Swiss-U.S.
90-1	22032-22034	In	
90-2	22035-22043	addition	
90-3	22043-22044	,	
90-4	22045-22052	certain	
90-5	22053-22060	Expedia	
90-6	22061-22066	Group	
90-7	22067-22070	U.S	
90-8	22070-22071	.	
90-9	22072-22082	affiliates	
90-10	22083-22087	have	
90-11	22088-22097	certified	
90-12	22098-22102	with	
90-13	22103-22106	the	
90-14	22107-22113	EU-U.S	
90-15	22113-22114	.	
90-16	22115-22118	and	
90-17	22119-22128	Swiss-U.S	
90-18	22128-22129	.	

#Text=Privacy Shield, as explained below in the "Privacy Shield" section.
91-1	22130-22137	Privacy	
91-2	22138-22144	Shield	
91-3	22144-22145	,	
91-4	22146-22148	as	
91-5	22149-22158	explained	
91-6	22159-22164	below	
91-7	22165-22167	in	
91-8	22168-22171	the	
91-9	22172-22173	"	
91-10	22173-22180	Privacy	
91-11	22181-22187	Shield	
91-12	22187-22188	"	
91-13	22189-22196	section	
91-14	22196-22197	.	

#Text=We also require that third-party service providers to whom a data transfer is made has appropriate safeguards in place to protect your personal information, in compliance with applicable data protection law.
92-1	22199-22201	We	
92-2	22202-22206	also	
92-3	22207-22214	require	
92-4	22215-22219	that	
92-5	22220-22231	third-party	
92-6	22232-22239	service	
92-7	22240-22249	providers	
92-8	22250-22252	to	
92-9	22253-22257	whom	
92-10	22258-22259	a	
92-11	22260-22264	data	
92-12	22265-22273	transfer	
92-13	22274-22276	is	
92-14	22277-22281	made	
92-15	22282-22285	has	
92-16	22286-22297	appropriate	
92-17	22298-22308	safeguards	
92-18	22309-22311	in	
92-19	22312-22317	place	
92-20	22318-22320	to	
92-21	22321-22328	protect	
92-22	22329-22333	your	
92-23	22334-22342	personal	
92-24	22343-22354	information	
92-25	22354-22355	,	
92-26	22356-22358	in	
92-27	22359-22369	compliance	
92-28	22370-22374	with	
92-29	22375-22385	applicable	
92-30	22386-22390	data	
92-31	22391-22401	protection	
92-32	22402-22405	law	
92-33	22405-22406	.	

#Text=The particular measures used will depend on the service provider, and our agreements with them may include European Commission approved Standard Contractual Clauses, the service provider's certification under the EU-U.S. and/or Swiss-U.S.
93-1	22407-22410	The	
93-2	22411-22421	particular	
93-3	22422-22430	measures	
93-4	22431-22435	used	
93-5	22436-22440	will	
93-6	22441-22447	depend	
93-7	22448-22450	on	
93-8	22451-22454	the	
93-9	22455-22462	service	
93-10	22463-22471	provider	
93-11	22471-22472	,	
93-12	22473-22476	and	
93-13	22477-22480	our	
93-14	22481-22491	agreements	
93-15	22492-22496	with	
93-16	22497-22501	them	
93-17	22502-22505	may	
93-18	22506-22513	include	
93-19	22514-22522	European	
93-20	22523-22533	Commission	
93-21	22534-22542	approved	
93-22	22543-22551	Standard	
93-23	22552-22563	Contractual	
93-24	22564-22571	Clauses	
93-25	22571-22572	,	
93-26	22573-22576	the	
93-27	22577-22584	service	
93-28	22585-22595	provider's	
93-29	22596-22609	certification	
93-30	22610-22615	under	
93-31	22616-22619	the	
93-32	22620-22626	EU-U.S	
93-33	22626-22627	.	
93-34	22628-22631	and	
93-35	22631-22632	/	
93-36	22632-22634	or	
93-37	22635-22644	Swiss-U.S	
93-38	22644-22645	.	

#Text=Privacy Shield certification, or reliance on the service provider's Binding Corporate Rules, as defined by the European Commission.
94-1	22646-22653	Privacy	
94-2	22654-22660	Shield	
94-3	22661-22674	certification	
94-4	22674-22675	,	
94-5	22676-22678	or	
94-6	22679-22687	reliance	
94-7	22688-22690	on	
94-8	22691-22694	the	
94-9	22695-22702	service	
94-10	22703-22713	provider's	
94-11	22714-22721	Binding	
94-12	22722-22731	Corporate	
94-13	22732-22737	Rules	
94-14	22737-22738	,	
94-15	22739-22741	as	
94-16	22742-22749	defined	
94-17	22750-22752	by	
94-18	22753-22756	the	
94-19	22757-22765	European	
94-20	22766-22776	Commission	
94-21	22776-22777	.	

#Text=Privacy Shield\r
#Text=Certain Expedia Group U.S. affiliates have certified to the EU-U.S. and Swiss-U.S.
95-1	22779-22786	Privacy	
95-2	22787-22793	Shield	
95-3	22795-22802	Certain	
95-4	22803-22810	Expedia	
95-5	22811-22816	Group	
95-6	22817-22820	U.S	
95-7	22820-22821	.	
95-8	22822-22832	affiliates	
95-9	22833-22837	have	
95-10	22838-22847	certified	
95-11	22848-22850	to	
95-12	22851-22854	the	
95-13	22855-22861	EU-U.S	
95-14	22861-22862	.	
95-15	22863-22866	and	
95-16	22867-22876	Swiss-U.S	
95-17	22876-22877	.	

#Text=Privacy Shield frameworks and that we adhere to the Privacy Shield Principles of Notice, Choice, accountability for Onward Transfers, Security, Data Integrity and Purpose Limitation, Access, and Recourse, Enforcement, and Liability for personal information from the EU, Switzerland, and the United Kingdom.
96-1	22878-22885	Privacy	
96-2	22886-22892	Shield	
96-3	22893-22903	frameworks	
96-4	22904-22907	and	
96-5	22908-22912	that	
96-6	22913-22915	we	
96-7	22916-22922	adhere	
96-8	22923-22925	to	
96-9	22926-22929	the	
96-10	22930-22937	Privacy	
96-11	22938-22944	Shield	
96-12	22945-22955	Principles	
96-13	22956-22958	of	
96-14	22959-22965	Notice	
96-15	22965-22966	,	
96-16	22967-22973	Choice	
96-17	22973-22974	,	
96-18	22975-22989	accountability	
96-19	22990-22993	for	
96-20	22994-23000	Onward	
96-21	23001-23010	Transfers	
96-22	23010-23011	,	
96-23	23012-23020	Security	
96-24	23020-23021	,	
96-25	23022-23026	Data	
96-26	23027-23036	Integrity	
96-27	23037-23040	and	
96-28	23041-23048	Purpose	
96-29	23049-23059	Limitation	
96-30	23059-23060	,	
96-31	23061-23067	Access	
96-32	23067-23068	,	
96-33	23069-23072	and	
96-34	23073-23081	Recourse	
96-35	23081-23082	,	
96-36	23083-23094	Enforcement	
96-37	23094-23095	,	
96-38	23096-23099	and	
96-39	23100-23109	Liability	
96-40	23110-23113	for	
96-41	23114-23122	personal	
96-42	23123-23134	information	
96-43	23135-23139	from	
96-44	23140-23143	the	
96-45	23144-23146	EU	
96-46	23146-23147	,	
96-47	23148-23159	Switzerland	
96-48	23159-23160	,	
96-49	23161-23164	and	
96-50	23165-23168	the	
96-51	23169-23175	United	
96-52	23176-23183	Kingdom	
96-53	23183-23184	.	

#Text=Such Expedia Group U.S. affiliates will continue to adhere to the Privacy Shield frameworks and Principles even though the CJEU determined in July 2020 that the EU-U.S.
97-1	23185-23189	Such	
97-2	23190-23197	Expedia	
97-3	23198-23203	Group	
97-4	23204-23207	U.S	
97-5	23207-23208	.	
97-6	23209-23219	affiliates	
97-7	23220-23224	will	
97-8	23225-23233	continue	
97-9	23234-23236	to	
97-10	23237-23243	adhere	
97-11	23244-23246	to	
97-12	23247-23250	the	
97-13	23251-23258	Privacy	
97-14	23259-23265	Shield	
97-15	23266-23276	frameworks	
97-16	23277-23280	and	
97-17	23281-23291	Principles	
97-18	23292-23296	even	
97-19	23297-23303	though	
97-20	23304-23307	the	
97-21	23308-23312	CJEU	
97-22	23313-23323	determined	
97-23	23324-23326	in	
97-24	23327-23331	July	
97-25	23332-23336	2020	
97-26	23337-23341	that	
97-27	23342-23345	the	
97-28	23346-23352	EU-U.S	
97-29	23352-23353	.	

#Text=Privacy Shield framework is no longer an adequate transfer mechanism for the transfer of EU personal information to the U.S.
98-1	23354-23361	Privacy	
98-2	23362-23368	Shield	
98-3	23369-23378	framework	
98-4	23379-23381	is	
98-5	23382-23384	no	
98-6	23385-23391	longer	
98-7	23392-23394	an	
98-8	23395-23403	adequate	
98-9	23404-23412	transfer	
98-10	23413-23422	mechanism	
98-11	23423-23426	for	
98-12	23427-23430	the	
98-13	23431-23439	transfer	
98-14	23440-23442	of	
98-15	23443-23445	EU	
98-16	23446-23454	personal	
98-17	23455-23466	information	
98-18	23467-23469	to	
98-19	23470-23473	the	
98-20	23474-23477	U.S	
98-21	23477-23478	.	

#Text=In addition, Expedia Group maintains intra-group Standard Contractual Clauses where applicable to cover the transfer of EU personal information to the U.S.
99-1	23479-23481	In	
99-2	23482-23490	addition	
99-3	23490-23491	,	
99-4	23492-23499	Expedia	
99-5	23500-23505	Group	
99-6	23506-23515	maintains	
99-7	23516-23527	intra-group	
99-8	23528-23536	Standard	
99-9	23537-23548	Contractual	
99-10	23549-23556	Clauses	
99-11	23557-23562	where	
99-12	23563-23573	applicable	
99-13	23574-23576	to	
99-14	23577-23582	cover	
99-15	23583-23586	the	
99-16	23587-23595	transfer	
99-17	23596-23598	of	
99-18	23599-23601	EU	
99-19	23602-23610	personal	
99-20	23611-23622	information	
99-21	23623-23625	to	
99-22	23626-23629	the	
99-23	23630-23633	U.S	
99-24	23633-23634	.	

#Text=Our certifications can be found here.
100-1	23635-23638	Our	
100-2	23639-23653	certifications	
100-3	23654-23657	can	
100-4	23658-23660	be	
100-5	23661-23666	found	
100-6	23667-23671	here	
100-7	23671-23672	.	

#Text=For more information about the Privacy Shield principles, please visit: www.privacyshield.gov.
101-1	23673-23676	For	
101-2	23677-23681	more	
101-3	23682-23693	information	
101-4	23694-23699	about	
101-5	23700-23703	the	
101-6	23704-23711	Privacy	
101-7	23712-23718	Shield	
101-8	23719-23729	principles	
101-9	23729-23730	,	
101-10	23731-23737	please	
101-11	23738-23743	visit	
101-12	23743-23744	:	
101-13	23745-23766	www.privacyshield.gov	
101-14	23766-23767	.	

#Text=For more on our adherence to the Privacy Shield Frameworks, please see information posted here.
102-1	23768-23771	For	
102-2	23772-23776	more	
102-3	23777-23779	on	
102-4	23780-23783	our	
102-5	23784-23793	adherence	
102-6	23794-23796	to	
102-7	23797-23800	the	
102-8	23801-23808	Privacy	
102-9	23809-23815	Shield	
102-10	23816-23826	Frameworks	
102-11	23826-23827	,	
102-12	23828-23834	please	
102-13	23835-23838	see	
102-14	23839-23850	information	
102-15	23851-23857	posted	
102-16	23858-23862	here	
102-17	23862-23863	.	

#Text=APEC Cross Border Privacy Rules System Participation\r
#Text=Expedia, Inc.’s privacy practices, described in this Privacy Statement, comply with the APEC Cross Border Privacy Rules System.
103-1	23865-23869	APEC	
103-2	23870-23875	Cross	
103-3	23876-23882	Border	
103-4	23883-23890	Privacy	
103-5	23891-23896	Rules	
103-6	23897-23903	System	
103-7	23904-23917	Participation	
103-8	23919-23926	Expedia	
103-9	23926-23927	,	
103-10	23928-23931	Inc	
103-11	23931-23932	.	
103-12	23932-23933	’	
103-13	23933-23934	s	
103-14	23935-23942	privacy	
103-15	23943-23952	practices	
103-16	23952-23953	,	
103-17	23954-23963	described	
103-18	23964-23966	in	
103-19	23967-23971	this	
103-20	23972-23979	Privacy	
103-21	23980-23989	Statement	
103-22	23989-23990	,	
103-23	23991-23997	comply	
103-24	23998-24002	with	
103-25	24003-24006	the	
103-26	24007-24011	APEC	
103-27	24012-24017	Cross	
103-28	24018-24024	Border	
103-29	24025-24032	Privacy	
103-30	24033-24038	Rules	
103-31	24039-24045	System	
103-32	24045-24046	.	

#Text=The APEC CBPR system provides a framework for organizations to ensure protection of personal information transferred among participating APEC economies.
104-1	24047-24050	The	
104-2	24051-24055	APEC	
104-3	24056-24060	CBPR	
104-4	24061-24067	system	
104-5	24068-24076	provides	
104-6	24077-24078	a	
104-7	24079-24088	framework	
104-8	24089-24092	for	
104-9	24093-24106	organizations	
104-10	24107-24109	to	
104-11	24110-24116	ensure	
104-12	24117-24127	protection	
104-13	24128-24130	of	
104-14	24131-24139	personal	
