#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
69-15	15635-15646	information	_	_	_	_	
69-16	15647-15651	will	_	_	_	_	
69-17	15652-15659	provide	_	_	_	_	
69-18	15660-15671	protections	_	_	_	_	
69-19	15672-15683	appropriate	_	_	_	_	
69-20	15684-15686	to	_	_	_	_	
69-21	15687-15691	that	_	_	_	_	
69-22	15692-15696	type	_	_	_	_	
69-23	15697-15699	of	_	_	_	_	
69-24	15700-15711	information	_	_	_	_	
69-25	15711-15712	.	_	_	_	_	

#Text=If you have reason to believe that your interaction with us is no longer secure, please immediately contact us.
70-1	15713-15715	If	_	_	_	_	
70-2	15716-15719	you	_	_	_	_	
70-3	15720-15724	have	_	_	_	_	
70-4	15725-15731	reason	_	_	_	_	
70-5	15732-15734	to	_	_	_	_	
70-6	15735-15742	believe	_	_	_	_	
70-7	15743-15747	that	_	_	_	_	
70-8	15748-15752	your	_	_	_	_	
70-9	15753-15764	interaction	_	_	_	_	
70-10	15765-15769	with	_	_	_	_	
70-11	15770-15772	us	_	_	_	_	
70-12	15773-15775	is	_	_	_	_	
70-13	15776-15778	no	_	_	_	_	
70-14	15779-15785	longer	_	_	_	_	
70-15	15786-15792	secure	_	_	_	_	
70-16	15792-15793	,	_	_	_	_	
70-17	15794-15800	please	_	_	_	_	
70-18	15801-15812	immediately	_	_	_	_	
70-19	15813-15820	contact	_	_	_	_	
70-20	15821-15823	us	_	_	_	_	
70-21	15823-15824	.	_	_	_	_	

#Text=Use by Minors
#Text=We do not knowingly collect or process personal data from or about, or direct or target interest-based advertising to, anyone under the age of 13 (or under the age of 16 for those in the EEA, United Kingdom, or Switzerland), nor do we knowingly allow such individuals to use our Services.
71-1	15825-15828	Use	_	_	_	_	
71-2	15829-15831	by	_	_	_	_	
71-3	15832-15838	Minors	_	_	_	_	
71-4	15839-15841	We	_	_	_	_	
71-5	15842-15844	do	_	_	_	_	
71-6	15845-15848	not	_	_	_	_	
71-7	15849-15858	knowingly	_	_	_	_	
71-8	15859-15866	collect	_	_	_	_	
71-9	15867-15869	or	_	_	_	_	
71-10	15870-15877	process	_	_	_	_	
71-11	15878-15886	personal	_	_	_	_	
71-12	15887-15891	data	_	_	_	_	
71-13	15892-15896	from	_	_	_	_	
71-14	15897-15899	or	_	_	_	_	
71-15	15900-15905	about	_	_	_	_	
71-16	15905-15906	,	_	_	_	_	
71-17	15907-15909	or	_	_	_	_	
71-18	15910-15916	direct	_	_	_	_	
71-19	15917-15919	or	_	_	_	_	
71-20	15920-15926	target	_	_	_	_	
71-21	15927-15941	interest-based	_	_	_	_	
71-22	15942-15953	advertising	_	_	_	_	
71-23	15954-15956	to	_	_	_	_	
71-24	15956-15957	,	_	_	_	_	
71-25	15958-15964	anyone	_	_	_	_	
71-26	15965-15970	under	_	_	_	_	
71-27	15971-15974	the	_	_	_	_	
71-28	15975-15978	age	_	_	_	_	
71-29	15979-15981	of	_	_	_	_	
71-30	15982-15984	13	_	_	_	_	
71-31	15985-15986	(	_	_	_	_	
71-32	15986-15988	or	_	_	_	_	
71-33	15989-15994	under	_	_	_	_	
71-34	15995-15998	the	_	_	_	_	
71-35	15999-16002	age	_	_	_	_	
71-36	16003-16005	of	_	_	_	_	
71-37	16006-16008	16	_	_	_	_	
71-38	16009-16012	for	_	_	_	_	
71-39	16013-16018	those	_	_	_	_	
71-40	16019-16021	in	_	_	_	_	
71-41	16022-16025	the	_	_	_	_	
71-42	16026-16029	EEA	_	_	_	_	
71-43	16029-16030	,	_	_	_	_	
71-44	16031-16037	United	_	_	_	_	
71-45	16038-16045	Kingdom	_	_	_	_	
71-46	16045-16046	,	_	_	_	_	
71-47	16047-16049	or	_	_	_	_	
71-48	16050-16061	Switzerland	_	_	_	_	
71-49	16061-16062	)	_	_	_	_	
71-50	16062-16063	,	_	_	_	_	
71-51	16064-16067	nor	_	_	_	_	
71-52	16068-16070	do	_	_	_	_	
71-53	16071-16073	we	_	_	_	_	
71-54	16074-16083	knowingly	_	_	_	_	
71-55	16084-16089	allow	_	_	_	_	
71-56	16090-16094	such	_	_	_	_	
71-57	16095-16106	individuals	_	_	_	_	
71-58	16107-16109	to	_	_	_	_	
71-59	16110-16113	use	_	_	_	_	
71-60	16114-16117	our	_	_	_	_	
71-61	16118-16126	Services	_	_	_	_	
71-62	16126-16127	.	_	_	_	_	

#Text=If you believe we might have any data from or about a child under this age, please contact us.
72-1	16128-16130	If	_	_	_	_	
72-2	16131-16134	you	_	_	_	_	
72-3	16135-16142	believe	_	_	_	_	
72-4	16143-16145	we	_	_	_	_	
72-5	16146-16151	might	_	_	_	_	
72-6	16152-16156	have	_	_	_	_	
72-7	16157-16160	any	_	_	_	_	
72-8	16161-16165	data	_	_	_	_	
72-9	16166-16170	from	_	_	_	_	
72-10	16171-16173	or	_	_	_	_	
72-11	16174-16179	about	_	_	_	_	
72-12	16180-16181	a	_	_	_	_	
72-13	16182-16187	child	_	_	_	_	
72-14	16188-16193	under	_	_	_	_	
72-15	16194-16198	this	_	_	_	_	
72-16	16199-16202	age	_	_	_	_	
72-17	16202-16203	,	_	_	_	_	
72-18	16204-16210	please	_	_	_	_	
72-19	16211-16218	contact	_	_	_	_	
72-20	16219-16221	us	_	_	_	_	
72-21	16221-16222	.	_	_	_	_	

#Text=If we learn that we have inadvertently gathered such information, we will delete it.
73-1	16223-16225	If	_	_	_	_	
73-2	16226-16228	we	_	_	_	_	
73-3	16229-16234	learn	_	_	_	_	
73-4	16235-16239	that	_	_	_	_	
73-5	16240-16242	we	_	_	_	_	
73-6	16243-16247	have	_	_	_	_	
73-7	16248-16261	inadvertently	_	_	_	_	
73-8	16262-16270	gathered	_	_	_	_	
73-9	16271-16275	such	_	_	_	_	
73-10	16276-16287	information	_	_	_	_	
73-11	16287-16288	,	_	_	_	_	
73-12	16289-16291	we	_	_	_	_	
73-13	16292-16296	will	_	_	_	_	
73-14	16297-16303	delete	_	_	_	_	
73-15	16304-16306	it	_	_	_	_	
73-16	16306-16307	.	_	_	_	_	

#Text=Additional Information for Residents of the EEA, United Kingdom, and Switzerland
#Text=Rights and Choices Available to EEA Residents
#Text=If you are a resident of a member country of the European Economic Area (“EEA”), the United Kingdom, or Switzerland, you may have the following rights with respect to any information about you that constitutes “personal data” under EEA law:
#Text=Access your personal data: You may have the right to obtain confirmation regarding whether we process your personal data and obtain a copy of the personal data we have collected about you.
74-1	16308-16318	Additional	_	_	_	_	
74-2	16319-16330	Information	_	_	_	_	
74-3	16331-16334	for	_	_	_	_	
74-4	16335-16344	Residents	_	_	_	_	
74-5	16345-16347	of	_	_	_	_	
74-6	16348-16351	the	_	_	_	_	
74-7	16352-16355	EEA	_	_	_	_	
74-8	16355-16356	,	_	_	_	_	
74-9	16357-16363	United	_	_	_	_	
74-10	16364-16371	Kingdom	_	_	_	_	
74-11	16371-16372	,	_	_	_	_	
74-12	16373-16376	and	_	_	_	_	
74-13	16377-16388	Switzerland	_	_	_	_	
74-14	16389-16395	Rights	_	_	_	_	
74-15	16396-16399	and	_	_	_	_	
74-16	16400-16407	Choices	_	_	_	_	
74-17	16408-16417	Available	_	_	_	_	
74-18	16418-16420	to	_	_	_	_	
74-19	16421-16424	EEA	_	_	_	_	
74-20	16425-16434	Residents	_	_	_	_	
74-21	16435-16437	If	_	_	_	_	
74-22	16438-16441	you	_	_	_	_	
74-23	16442-16445	are	_	_	_	_	
74-24	16446-16447	a	_	_	_	_	
74-25	16448-16456	resident	_	_	_	_	
74-26	16457-16459	of	_	_	_	_	
74-27	16460-16461	a	_	_	_	_	
74-28	16462-16468	member	_	_	_	_	
74-29	16469-16476	country	_	_	_	_	
74-30	16477-16479	of	_	_	_	_	
74-31	16480-16483	the	_	_	_	_	
74-32	16484-16492	European	_	_	_	_	
74-33	16493-16501	Economic	_	_	_	_	
74-34	16502-16506	Area	_	_	_	_	
74-35	16507-16508	(	_	_	_	_	
74-36	16508-16509	“	_	_	_	_	
74-37	16509-16512	EEA	_	_	_	_	
74-38	16512-16513	”	_	_	_	_	
74-39	16513-16514	)	_	_	_	_	
74-40	16514-16515	,	_	_	_	_	
74-41	16516-16519	the	_	_	_	_	
74-42	16520-16526	United	_	_	_	_	
74-43	16527-16534	Kingdom	_	_	_	_	
74-44	16534-16535	,	_	_	_	_	
74-45	16536-16538	or	_	_	_	_	
74-46	16539-16550	Switzerland	_	_	_	_	
74-47	16550-16551	,	_	_	_	_	
74-48	16552-16555	you	_	_	_	_	
74-49	16556-16559	may	_	_	_	_	
74-50	16560-16564	have	_	_	_	_	
74-51	16565-16568	the	_	_	_	_	
74-52	16569-16578	following	_	_	_	_	
74-53	16579-16585	rights	_	_	_	_	
74-54	16586-16590	with	_	_	_	_	
74-55	16591-16598	respect	_	_	_	_	
74-56	16599-16601	to	_	_	_	_	
74-57	16602-16605	any	_	_	_	_	
74-58	16606-16617	information	_	_	_	_	
74-59	16618-16623	about	_	_	_	_	
74-60	16624-16627	you	_	_	_	_	
74-61	16628-16632	that	_	_	_	_	
74-62	16633-16644	constitutes	_	_	_	_	
74-63	16645-16646	“	_	_	_	_	
74-64	16646-16654	personal	_	_	_	_	
74-65	16655-16659	data	_	_	_	_	
74-66	16659-16660	”	_	_	_	_	
74-67	16661-16666	under	_	_	_	_	
74-68	16667-16670	EEA	_	_	_	_	
74-69	16671-16674	law	_	_	_	_	
74-70	16674-16675	:	_	_	_	_	
74-71	16676-16682	Access	_	_	_	_	
74-72	16683-16687	your	_	_	_	_	
74-73	16688-16696	personal	_	_	_	_	
74-74	16697-16701	data	_	_	_	_	
74-75	16701-16702	:	_	_	_	_	
74-76	16703-16706	You	_	_	_	_	
74-77	16707-16710	may	_	_	_	_	
74-78	16711-16715	have	_	_	_	_	
74-79	16716-16719	the	_	_	_	_	
74-80	16720-16725	right	_	_	_	_	
74-81	16726-16728	to	_	_	_	_	
74-82	16729-16735	obtain	_	_	_	_	
74-83	16736-16748	confirmation	_	_	_	_	
74-84	16749-16758	regarding	_	_	_	_	
74-85	16759-16766	whether	_	_	_	_	
74-86	16767-16769	we	_	_	_	_	
74-87	16770-16777	process	_	_	_	_	
74-88	16778-16782	your	_	_	_	_	
74-89	16783-16791	personal	_	_	_	_	
74-90	16792-16796	data	_	_	_	_	
74-91	16797-16800	and	_	_	_	_	
74-92	16801-16807	obtain	_	_	_	_	
74-93	16808-16809	a	_	_	_	_	
74-94	16810-16814	copy	_	_	_	_	
74-95	16815-16817	of	_	_	_	_	
74-96	16818-16821	the	_	_	_	_	
74-97	16822-16830	personal	_	_	_	_	
74-98	16831-16835	data	_	_	_	_	
74-99	16836-16838	we	_	_	_	_	
74-100	16839-16843	have	_	_	_	_	
74-101	16844-16853	collected	_	_	_	_	
74-102	16854-16859	about	_	_	_	_	
74-103	16860-16863	you	_	_	_	_	
74-104	16863-16864	.	_	_	_	_	

#Text=(Note that this right only applies to personal information relating to you, and not to any other player.)
75-1	16865-16866	(	_	_	_	_	
75-2	16866-16870	Note	_	_	_	_	
75-3	16871-16875	that	_	_	_	_	
75-4	16876-16880	this	_	_	_	_	
75-5	16881-16886	right	_	_	_	_	
75-6	16887-16891	only	_	_	_	_	
75-7	16892-16899	applies	_	_	_	_	
75-8	16900-16902	to	_	_	_	_	
75-9	16903-16911	personal	_	_	_	_	
75-10	16912-16923	information	_	_	_	_	
75-11	16924-16932	relating	_	_	_	_	
75-12	16933-16935	to	_	_	_	_	
75-13	16936-16939	you	_	_	_	_	
75-14	16939-16940	,	_	_	_	_	
75-15	16941-16944	and	_	_	_	_	
75-16	16945-16948	not	_	_	_	_	
75-17	16949-16951	to	_	_	_	_	
75-18	16952-16955	any	_	_	_	_	
75-19	16956-16961	other	_	_	_	_	
75-20	16962-16968	player	_	_	_	_	
75-21	16968-16969	.	_	_	_	_	
75-22	16969-16970	)	_	_	_	_	

#Text=Rectify or correct your personal data: You may have the right to correct your personal data where it contains inaccuracies.
76-1	16971-16978	Rectify	_	_	_	_	
76-2	16979-16981	or	_	_	_	_	
76-3	16982-16989	correct	_	_	_	_	
76-4	16990-16994	your	_	_	_	_	
76-5	16995-17003	personal	_	_	_	_	
76-6	17004-17008	data	_	_	_	_	
76-7	17008-17009	:	_	_	_	_	
76-8	17010-17013	You	_	_	_	_	
76-9	17014-17017	may	_	_	_	_	
76-10	17018-17022	have	_	_	_	_	
76-11	17023-17026	the	_	_	_	_	
76-12	17027-17032	right	_	_	_	_	
76-13	17033-17035	to	_	_	_	_	
76-14	17036-17043	correct	_	_	_	_	
76-15	17044-17048	your	_	_	_	_	
76-16	17049-17057	personal	_	_	_	_	
76-17	17058-17062	data	_	_	_	_	
76-18	17063-17068	where	_	_	_	_	
76-19	17069-17071	it	_	_	_	_	
76-20	17072-17080	contains	_	_	_	_	
76-21	17081-17093	inaccuracies	_	_	_	_	
76-22	17093-17094	.	_	_	_	_	

#Text=Request erasure (deletion) of your personal data: You may have the right to request that Scopely delete your personal data in certain cases, for example when it is no longer necessary to fulfill the purposes for which Scopely collected it.
77-1	17095-17102	Request	_	_	_	_	
77-2	17103-17110	erasure	_	_	_	_	
77-3	17111-17112	(	_	_	_	_	
77-4	17112-17120	deletion	_	_	_	_	
77-5	17120-17121	)	_	_	_	_	
77-6	17122-17124	of	_	_	_	_	
77-7	17125-17129	your	_	_	_	_	
77-8	17130-17138	personal	_	_	_	_	
77-9	17139-17143	data	_	_	_	_	
77-10	17143-17144	:	_	_	_	_	
77-11	17145-17148	You	_	_	_	_	
77-12	17149-17152	may	_	_	_	_	
77-13	17153-17157	have	_	_	_	_	
77-14	17158-17161	the	_	_	_	_	
77-15	17162-17167	right	_	_	_	_	
77-16	17168-17170	to	_	_	_	_	
77-17	17171-17178	request	_	_	_	_	
77-18	17179-17183	that	_	_	_	_	
77-19	17184-17191	Scopely	_	_	_	_	
77-20	17192-17198	delete	_	_	_	_	
77-21	17199-17203	your	_	_	_	_	
77-22	17204-17212	personal	_	_	_	_	
77-23	17213-17217	data	_	_	_	_	
77-24	17218-17220	in	_	_	_	_	
77-25	17221-17228	certain	_	_	_	_	
77-26	17229-17234	cases	_	_	_	_	
77-27	17234-17235	,	_	_	_	_	
77-28	17236-17239	for	_	_	_	_	
77-29	17240-17247	example	_	_	_	_	
77-30	17248-17252	when	_	_	_	_	
77-31	17253-17255	it	_	_	_	_	
77-32	17256-17258	is	_	_	_	_	
77-33	17259-17261	no	_	_	_	_	
77-34	17262-17268	longer	_	_	_	_	
77-35	17269-17278	necessary	_	_	_	_	
77-36	17279-17281	to	_	_	_	_	
77-37	17282-17289	fulfill	_	_	_	_	
77-38	17290-17293	the	_	_	_	_	
77-39	17294-17302	purposes	_	_	_	_	
77-40	17303-17306	for	_	_	_	_	
77-41	17307-17312	which	_	_	_	_	
77-42	17313-17320	Scopely	_	_	_	_	
77-43	17321-17330	collected	_	_	_	_	
77-44	17331-17333	it	_	_	_	_	
77-45	17333-17334	.	_	_	_	_	

#Text=This right may be limited to the extent that Scopely is permitted or required by applicable law to retain the data.
78-1	17335-17339	This	_	_	_	_	
78-2	17340-17345	right	_	_	_	_	
78-3	17346-17349	may	_	_	_	_	
78-4	17350-17352	be	_	_	_	_	
78-5	17353-17360	limited	_	_	_	_	
78-6	17361-17363	to	_	_	_	_	
78-7	17364-17367	the	_	_	_	_	
78-8	17368-17374	extent	_	_	_	_	
78-9	17375-17379	that	_	_	_	_	
78-10	17380-17387	Scopely	_	_	_	_	
78-11	17388-17390	is	_	_	_	_	
78-12	17391-17400	permitted	_	_	_	_	
78-13	17401-17403	or	_	_	_	_	
78-14	17404-17412	required	_	_	_	_	
78-15	17413-17415	by	_	_	_	_	
78-16	17416-17426	applicable	_	_	_	_	
78-17	17427-17430	law	_	_	_	_	
78-18	17431-17433	to	_	_	_	_	
78-19	17434-17440	retain	_	_	_	_	
78-20	17441-17444	the	_	_	_	_	
78-21	17445-17449	data	_	_	_	_	
78-22	17449-17450	.	_	_	_	_	

#Text=(Note that if you request deletion of your personal data, you may no longer be able to use or access the Services.
79-1	17451-17452	(	_	_	_	_	
79-2	17452-17456	Note	_	_	_	_	
79-3	17457-17461	that	_	_	_	_	
79-4	17462-17464	if	_	_	_	_	
79-5	17465-17468	you	_	_	_	_	
79-6	17469-17476	request	_	_	_	_	
79-7	17477-17485	deletion	_	_	_	_	
79-8	17486-17488	of	_	_	_	_	
79-9	17489-17493	your	_	_	_	_	
79-10	17494-17502	personal	_	_	_	_	
79-11	17503-17507	data	_	_	_	_	
79-12	17507-17508	,	_	_	_	_	
79-13	17509-17512	you	_	_	_	_	
79-14	17513-17516	may	_	_	_	_	
79-15	17517-17519	no	_	_	_	_	
79-16	17520-17526	longer	_	_	_	_	
79-17	17527-17529	be	_	_	_	_	
79-18	17530-17534	able	_	_	_	_	
79-19	17535-17537	to	_	_	_	_	
79-20	17538-17541	use	_	_	_	_	
79-21	17542-17544	or	_	_	_	_	
79-22	17545-17551	access	_	_	_	_	
79-23	17552-17555	the	_	_	_	_	
79-24	17556-17564	Services	_	_	_	_	
79-25	17564-17565	.	_	_	_	_	

#Text=If you share devices with someone else who uses the Services, that person may also lose game progress or related account information and access.
80-1	17566-17568	If	_	_	_	_	
80-2	17569-17572	you	_	_	_	_	
80-3	17573-17578	share	_	_	_	_	
80-4	17579-17586	devices	_	_	_	_	
80-5	17587-17591	with	_	_	_	_	
80-6	17592-17599	someone	_	_	_	_	
80-7	17600-17604	else	_	_	_	_	
80-8	17605-17608	who	_	_	_	_	
80-9	17609-17613	uses	_	_	_	_	
80-10	17614-17617	the	_	_	_	_	
80-11	17618-17626	Services	_	_	_	_	
80-12	17626-17627	,	_	_	_	_	
80-13	17628-17632	that	_	_	_	_	
80-14	17633-17639	person	_	_	_	_	
80-15	17640-17643	may	_	_	_	_	
80-16	17644-17648	also	_	_	_	_	
80-17	17649-17653	lose	_	_	_	_	
80-18	17654-17658	game	_	_	_	_	
80-19	17659-17667	progress	_	_	_	_	
80-20	17668-17670	or	_	_	_	_	
80-21	17671-17678	related	_	_	_	_	
80-22	17679-17686	account	_	_	_	_	
80-23	17687-17698	information	_	_	_	_	
80-24	17699-17702	and	_	_	_	_	
80-25	17703-17709	access	_	_	_	_	
80-26	17709-17710	.	_	_	_	_	

#Text=If you decide to use or access the Services again, Scopely may consider this a new Account and may collect personal data associated with that Account in accordance with this Privacy Policy.)
81-1	17711-17713	If	_	_	_	_	
81-2	17714-17717	you	_	_	_	_	
81-3	17718-17724	decide	_	_	_	_	
81-4	17725-17727	to	_	_	_	_	
81-5	17728-17731	use	_	_	_	_	
81-6	17732-17734	or	_	_	_	_	
81-7	17735-17741	access	_	_	_	_	
81-8	17742-17745	the	_	_	_	_	
81-9	17746-17754	Services	_	_	_	_	
81-10	17755-17760	again	_	_	_	_	
81-11	17760-17761	,	_	_	_	_	
81-12	17762-17769	Scopely	_	_	_	_	
81-13	17770-17773	may	_	_	_	_	
81-14	17774-17782	consider	_	_	_	_	
81-15	17783-17787	this	_	_	_	_	
81-16	17788-17789	a	_	_	_	_	
81-17	17790-17793	new	_	_	_	_	
81-18	17794-17801	Account	_	_	_	_	
81-19	17802-17805	and	_	_	_	_	
81-20	17806-17809	may	_	_	_	_	
81-21	17810-17817	collect	_	_	_	_	
81-22	17818-17826	personal	_	_	_	_	
81-23	17827-17831	data	_	_	_	_	
81-24	17832-17842	associated	_	_	_	_	
81-25	17843-17847	with	_	_	_	_	
81-26	17848-17852	that	_	_	_	_	
81-27	17853-17860	Account	_	_	_	_	
81-28	17861-17863	in	_	_	_	_	
81-29	17864-17874	accordance	_	_	_	_	
81-30	17875-17879	with	_	_	_	_	
81-31	17880-17884	this	_	_	_	_	
81-32	17885-17892	Privacy	_	_	_	_	
81-33	17893-17899	Policy	_	_	_	_	
81-34	17899-17900	.	_	_	_	_	
81-35	17900-17901	)	_	_	_	_	

#Text=Restrict or object to the processing of your personal data: In certain cases, you may have the right to object to Scopely’s processing of your personal data, or request that Scopely restrict that processing.
82-1	17902-17910	Restrict	_	_	_	_	
82-2	17911-17913	or	_	_	_	_	
82-3	17914-17920	object	_	_	_	_	
82-4	17921-17923	to	_	_	_	_	
82-5	17924-17927	the	_	_	_	_	
82-6	17928-17938	processing	_	_	_	_	
82-7	17939-17941	of	_	_	_	_	
82-8	17942-17946	your	_	_	_	_	
82-9	17947-17955	personal	_	_	_	_	
82-10	17956-17960	data	_	_	_	_	
82-11	17960-17961	:	_	_	_	_	
82-12	17962-17964	In	_	_	_	_	
82-13	17965-17972	certain	_	_	_	_	
82-14	17973-17978	cases	_	_	_	_	
82-15	17978-17979	,	_	_	_	_	
82-16	17980-17983	you	_	_	_	_	
82-17	17984-17987	may	_	_	_	_	
82-18	17988-17992	have	_	_	_	_	
82-19	17993-17996	the	_	_	_	_	
82-20	17997-18002	right	_	_	_	_	
82-21	18003-18005	to	_	_	_	_	
82-22	18006-18012	object	_	_	_	_	
82-23	18013-18015	to	_	_	_	_	
82-24	18016-18023	Scopely	_	_	_	_	
82-25	18023-18024	’	_	_	_	_	
82-26	18024-18025	s	_	_	_	_	
82-27	18026-18036	processing	_	_	_	_	
82-28	18037-18039	of	_	_	_	_	
82-29	18040-18044	your	_	_	_	_	
82-30	18045-18053	personal	_	_	_	_	
82-31	18054-18058	data	_	_	_	_	
82-32	18058-18059	,	_	_	_	_	
82-33	18060-18062	or	_	_	_	_	
82-34	18063-18070	request	_	_	_	_	
82-35	18071-18075	that	_	_	_	_	
82-36	18076-18083	Scopely	_	_	_	_	
82-37	18084-18092	restrict	_	_	_	_	
82-38	18093-18097	that	_	_	_	_	
82-39	18098-18108	processing	_	_	_	_	
82-40	18108-18109	.	_	_	_	_	

#Text=Because the data that Scopely collects is generally required to provide the Services to you, if you object to the processing of your personal data, this may have the same effect as requesting deletion of this data.
83-1	18110-18117	Because	_	_	_	_	
83-2	18118-18121	the	_	_	_	_	
83-3	18122-18126	data	_	_	_	_	
83-4	18127-18131	that	_	_	_	_	
83-5	18132-18139	Scopely	_	_	_	_	
83-6	18140-18148	collects	_	_	_	_	
83-7	18149-18151	is	_	_	_	_	
83-8	18152-18161	generally	_	_	_	_	
83-9	18162-18170	required	_	_	_	_	
83-10	18171-18173	to	_	_	_	_	
83-11	18174-18181	provide	_	_	_	_	
83-12	18182-18185	the	_	_	_	_	
83-13	18186-18194	Services	_	_	_	_	
83-14	18195-18197	to	_	_	_	_	
83-15	18198-18201	you	_	_	_	_	
83-16	18201-18202	,	_	_	_	_	
83-17	18203-18205	if	_	_	_	_	
83-18	18206-18209	you	_	_	_	_	
83-19	18210-18216	object	_	_	_	_	
83-20	18217-18219	to	_	_	_	_	
83-21	18220-18223	the	_	_	_	_	
83-22	18224-18234	processing	_	_	_	_	
83-23	18235-18237	of	_	_	_	_	
83-24	18238-18242	your	_	_	_	_	
83-25	18243-18251	personal	_	_	_	_	
83-26	18252-18256	data	_	_	_	_	
83-27	18256-18257	,	_	_	_	_	
83-28	18258-18262	this	_	_	_	_	
83-29	18263-18266	may	_	_	_	_	
83-30	18267-18271	have	_	_	_	_	
83-31	18272-18275	the	_	_	_	_	
83-32	18276-18280	same	_	_	_	_	
83-33	18281-18287	effect	_	_	_	_	
83-34	18288-18290	as	_	_	_	_	
83-35	18291-18301	requesting	_	_	_	_	
83-36	18302-18310	deletion	_	_	_	_	
83-37	18311-18313	of	_	_	_	_	
83-38	18314-18318	this	_	_	_	_	
83-39	18319-18323	data	_	_	_	_	
83-40	18323-18324	.	_	_	_	_	

#Text=This right may be limited to the extent that Scopely is permitted or required by applicable law to continue processing the data.
84-1	18325-18329	This	_	_	_	_	
84-2	18330-18335	right	_	_	_	_	
84-3	18336-18339	may	_	_	_	_	
84-4	18340-18342	be	_	_	_	_	
84-5	18343-18350	limited	_	_	_	_	
84-6	18351-18353	to	_	_	_	_	
84-7	18354-18357	the	_	_	_	_	
84-8	18358-18364	extent	_	_	_	_	
84-9	18365-18369	that	_	_	_	_	
84-10	18370-18377	Scopely	_	_	_	_	
84-11	18378-18380	is	_	_	_	_	
84-12	18381-18390	permitted	_	_	_	_	
84-13	18391-18393	or	_	_	_	_	
84-14	18394-18402	required	_	_	_	_	
84-15	18403-18405	by	_	_	_	_	
84-16	18406-18416	applicable	_	_	_	_	
84-17	18417-18420	law	_	_	_	_	
84-18	18421-18423	to	_	_	_	_	
84-19	18424-18432	continue	_	_	_	_	
84-20	18433-18443	processing	_	_	_	_	
84-21	18444-18447	the	_	_	_	_	
84-22	18448-18452	data	_	_	_	_	
84-23	18452-18453	.	_	_	_	_	

#Text=(Note that if you object to the processing of your personal data, you and others who use your devices to access the Services may no longer be able to use or access the Services.)
85-1	18454-18455	(	_	_	_	_	
85-2	18455-18459	Note	_	_	_	_	
85-3	18460-18464	that	_	_	_	_	
85-4	18465-18467	if	_	_	_	_	
85-5	18468-18471	you	_	_	_	_	
85-6	18472-18478	object	_	_	_	_	
85-7	18479-18481	to	_	_	_	_	
85-8	18482-18485	the	_	_	_	_	
85-9	18486-18496	processing	_	_	_	_	
85-10	18497-18499	of	_	_	_	_	
85-11	18500-18504	your	_	_	_	_	
85-12	18505-18513	personal	_	_	_	_	
85-13	18514-18518	data	_	_	_	_	
85-14	18518-18519	,	_	_	_	_	
85-15	18520-18523	you	_	_	_	_	
85-16	18524-18527	and	_	_	_	_	
85-17	18528-18534	others	_	_	_	_	
85-18	18535-18538	who	_	_	_	_	
85-19	18539-18542	use	_	_	_	_	
85-20	18543-18547	your	_	_	_	_	
85-21	18548-18555	devices	_	_	_	_	
85-22	18556-18558	to	_	_	_	_	
85-23	18559-18565	access	_	_	_	_	
85-24	18566-18569	the	_	_	_	_	
85-25	18570-18578	Services	_	_	_	_	
85-26	18579-18582	may	_	_	_	_	
85-27	18583-18585	no	_	_	_	_	
85-28	18586-18592	longer	_	_	_	_	
85-29	18593-18595	be	_	_	_	_	
85-30	18596-18600	able	_	_	_	_	
85-31	18601-18603	to	_	_	_	_	
85-32	18604-18607	use	_	_	_	_	
85-33	18608-18610	or	_	_	_	_	
85-34	18611-18617	access	_	_	_	_	
85-35	18618-18621	the	_	_	_	_	
85-36	18622-18630	Services	_	_	_	_	
85-37	18630-18631	.	_	_	_	_	
85-38	18631-18632	)	_	_	_	_	

#Text=Request a portable copy of your personal data: In certain limited cases, you may be able to request that Scopely provide you with a copy of your personal data in a structured, commonly used and machine-readable format so that you can transmit it elsewhere.
86-1	18633-18640	Request	_	_	_	_	
86-2	18641-18642	a	_	_	_	_	
86-3	18643-18651	portable	_	_	_	_	
86-4	18652-18656	copy	_	_	_	_	
86-5	18657-18659	of	_	_	_	_	
86-6	18660-18664	your	_	_	_	_	
86-7	18665-18673	personal	_	_	_	_	
86-8	18674-18678	data	_	_	_	_	
86-9	18678-18679	:	_	_	_	_	
86-10	18680-18682	In	_	_	_	_	
86-11	18683-18690	certain	_	_	_	_	
86-12	18691-18698	limited	_	_	_	_	
86-13	18699-18704	cases	_	_	_	_	
86-14	18704-18705	,	_	_	_	_	
86-15	18706-18709	you	_	_	_	_	
86-16	18710-18713	may	_	_	_	_	
86-17	18714-18716	be	_	_	_	_	
86-18	18717-18721	able	_	_	_	_	
86-19	18722-18724	to	_	_	_	_	
86-20	18725-18732	request	_	_	_	_	
86-21	18733-18737	that	_	_	_	_	
86-22	18738-18745	Scopely	_	_	_	_	
86-23	18746-18753	provide	_	_	_	_	
86-24	18754-18757	you	_	_	_	_	
86-25	18758-18762	with	_	_	_	_	
86-26	18763-18764	a	_	_	_	_	
86-27	18765-18769	copy	_	_	_	_	
