#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
41-10	5571-5573	We	_	_	_	_	_	
41-11	5574-5581	process	_	_	_	_	_	
41-12	5582-5586	data	_	_	_	_	_	
41-13	5587-5589	to	_	_	_	_	_	
41-14	5590-5597	provide	_	_	_	_	_	
41-15	5598-5601	you	_	_	_	_	_	
41-16	5602-5606	with	_	_	_	_	_	
41-17	5607-5610	all	_	_	_	_	_	
41-18	5611-5620	requested	_	_	_	_	_	
41-19	5621-5629	Services	_	_	_	_	_	
41-20	5629-5630	.	_	_	_	_	_	

#Text=Our legal basis is the performance of a contract with you which you entered into with us when you download our Products and accept our End User License Agreement.
42-1	5631-5634	Our	_	_	_	_	_	
42-2	5635-5640	legal	_	_	_	_	_	
42-3	5641-5646	basis	_	_	_	_	_	
42-4	5647-5649	is	_	_	_	_	_	
42-5	5650-5653	the	_	_	_	_	_	
42-6	5654-5665	performance	_	_	_	_	_	
42-7	5666-5668	of	_	_	_	_	_	
42-8	5669-5670	a	_	_	_	_	_	
42-9	5671-5679	contract	_	_	_	_	_	
42-10	5680-5684	with	_	_	_	_	_	
42-11	5685-5688	you	_	_	_	_	_	
42-12	5689-5694	which	_	_	_	_	_	
42-13	5695-5698	you	_	_	_	_	_	
42-14	5699-5706	entered	_	_	_	_	_	
42-15	5707-5711	into	_	_	_	_	_	
42-16	5712-5716	with	_	_	_	_	_	
42-17	5717-5719	us	_	_	_	_	_	
42-18	5720-5724	when	_	_	_	_	_	
42-19	5725-5728	you	_	_	_	_	_	
42-20	5729-5737	download	_	_	_	_	_	
42-21	5738-5741	our	_	_	_	_	_	
42-22	5742-5750	Products	_	_	_	_	_	
42-23	5751-5754	and	_	_	_	_	_	
42-24	5755-5761	accept	_	_	_	_	_	
42-25	5762-5765	our	_	_	_	_	_	
42-26	5766-5769	End	_	_	_	_	_	
42-27	5770-5774	User	_	_	_	_	_	
42-28	5775-5782	License	_	_	_	_	_	
42-29	5783-5792	Agreement	_	_	_	_	_	
42-30	5792-5793	.	_	_	_	_	_	

#Text=For this purpose, we process your data, in particular, to:
#Text=● Allow you to use our Services;
#Text=● Operate the Services;
#Text=● Verify and confirm payments;
#Text=● Provide and deliver products and services you request;
#Text=● Send you Services-related communications;
#Text=(b) To improve and monitor our Services
#Text=We process data to provide great Services to you.
43-1	5794-5797	For	_	_	_	_	_	
43-2	5798-5802	this	_	_	_	_	_	
43-3	5803-5810	purpose	_	_	_	_	_	
43-4	5810-5811	,	_	_	_	_	_	
43-5	5812-5814	we	_	_	_	_	_	
43-6	5815-5822	process	_	_	_	_	_	
43-7	5823-5827	your	_	_	_	_	_	
43-8	5828-5832	data	_	_	_	_	_	
43-9	5832-5833	,	_	_	_	_	_	
43-10	5834-5836	in	_	_	_	_	_	
43-11	5837-5847	particular	_	_	_	_	_	
43-12	5847-5848	,	_	_	_	_	_	
43-13	5849-5851	to	_	_	_	_	_	
43-14	5851-5852	:	_	_	_	_	_	
43-15	5853-5854	●	_	_	_	_	_	
43-16	5855-5860	Allow	_	_	_	_	_	
43-17	5861-5864	you	_	_	_	_	_	
43-18	5865-5867	to	_	_	_	_	_	
43-19	5868-5871	use	_	_	_	_	_	
43-20	5872-5875	our	_	_	_	_	_	
43-21	5876-5884	Services	_	_	_	_	_	
43-22	5884-5885	;	_	_	_	_	_	
43-23	5886-5887	●	_	_	_	_	_	
43-24	5888-5895	Operate	_	_	_	_	_	
43-25	5896-5899	the	_	_	_	_	_	
43-26	5900-5908	Services	_	_	_	_	_	
43-27	5908-5909	;	_	_	_	_	_	
43-28	5910-5911	●	_	_	_	_	_	
43-29	5912-5918	Verify	_	_	_	_	_	
43-30	5919-5922	and	_	_	_	_	_	
43-31	5923-5930	confirm	_	_	_	_	_	
43-32	5931-5939	payments	_	_	_	_	_	
43-33	5939-5940	;	_	_	_	_	_	
43-34	5941-5942	●	_	_	_	_	_	
43-35	5943-5950	Provide	_	_	_	_	_	
43-36	5951-5954	and	_	_	_	_	_	
43-37	5955-5962	deliver	_	_	_	_	_	
43-38	5963-5971	products	_	_	_	_	_	
43-39	5972-5975	and	_	_	_	_	_	
43-40	5976-5984	services	_	_	_	_	_	
43-41	5985-5988	you	_	_	_	_	_	
43-42	5989-5996	request	_	_	_	_	_	
43-43	5996-5997	;	_	_	_	_	_	
43-44	5998-5999	●	_	_	_	_	_	
43-45	6000-6004	Send	_	_	_	_	_	
43-46	6005-6008	you	_	_	_	_	_	
43-47	6009-6025	Services-related	_	_	_	_	_	
43-48	6026-6040	communications	_	_	_	_	_	
43-49	6040-6041	;	_	_	_	_	_	
43-50	6042-6043	(	_	_	_	_	_	
43-51	6043-6044	b	_	_	_	_	_	
43-52	6044-6045	)	_	_	_	_	_	
43-53	6046-6048	To	_	_	_	_	_	
43-54	6049-6056	improve	_	_	_	_	_	
43-55	6057-6060	and	_	_	_	_	_	
43-56	6061-6068	monitor	_	_	_	_	_	
43-57	6069-6072	our	_	_	_	_	_	
43-58	6073-6081	Services	_	_	_	_	_	
43-59	6082-6084	We	_	_	_	_	_	
43-60	6085-6092	process	_	_	_	_	_	
43-61	6093-6097	data	_	_	_	_	_	
43-62	6098-6100	to	_	_	_	_	_	
43-63	6101-6108	provide	_	_	_	_	_	
43-64	6109-6114	great	_	_	_	_	_	
43-65	6115-6123	Services	_	_	_	_	_	
43-66	6124-6126	to	_	_	_	_	_	
43-67	6127-6130	you	_	_	_	_	_	
43-68	6130-6131	.	_	_	_	_	_	

#Text=Our legal basis is legitimate interests to run our business and make high-quality Products.
44-1	6132-6135	Our	_	_	_	_	_	
44-2	6136-6141	legal	_	_	_	_	_	
44-3	6142-6147	basis	_	_	_	_	_	
44-4	6148-6150	is	_	_	_	_	_	
44-5	6151-6161	legitimate	_	_	_	_	_	
44-6	6162-6171	interests	_	_	_	_	_	
44-7	6172-6174	to	_	_	_	_	_	
44-8	6175-6178	run	_	_	_	_	_	
44-9	6179-6182	our	_	_	_	_	_	
44-10	6183-6191	business	_	_	_	_	_	
44-11	6192-6195	and	_	_	_	_	_	
44-12	6196-6200	make	_	_	_	_	_	
44-13	6201-6213	high-quality	_	_	_	_	_	
44-14	6214-6222	Products	_	_	_	_	_	
44-15	6222-6223	.	_	_	_	_	_	

#Text=For this purpose, we process your data, in particular, to:
#Text=● Improve and Optimize our Services;
#Text=● Customize your Services experience;
#Text=● Respond to your comments and questions and provide user support;
#Text=● Provide you our offers in the Services;
#Text=● Better understand user behavior and trends;
#Text=● Detect potential outages and technical issues.
45-1	6224-6227	For	_	_	_	_	_	
45-2	6228-6232	this	_	_	_	_	_	
45-3	6233-6240	purpose	_	_	_	_	_	
45-4	6240-6241	,	_	_	_	_	_	
45-5	6242-6244	we	_	_	_	_	_	
45-6	6245-6252	process	_	_	_	_	_	
45-7	6253-6257	your	_	_	_	_	_	
45-8	6258-6262	data	_	_	_	_	_	
45-9	6262-6263	,	_	_	_	_	_	
45-10	6264-6266	in	_	_	_	_	_	
45-11	6267-6277	particular	_	_	_	_	_	
45-12	6277-6278	,	_	_	_	_	_	
45-13	6279-6281	to	_	_	_	_	_	
45-14	6281-6282	:	_	_	_	_	_	
45-15	6283-6284	●	_	_	_	_	_	
45-16	6285-6292	Improve	_	_	_	_	_	
45-17	6293-6296	and	_	_	_	_	_	
45-18	6297-6305	Optimize	_	_	_	_	_	
45-19	6306-6309	our	_	_	_	_	_	
45-20	6310-6318	Services	_	_	_	_	_	
45-21	6318-6319	;	_	_	_	_	_	
45-22	6320-6321	●	_	_	_	_	_	
45-23	6322-6331	Customize	_	_	_	_	_	
45-24	6332-6336	your	_	_	_	_	_	
45-25	6337-6345	Services	_	_	_	_	_	
45-26	6346-6356	experience	_	_	_	_	_	
45-27	6356-6357	;	_	_	_	_	_	
45-28	6358-6359	●	_	_	_	_	_	
45-29	6360-6367	Respond	_	_	_	_	_	
45-30	6368-6370	to	_	_	_	_	_	
45-31	6371-6375	your	_	_	_	_	_	
45-32	6376-6384	comments	_	_	_	_	_	
45-33	6385-6388	and	_	_	_	_	_	
45-34	6389-6398	questions	_	_	_	_	_	
45-35	6399-6402	and	_	_	_	_	_	
45-36	6403-6410	provide	_	_	_	_	_	
45-37	6411-6415	user	_	_	_	_	_	
45-38	6416-6423	support	_	_	_	_	_	
45-39	6423-6424	;	_	_	_	_	_	
45-40	6425-6426	●	_	_	_	_	_	
45-41	6427-6434	Provide	_	_	_	_	_	
45-42	6435-6438	you	_	_	_	_	_	
45-43	6439-6442	our	_	_	_	_	_	
45-44	6443-6449	offers	_	_	_	_	_	
45-45	6450-6452	in	_	_	_	_	_	
45-46	6453-6456	the	_	_	_	_	_	
45-47	6457-6465	Services	_	_	_	_	_	
45-48	6465-6466	;	_	_	_	_	_	
45-49	6467-6468	●	_	_	_	_	_	
45-50	6469-6475	Better	_	_	_	_	_	
45-51	6476-6486	understand	_	_	_	_	_	
45-52	6487-6491	user	_	_	_	_	_	
45-53	6492-6500	behavior	_	_	_	_	_	
45-54	6501-6504	and	_	_	_	_	_	
45-55	6505-6511	trends	_	_	_	_	_	
45-56	6511-6512	;	_	_	_	_	_	
45-57	6513-6514	●	_	_	_	_	_	
45-58	6515-6521	Detect	_	_	_	_	_	
45-59	6522-6531	potential	_	_	_	_	_	
45-60	6532-6539	outages	_	_	_	_	_	
45-61	6540-6543	and	_	_	_	_	_	
45-62	6544-6553	technical	_	_	_	_	_	
45-63	6554-6560	issues	_	_	_	_	_	
45-64	6560-6561	.	_	_	_	_	_	

#Text=(c) To provide you with interest-based advertising or other targeted content.
46-1	6562-6563	(	_	_	_	_	_	
46-2	6563-6564	c	_	_	_	_	_	
46-3	6564-6565	)	_	_	_	_	_	
46-4	6566-6568	To	_	_	_	_	_	
46-5	6569-6576	provide	_	_	_	_	_	
46-6	6577-6580	you	_	_	_	_	_	
46-7	6581-6585	with	_	_	_	_	_	
46-8	6586-6600	interest-based	_	_	_	_	_	
46-9	6601-6612	advertising	_	_	_	_	_	
46-10	6613-6615	or	_	_	_	_	_	
46-11	6616-6621	other	_	_	_	_	_	
46-12	6622-6630	targeted	_	_	_	_	_	
46-13	6631-6638	content	_	_	_	_	_	
46-14	6638-6639	.	_	_	_	_	_	

#Text=We process data for serving personalized advertising and content.
47-1	6640-6642	We	_	_	_	_	_	
47-2	6643-6650	process	_	_	_	_	_	
47-3	6651-6655	data	_	_	_	_	_	
47-4	6656-6659	for	_	_	_	_	_	
47-5	6660-6667	serving	_	_	_	_	_	
47-6	6668-6680	personalized	_	_	_	_	_	
47-7	6681-6692	advertising	_	_	_	_	_	
47-8	6693-6696	and	_	_	_	_	_	
47-9	6697-6704	content	_	_	_	_	_	
47-10	6704-6705	.	_	_	_	_	_	

#Text=Our legal basis is legitimate interests to run our business and provide you with best content and advertising.
48-1	6706-6709	Our	_	_	_	_	_	
48-2	6710-6715	legal	_	_	_	_	_	
48-3	6716-6721	basis	_	_	_	_	_	
48-4	6722-6724	is	_	_	_	_	_	
48-5	6725-6735	legitimate	_	_	_	_	_	
48-6	6736-6745	interests	_	_	_	_	_	
48-7	6746-6748	to	_	_	_	_	_	
48-8	6749-6752	run	_	_	_	_	_	
48-9	6753-6756	our	_	_	_	_	_	
48-10	6757-6765	business	_	_	_	_	_	
48-11	6766-6769	and	_	_	_	_	_	
48-12	6770-6777	provide	_	_	_	_	_	
48-13	6778-6781	you	_	_	_	_	_	
48-14	6782-6786	with	_	_	_	_	_	
48-15	6787-6791	best	_	_	_	_	_	
48-16	6792-6799	content	_	_	_	_	_	
48-17	6800-6803	and	_	_	_	_	_	
48-18	6804-6815	advertising	_	_	_	_	_	
48-19	6815-6816	.	_	_	_	_	_	

#Text=For information on how to opt-out from personalized advertisements, see section “Your rights and options” below.
49-1	6817-6820	For	_	_	_	_	_	
49-2	6821-6832	information	_	_	_	_	_	
49-3	6833-6835	on	_	_	_	_	_	
49-4	6836-6839	how	_	_	_	_	_	
49-5	6840-6842	to	_	_	_	_	_	
49-6	6843-6850	opt-out	_	_	_	_	_	
49-7	6851-6855	from	_	_	_	_	_	
49-8	6856-6868	personalized	_	_	_	_	_	
49-9	6869-6883	advertisements	_	_	_	_	_	
49-10	6883-6884	,	_	_	_	_	_	
49-11	6885-6888	see	_	_	_	_	_	
49-12	6889-6896	section	_	_	_	_	_	
49-13	6897-6898	“	_	_	_	_	_	
49-14	6898-6902	Your	_	_	_	_	_	
49-15	6903-6909	rights	_	_	_	_	_	
49-16	6910-6913	and	_	_	_	_	_	
49-17	6914-6921	options	_	_	_	_	_	
49-18	6921-6922	”	_	_	_	_	_	
49-19	6923-6928	below	_	_	_	_	_	
49-20	6928-6929	.	_	_	_	_	_	

#Text=For this purpose, we process your data, in particular, to:
#Text=● Show ads that may be of interest to you based on your preferences;
#Text=● Provide personalized content and information to you, which can include online ads or other forms of marketing;
#Text=● Send you marketing notifications and receive your feedback about your user experience;
#Text=● Track the content you access in connection with the Services and your online behavior;
#Text=● Deliver, target, and improve our advertising and Services.
50-1	6930-6933	For	_	_	_	_	_	
50-2	6934-6938	this	_	_	_	_	_	
50-3	6939-6946	purpose	_	_	_	_	_	
50-4	6946-6947	,	_	_	_	_	_	
50-5	6948-6950	we	_	_	_	_	_	
50-6	6951-6958	process	_	_	_	_	_	
50-7	6959-6963	your	_	_	_	_	_	
50-8	6964-6968	data	_	_	_	_	_	
50-9	6968-6969	,	_	_	_	_	_	
50-10	6970-6972	in	_	_	_	_	_	
50-11	6973-6983	particular	_	_	_	_	_	
50-12	6983-6984	,	_	_	_	_	_	
50-13	6985-6987	to	_	_	_	_	_	
50-14	6987-6988	:	_	_	_	_	_	
50-15	6989-6990	●	_	_	_	_	_	
50-16	6991-6995	Show	_	_	_	_	_	
50-17	6996-6999	ads	_	_	_	_	_	
50-18	7000-7004	that	_	_	_	_	_	
50-19	7005-7008	may	_	_	_	_	_	
50-20	7009-7011	be	_	_	_	_	_	
50-21	7012-7014	of	_	_	_	_	_	
50-22	7015-7023	interest	_	_	_	_	_	
50-23	7024-7026	to	_	_	_	_	_	
50-24	7027-7030	you	_	_	_	_	_	
50-25	7031-7036	based	_	_	_	_	_	
50-26	7037-7039	on	_	_	_	_	_	
50-27	7040-7044	your	_	_	_	_	_	
50-28	7045-7056	preferences	_	_	_	_	_	
50-29	7056-7057	;	_	_	_	_	_	
50-30	7058-7059	●	_	_	_	_	_	
50-31	7060-7067	Provide	_	_	_	_	_	
50-32	7068-7080	personalized	_	_	_	_	_	
50-33	7081-7088	content	_	_	_	_	_	
50-34	7089-7092	and	_	_	_	_	_	
50-35	7093-7104	information	_	_	_	_	_	
50-36	7105-7107	to	_	_	_	_	_	
50-37	7108-7111	you	_	_	_	_	_	
50-38	7111-7112	,	_	_	_	_	_	
50-39	7113-7118	which	_	_	_	_	_	
50-40	7119-7122	can	_	_	_	_	_	
50-41	7123-7130	include	_	_	_	_	_	
50-42	7131-7137	online	_	_	_	_	_	
50-43	7138-7141	ads	_	_	_	_	_	
50-44	7142-7144	or	_	_	_	_	_	
50-45	7145-7150	other	_	_	_	_	_	
50-46	7151-7156	forms	_	_	_	_	_	
50-47	7157-7159	of	_	_	_	_	_	
50-48	7160-7169	marketing	_	_	_	_	_	
50-49	7169-7170	;	_	_	_	_	_	
50-50	7171-7172	●	_	_	_	_	_	
50-51	7173-7177	Send	_	_	_	_	_	
50-52	7178-7181	you	_	_	_	_	_	
50-53	7182-7191	marketing	_	_	_	_	_	
50-54	7192-7205	notifications	_	_	_	_	_	
50-55	7206-7209	and	_	_	_	_	_	
50-56	7210-7217	receive	_	_	_	_	_	
50-57	7218-7222	your	_	_	_	_	_	
50-58	7223-7231	feedback	_	_	_	_	_	
50-59	7232-7237	about	_	_	_	_	_	
50-60	7238-7242	your	_	_	_	_	_	
50-61	7243-7247	user	_	_	_	_	_	
50-62	7248-7258	experience	_	_	_	_	_	
50-63	7258-7259	;	_	_	_	_	_	
50-64	7260-7261	●	_	_	_	_	_	
50-65	7262-7267	Track	_	_	_	_	_	
50-66	7268-7271	the	_	_	_	_	_	
50-67	7272-7279	content	_	_	_	_	_	
50-68	7280-7283	you	_	_	_	_	_	
50-69	7284-7290	access	_	_	_	_	_	
50-70	7291-7293	in	_	_	_	_	_	
50-71	7294-7304	connection	_	_	_	_	_	
50-72	7305-7309	with	_	_	_	_	_	
50-73	7310-7313	the	_	_	_	_	_	
50-74	7314-7322	Services	_	_	_	_	_	
50-75	7323-7326	and	_	_	_	_	_	
50-76	7327-7331	your	_	_	_	_	_	
50-77	7332-7338	online	_	_	_	_	_	
50-78	7339-7347	behavior	_	_	_	_	_	
50-79	7347-7348	;	_	_	_	_	_	
50-80	7349-7350	●	_	_	_	_	_	
50-81	7351-7358	Deliver	_	_	_	_	_	
50-82	7358-7359	,	_	_	_	_	_	
50-83	7360-7366	target	_	_	_	_	_	
50-84	7366-7367	,	_	_	_	_	_	
50-85	7368-7371	and	_	_	_	_	_	
50-86	7372-7379	improve	_	_	_	_	_	
50-87	7380-7383	our	_	_	_	_	_	
50-88	7384-7395	advertising	_	_	_	_	_	
50-89	7396-7399	and	_	_	_	_	_	
50-90	7400-7408	Services	_	_	_	_	_	
50-91	7408-7409	.	_	_	_	_	_	

#Text=(d) To keep the Services safe
#Text=We process data for safety purposes.
51-1	7410-7411	(	_	_	_	_	_	
51-2	7411-7412	d	_	_	_	_	_	
51-3	7412-7413	)	_	_	_	_	_	
51-4	7414-7416	To	_	_	_	_	_	
51-5	7417-7421	keep	_	_	_	_	_	
51-6	7422-7425	the	_	_	_	_	_	
51-7	7426-7434	Services	_	_	_	_	_	
51-8	7435-7439	safe	_	_	_	_	_	
51-9	7440-7442	We	_	_	_	_	_	
51-10	7443-7450	process	_	_	_	_	_	
51-11	7451-7455	data	_	_	_	_	_	
51-12	7456-7459	for	_	_	_	_	_	
51-13	7460-7466	safety	_	_	_	_	_	
51-14	7467-7475	purposes	_	_	_	_	_	
51-15	7475-7476	.	_	_	_	_	_	

#Text=Our legal basis for such processing is legitimate interests for protecting our business and Services.
52-1	7477-7480	Our	_	_	_	_	_	
52-2	7481-7486	legal	_	_	_	_	_	
52-3	7487-7492	basis	_	_	_	_	_	
52-4	7493-7496	for	_	_	_	_	_	
52-5	7497-7501	such	_	_	_	_	_	
52-6	7502-7512	processing	_	_	_	_	_	
52-7	7513-7515	is	_	_	_	_	_	
52-8	7516-7526	legitimate	_	_	_	_	_	
52-9	7527-7536	interests	_	_	_	_	_	
52-10	7537-7540	for	_	_	_	_	_	
52-11	7541-7551	protecting	_	_	_	_	_	
52-12	7552-7555	our	_	_	_	_	_	
52-13	7556-7564	business	_	_	_	_	_	
52-14	7565-7568	and	_	_	_	_	_	
52-15	7569-7577	Services	_	_	_	_	_	
52-16	7577-7578	.	_	_	_	_	_	

#Text=For this purpose, we process your data, in particular, to:
#Text=● Prevent, detect, and investigate fraud, security breaches, potentially prohibited or illegal activities,
#Text=● Protect our trademarks and other intellectual property rights;
#Text=● Enforce our EULA.
#Text=● Take action against fraudulent or misbehaving users
#Text= 
#Text=4.
53-1	7579-7582	For	_	_	_	_	_	
53-2	7583-7587	this	_	_	_	_	_	
53-3	7588-7595	purpose	_	_	_	_	_	
53-4	7595-7596	,	_	_	_	_	_	
53-5	7597-7599	we	_	_	_	_	_	
53-6	7600-7607	process	_	_	_	_	_	
53-7	7608-7612	your	_	_	_	_	_	
53-8	7613-7617	data	_	_	_	_	_	
53-9	7617-7618	,	_	_	_	_	_	
53-10	7619-7621	in	_	_	_	_	_	
53-11	7622-7632	particular	_	_	_	_	_	
53-12	7632-7633	,	_	_	_	_	_	
53-13	7634-7636	to	_	_	_	_	_	
53-14	7636-7637	:	_	_	_	_	_	
53-15	7638-7639	●	_	_	_	_	_	
53-16	7640-7647	Prevent	_	_	_	_	_	
53-17	7647-7648	,	_	_	_	_	_	
53-18	7649-7655	detect	_	_	_	_	_	
53-19	7655-7656	,	_	_	_	_	_	
53-20	7657-7660	and	_	_	_	_	_	
53-21	7661-7672	investigate	_	_	_	_	_	
53-22	7673-7678	fraud	_	_	_	_	_	
53-23	7678-7679	,	_	_	_	_	_	
53-24	7680-7688	security	_	_	_	_	_	
53-25	7689-7697	breaches	_	_	_	_	_	
53-26	7697-7698	,	_	_	_	_	_	
53-27	7699-7710	potentially	_	_	_	_	_	
53-28	7711-7721	prohibited	_	_	_	_	_	
53-29	7722-7724	or	_	_	_	_	_	
53-30	7725-7732	illegal	_	_	_	_	_	
53-31	7733-7743	activities	_	_	_	_	_	
53-32	7743-7744	,	_	_	_	_	_	
53-33	7745-7746	●	_	_	_	_	_	
53-34	7747-7754	Protect	_	_	_	_	_	
53-35	7755-7758	our	_	_	_	_	_	
53-36	7759-7769	trademarks	_	_	_	_	_	
53-37	7770-7773	and	_	_	_	_	_	
53-38	7774-7779	other	_	_	_	_	_	
53-39	7780-7792	intellectual	_	_	_	_	_	
53-40	7793-7801	property	_	_	_	_	_	
53-41	7802-7808	rights	_	_	_	_	_	
53-42	7808-7809	;	_	_	_	_	_	
53-43	7810-7811	●	_	_	_	_	_	
53-44	7812-7819	Enforce	_	_	_	_	_	
53-45	7820-7823	our	_	_	_	_	_	
53-46	7824-7828	EULA	_	_	_	_	_	
53-47	7828-7829	.	_	_	_	_	_	
53-48	7830-7831	●	_	_	_	_	_	
53-49	7832-7836	Take	_	_	_	_	_	
53-50	7837-7843	action	_	_	_	_	_	
53-51	7844-7851	against	_	_	_	_	_	
53-52	7852-7862	fraudulent	_	_	_	_	_	
53-53	7863-7865	or	_	_	_	_	_	
53-54	7866-7877	misbehaving	_	_	_	_	_	
53-55	7878-7883	users	_	_	_	_	_	
53-56	7886-7887	4	_	_	_	_	_	
53-57	7887-7888	.	_	_	_	_	_	

#Text=Who Can See Your Data
#Text=Your data can be accessed by others in the following situations:
#Text=(a) Other players and users
#Text=Social features are a core component of some Products.
54-1	7889-7892	Who	_	_	_	_	_	
54-2	7893-7896	Can	_	_	_	_	_	
54-3	7897-7900	See	_	_	_	_	_	
54-4	7901-7905	Your	_	_	_	_	_	
54-5	7906-7910	Data	_	_	_	_	_	
54-6	7911-7915	Your	_	_	_	_	_	
54-7	7916-7920	data	_	_	_	_	_	
54-8	7921-7924	can	_	_	_	_	_	
54-9	7925-7927	be	_	_	_	_	_	
54-10	7928-7936	accessed	_	_	_	_	_	
54-11	7937-7939	by	_	_	_	_	_	
54-12	7940-7946	others	_	_	_	_	_	
54-13	7947-7949	in	_	_	_	_	_	
54-14	7950-7953	the	_	_	_	_	_	
54-15	7954-7963	following	_	_	_	_	_	
54-16	7964-7974	situations	_	_	_	_	_	
54-17	7974-7975	:	_	_	_	_	_	
54-18	7976-7977	(	_	_	_	_	_	
54-19	7977-7978	a	_	_	_	_	_	
54-20	7978-7979	)	_	_	_	_	_	
54-21	7980-7985	Other	_	_	_	_	_	
54-22	7986-7993	players	_	_	_	_	_	
54-23	7994-7997	and	_	_	_	_	_	
54-24	7998-8003	users	_	_	_	_	_	
54-25	8004-8010	Social	_	_	_	_	_	
54-26	8011-8019	features	_	_	_	_	_	
54-27	8020-8023	are	_	_	_	_	_	
54-28	8024-8025	a	_	_	_	_	_	
54-29	8026-8030	core	_	_	_	_	_	
54-30	8031-8040	component	_	_	_	_	_	
54-31	8041-8043	of	_	_	_	_	_	
54-32	8044-8048	some	_	_	_	_	_	
54-33	8049-8057	Products	_	_	_	_	_	
54-34	8057-8058	.	_	_	_	_	_	

#Text=When you use some games and apps other players and users may, for example, see your profile data, in-game activities and read the messages you have posted.
55-1	8059-8063	When	_	_	_	_	_	
55-2	8064-8067	you	_	_	_	_	_	
55-3	8068-8071	use	_	_	_	_	_	
55-4	8072-8076	some	_	_	_	_	_	
55-5	8077-8082	games	_	_	_	_	_	
55-6	8083-8086	and	_	_	_	_	_	
55-7	8087-8091	apps	_	_	_	_	_	
55-8	8092-8097	other	_	_	_	_	_	
55-9	8098-8105	players	_	_	_	_	_	
55-10	8106-8109	and	_	_	_	_	_	
55-11	8110-8115	users	_	_	_	_	_	
55-12	8116-8119	may	_	_	_	_	_	
55-13	8119-8120	,	_	_	_	_	_	
55-14	8121-8124	for	_	_	_	_	_	
55-15	8125-8132	example	_	_	_	_	_	
55-16	8132-8133	,	_	_	_	_	_	
55-17	8134-8137	see	_	_	_	_	_	
55-18	8138-8142	your	_	_	_	_	_	
55-19	8143-8150	profile	_	_	_	_	_	
55-20	8151-8155	data	_	_	_	_	_	
55-21	8155-8156	,	_	_	_	_	_	
55-22	8157-8164	in-game	_	_	_	_	_	
55-23	8165-8175	activities	_	_	_	_	_	
55-24	8176-8179	and	_	_	_	_	_	
55-25	8180-8184	read	_	_	_	_	_	
55-26	8185-8188	the	_	_	_	_	_	
55-27	8189-8197	messages	_	_	_	_	_	
55-28	8198-8201	you	_	_	_	_	_	
55-29	8202-8206	have	_	_	_	_	_	
55-30	8207-8213	posted	_	_	_	_	_	
55-31	8213-8214	.	_	_	_	_	_	

#Text=(b) Other companies and public authorities
#Text=In order to combat fraud and illegal activity, we may exchange data with other companies and organizations and provide it to public authorities in response to lawful requests.
56-1	8215-8216	(	_	_	_	_	_	
56-2	8216-8217	b	_	_	_	_	_	
56-3	8217-8218	)	_	_	_	_	_	
56-4	8219-8224	Other	_	_	_	_	_	
56-5	8225-8234	companies	_	_	_	_	_	
56-6	8235-8238	and	_	_	_	_	_	
56-7	8239-8245	public	_	_	_	_	_	
56-8	8246-8257	authorities	_	_	_	_	_	
56-9	8258-8260	In	_	_	_	_	_	
56-10	8261-8266	order	_	_	_	_	_	
56-11	8267-8269	to	_	_	_	_	_	
56-12	8270-8276	combat	_	_	_	_	_	
56-13	8277-8282	fraud	_	_	_	_	_	
56-14	8283-8286	and	_	_	_	_	_	
56-15	8287-8294	illegal	_	_	_	_	_	
56-16	8295-8303	activity	_	_	_	_	_	
56-17	8303-8304	,	_	_	_	_	_	
56-18	8305-8307	we	_	_	_	_	_	
56-19	8308-8311	may	_	_	_	_	_	
56-20	8312-8320	exchange	_	_	_	_	_	
56-21	8321-8325	data	_	_	_	_	_	
56-22	8326-8330	with	_	_	_	_	_	
56-23	8331-8336	other	_	_	_	_	_	
56-24	8337-8346	companies	_	_	_	_	_	
56-25	8347-8350	and	_	_	_	_	_	
56-26	8351-8364	organizations	_	_	_	_	_	
56-27	8365-8368	and	_	_	_	_	_	
56-28	8369-8376	provide	_	_	_	_	_	
56-29	8377-8379	it	_	_	_	_	_	
56-30	8380-8382	to	_	_	_	_	_	
56-31	8383-8389	public	_	_	_	_	_	
56-32	8390-8401	authorities	_	_	_	_	_	
56-33	8402-8404	in	_	_	_	_	_	
56-34	8405-8413	response	_	_	_	_	_	
56-35	8414-8416	to	_	_	_	_	_	
56-36	8417-8423	lawful	_	_	_	_	_	
56-37	8424-8432	requests	_	_	_	_	_	
56-38	8432-8433	.	_	_	_	_	_	

#Text=We may also disclose your data based on your consent, to comply with the law or to protect the rights, property, or safety of us, our users, or others.
57-1	8434-8436	We	_	_	_	_	_	
57-2	8437-8440	may	_	_	_	_	_	
57-3	8441-8445	also	_	_	_	_	_	
57-4	8446-8454	disclose	_	_	_	_	_	
57-5	8455-8459	your	_	_	_	_	_	
57-6	8460-8464	data	_	_	_	_	_	
57-7	8465-8470	based	_	_	_	_	_	
57-8	8471-8473	on	_	_	_	_	_	
57-9	8474-8478	your	_	_	_	_	_	
57-10	8479-8486	consent	_	_	_	_	_	
57-11	8486-8487	,	_	_	_	_	_	
57-12	8488-8490	to	_	_	_	_	_	
