#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
45-11	5553-5559	suited	_	_	_	_	_	_	
45-12	5560-5562	to	_	_	_	_	_	_	
45-13	5563-5566	the	_	_	_	_	_	_	
45-14	5567-5575	software	_	_	_	_	_	_	
45-15	5576-5580	your	_	_	_	_	_	_	
45-16	5581-5589	computer	_	_	_	_	_	_	
45-17	5590-5592	or	_	_	_	_	_	_	
45-18	5593-5599	mobile	_	_	_	_	_	_	
45-19	5600-5606	device	_	_	_	_	_	_	
45-20	5607-5609	is	_	_	_	_	_	_	
45-21	5610-5615	using	_	_	_	_	_	_	

#Text=.
46-1	5615-5616	.	_	_	_	_	_	_	

#Text=* to identify suitable partner survey opportunities
47-1	5618-5619	*	_	_	_	_	_	_	
47-2	5620-5622	to	_	_	_	_	_	_	
47-3	5623-5631	identify	_	_	_	_	_	_	
47-4	5632-5640	suitable	_	_	_	_	_	_	
47-5	5641-5648	partner	_	_	_	_	_	_	
47-6	5649-5655	survey	_	_	_	_	_	_	
47-7	5656-5669	opportunities	_	_	_	_	_	_	

#Text=.
48-1	5669-5670	.	_	_	_	_	_	_	

#Text=* determine the source of mobile application installs and establish advertising effectiveness.\r
#Text=​
49-1	5672-5673	*	_	_	_	_	_	_	
49-2	5674-5683	determine	_	_	_	_	_	_	
49-3	5684-5687	the	_	_	_	_	_	_	
49-4	5688-5694	source	_	_	_	_	_	_	
49-5	5695-5697	of	_	_	_	_	_	_	
49-6	5698-5704	mobile	_	_	_	_	_	_	
49-7	5705-5716	application	_	_	_	_	_	_	
49-8	5717-5725	installs	_	_	_	_	_	_	
49-9	5726-5729	and	_	_	_	_	_	_	
49-10	5730-5739	establish	_	_	_	_	_	_	
49-11	5740-5751	advertising	_	_	_	_	_	_	
49-12	5752-5765	effectiveness	_	_	_	_	_	_	
49-13	5765-5766	.	_	_	_	_	_	_	
49-14	5768-5769	​	_	_	_	_	_	_	

#Text=How long will we keep the information you provide?
50-1	5771-5774	How	_	_	_	_	_	_	
50-2	5775-5779	long	_	_	_	_	_	_	
50-3	5780-5784	will	_	_	_	_	_	_	
50-4	5785-5787	we	_	_	_	_	_	_	
50-5	5788-5792	keep	_	_	_	_	_	_	
50-6	5793-5796	the	_	_	_	_	_	_	
50-7	5797-5808	information	_	_	_	_	_	_	
50-8	5809-5812	you	_	_	_	_	_	_	
50-9	5813-5820	provide	_	_	_	_	_	_	
50-10	5820-5821	?	_	_	_	_	_	_	

#Text=We will keep the information you provided when you joined our panel, together with any information you provided in response to a recruitment questionnaire for as long as you remain a member of the panel.
51-1	5823-5825	We	_	_	_	_	_	_	
51-2	5826-5830	will	_	_	_	_	_	_	
51-3	5831-5835	keep	_	_	_	_	_	_	
51-4	5836-5839	the	_	_	_	_	_	_	
51-5	5840-5851	information	_	_	_	_	_	_	
51-6	5852-5855	you	_	_	_	_	_	_	
51-7	5856-5864	provided	_	_	_	_	_	_	
51-8	5865-5869	when	_	_	_	_	_	_	
51-9	5870-5873	you	_	_	_	_	_	_	
51-10	5874-5880	joined	_	_	_	_	_	_	
51-11	5881-5884	our	_	_	_	_	_	_	
51-12	5885-5890	panel	_	_	_	_	_	_	
51-13	5890-5891	,	_	_	_	_	_	_	
51-14	5892-5900	together	_	_	_	_	_	_	
51-15	5901-5905	with	_	_	_	_	_	_	
51-16	5906-5909	any	_	_	_	_	_	_	
51-17	5910-5921	information	_	_	_	_	_	_	
51-18	5922-5925	you	_	_	_	_	_	_	
51-19	5926-5934	provided	_	_	_	_	_	_	
51-20	5935-5937	in	_	_	_	_	_	_	
51-21	5938-5946	response	_	_	_	_	_	_	
51-22	5947-5949	to	_	_	_	_	_	_	
51-23	5950-5951	a	_	_	_	_	_	_	
51-24	5952-5963	recruitment	_	_	_	_	_	_	
51-25	5964-5977	questionnaire	_	_	_	_	_	_	
51-26	5978-5981	for	_	_	_	_	_	_	
51-27	5982-5984	as	_	_	_	_	_	_	
51-28	5985-5989	long	_	_	_	_	_	_	
51-29	5990-5992	as	_	_	_	_	_	_	
51-30	5993-5996	you	_	_	_	_	_	_	
51-31	5997-6003	remain	_	_	_	_	_	_	
51-32	6004-6005	a	_	_	_	_	_	_	
51-33	6006-6012	member	_	_	_	_	_	_	
51-34	6013-6015	of	_	_	_	_	_	_	
51-35	6016-6019	the	_	_	_	_	_	_	
51-36	6020-6025	panel	_	_	_	_	_	_	
51-37	6025-6026	.	_	_	_	_	_	_	

#Text=You can leave the panel at any time you wish.
52-1	6027-6030	You	_	_	_	_	_	_	
52-2	6031-6034	can	_	_	_	_	_	_	
52-3	6035-6040	leave	_	_	_	_	_	_	
52-4	6041-6044	the	_	_	_	_	_	_	
52-5	6045-6050	panel	_	_	_	_	_	_	
52-6	6051-6053	at	_	_	_	_	_	_	
52-7	6054-6057	any	_	_	_	_	_	_	
52-8	6058-6062	time	_	_	_	_	_	_	
52-9	6063-6066	you	_	_	_	_	_	_	
52-10	6067-6071	wish	_	_	_	_	_	_	
52-11	6071-6072	.	_	_	_	_	_	_	

#Text=We may also remove you from our panel if you are not taking part in any surveys, are no longer eligible to be a member for any other reason, or the panel is closed.
53-1	6073-6075	We	_	_	_	_	_	_	
53-2	6076-6079	may	_	_	_	_	_	_	
53-3	6080-6084	also	_	_	_	_	_	_	
53-4	6085-6091	remove	_	_	_	_	_	_	
53-5	6092-6095	you	_	_	_	_	_	_	
53-6	6096-6100	from	_	_	_	_	_	_	
53-7	6101-6104	our	_	_	_	_	_	_	
53-8	6105-6110	panel	_	_	_	_	_	_	
53-9	6111-6113	if	_	_	_	_	_	_	
53-10	6114-6117	you	_	_	_	_	_	_	
53-11	6118-6121	are	_	_	_	_	_	_	
53-12	6122-6125	not	_	_	_	_	_	_	
53-13	6126-6132	taking	_	_	_	_	_	_	
53-14	6133-6137	part	_	_	_	_	_	_	
53-15	6138-6140	in	_	_	_	_	_	_	
53-16	6141-6144	any	_	_	_	_	_	_	
53-17	6145-6152	surveys	_	_	_	_	_	_	
53-18	6152-6153	,	_	_	_	_	_	_	
53-19	6154-6157	are	_	_	_	_	_	_	
53-20	6158-6160	no	_	_	_	_	_	_	
53-21	6161-6167	longer	_	_	_	_	_	_	
53-22	6168-6176	eligible	_	_	_	_	_	_	
53-23	6177-6179	to	_	_	_	_	_	_	
53-24	6180-6182	be	_	_	_	_	_	_	
53-25	6183-6184	a	_	_	_	_	_	_	
53-26	6185-6191	member	_	_	_	_	_	_	
53-27	6192-6195	for	_	_	_	_	_	_	
53-28	6196-6199	any	_	_	_	_	_	_	
53-29	6200-6205	other	_	_	_	_	_	_	
53-30	6206-6212	reason	_	_	_	_	_	_	
53-31	6212-6213	,	_	_	_	_	_	_	
53-32	6214-6216	or	_	_	_	_	_	_	
53-33	6217-6220	the	_	_	_	_	_	_	
53-34	6221-6226	panel	_	_	_	_	_	_	
53-35	6227-6229	is	_	_	_	_	_	_	
53-36	6230-6236	closed	_	_	_	_	_	_	
53-37	6236-6237	.	_	_	_	_	_	_	

#Text=When you leave the panel, are removed, the panel is closed, or at your request we will delete your information, leaving anonymous responses to surveys that you participated in and certain information required to comply with our legal obligations and to prevent fraud such as the creation of duplicate accounts or attempting to bypass the quality controls specified in our terms and conditions.\r
#Text=​
54-1	6238-6242	When	_	_	_	_	_	_	
54-2	6243-6246	you	_	_	_	_	_	_	
54-3	6247-6252	leave	_	_	_	_	_	_	
54-4	6253-6256	the	_	_	_	_	_	_	
54-5	6257-6262	panel	_	_	_	_	_	_	
54-6	6262-6263	,	_	_	_	_	_	_	
54-7	6264-6267	are	_	_	_	_	_	_	
54-8	6268-6275	removed	_	_	_	_	_	_	
54-9	6275-6276	,	_	_	_	_	_	_	
54-10	6277-6280	the	_	_	_	_	_	_	
54-11	6281-6286	panel	_	_	_	_	_	_	
54-12	6287-6289	is	_	_	_	_	_	_	
54-13	6290-6296	closed	_	_	_	_	_	_	
54-14	6296-6297	,	_	_	_	_	_	_	
54-15	6298-6300	or	_	_	_	_	_	_	
54-16	6301-6303	at	_	_	_	_	_	_	
54-17	6304-6308	your	_	_	_	_	_	_	
54-18	6309-6316	request	_	_	_	_	_	_	
54-19	6317-6319	we	_	_	_	_	_	_	
54-20	6320-6324	will	_	_	_	_	_	_	
54-21	6325-6331	delete	_	_	_	_	_	_	
54-22	6332-6336	your	_	_	_	_	_	_	
54-23	6337-6348	information	_	_	_	_	_	_	
54-24	6348-6349	,	_	_	_	_	_	_	
54-25	6350-6357	leaving	_	_	_	_	_	_	
54-26	6358-6367	anonymous	_	_	_	_	_	_	
54-27	6368-6377	responses	_	_	_	_	_	_	
54-28	6378-6380	to	_	_	_	_	_	_	
54-29	6381-6388	surveys	_	_	_	_	_	_	
54-30	6389-6393	that	_	_	_	_	_	_	
54-31	6394-6397	you	_	_	_	_	_	_	
54-32	6398-6410	participated	_	_	_	_	_	_	
54-33	6411-6413	in	_	_	_	_	_	_	
54-34	6414-6417	and	_	_	_	_	_	_	
54-35	6418-6425	certain	_	_	_	_	_	_	
54-36	6426-6437	information	_	_	_	_	_	_	
54-37	6438-6446	required	_	_	_	_	_	_	
54-38	6447-6449	to	_	_	_	_	_	_	
54-39	6450-6456	comply	_	_	_	_	_	_	
54-40	6457-6461	with	_	_	_	_	_	_	
54-41	6462-6465	our	_	_	_	_	_	_	
54-42	6466-6471	legal	_	_	_	_	_	_	
54-43	6472-6483	obligations	_	_	_	_	_	_	
54-44	6484-6487	and	_	_	_	_	_	_	
54-45	6488-6490	to	_	_	_	_	_	_	
54-46	6491-6498	prevent	_	_	_	_	_	_	
54-47	6499-6504	fraud	_	_	_	_	_	_	
54-48	6505-6509	such	_	_	_	_	_	_	
54-49	6510-6512	as	_	_	_	_	_	_	
54-50	6513-6516	the	_	_	_	_	_	_	
54-51	6517-6525	creation	_	_	_	_	_	_	
54-52	6526-6528	of	_	_	_	_	_	_	
54-53	6529-6538	duplicate	_	_	_	_	_	_	
54-54	6539-6547	accounts	_	_	_	_	_	_	
54-55	6548-6550	or	_	_	_	_	_	_	
54-56	6551-6561	attempting	_	_	_	_	_	_	
54-57	6562-6564	to	_	_	_	_	_	_	
54-58	6565-6571	bypass	_	_	_	_	_	_	
54-59	6572-6575	the	_	_	_	_	_	_	
54-60	6576-6583	quality	_	_	_	_	_	_	
54-61	6584-6592	controls	_	_	_	_	_	_	
54-62	6593-6602	specified	_	_	_	_	_	_	
54-63	6603-6605	in	_	_	_	_	_	_	
54-64	6606-6609	our	_	_	_	_	_	_	
54-65	6610-6615	terms	_	_	_	_	_	_	
54-66	6616-6619	and	_	_	_	_	_	_	
54-67	6620-6630	conditions	_	_	_	_	_	_	
54-68	6630-6631	.	_	_	_	_	_	_	
54-69	6633-6634	​	_	_	_	_	_	_	

#Text=How can you get access to your information and/or correct it?
55-1	6636-6639	How	_	_	_	_	_	_	
55-2	6640-6643	can	_	_	_	_	_	_	
55-3	6644-6647	you	_	_	_	_	_	_	
55-4	6648-6651	get	_	_	_	_	_	_	
55-5	6652-6658	access	_	_	_	_	_	_	
55-6	6659-6661	to	_	_	_	_	_	_	
55-7	6662-6666	your	_	_	_	_	_	_	
55-8	6667-6678	information	_	_	_	_	_	_	
55-9	6679-6682	and	_	_	_	_	_	_	
55-10	6682-6683	/	_	_	_	_	_	_	
55-11	6683-6685	or	_	_	_	_	_	_	
55-12	6686-6693	correct	_	_	_	_	_	_	
55-13	6694-6696	it	_	_	_	_	_	_	
55-14	6696-6697	?	_	_	_	_	_	_	

#Text=You have the right to request a copy of all the information we hold about you.
56-1	6699-6702	You	_	_	_	_	_	_	
56-2	6703-6707	have	_	_	_	_	_	_	
56-3	6708-6711	the	_	_	_	_	_	_	
56-4	6712-6717	right	_	_	_	_	_	_	
56-5	6718-6720	to	_	_	_	_	_	_	
56-6	6721-6728	request	_	_	_	_	_	_	
56-7	6729-6730	a	_	_	_	_	_	_	
56-8	6731-6735	copy	_	_	_	_	_	_	
56-9	6736-6738	of	_	_	_	_	_	_	
56-10	6739-6742	all	_	_	_	_	_	_	
56-11	6743-6746	the	_	_	_	_	_	_	
56-12	6747-6758	information	_	_	_	_	_	_	
56-13	6759-6761	we	_	_	_	_	_	_	
56-14	6762-6766	hold	_	_	_	_	_	_	
56-15	6767-6772	about	_	_	_	_	_	_	
56-16	6773-6776	you	_	_	_	_	_	_	
56-17	6776-6777	.	_	_	_	_	_	_	

#Text=We make this information available to you to view, and where appropriate amend, within our mobile applications.
57-1	6778-6780	We	_	_	_	_	_	_	
57-2	6781-6785	make	_	_	_	_	_	_	
57-3	6786-6790	this	_	_	_	_	_	_	
57-4	6791-6802	information	_	_	_	_	_	_	
57-5	6803-6812	available	_	_	_	_	_	_	
57-6	6813-6815	to	_	_	_	_	_	_	
57-7	6816-6819	you	_	_	_	_	_	_	
57-8	6820-6822	to	_	_	_	_	_	_	
57-9	6823-6827	view	_	_	_	_	_	_	
57-10	6827-6828	,	_	_	_	_	_	_	
57-11	6829-6832	and	_	_	_	_	_	_	
57-12	6833-6838	where	_	_	_	_	_	_	
57-13	6839-6850	appropriate	_	_	_	_	_	_	
57-14	6851-6856	amend	_	_	_	_	_	_	
57-15	6856-6857	,	_	_	_	_	_	_	
57-16	6858-6864	within	_	_	_	_	_	_	
57-17	6865-6868	our	_	_	_	_	_	_	
57-18	6869-6875	mobile	_	_	_	_	_	_	
57-19	6876-6888	applications	_	_	_	_	_	_	
57-20	6888-6889	.	_	_	_	_	_	_	

#Text=If you would like a copy of some or all of your personal information please contact us at info@attapoll.com\r
#Text=​\r
#Text=How can you opt-out / delete your information?
58-1	6890-6892	If	_	_	_	_	_	_	
58-2	6893-6896	you	_	_	_	_	_	_	
58-3	6897-6902	would	_	_	_	_	_	_	
58-4	6903-6907	like	_	_	_	_	_	_	
58-5	6908-6909	a	_	_	_	_	_	_	
58-6	6910-6914	copy	_	_	_	_	_	_	
58-7	6915-6917	of	_	_	_	_	_	_	
58-8	6918-6922	some	_	_	_	_	_	_	
58-9	6923-6925	or	_	_	_	_	_	_	
58-10	6926-6929	all	_	_	_	_	_	_	
58-11	6930-6932	of	_	_	_	_	_	_	
58-12	6933-6937	your	_	_	_	_	_	_	
58-13	6938-6946	personal	_	_	_	_	_	_	
58-14	6947-6958	information	_	_	_	_	_	_	
58-15	6959-6965	please	_	_	_	_	_	_	
58-16	6966-6973	contact	_	_	_	_	_	_	
58-17	6974-6976	us	_	_	_	_	_	_	
58-18	6977-6979	at	_	_	_	_	_	_	
58-19	6980-6984	info	_	_	_	_	_	_	
58-20	6984-6985	@	_	_	_	_	_	_	
58-21	6985-6997	attapoll.com	_	_	_	_	_	_	
58-22	6999-7000	​	_	_	_	_	_	_	
58-23	7002-7005	How	_	_	_	_	_	_	
58-24	7006-7009	can	_	_	_	_	_	_	
58-25	7010-7013	you	_	_	_	_	_	_	
58-26	7014-7021	opt-out	_	_	_	_	_	_	
58-27	7022-7023	/	_	_	_	_	_	_	
58-28	7024-7030	delete	_	_	_	_	_	_	
58-29	7031-7035	your	_	_	_	_	_	_	
58-30	7036-7047	information	_	_	_	_	_	_	
58-31	7047-7048	?	_	_	_	_	_	_	

#Text=Use of our service is voluntary.
59-1	7050-7053	Use	_	_	_	_	_	_	
59-2	7054-7056	of	_	_	_	_	_	_	
59-3	7057-7060	our	_	_	_	_	_	_	
59-4	7061-7068	service	_	_	_	_	_	_	
59-5	7069-7071	is	_	_	_	_	_	_	
59-6	7072-7081	voluntary	_	_	_	_	_	_	
59-7	7081-7082	.	_	_	_	_	_	_	

#Text=You can opt-out or delete the information we hold about you whenever you want, subject to our requirements to comply with legal requests and our obligations stated below.
60-1	7083-7086	You	_	_	_	_	_	_	
60-2	7087-7090	can	_	_	_	_	_	_	
60-3	7091-7098	opt-out	_	_	_	_	_	_	
60-4	7099-7101	or	_	_	_	_	_	_	
60-5	7102-7108	delete	_	_	_	_	_	_	
60-6	7109-7112	the	_	_	_	_	_	_	
60-7	7113-7124	information	_	_	_	_	_	_	
60-8	7125-7127	we	_	_	_	_	_	_	
60-9	7128-7132	hold	_	_	_	_	_	_	
60-10	7133-7138	about	_	_	_	_	_	_	
60-11	7139-7142	you	_	_	_	_	_	_	
60-12	7143-7151	whenever	_	_	_	_	_	_	
60-13	7152-7155	you	_	_	_	_	_	_	
60-14	7156-7160	want	_	_	_	_	_	_	
60-15	7160-7161	,	_	_	_	_	_	_	
60-16	7162-7169	subject	_	_	_	_	_	_	
60-17	7170-7172	to	_	_	_	_	_	_	
60-18	7173-7176	our	_	_	_	_	_	_	
60-19	7177-7189	requirements	_	_	_	_	_	_	
60-20	7190-7192	to	_	_	_	_	_	_	
60-21	7193-7199	comply	_	_	_	_	_	_	
60-22	7200-7204	with	_	_	_	_	_	_	
60-23	7205-7210	legal	_	_	_	_	_	_	
60-24	7211-7219	requests	_	_	_	_	_	_	
60-25	7220-7223	and	_	_	_	_	_	_	
60-26	7224-7227	our	_	_	_	_	_	_	
60-27	7228-7239	obligations	_	_	_	_	_	_	
60-28	7240-7246	stated	_	_	_	_	_	_	
60-29	7247-7252	below	_	_	_	_	_	_	
60-30	7252-7253	.	_	_	_	_	_	_	

#Text=You can request this action be taken from within our mobile applications.
61-1	7254-7257	You	_	_	_	_	_	_	
61-2	7258-7261	can	_	_	_	_	_	_	
61-3	7262-7269	request	_	_	_	_	_	_	
61-4	7270-7274	this	_	_	_	_	_	_	
61-5	7275-7281	action	_	_	_	_	_	_	
61-6	7282-7284	be	_	_	_	_	_	_	
61-7	7285-7290	taken	_	_	_	_	_	_	
61-8	7291-7295	from	_	_	_	_	_	_	
61-9	7296-7302	within	_	_	_	_	_	_	
61-10	7303-7306	our	_	_	_	_	_	_	
61-11	7307-7313	mobile	_	_	_	_	_	_	
61-12	7314-7326	applications	_	_	_	_	_	_	
61-13	7326-7327	.	_	_	_	_	_	_	

#Text=Alternatively, contact us at info@attapoll.com\r
#Text=​\r
#Text=How do you ensure my personal information is secure?
62-1	7328-7341	Alternatively	_	_	_	_	_	_	
62-2	7341-7342	,	_	_	_	_	_	_	
62-3	7343-7350	contact	_	_	_	_	_	_	
62-4	7351-7353	us	_	_	_	_	_	_	
62-5	7354-7356	at	_	_	_	_	_	_	
62-6	7357-7361	info	_	_	_	_	_	_	
62-7	7361-7362	@	_	_	_	_	_	_	
62-8	7362-7374	attapoll.com	_	_	_	_	_	_	
62-9	7376-7377	​	_	_	_	_	_	_	
62-10	7379-7382	How	_	_	_	_	_	_	
62-11	7383-7385	do	_	_	_	_	_	_	
62-12	7386-7389	you	_	_	_	_	_	_	
62-13	7390-7396	ensure	_	_	_	_	_	_	
62-14	7397-7399	my	_	_	_	_	_	_	
62-15	7400-7408	personal	_	_	_	_	_	_	
62-16	7409-7420	information	_	_	_	_	_	_	
62-17	7421-7423	is	_	_	_	_	_	_	
62-18	7424-7430	secure	_	_	_	_	_	_	
62-19	7430-7431	?	_	_	_	_	_	_	

#Text=We take very seriously our responsibilities to keep your personal information secure.
63-1	7433-7435	We	_	_	_	_	_	_	
63-2	7436-7440	take	_	_	_	_	_	_	
63-3	7441-7445	very	_	_	_	_	_	_	
63-4	7446-7455	seriously	_	_	_	_	_	_	
63-5	7456-7459	our	_	_	_	_	_	_	
63-6	7460-7476	responsibilities	_	_	_	_	_	_	
63-7	7477-7479	to	_	_	_	_	_	_	
63-8	7480-7484	keep	_	_	_	_	_	_	
63-9	7485-7489	your	_	_	_	_	_	_	
63-10	7490-7498	personal	_	_	_	_	_	_	
63-11	7499-7510	information	_	_	_	_	_	_	
63-12	7511-7517	secure	_	_	_	_	_	_	
63-13	7517-7518	.	_	_	_	_	_	_	

#Text=As such we take every reasonable precaution to ensure your information is protected from loss, theft, or misuse.
64-1	7519-7521	As	_	_	_	_	_	_	
64-2	7522-7526	such	_	_	_	_	_	_	
64-3	7527-7529	we	_	_	_	_	_	_	
64-4	7530-7534	take	_	_	_	_	_	_	
64-5	7535-7540	every	_	_	_	_	_	_	
64-6	7541-7551	reasonable	_	_	_	_	_	_	
64-7	7552-7562	precaution	_	_	_	_	_	_	
64-8	7563-7565	to	_	_	_	_	_	_	
64-9	7566-7572	ensure	_	_	_	_	_	_	
64-10	7573-7577	your	_	_	_	_	_	_	
64-11	7578-7589	information	_	_	_	_	_	_	
64-12	7590-7592	is	_	_	_	_	_	_	
64-13	7593-7602	protected	_	_	_	_	_	_	
64-14	7603-7607	from	_	_	_	_	_	_	
64-15	7608-7612	loss	_	_	_	_	_	_	
64-16	7612-7613	,	_	_	_	_	_	_	
64-17	7614-7619	theft	_	_	_	_	_	_	
64-18	7619-7620	,	_	_	_	_	_	_	
64-19	7621-7623	or	_	_	_	_	_	_	
64-20	7624-7630	misuse	_	_	_	_	_	_	
64-21	7630-7631	.	_	_	_	_	_	_	

#Text=These precautions include controlled access to computer systems, and the use of secure, encrypted internet connections when collecting personal information.\r
#Text=​
65-1	7632-7637	These	_	_	_	_	_	_	
65-2	7638-7649	precautions	_	_	_	_	_	_	
65-3	7650-7657	include	_	_	_	_	_	_	
65-4	7658-7668	controlled	_	_	_	_	_	_	
65-5	7669-7675	access	_	_	_	_	_	_	
65-6	7676-7678	to	_	_	_	_	_	_	
65-7	7679-7687	computer	_	_	_	_	_	_	
65-8	7688-7695	systems	_	_	_	_	_	_	
65-9	7695-7696	,	_	_	_	_	_	_	
65-10	7697-7700	and	_	_	_	_	_	_	
65-11	7701-7704	the	_	_	_	_	_	_	
65-12	7705-7708	use	_	_	_	_	_	_	
65-13	7709-7711	of	_	_	_	_	_	_	
65-14	7712-7718	secure	_	_	_	_	_	_	
65-15	7718-7719	,	_	_	_	_	_	_	
65-16	7720-7729	encrypted	_	_	_	_	_	_	
65-17	7730-7738	internet	_	_	_	_	_	_	
65-18	7739-7750	connections	_	_	_	_	_	_	
65-19	7751-7755	when	_	_	_	_	_	_	
65-20	7756-7766	collecting	_	_	_	_	_	_	
65-21	7767-7775	personal	_	_	_	_	_	_	
65-22	7776-7787	information	_	_	_	_	_	_	
65-23	7787-7788	.	_	_	_	_	_	_	
65-24	7790-7791	​	_	_	_	_	_	_	

#Text=Compliance with legal requests and obligations\r
#Text=We may need to disclose or retain your personal information when we have a good-faith belief that such action is necessary\r
#Text=* to comply with a subpoena, bankruptcy proceedings, judicial proceeding, court orders, or similar legal process,\r
#Text=* if we believe it is necessary in order to protect our rights, investigate, prevent or take action regarding illegal activities, suspected fraud, situations involving potential threats to your safety or the safety of others, or violations of the AttaPoll terms and conditions,\r
#Text=* to respond to a government request or\r
#Text=* as otherwise required by law.\r
#Text=​
66-1	7793-7803	Compliance	_	_	_	_	_	_	
66-2	7804-7808	with	_	_	_	_	_	_	
66-3	7809-7814	legal	_	_	_	_	_	_	
66-4	7815-7823	requests	_	_	_	_	_	_	
66-5	7824-7827	and	_	_	_	_	_	_	
66-6	7828-7839	obligations	_	_	_	_	_	_	
66-7	7841-7843	We	_	_	_	_	_	_	
66-8	7844-7847	may	_	_	_	_	_	_	
66-9	7848-7852	need	_	_	_	_	_	_	
66-10	7853-7855	to	_	_	_	_	_	_	
66-11	7856-7864	disclose	Exact Match/Synonym	_	_	_	_	_	
66-12	7865-7867	or	_	_	_	_	_	_	
66-13	7868-7874	retain	_	_	_	_	_	_	
66-14	7875-7879	your	_	_	_	_	_	_	
66-15	7880-7888	personal	_	_	_	_	\[MAY\] Modality[8]	Hypernym[8]	
66-16	7889-7900	information	_	_	_	_	\[MAY\] Modality[8]	Hypernym[8]	
66-17	7901-7905	when	_	_	*[2]	_	_	_	
66-18	7906-7908	we	_	_	*[2]	_	_	_	
66-19	7909-7913	have	_	_	*[2]	_	_	_	
66-20	7914-7915	a	_	_	*[2]	_	_	_	
66-21	7916-7926	good-faith	_	_	*[2]	_	_	_	
66-22	7927-7933	belief	_	_	*[2]	_	_	_	
66-23	7934-7938	that	_	_	*[2]	_	_	_	
66-24	7939-7943	such	_	_	*[2]	_	_	_	
66-25	7944-7950	action	_	_	*[2]	_	_	_	
66-26	7951-7953	is	_	_	*[2]	_	_	_	
66-27	7954-7963	necessary	_	_	*[2]	_	_	_	
66-28	7965-7966	*	_	_	*[2]	_	_	_	
66-29	7967-7969	to	_	_	*[2]	_	_	_	
66-30	7970-7976	comply	_	_	*[2]	_	_	_	
66-31	7977-7981	with	_	_	*[2]	_	_	_	
66-32	7982-7983	a	_	_	*[2]	_	_	_	
66-33	7984-7992	subpoena	_	_	*[2]	_	_	_	
66-34	7992-7993	,	_	_	*[2]	_	_	_	
66-35	7994-8004	bankruptcy	_	_	*[2]	_	_	_	
66-36	8005-8016	proceedings	_	_	*[2]	_	_	_	
66-37	8016-8017	,	_	_	*[2]	_	_	_	
66-38	8018-8026	judicial	_	_	*[2]	_	_	_	
66-39	8027-8037	proceeding	_	_	*[2]	_	_	_	
66-40	8037-8038	,	_	_	*[2]	_	_	_	
66-41	8039-8044	court	_	_	*[2]	_	_	_	
66-42	8045-8051	orders	_	_	*[2]	_	_	_	
66-43	8051-8052	,	_	_	*[2]	_	_	_	
66-44	8053-8055	or	_	_	*[2]	_	_	_	
66-45	8056-8063	similar	_	_	*[2]	_	_	_	
66-46	8064-8069	legal	_	_	*[2]	_	_	_	
66-47	8070-8077	process	_	_	*[2]	_	_	_	
66-48	8077-8078	,	_	_	*[2]	_	_	_	
66-49	8080-8081	*	_	_	*[2]	_	_	_	
66-50	8082-8084	if	_	_	*[2]	_	_	_	
66-51	8085-8087	we	_	_	*[2]	_	_	_	
66-52	8088-8095	believe	_	_	*[2]	_	_	_	
66-53	8096-8098	it	_	_	*[2]	_	_	_	
66-54	8099-8101	is	_	_	*[2]	_	_	_	
66-55	8102-8111	necessary	_	_	*[2]	_	_	_	
66-56	8112-8114	in	_	_	*[2]	_	_	_	
66-57	8115-8120	order	_	_	*[2]	_	_	_	
66-58	8121-8123	to	_	_	*[2]	_	_	_	
66-59	8124-8131	protect	_	_	*[2]	_	_	_	
66-60	8132-8135	our	_	_	*[2]	_	_	_	
66-61	8136-8142	rights	_	_	*[2]	_	_	_	
66-62	8142-8143	,	_	_	*[2]	_	_	_	
66-63	8144-8155	investigate	_	_	*[2]	_	_	_	
66-64	8155-8156	,	_	_	*[2]	_	_	_	
66-65	8157-8164	prevent	_	_	*[2]	_	_	_	
66-66	8165-8167	or	_	_	*[2]	_	_	_	
66-67	8168-8172	take	_	_	*[2]	_	_	_	
66-68	8173-8179	action	_	_	*[2]	_	_	_	
66-69	8180-8189	regarding	_	_	*[2]	_	_	_	
66-70	8190-8197	illegal	_	_	*[2]	_	_	_	
66-71	8198-8208	activities	_	_	*[2]	_	_	_	
66-72	8208-8209	,	_	_	*[2]	_	_	_	
66-73	8210-8219	suspected	_	_	*[2]	_	_	_	
66-74	8220-8225	fraud	_	_	*[2]	_	_	_	
66-75	8225-8226	,	_	_	*[2]	_	_	_	
66-76	8227-8237	situations	_	_	*[2]	_	_	_	
66-77	8238-8247	involving	_	_	*[2]	_	_	_	
66-78	8248-8257	potential	_	_	*[2]	_	_	_	
66-79	8258-8265	threats	_	_	*[2]	_	_	_	
66-80	8266-8268	to	_	_	*[2]	_	_	_	
66-81	8269-8273	your	_	_	*[2]	_	_	_	
66-82	8274-8280	safety	_	_	*[2]	_	_	_	
66-83	8281-8283	or	_	_	*[2]	_	_	_	
66-84	8284-8287	the	_	_	*[2]	_	_	_	
66-85	8288-8294	safety	_	_	*[2]	_	_	_	
66-86	8295-8297	of	_	_	*[2]	_	_	_	
